# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-0.4200689
0.6850000,0.6850000,0.6850000,-0.3999368
0.6900000,0.6900000,0.6900000,-0.3809010
0.6950000,0.6950000,0.6950000,-0.3628997
0.7000000,0.7000000,0.7000000,-0.3458737
0.7050000,0.7050000,0.7050000,-0.3297666
0.7100000,0.7100000,0.7100000,-0.3145248
0.7150000,0.7150000,0.7150000,-0.3000976
0.7200000,0.7200000,0.7200000,-0.2864371
0.7250000,0.7250000,0.7250000,-0.2734983
0.7300000,0.7300000,0.7300000,-0.2612388
0.7350000,0.7350000,0.7350000,-0.2496187
0.7400000,0.7400000,0.7400000,-0.2386006
0.7450000,0.7450000,0.7450000,-0.2281495
0.7500000,0.7500000,0.7500000,-0.2182325
0.7550000,0.7550000,0.7550000,-0.2088187
0.7600000,0.7600000,0.7600000,-0.1998792
0.7650000,0.7650000,0.7650000,-0.1913869
0.7700000,0.7700000,0.7700000,-0.1833164
0.7750000,0.7750000,0.7750000,-0.1756439
0.7800000,0.7800000,0.7800000,-0.1683470
0.7850000,0.7850000,0.7850000,-0.1614048
0.7900000,0.7900000,0.7900000,-0.1547975
0.7950000,0.7950000,0.7950000,-0.1485069
0.8000000,0.8000000,0.8000000,-0.1425155
0.8050000,0.8050000,0.8050000,-0.1368071
0.8100000,0.8100000,0.8100000,-0.1313665
0.8150000,0.8150000,0.8150000,-0.1261791
0.8200000,0.8200000,0.8200000,-0.1212317
0.8250000,0.8250000,0.8250000,-0.1165114
0.8300000,0.8300000,0.8300000,-0.1120064
0.8350000,0.8350000,0.8350000,-0.1077053
0.8400000,0.8400000,0.8400000,-0.1035977
0.8450000,0.8450000,0.8450000,-0.0996736
0.8500000,0.8500000,0.8500000,-0.0959236
0.8550000,0.8550000,0.8550000,-0.0923387
0.8600000,0.8600000,0.8600000,-0.0889108
0.8650000,0.8650000,0.8650000,-0.0856320
0.8700000,0.8700000,0.8700000,-0.0824947
0.8750000,0.8750000,0.8750000,-0.0794921
0.8800000,0.8800000,0.8800000,-0.0766174
0.8850000,0.8850000,0.8850000,-0.0738645
0.8900000,0.8900000,0.8900000,-0.0712274
0.8950000,0.8950000,0.8950000,-0.0687005
0.9000000,0.9000000,0.9000000,-0.0662786
0.9050000,0.9050000,0.9050000,-0.0639567
0.9100000,0.9100000,0.9100000,-0.0617300
0.9150000,0.9150000,0.9150000,-0.0595941
0.9200000,0.9200000,0.9200000,-0.0575447
0.9250000,0.9250000,0.9250000,-0.0555778
0.9300000,0.9300000,0.9300000,-0.0536896
0.9350000,0.9350000,0.9350000,-0.0518764
0.9400000,0.9400000,0.9400000,-0.0501350
0.9450000,0.9450000,0.9450000,-0.0484620
0.9500000,0.9500000,0.9500000,-0.0468543
0.9550000,0.9550000,0.9550000,-0.0453091
0.9600000,0.9600000,0.9600000,-0.0438235
0.9650000,0.9650000,0.9650000,-0.0423949
0.9700000,0.9700000,0.9700000,-0.0410207
0.9750000,0.9750000,0.9750000,-0.0396987
0.9800000,0.9800000,0.9800000,-0.0384266
0.9850000,0.9850000,0.9850000,-0.0372022
0.9900000,0.9900000,0.9900000,-0.0360234
0.9950000,0.9950000,0.9950000,-0.0348883
1.0000000,1.0000000,1.0000000,-0.0337950
1.0050000,1.0050000,1.0050000,-0.0327418
1.0100000,1.0100000,1.0100000,-0.0317270
1.0150000,1.0150000,1.0150000,-0.0307491
1.0200000,1.0200000,1.0200000,-0.0298063
1.0250000,1.0250000,1.0250000,-0.0288974
1.0300000,1.0300000,1.0300000,-0.0280209
1.0350000,1.0350000,1.0350000,-0.0271755
1.0400000,1.0400000,1.0400000,-0.0263599
1.0450000,1.0450000,1.0450000,-0.0255729
1.0500000,1.0500000,1.0500000,-0.0248134
1.0550000,1.0550000,1.0550000,-0.0240803
1.0600000,1.0600000,1.0600000,-0.0233725
1.0650000,1.0650000,1.0650000,-0.0226891
1.0700000,1.0700000,1.0700000,-0.0220290
1.0750000,1.0750000,1.0750000,-0.0213913
1.0800000,1.0800000,1.0800000,-0.0207753
1.0850000,1.0850000,1.0850000,-0.0201800
1.0900000,1.0900000,1.0900000,-0.0196046
1.0950000,1.0950000,1.0950000,-0.0190484
1.1000000,1.1000000,1.1000000,-0.0185106
1.1050000,1.1050000,1.1050000,-0.0179906
1.1100000,1.1100000,1.1100000,-0.0174877
1.1150000,1.1150000,1.1150000,-0.0170012
1.1200000,1.1200000,1.1200000,-0.0165305
1.1250000,1.1250000,1.1250000,-0.0160751
1.1300000,1.1300000,1.1300000,-0.0156343
1.1350000,1.1350000,1.1350000,-0.0152076
1.1400000,1.1400000,1.1400000,-0.0147946
1.1450000,1.1450000,1.1450000,-0.0143946
1.1500000,1.1500000,1.1500000,-0.0140073
1.1550000,1.1550000,1.1550000,-0.0136322
1.1600000,1.1600000,1.1600000,-0.0132688
1.1650000,1.1650000,1.1650000,-0.0129167
1.1700000,1.1700000,1.1700000,-0.0125756
1.1750000,1.1750000,1.1750000,-0.0122449
1.1800000,1.1800000,1.1800000,-0.0119245
1.1850000,1.1850000,1.1850000,-0.0116138
1.1900000,1.1900000,1.1900000,-0.0113126
1.1950000,1.1950000,1.1950000,-0.0110205
1.2000000,1.2000000,1.2000000,-0.0107372
1.2050000,1.2050000,1.2050000,-0.0104624
1.2100000,1.2100000,1.2100000,-0.0101959
1.2150000,1.2150000,1.2150000,-0.0099372
1.2200000,1.2200000,1.2200000,-0.0096863
1.2250000,1.2250000,1.2250000,-0.0094427
1.2300000,1.2300000,1.2300000,-0.0092063
1.2350000,1.2350000,1.2350000,-0.0089768
1.2400000,1.2400000,1.2400000,-0.0087540
1.2450000,1.2450000,1.2450000,-0.0085377
1.2500000,1.2500000,1.2500000,-0.0083275
1.2550000,1.2550000,1.2550000,-0.0081235
1.2600000,1.2600000,1.2600000,-0.0079253
1.2650000,1.2650000,1.2650000,-0.0077327
1.2700000,1.2700000,1.2700000,-0.0075456
1.2750000,1.2750000,1.2750000,-0.0073637
1.2800000,1.2800000,1.2800000,-0.0071870
1.2850000,1.2850000,1.2850000,-0.0070153
1.2900000,1.2900000,1.2900000,-0.0068483
1.2950000,1.2950000,1.2950000,-0.0066860
1.3000000,1.3000000,1.3000000,-0.0065281
1.3050000,1.3050000,1.3050000,-0.0063747
1.3100000,1.3100000,1.3100000,-0.0062254
1.3150000,1.3150000,1.3150000,-0.0060802
1.3200000,1.3200000,1.3200000,-0.0059390
1.3250000,1.3250000,1.3250000,-0.0058016
1.3300000,1.3300000,1.3300000,-0.0056679
1.3350000,1.3350000,1.3350000,-0.0055378
1.3400000,1.3400000,1.3400000,-0.0054112
1.3450000,1.3450000,1.3450000,-0.0052880
1.3500000,1.3500000,1.3500000,-0.0051680
1.3550000,1.3550000,1.3550000,-0.0050512
1.3600000,1.3600000,1.3600000,-0.0049375
1.3650000,1.3650000,1.3650000,-0.0048268
1.3700000,1.3700000,1.3700000,-0.0047190
1.3750000,1.3750000,1.3750000,-0.0046140
1.3800000,1.3800000,1.3800000,-0.0045117
1.3850000,1.3850000,1.3850000,-0.0044121
1.3900000,1.3900000,1.3900000,-0.0043151
1.3950000,1.3950000,1.3950000,-0.0042205
1.4000000,1.4000000,1.4000000,-0.0041284
1.4050000,1.4050000,1.4050000,-0.0040386
1.4100000,1.4100000,1.4100000,-0.0039510
1.4150000,1.4150000,1.4150000,-0.0038657
1.4200000,1.4200000,1.4200000,-0.0037826
1.4250000,1.4250000,1.4250000,-0.0037015
1.4300000,1.4300000,1.4300000,-0.0036225
1.4350000,1.4350000,1.4350000,-0.0035454
1.4400000,1.4400000,1.4400000,-0.0034703
1.4450000,1.4450000,1.4450000,-0.0033970
1.4500000,1.4500000,1.4500000,-0.0033255
1.4550000,1.4550000,1.4550000,-0.0032557
1.4600000,1.4600000,1.4600000,-0.0031877
1.4650000,1.4650000,1.4650000,-0.0031214
1.4700000,1.4700000,1.4700000,-0.0030566
1.4750000,1.4750000,1.4750000,-0.0029934
1.4800000,1.4800000,1.4800000,-0.0029318
1.4850000,1.4850000,1.4850000,-0.0028716
1.4900000,1.4900000,1.4900000,-0.0028128
1.4950000,1.4950000,1.4950000,-0.0027555
1.5000000,1.5000000,1.5000000,-0.0026995
1.5050000,1.5050000,1.5050000,-0.0026449
1.5100000,1.5100000,1.5100000,-0.0025915
1.5150000,1.5150000,1.5150000,-0.0025394
1.5200000,1.5200000,1.5200000,-0.0024886
1.5250000,1.5250000,1.5250000,-0.0024389
1.5300000,1.5300000,1.5300000,-0.0023903
1.5350000,1.5350000,1.5350000,-0.0023429
1.5400000,1.5400000,1.5400000,-0.0022966
1.5450000,1.5450000,1.5450000,-0.0022514
1.5500000,1.5500000,1.5500000,-0.0022072
1.5550000,1.5550000,1.5550000,-0.0021640
1.5600000,1.5600000,1.5600000,-0.0021218
1.5650000,1.5650000,1.5650000,-0.0020806
1.5700000,1.5700000,1.5700000,-0.0020403
1.5750000,1.5750000,1.5750000,-0.0020009
1.5800000,1.5800000,1.5800000,-0.0019624
1.5850000,1.5850000,1.5850000,-0.0019247
1.5900000,1.5900000,1.5900000,-0.0018879
1.5950000,1.5950000,1.5950000,-0.0018520
