# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2400000,0.2400000,0.2400000,68094.8301285
0.2450000,0.2450000,0.2450000,58551.3401959
0.2500000,0.2500000,0.2500000,50605.9503083
0.2550000,0.2550000,0.2550000,43893.4654661
0.2600000,0.2600000,0.2600000,38153.4364900
0.2650000,0.2650000,0.2650000,33196.6699354
0.2700000,0.2700000,0.2700000,28883.0902694
0.2750000,0.2750000,0.2750000,22481.7468599
0.2800000,0.2800000,0.2800000,17395.6222283
0.2850000,0.2850000,0.2850000,13485.9454852
0.2900000,0.2900000,0.2900000,10497.1827764
0.2950000,0.2950000,0.2950000,8200.4479632
0.3000000,0.3000000,0.3000000,6427.2961367
0.3050000,0.3050000,0.3050000,5052.6889018
0.3100000,0.3100000,0.3100000,3983.0536789
0.3150000,0.3150000,0.3150000,3147.8580840
0.3200000,0.3200000,0.3200000,2493.6073125
0.3250000,0.3250000,0.3250000,1979.5181782
0.3300000,0.3300000,0.3300000,1599.9512173
0.3350000,0.3350000,0.3350000,1279.7324201
0.3400000,0.3400000,0.3400000,1025.9445695
0.3450000,0.3450000,0.3450000,824.2748858
0.3500000,0.3500000,0.3500000,663.6191489
0.3550000,0.3550000,0.3550000,535.3354845
0.3600000,0.3600000,0.3600000,432.6765306
0.3650000,0.3650000,0.3650000,350.3569201
0.3700000,0.3700000,0.3700000,284.2238835
0.3750000,0.3750000,0.3750000,231.0059429
0.3800000,0.3800000,0.3800000,188.1191063
0.3850000,0.3850000,0.3850000,153.5126017
0.3900000,0.3900000,0.3900000,125.5365445
0.3950000,0.3950000,0.3950000,102.8182216
0.4000000,0.4000000,0.4000000,84.2094722
0.4050000,0.4050000,0.4050000,68.8675611
0.4100000,0.4100000,0.4100000,56.2517414
0.4150000,0.4150000,0.4150000,45.9579339
0.4200000,0.4200000,0.4200000,37.6144300
0.4250000,0.4250000,0.4250000,30.8631774
0.4300000,0.4300000,0.4300000,25.3356626
0.4350000,0.4350000,0.4350000,20.6462385
0.4400000,0.4400000,0.4400000,16.5148220
0.4450000,0.4450000,0.4450000,12.8844635
0.4500000,0.4500000,0.4500000,9.7971195
0.4550000,0.4550000,0.4550000,7.2463919
0.4600000,0.4600000,0.4600000,5.1691503
0.4650000,0.4650000,0.4650000,3.4822959
0.4700000,0.4700000,0.4700000,2.1066467
0.4750000,0.4750000,0.4750000,0.9757784
0.4800000,0.4800000,0.4800000,0.0356965
0.4850000,0.4850000,0.4850000,-0.7575780
0.4900000,0.4900000,0.4900000,-1.4372339
0.4950000,0.4950000,0.4950000,-2.0242213
0.5000000,0.5000000,0.5000000,-2.5296038
0.5050000,0.5050000,0.5050000,-2.9596035
0.5100000,0.5100000,0.5100000,-3.3197368
0.5150000,0.5150000,0.5150000,-3.6164724
0.5200000,0.5200000,0.5200000,-3.8569022
0.5250000,0.5250000,0.5250000,-4.0478216
0.5300000,0.5300000,0.5300000,-4.1954939
0.5350000,0.5350000,0.5350000,-4.3062563
0.5400000,0.5400000,0.5400000,-4.3870305
0.5450000,0.5450000,0.5450000,-4.4449007
0.5500000,0.5500000,0.5500000,-4.4859905
0.5550000,0.5550000,0.5550000,-4.5146047
0.5600000,0.5600000,0.5600000,-4.5332600
0.5650000,0.5650000,0.5650000,-4.5433479
0.5700000,0.5700000,0.5700000,-4.5457540
0.5750000,0.5750000,0.5750000,-4.5410855
0.5800000,0.5800000,0.5800000,-4.5296944
0.5850000,0.5850000,0.5850000,-4.5117519
0.5900000,0.5900000,0.5900000,-4.4873621
0.5950000,0.5950000,0.5950000,-4.4565765
0.6000000,0.6000000,0.6000000,-4.4192967
0.6050000,0.6050000,0.6050000,-4.3751811
0.6100000,0.6100000,0.6100000,-4.3237082
0.6150000,0.6150000,0.6150000,-4.2644369
0.6200000,0.6200000,0.6200000,-4.1973113
0.6250000,0.6250000,0.6250000,-4.1228225
0.6300000,0.6300000,0.6300000,-4.0419693
0.6350000,0.6350000,0.6350000,-3.9560462
0.6400000,0.6400000,0.6400000,-3.8663498
0.6450000,0.6450000,0.6450000,-3.7739308
0.6500000,0.6500000,0.6500000,-3.6794987
0.6550000,0.6550000,0.6550000,-3.5834865
0.6600000,0.6600000,0.6600000,-3.4861896
0.6650000,0.6650000,0.6650000,-3.3878731
0.6700000,0.6700000,0.6700000,-3.2888042
0.6750000,0.6750000,0.6750000,-3.1892258
0.6800000,0.6800000,0.6800000,-3.0893084
0.6850000,0.6850000,0.6850000,-2.9891233
0.6900000,0.6900000,0.6900000,-2.8886691
0.6950000,0.6950000,0.6950000,-2.7879420
0.7000000,0.7000000,0.7000000,-2.6870164
0.7050000,0.7050000,0.7050000,-2.5860990
0.7100000,0.7100000,0.7100000,-2.4855398
0.7150000,0.7150000,0.7150000,-2.3857989
0.7200000,0.7200000,0.7200000,-2.2873911
0.7250000,0.7250000,0.7250000,-2.1908283
0.7300000,0.7300000,0.7300000,-2.0965748
0.7350000,0.7350000,0.7350000,-2.0050195
0.7400000,0.7400000,0.7400000,-1.9164646
0.7450000,0.7450000,0.7450000,-1.8311256
0.7500000,0.7500000,0.7500000,-1.7491393
0.7550000,0.7550000,0.7550000,-1.6705746
0.7600000,0.7600000,0.7600000,-1.5954444
0.7650000,0.7650000,0.7650000,-1.5237181
0.7700000,0.7700000,0.7700000,-1.4553311
0.7750000,0.7750000,0.7750000,-1.3901944
0.7800000,0.7800000,0.7800000,-1.3282013
0.7850000,0.7850000,0.7850000,-1.2692336
0.7900000,0.7900000,0.7900000,-1.2131663
0.7950000,0.7950000,0.7950000,-1.1598705
0.8000000,0.8000000,0.8000000,-1.1092168
0.8050000,0.8050000,0.8050000,-1.0610769
0.8100000,0.8100000,0.8100000,-1.0153249
0.8150000,0.8150000,0.8150000,-0.9718389
0.8200000,0.8200000,0.8200000,-0.9305010
0.8250000,0.8250000,0.8250000,-0.8911980
0.8300000,0.8300000,0.8300000,-0.8538221
0.8350000,0.8350000,0.8350000,-0.8182702
0.8400000,0.8400000,0.8400000,-0.7844445
0.8450000,0.8450000,0.8450000,-0.7522523
0.8500000,0.8500000,0.8500000,-0.7216059
0.8550000,0.8550000,0.8550000,-0.6924221
0.8600000,0.8600000,0.8600000,-0.6646226
0.8650000,0.8650000,0.8650000,-0.6381333
0.8700000,0.8700000,0.8700000,-0.6128844
0.8750000,0.8750000,0.8750000,-0.5888100
0.8800000,0.8800000,0.8800000,-0.5658481
0.8850000,0.8850000,0.8850000,-0.5439400
0.8900000,0.8900000,0.8900000,-0.5230307
0.8950000,0.8950000,0.8950000,-0.5030680
0.9000000,0.9000000,0.9000000,-0.4840030
0.9050000,0.9050000,0.9050000,-0.4657894
0.9100000,0.9100000,0.9100000,-0.4483837
0.9150000,0.9150000,0.9150000,-0.4317447
0.9200000,0.9200000,0.9200000,-0.4158337
0.9250000,0.9250000,0.9250000,-0.4006141
0.9300000,0.9300000,0.9300000,-0.3860513
0.9350000,0.9350000,0.9350000,-0.3721127
0.9400000,0.9400000,0.9400000,-0.3587676
0.9450000,0.9450000,0.9450000,-0.3459869
0.9500000,0.9500000,0.9500000,-0.3337432
0.9550000,0.9550000,0.9550000,-0.3220103
0.9600000,0.9600000,0.9600000,-0.3107639
0.9650000,0.9650000,0.9650000,-0.2999806
0.9700000,0.9700000,0.9700000,-0.2896384
0.9750000,0.9750000,0.9750000,-0.2797167
0.9800000,0.9800000,0.9800000,-0.2701957
0.9850000,0.9850000,0.9850000,-0.2610567
0.9900000,0.9900000,0.9900000,-0.2522821
0.9950000,0.9950000,0.9950000,-0.2438551
1.0000000,1.0000000,1.0000000,-0.2357599
1.0050000,1.0050000,1.0050000,-0.2279814
1.0100000,1.0100000,1.0100000,-0.2205053
1.0150000,1.0150000,1.0150000,-0.2133181
1.0200000,1.0200000,1.0200000,-0.2064069
1.0250000,1.0250000,1.0250000,-0.1997595
1.0300000,1.0300000,1.0300000,-0.1933643
1.0350000,1.0350000,1.0350000,-0.1872102
1.0400000,1.0400000,1.0400000,-0.1812868
1.0450000,1.0450000,1.0450000,-0.1755841
1.0500000,1.0500000,1.0500000,-0.1700927
1.0550000,1.0550000,1.0550000,-0.1648034
1.0600000,1.0600000,1.0600000,-0.1597078
1.0650000,1.0650000,1.0650000,-0.1547977
1.0700000,1.0700000,1.0700000,-0.1500653
1.0750000,1.0750000,1.0750000,-0.1455031
1.0800000,1.0800000,1.0800000,-0.1411042
1.0850000,1.0850000,1.0850000,-0.1368618
1.0900000,1.0900000,1.0900000,-0.1327694
1.0950000,1.0950000,1.0950000,-0.1288211
1.1000000,1.1000000,1.1000000,-0.1250108
1.1050000,1.1050000,1.1050000,-0.1213331
1.1100000,1.1100000,1.1100000,-0.1177827
1.1150000,1.1150000,1.1150000,-0.1143545
1.1200000,1.1200000,1.1200000,-0.1110436
1.1250000,1.1250000,1.1250000,-0.1078454
1.1300000,1.1300000,1.1300000,-0.1047556
1.1350000,1.1350000,1.1350000,-0.1017698
1.1400000,1.1400000,1.1400000,-0.0988841
1.1450000,1.1450000,1.1450000,-0.0960945
1.1500000,1.1500000,1.1500000,-0.0933974
1.1550000,1.1550000,1.1550000,-0.0907894
1.1600000,1.1600000,1.1600000,-0.0882669
1.1650000,1.1650000,1.1650000,-0.0858267
1.1700000,1.1700000,1.1700000,-0.0834658
1.1750000,1.1750000,1.1750000,-0.0811812
1.1800000,1.1800000,1.1800000,-0.0789701
1.1850000,1.1850000,1.1850000,-0.0768297
1.1900000,1.1900000,1.1900000,-0.0747575
1.1950000,1.1950000,1.1950000,-0.0727509
1.2000000,1.2000000,1.2000000,-0.0708076
1.2050000,1.2050000,1.2050000,-0.0689252
1.2100000,1.2100000,1.2100000,-0.0671016
1.2150000,1.2150000,1.2150000,-0.0653347
1.2200000,1.2200000,1.2200000,-0.0636223
1.2250000,1.2250000,1.2250000,-0.0619627
1.2300000,1.2300000,1.2300000,-0.0603539
1.2350000,1.2350000,1.2350000,-0.0587941
1.2400000,1.2400000,1.2400000,-0.0572816
1.2450000,1.2450000,1.2450000,-0.0558148
1.2500000,1.2500000,1.2500000,-0.0543921
1.2550000,1.2550000,1.2550000,-0.0530120
1.2600000,1.2600000,1.2600000,-0.0516729
1.2650000,1.2650000,1.2650000,-0.0503735
1.2700000,1.2700000,1.2700000,-0.0491125
1.2750000,1.2750000,1.2750000,-0.0478885
1.2800000,1.2800000,1.2800000,-0.0467003
1.2850000,1.2850000,1.2850000,-0.0455466
1.2900000,1.2900000,1.2900000,-0.0444264
1.2950000,1.2950000,1.2950000,-0.0433386
1.3000000,1.3000000,1.3000000,-0.0422819
1.3050000,1.3050000,1.3050000,-0.0412555
1.3100000,1.3100000,1.3100000,-0.0402583
1.3150000,1.3150000,1.3150000,-0.0392893
1.3200000,1.3200000,1.3200000,-0.0383477
1.3250000,1.3250000,1.3250000,-0.0374326
1.3300000,1.3300000,1.3300000,-0.0365431
1.3350000,1.3350000,1.3350000,-0.0356783
1.3400000,1.3400000,1.3400000,-0.0348376
1.3450000,1.3450000,1.3450000,-0.0340201
1.3500000,1.3500000,1.3500000,-0.0332250
1.3550000,1.3550000,1.3550000,-0.0324517
1.3600000,1.3600000,1.3600000,-0.0316996
1.3650000,1.3650000,1.3650000,-0.0309678
1.3700000,1.3700000,1.3700000,-0.0302559
1.3750000,1.3750000,1.3750000,-0.0295631
1.3800000,1.3800000,1.3800000,-0.0288890
1.3850000,1.3850000,1.3850000,-0.0282328
1.3900000,1.3900000,1.3900000,-0.0275941
1.3950000,1.3950000,1.3950000,-0.0269724
1.4000000,1.4000000,1.4000000,-0.0263670
1.4050000,1.4050000,1.4050000,-0.0257776
1.4100000,1.4100000,1.4100000,-0.0252036
1.4150000,1.4150000,1.4150000,-0.0246446
1.4200000,1.4200000,1.4200000,-0.0241001
1.4250000,1.4250000,1.4250000,-0.0235697
1.4300000,1.4300000,1.4300000,-0.0230529
1.4350000,1.4350000,1.4350000,-0.0225495
1.4400000,1.4400000,1.4400000,-0.0220589
1.4450000,1.4450000,1.4450000,-0.0215808
1.4500000,1.4500000,1.4500000,-0.0211149
1.4550000,1.4550000,1.4550000,-0.0206607
1.4600000,1.4600000,1.4600000,-0.0202180
1.4650000,1.4650000,1.4650000,-0.0197864
1.4700000,1.4700000,1.4700000,-0.0193655
1.4750000,1.4750000,1.4750000,-0.0189552
1.4800000,1.4800000,1.4800000,-0.0185550
1.4850000,1.4850000,1.4850000,-0.0181647
1.4900000,1.4900000,1.4900000,-0.0177841
1.4950000,1.4950000,1.4950000,-0.0174128
1.5000000,1.5000000,1.5000000,-0.0170505
1.5050000,1.5050000,1.5050000,-0.0166971
1.5100000,1.5100000,1.5100000,-0.0163522
1.5150000,1.5150000,1.5150000,-0.0160157
1.5200000,1.5200000,1.5200000,-0.0156873
1.5250000,1.5250000,1.5250000,-0.0153668
1.5300000,1.5300000,1.5300000,-0.0150539
1.5350000,1.5350000,1.5350000,-0.0147485
1.5400000,1.5400000,1.5400000,-0.0144504
1.5450000,1.5450000,1.5450000,-0.0141593
1.5500000,1.5500000,1.5500000,-0.0138750
1.5550000,1.5550000,1.5550000,-0.0135975
1.5600000,1.5600000,1.5600000,-0.0133264
1.5650000,1.5650000,1.5650000,-0.0130617
1.5700000,1.5700000,1.5700000,-0.0128031
1.5750000,1.5750000,1.5750000,-0.0125505
1.5800000,1.5800000,1.5800000,-0.0123037
1.5850000,1.5850000,1.5850000,-0.0120626
1.5900000,1.5900000,1.5900000,-0.0118271
1.5950000,1.5950000,1.5950000,-0.0115969
