# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7800000,0.7800000,0.7800000,-5.9552847
0.7850000,0.7850000,0.7850000,-5.8236390
0.7900000,0.7900000,0.7900000,-5.6958098
0.7950000,0.7950000,0.7950000,-5.5716573
0.8000000,0.8000000,0.8000000,-5.4510481
0.8050000,0.8050000,0.8050000,-5.3338541
0.8100000,0.8100000,0.8100000,-5.2199526
0.8150000,0.8150000,0.8150000,-5.1092260
0.8200000,0.8200000,0.8200000,-5.0015618
0.8250000,0.8250000,0.8250000,-4.8968522
0.8300000,0.8300000,0.8300000,-4.7949936
0.8350000,0.8350000,0.8350000,-4.6958870
0.8400000,0.8400000,0.8400000,-4.5994374
0.8450000,0.8450000,0.8450000,-4.5055538
0.8500000,0.8500000,0.8500000,-4.4141488
0.8550000,0.8550000,0.8550000,-4.3251387
0.8600000,0.8600000,0.8600000,-4.2384432
0.8650000,0.8650000,0.8650000,-4.1539853
0.8700000,0.8700000,0.8700000,-4.0716910
0.8750000,0.8750000,0.8750000,-3.9914894
0.8800000,0.8800000,0.8800000,-3.9133124
0.8850000,0.8850000,0.8850000,-3.8370947
0.8900000,0.8900000,0.8900000,-3.7627735
0.8950000,0.8950000,0.8950000,-3.6902885
0.9000000,0.9000000,0.9000000,-3.6195817
0.9050000,0.9050000,0.9050000,-3.5505976
0.9100000,0.9100000,0.9100000,-3.4832826
0.9150000,0.9150000,0.9150000,-3.4175853
0.9200000,0.9200000,0.9200000,-3.3534562
0.9250000,0.9250000,0.9250000,-3.2908478
0.9300000,0.9300000,0.9300000,-3.2297143
0.9350000,0.9350000,0.9350000,-3.1700117
0.9400000,0.9400000,0.9400000,-3.1116974
0.9450000,0.9450000,0.9450000,-3.0547308
0.9500000,0.9500000,0.9500000,-2.9990725
0.9550000,0.9550000,0.9550000,-2.9446845
0.9600000,0.9600000,0.9600000,-2.8915304
0.9650000,0.9650000,0.9650000,-2.8395750
0.9700000,0.9700000,0.9700000,-2.7887843
0.9750000,0.9750000,0.9750000,-2.7391257
0.9800000,0.9800000,0.9800000,-2.6905674
0.9850000,0.9850000,0.9850000,-2.6430791
0.9900000,0.9900000,0.9900000,-2.5966314
0.9950000,0.9950000,0.9950000,-2.5511957
1.0000000,1.0000000,1.0000000,-2.5067448
1.0050000,1.0050000,1.0050000,-2.4632521
1.0100000,1.0100000,1.0100000,-2.4206919
1.0150000,1.0150000,1.0150000,-2.3790397
1.0200000,1.0200000,1.0200000,-2.3382713
1.0250000,1.0250000,1.0250000,-2.2983637
1.0300000,1.0300000,1.0300000,-2.2592945
1.0350000,1.0350000,1.0350000,-2.2210420
1.0400000,1.0400000,1.0400000,-2.1835853
1.0450000,1.0450000,1.0450000,-2.1469040
1.0500000,1.0500000,1.0500000,-2.1109786
1.0550000,1.0550000,1.0550000,-2.0757900
1.0600000,1.0600000,1.0600000,-2.0413196
1.0650000,1.0650000,1.0650000,-2.0075498
1.0700000,1.0700000,1.0700000,-1.9744632
1.0750000,1.0750000,1.0750000,-1.9420429
1.0800000,1.0800000,1.0800000,-1.9102726
1.0850000,1.0850000,1.0850000,-1.8791367
1.0900000,1.0900000,1.0900000,-1.8486198
1.0950000,1.0950000,1.0950000,-1.8187069
1.1000000,1.1000000,1.1000000,-1.7893838
1.1050000,1.1050000,1.1050000,-1.7606363
1.1100000,1.1100000,1.1100000,-1.7324509
1.1150000,1.1150000,1.1150000,-1.7048143
1.1200000,1.1200000,1.1200000,-1.6777138
1.1250000,1.1250000,1.1250000,-1.6511368
1.1300000,1.1300000,1.1300000,-1.6250713
1.1350000,1.1350000,1.1350000,-1.5995055
1.1400000,1.1400000,1.1400000,-1.5744278
1.1450000,1.1450000,1.1450000,-1.5498273
1.1500000,1.1500000,1.1500000,-1.5256931
1.1550000,1.1550000,1.1550000,-1.5020146
1.1600000,1.1600000,1.1600000,-1.4787816
1.1650000,1.1650000,1.1650000,-1.4559841
1.1700000,1.1700000,1.1700000,-1.4336125
1.1750000,1.1750000,1.1750000,-1.4116573
1.1800000,1.1800000,1.1800000,-1.3901093
1.1850000,1.1850000,1.1850000,-1.3689595
1.1900000,1.1900000,1.1900000,-1.3481993
1.1950000,1.1950000,1.1950000,-1.3278202
1.2000000,1.2000000,1.2000000,-1.3078138
1.2050000,1.2050000,1.2050000,-1.2881722
1.2100000,1.2100000,1.2100000,-1.2688875
1.2150000,1.2150000,1.2150000,-1.2499520
1.2200000,1.2200000,1.2200000,-1.2313583
1.2250000,1.2250000,1.2250000,-1.2130991
1.2300000,1.2300000,1.2300000,-1.1951674
1.2350000,1.2350000,1.2350000,-1.1775562
1.2400000,1.2400000,1.2400000,-1.1602587
1.2450000,1.2450000,1.2450000,-1.1432685
1.2500000,1.2500000,1.2500000,-1.1265792
1.2550000,1.2550000,1.2550000,-1.1101843
1.2600000,1.2600000,1.2600000,-1.0940779
1.2650000,1.2650000,1.2650000,-1.0782541
1.2700000,1.2700000,1.2700000,-1.0627069
1.2750000,1.2750000,1.2750000,-1.0474307
1.2800000,1.2800000,1.2800000,-1.0324201
1.2850000,1.2850000,1.2850000,-1.0176695
1.2900000,1.2900000,1.2900000,-1.0031737
1.2950000,1.2950000,1.2950000,-0.9889276
1.3000000,1.3000000,1.3000000,-0.9749261
1.3050000,1.3050000,1.3050000,-0.9611644
1.3100000,1.3100000,1.3100000,-0.9476375
1.3150000,1.3150000,1.3150000,-0.9343409
1.3200000,1.3200000,1.3200000,-0.9212700
1.3250000,1.3250000,1.3250000,-0.9084202
1.3300000,1.3300000,1.3300000,-0.8957872
1.3350000,1.3350000,1.3350000,-0.8833668
1.3400000,1.3400000,1.3400000,-0.8711547
1.3450000,1.3450000,1.3450000,-0.8591469
1.3500000,1.3500000,1.3500000,-0.8473394
1.3550000,1.3550000,1.3550000,-0.8357283
1.3600000,1.3600000,1.3600000,-0.8243098
1.3650000,1.3650000,1.3650000,-0.8130801
1.3700000,1.3700000,1.3700000,-0.8020356
1.3750000,1.3750000,1.3750000,-0.7911728
1.3800000,1.3800000,1.3800000,-0.7804882
1.3850000,1.3850000,1.3850000,-0.7699783
1.3900000,1.3900000,1.3900000,-0.7596398
1.3950000,1.3950000,1.3950000,-0.7494695
1.4000000,1.4000000,1.4000000,-0.7394642
1.4050000,1.4050000,1.4050000,-0.7296208
1.4100000,1.4100000,1.4100000,-0.7199361
1.4150000,1.4150000,1.4150000,-0.7104073
1.4200000,1.4200000,1.4200000,-0.7010313
1.4250000,1.4250000,1.4250000,-0.6918054
1.4300000,1.4300000,1.4300000,-0.6827267
1.4350000,1.4350000,1.4350000,-0.6737926
1.4400000,1.4400000,1.4400000,-0.6650002
1.4450000,1.4450000,1.4450000,-0.6563470
1.4500000,1.4500000,1.4500000,-0.6478305
1.4550000,1.4550000,1.4550000,-0.6394481
1.4600000,1.4600000,1.4600000,-0.6311973
1.4650000,1.4650000,1.4650000,-0.6230757
1.4700000,1.4700000,1.4700000,-0.6150811
1.4750000,1.4750000,1.4750000,-0.6072110
1.4800000,1.4800000,1.4800000,-0.5994632
1.4850000,1.4850000,1.4850000,-0.5918355
1.4900000,1.4900000,1.4900000,-0.5843257
1.4950000,1.4950000,1.4950000,-0.5769317
1.5000000,1.5000000,1.5000000,-0.5696514
1.5050000,1.5050000,1.5050000,-0.5624828
1.5100000,1.5100000,1.5100000,-0.5554239
1.5150000,1.5150000,1.5150000,-0.5484726
1.5200000,1.5200000,1.5200000,-0.5416272
1.5250000,1.5250000,1.5250000,-0.5348857
1.5300000,1.5300000,1.5300000,-0.5282463
1.5350000,1.5350000,1.5350000,-0.5217071
1.5400000,1.5400000,1.5400000,-0.5152665
1.5450000,1.5450000,1.5450000,-0.5089226
1.5500000,1.5500000,1.5500000,-0.5026738
1.5550000,1.5550000,1.5550000,-0.4965184
1.5600000,1.5600000,1.5600000,-0.4904548
1.5650000,1.5650000,1.5650000,-0.4844814
1.5700000,1.5700000,1.5700000,-0.4785967
1.5750000,1.5750000,1.5750000,-0.4727990
1.5800000,1.5800000,1.5800000,-0.4670868
1.5850000,1.5850000,1.5850000,-0.4614588
1.5900000,1.5900000,1.5900000,-0.4559135
1.5950000,1.5950000,1.5950000,-0.4504494
