# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.8300000,0.8300000,0.8300000,-0.2587573
0.8350000,0.8350000,0.8350000,-0.2486905
0.8400000,0.8400000,0.8400000,-0.2390819
0.8450000,0.8450000,0.8450000,-0.2299077
0.8500000,0.8500000,0.8500000,-0.2211456
0.8550000,0.8550000,0.8550000,-0.2127743
0.8600000,0.8600000,0.8600000,-0.2047739
0.8650000,0.8650000,0.8650000,-0.1971258
0.8700000,0.8700000,0.8700000,-0.1898121
0.8750000,0.8750000,0.8750000,-0.1828161
0.8800000,0.8800000,0.8800000,-0.1761221
0.8850000,0.8850000,0.8850000,-0.1697152
0.8900000,0.8900000,0.8900000,-0.1635812
0.8950000,0.8950000,0.8950000,-0.1577069
0.9000000,0.9000000,0.9000000,-0.1520796
0.9050000,0.9050000,0.9050000,-0.1466876
0.9100000,0.9100000,0.9100000,-0.1415194
0.9150000,0.9150000,0.9150000,-0.1365646
0.9200000,0.9200000,0.9200000,-0.1318129
0.9250000,0.9250000,0.9250000,-0.1272549
0.9300000,0.9300000,0.9300000,-0.1228815
0.9350000,0.9350000,0.9350000,-0.1186842
0.9400000,0.9400000,0.9400000,-0.1146548
0.9450000,0.9450000,0.9450000,-0.1107856
0.9500000,0.9500000,0.9500000,-0.1070693
0.9550000,0.9550000,0.9550000,-0.1034991
0.9600000,0.9600000,0.9600000,-0.1000683
0.9650000,0.9650000,0.9650000,-0.0967707
0.9700000,0.9700000,0.9700000,-0.0936003
0.9750000,0.9750000,0.9750000,-0.0905516
0.9800000,0.9800000,0.9800000,-0.0876192
0.9850000,0.9850000,0.9850000,-0.0847980
0.9900000,0.9900000,0.9900000,-0.0820831
0.9950000,0.9950000,0.9950000,-0.0794701
1.0000000,1.0000000,1.0000000,-0.0769544
1.0050000,1.0050000,1.0050000,-0.0745320
1.0100000,1.0100000,1.0100000,-0.0721988
1.0150000,1.0150000,1.0150000,-0.0699512
1.0200000,1.0200000,1.0200000,-0.0677855
1.0250000,1.0250000,1.0250000,-0.0656983
1.0300000,1.0300000,1.0300000,-0.0636863
1.0350000,1.0350000,1.0350000,-0.0617465
1.0400000,1.0400000,1.0400000,-0.0598758
1.0450000,1.0450000,1.0450000,-0.0580715
1.0500000,1.0500000,1.0500000,-0.0563308
1.0550000,1.0550000,1.0550000,-0.0546512
1.0600000,1.0600000,1.0600000,-0.0530302
1.0650000,1.0650000,1.0650000,-0.0514655
1.0700000,1.0700000,1.0700000,-0.0499548
1.0750000,1.0750000,1.0750000,-0.0484960
1.0800000,1.0800000,1.0800000,-0.0470870
1.0850000,1.0850000,1.0850000,-0.0457260
1.0900000,1.0900000,1.0900000,-0.0444109
1.0950000,1.0950000,1.0950000,-0.0431402
1.1000000,1.1000000,1.1000000,-0.0419120
1.1050000,1.1050000,1.1050000,-0.0407247
1.1100000,1.1100000,1.1100000,-0.0395767
1.1150000,1.1150000,1.1150000,-0.0384666
1.1200000,1.1200000,1.1200000,-0.0373929
1.1250000,1.1250000,1.1250000,-0.0363543
1.1300000,1.1300000,1.1300000,-0.0353494
1.1350000,1.1350000,1.1350000,-0.0343771
1.1400000,1.1400000,1.1400000,-0.0334360
1.1450000,1.1450000,1.1450000,-0.0325250
1.1500000,1.1500000,1.1500000,-0.0316431
1.1550000,1.1550000,1.1550000,-0.0307891
1.1600000,1.1600000,1.1600000,-0.0299621
1.1650000,1.1650000,1.1650000,-0.0291611
1.1700000,1.1700000,1.1700000,-0.0283851
1.1750000,1.1750000,1.1750000,-0.0276333
1.1800000,1.1800000,1.1800000,-0.0269047
1.1850000,1.1850000,1.1850000,-0.0261987
1.1900000,1.1900000,1.1900000,-0.0255142
1.1950000,1.1950000,1.1950000,-0.0248507
1.2000000,1.2000000,1.2000000,-0.0242074
1.2050000,1.2050000,1.2050000,-0.0235835
1.2100000,1.2100000,1.2100000,-0.0229785
1.2150000,1.2150000,1.2150000,-0.0223915
1.2200000,1.2200000,1.2200000,-0.0218221
1.2250000,1.2250000,1.2250000,-0.0212697
1.2300000,1.2300000,1.2300000,-0.0207336
1.2350000,1.2350000,1.2350000,-0.0202132
1.2400000,1.2400000,1.2400000,-0.0197082
1.2450000,1.2450000,1.2450000,-0.0192179
1.2500000,1.2500000,1.2500000,-0.0187418
1.2550000,1.2550000,1.2550000,-0.0182796
1.2600000,1.2600000,1.2600000,-0.0178306
1.2650000,1.2650000,1.2650000,-0.0173946
1.2700000,1.2700000,1.2700000,-0.0169710
1.2750000,1.2750000,1.2750000,-0.0165594
1.2800000,1.2800000,1.2800000,-0.0161596
1.2850000,1.2850000,1.2850000,-0.0157710
1.2900000,1.2900000,1.2900000,-0.0153933
1.2950000,1.2950000,1.2950000,-0.0150262
1.3000000,1.3000000,1.3000000,-0.0146694
1.3050000,1.3050000,1.3050000,-0.0143224
1.3100000,1.3100000,1.3100000,-0.0139850
1.3150000,1.3150000,1.3150000,-0.0136569
1.3200000,1.3200000,1.3200000,-0.0133378
1.3250000,1.3250000,1.3250000,-0.0130274
1.3300000,1.3300000,1.3300000,-0.0127255
1.3350000,1.3350000,1.3350000,-0.0124317
1.3400000,1.3400000,1.3400000,-0.0121459
1.3450000,1.3450000,1.3450000,-0.0118677
1.3500000,1.3500000,1.3500000,-0.0115970
1.3550000,1.3550000,1.3550000,-0.0113335
1.3600000,1.3600000,1.3600000,-0.0110770
1.3650000,1.3650000,1.3650000,-0.0108272
1.3700000,1.3700000,1.3700000,-0.0105841
1.3750000,1.3750000,1.3750000,-0.0103473
1.3800000,1.3800000,1.3800000,-0.0101167
1.3850000,1.3850000,1.3850000,-0.0098921
1.3900000,1.3900000,1.3900000,-0.0096733
1.3950000,1.3950000,1.3950000,-0.0094602
1.4000000,1.4000000,1.4000000,-0.0092526
1.4050000,1.4050000,1.4050000,-0.0090503
1.4100000,1.4100000,1.4100000,-0.0088531
1.4150000,1.4150000,1.4150000,-0.0086610
1.4200000,1.4200000,1.4200000,-0.0084738
1.4250000,1.4250000,1.4250000,-0.0082912
1.4300000,1.4300000,1.4300000,-0.0081133
1.4350000,1.4350000,1.4350000,-0.0079398
1.4400000,1.4400000,1.4400000,-0.0077707
1.4450000,1.4450000,1.4450000,-0.0076057
1.4500000,1.4500000,1.4500000,-0.0074449
1.4550000,1.4550000,1.4550000,-0.0072880
1.4600000,1.4600000,1.4600000,-0.0071350
1.4650000,1.4650000,1.4650000,-0.0069857
1.4700000,1.4700000,1.4700000,-0.0068401
1.4750000,1.4750000,1.4750000,-0.0066980
1.4800000,1.4800000,1.4800000,-0.0065594
1.4850000,1.4850000,1.4850000,-0.0064241
1.4900000,1.4900000,1.4900000,-0.0062921
1.4950000,1.4950000,1.4950000,-0.0061633
1.5000000,1.5000000,1.5000000,-0.0060375
1.5050000,1.5050000,1.5050000,-0.0059147
1.5100000,1.5100000,1.5100000,-0.0057948
1.5150000,1.5150000,1.5150000,-0.0056778
1.5200000,1.5200000,1.5200000,-0.0055635
1.5250000,1.5250000,1.5250000,-0.0054520
1.5300000,1.5300000,1.5300000,-0.0053430
1.5350000,1.5350000,1.5350000,-0.0052366
1.5400000,1.5400000,1.5400000,-0.0051326
1.5450000,1.5450000,1.5450000,-0.0050311
1.5500000,1.5500000,1.5500000,-0.0049319
1.5550000,1.5550000,1.5550000,-0.0048350
1.5600000,1.5600000,1.5600000,-0.0047403
1.5650000,1.5650000,1.5650000,-0.0046477
1.5700000,1.5700000,1.5700000,-0.0045573
1.5750000,1.5750000,1.5750000,-0.0044690
1.5800000,1.5800000,1.5800000,-0.0043826
1.5850000,1.5850000,1.5850000,-0.0042982
1.5900000,1.5900000,1.5900000,-0.0042157
1.5950000,1.5950000,1.5950000,-0.0041350
