# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2200000,0.2200000,0.2200000,2689.5132097
0.2250000,0.2250000,0.2250000,2234.6632412
0.2300000,0.2300000,0.2300000,1850.7578983
0.2350000,0.2350000,0.2350000,1551.7711077
0.2400000,0.2400000,0.2400000,1283.9859144
0.2450000,0.2450000,0.2450000,1061.1295727
0.2500000,0.2500000,0.2500000,876.0998936
0.2550000,0.2550000,0.2550000,722.8123206
0.2600000,0.2600000,0.2600000,596.0803547
0.2650000,0.2650000,0.2650000,491.4963094
0.2700000,0.2700000,0.2700000,405.3196040
0.2750000,0.2750000,0.2750000,334.3850761
0.2800000,0.2800000,0.2800000,276.0300093
0.2850000,0.2850000,0.2850000,228.0244306
0.2900000,0.2900000,0.2900000,188.5046272
0.2950000,0.2950000,0.2950000,155.9255141
0.3000000,0.3000000,0.3000000,129.0366627
0.3050000,0.3050000,0.3050000,106.8589352
0.3100000,0.3100000,0.3100000,88.6218857
0.3150000,0.3150000,0.3150000,73.6366545
0.3200000,0.3200000,0.3200000,61.0377286
0.3250000,0.3250000,0.3250000,49.7305502
0.3300000,0.3300000,0.3300000,39.4964226
0.3350000,0.3350000,0.3350000,30.8116840
0.3400000,0.3400000,0.3400000,23.7534924
0.3450000,0.3450000,0.3450000,18.1202047
0.3500000,0.3500000,0.3500000,13.6618741
0.3550000,0.3550000,0.3550000,10.1530382
0.3600000,0.3600000,0.3600000,7.4040350
0.3650000,0.3650000,0.3650000,5.2537658
0.3700000,0.3700000,0.3700000,3.5605539
0.3750000,0.3750000,0.3750000,2.1634456
0.3800000,0.3800000,0.3800000,0.7770827
0.3850000,0.3850000,0.3850000,-0.8531971
0.3900000,0.3900000,0.3900000,-2.5284390
0.3950000,0.3950000,0.3950000,-3.9050403
0.4000000,0.4000000,0.4000000,-4.8690716
0.4050000,0.4050000,0.4050000,-5.4667030
0.4100000,0.4100000,0.4100000,-5.7937663
0.4150000,0.4150000,0.4150000,-5.9547088
0.4200000,0.4200000,0.4200000,-6.0591098
0.4250000,0.4250000,0.4250000,-6.2087553
0.4300000,0.4300000,0.4300000,-6.4488228
0.4350000,0.4350000,0.4350000,-6.7418950
0.4400000,0.4400000,0.4400000,-7.0129380
0.4450000,0.4450000,0.4450000,-7.2051281
0.4500000,0.4500000,0.4500000,-7.2964607
0.4550000,0.4550000,0.4550000,-7.2912528
0.4600000,0.4600000,0.4600000,-7.2081423
0.4650000,0.4650000,0.4650000,-7.0730928
0.4700000,0.4700000,0.4700000,-6.9210641
0.4750000,0.4750000,0.4750000,-6.7987268
0.4800000,0.4800000,0.4800000,-6.7436341
0.4850000,0.4850000,0.4850000,-6.7485094
0.4900000,0.4900000,0.4900000,-6.7650263
0.4950000,0.4950000,0.4950000,-6.7448118
0.5000000,0.5000000,0.5000000,-6.6645670
0.5050000,0.5050000,0.5050000,-6.5236227
0.5100000,0.5100000,0.5100000,-6.3338754
0.5150000,0.5150000,0.5150000,-6.1141790
0.5200000,0.5200000,0.5200000,-5.8870969
0.5250000,0.5250000,0.5250000,-5.6710252
0.5300000,0.5300000,0.5300000,-5.4701916
0.5350000,0.5350000,0.5350000,-5.2743952
0.5400000,0.5400000,0.5400000,-5.0694930
0.5450000,0.5450000,0.5450000,-4.8470971
0.5500000,0.5500000,0.5500000,-4.6069446
0.5550000,0.5550000,0.5550000,-4.3543008
0.5600000,0.5600000,0.5600000,-4.0964571
0.5650000,0.5650000,0.5650000,-3.8403020
0.5700000,0.5700000,0.5700000,-3.5912114
0.5750000,0.5750000,0.5750000,-3.3528398
0.5800000,0.5800000,0.5800000,-3.1273544
0.5850000,0.5850000,0.5850000,-2.9157988
0.5900000,0.5900000,0.5900000,-2.7184375
0.5950000,0.5950000,0.5950000,-2.5350277
0.6000000,0.6000000,0.6000000,-2.3650159
0.6050000,0.6050000,0.6050000,-2.2076721
0.6100000,0.6100000,0.6100000,-2.0621804
0.6150000,0.6150000,0.6150000,-1.9276969
0.6200000,0.6200000,0.6200000,-1.8033869
0.6250000,0.6250000,0.6250000,-1.6884471
0.6300000,0.6300000,0.6300000,-1.5821182
0.6350000,0.6350000,0.6350000,-1.4836920
0.6400000,0.6400000,0.6400000,-1.3925132
0.6450000,0.6450000,0.6450000,-1.3079791
0.6500000,0.6500000,0.6500000,-1.2295381
0.6550000,0.6550000,0.6550000,-1.1566863
0.6600000,0.6600000,0.6600000,-1.0889644
0.6650000,0.6650000,0.6650000,-1.0259544
0.6700000,0.6700000,0.6700000,-0.9672757
0.6750000,0.6750000,0.6750000,-0.9125821
0.6800000,0.6800000,0.6800000,-0.8615586
0.6850000,0.6850000,0.6850000,-0.8139180
0.6900000,0.6900000,0.6900000,-0.7693990
0.6950000,0.6950000,0.6950000,-0.7277630
0.7000000,0.7000000,0.7000000,-0.6887924
0.7050000,0.7050000,0.7050000,-0.6522884
0.7100000,0.7100000,0.7100000,-0.6180690
0.7150000,0.7150000,0.7150000,-0.5859678
0.7200000,0.7200000,0.7200000,-0.5558322
0.7250000,0.7250000,0.7250000,-0.5275223
0.7300000,0.7300000,0.7300000,-0.5009093
0.7350000,0.7350000,0.7350000,-0.4758753
0.7400000,0.7400000,0.7400000,-0.4523115
0.7450000,0.7450000,0.7450000,-0.4301177
0.7500000,0.7500000,0.7500000,-0.4092016
0.7550000,0.7550000,0.7550000,-0.3894780
0.7600000,0.7600000,0.7600000,-0.3708681
0.7650000,0.7650000,0.7650000,-0.3532993
0.7700000,0.7700000,0.7700000,-0.3367041
0.7750000,0.7750000,0.7750000,-0.3210202
0.7800000,0.7800000,0.7800000,-0.3061899
0.7850000,0.7850000,0.7850000,-0.2921594
0.7900000,0.7900000,0.7900000,-0.2788791
0.7950000,0.7950000,0.7950000,-0.2663026
0.8000000,0.8000000,0.8000000,-0.2543870
0.8050000,0.8050000,0.8050000,-0.2430923
0.8100000,0.8100000,0.8100000,-0.2323812
0.8150000,0.8150000,0.8150000,-0.2222189
0.8200000,0.8200000,0.8200000,-0.2125732
0.8250000,0.8250000,0.8250000,-0.2034139
0.8300000,0.8300000,0.8300000,-0.1947126
0.8350000,0.8350000,0.8350000,-0.1864432
0.8400000,0.8400000,0.8400000,-0.1785810
0.8450000,0.8450000,0.8450000,-0.1711030
0.8500000,0.8500000,0.8500000,-0.1639876
0.8550000,0.8550000,0.8550000,-0.1572146
0.8600000,0.8600000,0.8600000,-0.1507651
0.8650000,0.8650000,0.8650000,-0.1446215
0.8700000,0.8700000,0.8700000,-0.1387671
0.8750000,0.8750000,0.8750000,-0.1331863
0.8800000,0.8800000,0.8800000,-0.1278644
0.8850000,0.8850000,0.8850000,-0.1227877
0.8900000,0.8900000,0.8900000,-0.1179432
0.8950000,0.8950000,0.8950000,-0.1133189
0.9000000,0.9000000,0.9000000,-0.1089032
0.9050000,0.9050000,0.9050000,-0.1046854
0.9100000,0.9100000,0.9100000,-0.1006553
0.9150000,0.9150000,0.9150000,-0.0968035
0.9200000,0.9200000,0.9200000,-0.0931208
0.9250000,0.9250000,0.9250000,-0.0895988
0.9300000,0.9300000,0.9300000,-0.0862295
0.9350000,0.9350000,0.9350000,-0.0830053
0.9400000,0.9400000,0.9400000,-0.0799192
0.9450000,0.9450000,0.9450000,-0.0769643
0.9500000,0.9500000,0.9500000,-0.0741343
0.9550000,0.9550000,0.9550000,-0.0714231
0.9600000,0.9600000,0.9600000,-0.0688252
0.9650000,0.9650000,0.9650000,-0.0663350
0.9700000,0.9700000,0.9700000,-0.0639476
0.9750000,0.9750000,0.9750000,-0.0616580
0.9800000,0.9800000,0.9800000,-0.0594617
0.9850000,0.9850000,0.9850000,-0.0573544
0.9900000,0.9900000,0.9900000,-0.0553320
0.9950000,0.9950000,0.9950000,-0.0533906
1.0000000,1.0000000,1.0000000,-0.0515264
1.0050000,1.0050000,1.0050000,-0.0497361
1.0100000,1.0100000,1.0100000,-0.0480162
1.0150000,1.0150000,1.0150000,-0.0463637
1.0200000,1.0200000,1.0200000,-0.0447755
1.0250000,1.0250000,1.0250000,-0.0432488
1.0300000,1.0300000,1.0300000,-0.0417809
1.0350000,1.0350000,1.0350000,-0.0403693
1.0400000,1.0400000,1.0400000,-0.0390114
1.0450000,1.0450000,1.0450000,-0.0377049
1.0500000,1.0500000,1.0500000,-0.0364477
1.0550000,1.0550000,1.0550000,-0.0352376
1.0600000,1.0600000,1.0600000,-0.0340727
1.0650000,1.0650000,1.0650000,-0.0329510
1.0700000,1.0700000,1.0700000,-0.0318707
1.0750000,1.0750000,1.0750000,-0.0308301
1.0800000,1.0800000,1.0800000,-0.0298276
1.0850000,1.0850000,1.0850000,-0.0288615
1.0900000,1.0900000,1.0900000,-0.0279304
1.0950000,1.0950000,1.0950000,-0.0270328
1.1000000,1.1000000,1.1000000,-0.0261674
1.1050000,1.1050000,1.1050000,-0.0253328
1.1100000,1.1100000,1.1100000,-0.0245279
1.1150000,1.1150000,1.1150000,-0.0237514
1.1200000,1.1200000,1.1200000,-0.0230022
1.1250000,1.1250000,1.1250000,-0.0222792
1.1300000,1.1300000,1.1300000,-0.0215815
1.1350000,1.1350000,1.1350000,-0.0209079
1.1400000,1.1400000,1.1400000,-0.0202576
1.1450000,1.1450000,1.1450000,-0.0196296
1.1500000,1.1500000,1.1500000,-0.0190231
1.1550000,1.1550000,1.1550000,-0.0184373
1.1600000,1.1600000,1.1600000,-0.0178713
1.1650000,1.1650000,1.1650000,-0.0173245
1.1700000,1.1700000,1.1700000,-0.0167960
1.1750000,1.1750000,1.1750000,-0.0162852
1.1800000,1.1800000,1.1800000,-0.0157915
1.1850000,1.1850000,1.1850000,-0.0153141
1.1900000,1.1900000,1.1900000,-0.0148525
1.1950000,1.1950000,1.1950000,-0.0144061
1.2000000,1.2000000,1.2000000,-0.0139744
1.2050000,1.2050000,1.2050000,-0.0135567
1.2100000,1.2100000,1.2100000,-0.0131526
1.2150000,1.2150000,1.2150000,-0.0127616
1.2200000,1.2200000,1.2200000,-0.0123832
1.2250000,1.2250000,1.2250000,-0.0120170
1.2300000,1.2300000,1.2300000,-0.0116625
1.2350000,1.2350000,1.2350000,-0.0113193
1.2400000,1.2400000,1.2400000,-0.0109870
1.2450000,1.2450000,1.2450000,-0.0106652
1.2500000,1.2500000,1.2500000,-0.0103535
1.2550000,1.2550000,1.2550000,-0.0100516
1.2600000,1.2600000,1.2600000,-0.0097592
1.2650000,1.2650000,1.2650000,-0.0094759
1.2700000,1.2700000,1.2700000,-0.0092013
1.2750000,1.2750000,1.2750000,-0.0089353
1.2800000,1.2800000,1.2800000,-0.0086775
1.2850000,1.2850000,1.2850000,-0.0084275
1.2900000,1.2900000,1.2900000,-0.0081853
1.2950000,1.2950000,1.2950000,-0.0079504
1.3000000,1.3000000,1.3000000,-0.0077226
1.3050000,1.3050000,1.3050000,-0.0075018
1.3100000,1.3100000,1.3100000,-0.0072876
1.3150000,1.3150000,1.3150000,-0.0070799
1.3200000,1.3200000,1.3200000,-0.0068784
1.3250000,1.3250000,1.3250000,-0.0066829
1.3300000,1.3300000,1.3300000,-0.0064932
1.3350000,1.3350000,1.3350000,-0.0063091
1.3400000,1.3400000,1.3400000,-0.0061305
1.3450000,1.3450000,1.3450000,-0.0059572
1.3500000,1.3500000,1.3500000,-0.0057890
1.3550000,1.3550000,1.3550000,-0.0056257
1.3600000,1.3600000,1.3600000,-0.0054671
1.3650000,1.3650000,1.3650000,-0.0053132
1.3700000,1.3700000,1.3700000,-0.0051638
1.3750000,1.3750000,1.3750000,-0.0050186
1.3800000,1.3800000,1.3800000,-0.0048777
1.3850000,1.3850000,1.3850000,-0.0047408
1.3900000,1.3900000,1.3900000,-0.0046079
1.3950000,1.3950000,1.3950000,-0.0044787
1.4000000,1.4000000,1.4000000,-0.0043532
1.4050000,1.4050000,1.4050000,-0.0042313
1.4100000,1.4100000,1.4100000,-0.0041129
1.4150000,1.4150000,1.4150000,-0.0039978
1.4200000,1.4200000,1.4200000,-0.0038860
1.4250000,1.4250000,1.4250000,-0.0037772
1.4300000,1.4300000,1.4300000,-0.0036716
1.4350000,1.4350000,1.4350000,-0.0035689
1.4400000,1.4400000,1.4400000,-0.0034690
1.4450000,1.4450000,1.4450000,-0.0033720
1.4500000,1.4500000,1.4500000,-0.0032776
1.4550000,1.4550000,1.4550000,-0.0031859
1.4600000,1.4600000,1.4600000,-0.0030966
1.4650000,1.4650000,1.4650000,-0.0030099
1.4700000,1.4700000,1.4700000,-0.0029255
1.4750000,1.4750000,1.4750000,-0.0028434
1.4800000,1.4800000,1.4800000,-0.0027636
1.4850000,1.4850000,1.4850000,-0.0026859
1.4900000,1.4900000,1.4900000,-0.0026104
1.4950000,1.4950000,1.4950000,-0.0025369
1.5000000,1.5000000,1.5000000,-0.0024654
1.5050000,1.5050000,1.5050000,-0.0023959
1.5100000,1.5100000,1.5100000,-0.0023282
1.5150000,1.5150000,1.5150000,-0.0022623
1.5200000,1.5200000,1.5200000,-0.0021982
1.5250000,1.5250000,1.5250000,-0.0021358
1.5300000,1.5300000,1.5300000,-0.0020751
1.5350000,1.5350000,1.5350000,-0.0020160
1.5400000,1.5400000,1.5400000,-0.0019584
1.5450000,1.5450000,1.5450000,-0.0019024
1.5500000,1.5500000,1.5500000,-0.0018479
1.5550000,1.5550000,1.5550000,-0.0017948
1.5600000,1.5600000,1.5600000,-0.0017432
1.5650000,1.5650000,1.5650000,-0.0016929
1.5700000,1.5700000,1.5700000,-0.0016439
1.5750000,1.5750000,1.5750000,-0.0015962
1.5800000,1.5800000,1.5800000,-0.0015497
1.5850000,1.5850000,1.5850000,-0.0015045
1.5900000,1.5900000,1.5900000,-0.0014604
1.5950000,1.5950000,1.5950000,-0.0014175
