# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2950000,0.2950000,0.2950000,14.0879064
0.3000000,0.3000000,0.3000000,12.6790747
0.3050000,0.3050000,0.3050000,11.5119611
0.3100000,0.3100000,0.3100000,10.5050495
0.3150000,0.3150000,0.3150000,9.6052288
0.3200000,0.3200000,0.3200000,8.7816100
0.3250000,0.3250000,0.3250000,8.0161586
0.3300000,0.3300000,0.3300000,7.2991095
0.3350000,0.3350000,0.3350000,6.6259423
0.3400000,0.3400000,0.3400000,5.9932613
0.3450000,0.3450000,0.3450000,5.3968026
0.3500000,0.3500000,0.3500000,4.8322298
0.3550000,0.3550000,0.3550000,4.2965531
0.3600000,0.3600000,0.3600000,3.7887086
0.3650000,0.3650000,0.3650000,3.3089489
0.3700000,0.3700000,0.3700000,2.8579764
0.3750000,0.3750000,0.3750000,2.4359108
0.3800000,0.3800000,0.3800000,2.0401682
0.3850000,0.3850000,0.3850000,1.6647537
0.3900000,0.3900000,0.3900000,1.3045194
0.3950000,0.3950000,0.3950000,0.9605891
0.4000000,0.4000000,0.4000000,0.6403668
0.4050000,0.4050000,0.4050000,0.3527531
0.4100000,0.4100000,0.4100000,0.1037527
0.4150000,0.4150000,0.4150000,-0.1050964
0.4200000,0.4200000,0.4200000,-0.2763101
0.4250000,0.4250000,0.4250000,-0.4152728
0.4300000,0.4300000,0.4300000,-0.5287070
0.4350000,0.4350000,0.4350000,-0.6230144
0.4400000,0.4400000,0.4400000,-0.7029855
0.4450000,0.4450000,0.4450000,-0.7713459
0.4500000,0.4500000,0.4500000,-0.8291424
0.4550000,0.4550000,0.4550000,-0.8765499
0.4600000,0.4600000,0.4600000,-0.9136395
0.4650000,0.4650000,0.4650000,-0.9408857
0.4700000,0.4700000,0.4700000,-0.9593619
0.4750000,0.4750000,0.4750000,-0.9706086
0.4800000,0.4800000,0.4800000,-0.9762754
0.4850000,0.4850000,0.4850000,-0.9777647
0.4900000,0.4900000,0.4900000,-0.9760255
0.4950000,0.4950000,0.4950000,-0.9715093
0.5000000,0.5000000,0.5000000,-0.9642490
0.5050000,0.5050000,0.5050000,-0.9540268
0.5100000,0.5100000,0.5100000,-0.9405746
0.5150000,0.5150000,0.5150000,-0.9237401
0.5200000,0.5200000,0.5200000,-0.9035746
0.5250000,0.5250000,0.5250000,-0.8803405
0.5300000,0.5300000,0.5300000,-0.8544643
0.5350000,0.5350000,0.5350000,-0.8264687
0.5400000,0.5400000,0.5400000,-0.7969080
0.5450000,0.5450000,0.5450000,-0.7663177
0.5500000,0.5500000,0.5500000,-0.7351834
0.5550000,0.5550000,0.5550000,-0.7039236
0.5600000,0.5600000,0.5600000,-0.6728853
0.5650000,0.5650000,0.5650000,-0.6423459
0.5700000,0.5700000,0.5700000,-0.6125196
0.5750000,0.5750000,0.5750000,-0.5835661
0.5800000,0.5800000,0.5800000,-0.5555989
0.5850000,0.5850000,0.5850000,-0.5286936
0.5900000,0.5900000,0.5900000,-0.5028955
0.5950000,0.5950000,0.5950000,-0.4782257
0.6000000,0.6000000,0.6000000,-0.4546868
0.6050000,0.6050000,0.6050000,-0.4322670
0.6100000,0.6100000,0.6100000,-0.4109441
0.6150000,0.6150000,0.6150000,-0.3906879
0.6200000,0.6200000,0.6200000,-0.3714628
0.6250000,0.6250000,0.6250000,-0.3532297
0.6300000,0.6300000,0.6300000,-0.3359470
0.6350000,0.6350000,0.6350000,-0.3195723
0.6400000,0.6400000,0.6400000,-0.3040624
0.6450000,0.6450000,0.6450000,-0.2893749
0.6500000,0.6500000,0.6500000,-0.2754679
0.6550000,0.6550000,0.6550000,-0.2623005
0.6600000,0.6600000,0.6600000,-0.2498333
0.6650000,0.6650000,0.6650000,-0.2380286
0.6700000,0.6700000,0.6700000,-0.2268498
0.6750000,0.6750000,0.6750000,-0.2162624
0.6800000,0.6800000,0.6800000,-0.2062334
0.6850000,0.6850000,0.6850000,-0.1967315
0.6900000,0.6900000,0.6900000,-0.1877271
0.6950000,0.6950000,0.6950000,-0.1791920
0.7000000,0.7000000,0.7000000,-0.1710998
0.7050000,0.7050000,0.7050000,-0.1634254
0.7100000,0.7100000,0.7100000,-0.1561452
0.7150000,0.7150000,0.7150000,-0.1492371
0.7200000,0.7200000,0.7200000,-0.1426800
0.7250000,0.7250000,0.7250000,-0.1364542
0.7300000,0.7300000,0.7300000,-0.1305413
0.7350000,0.7350000,0.7350000,-0.1249237
0.7400000,0.7400000,0.7400000,-0.1195850
0.7450000,0.7450000,0.7450000,-0.1145097
0.7500000,0.7500000,0.7500000,-0.1096834
0.7550000,0.7550000,0.7550000,-0.1050924
0.7600000,0.7600000,0.7600000,-0.1007237
0.7650000,0.7650000,0.7650000,-0.0965654
0.7700000,0.7700000,0.7700000,-0.0926060
0.7750000,0.7750000,0.7750000,-0.0888347
0.7800000,0.7800000,0.7800000,-0.0852416
0.7850000,0.7850000,0.7850000,-0.0818172
0.7900000,0.7900000,0.7900000,-0.0785524
0.7950000,0.7950000,0.7950000,-0.0754390
0.8000000,0.8000000,0.8000000,-0.0724689
0.8050000,0.8050000,0.8050000,-0.0696347
0.8100000,0.8100000,0.8100000,-0.0669293
0.8150000,0.8150000,0.8150000,-0.0643462
0.8200000,0.8200000,0.8200000,-0.0618790
0.8250000,0.8250000,0.8250000,-0.0595218
0.8300000,0.8300000,0.8300000,-0.0572692
0.8350000,0.8350000,0.8350000,-0.0551158
0.8400000,0.8400000,0.8400000,-0.0530566
0.8450000,0.8450000,0.8450000,-0.0510870
0.8500000,0.8500000,0.8500000,-0.0492025
0.8550000,0.8550000,0.8550000,-0.0473991
0.8600000,0.8600000,0.8600000,-0.0456726
0.8650000,0.8650000,0.8650000,-0.0440193
0.8700000,0.8700000,0.8700000,-0.0424358
0.8750000,0.8750000,0.8750000,-0.0409187
0.8800000,0.8800000,0.8800000,-0.0394648
0.8850000,0.8850000,0.8850000,-0.0380711
0.8900000,0.8900000,0.8900000,-0.0367347
0.8950000,0.8950000,0.8950000,-0.0354531
0.9000000,0.9000000,0.9000000,-0.0342236
0.9050000,0.9050000,0.9050000,-0.0330437
0.9100000,0.9100000,0.9100000,-0.0319113
0.9150000,0.9150000,0.9150000,-0.0308242
0.9200000,0.9200000,0.9200000,-0.0297803
0.9250000,0.9250000,0.9250000,-0.0287775
0.9300000,0.9300000,0.9300000,-0.0278142
0.9350000,0.9350000,0.9350000,-0.0268884
0.9400000,0.9400000,0.9400000,-0.0259986
0.9450000,0.9450000,0.9450000,-0.0251432
0.9500000,0.9500000,0.9500000,-0.0243206
0.9550000,0.9550000,0.9550000,-0.0235293
0.9600000,0.9600000,0.9600000,-0.0227681
0.9650000,0.9650000,0.9650000,-0.0220356
0.9700000,0.9700000,0.9700000,-0.0213307
0.9750000,0.9750000,0.9750000,-0.0206520
0.9800000,0.9800000,0.9800000,-0.0199985
0.9850000,0.9850000,0.9850000,-0.0193691
0.9900000,0.9900000,0.9900000,-0.0187629
0.9950000,0.9950000,0.9950000,-0.0181787
1.0000000,1.0000000,1.0000000,-0.0176158
1.0050000,1.0050000,1.0050000,-0.0170733
1.0100000,1.0100000,1.0100000,-0.0165502
1.0150000,1.0150000,1.0150000,-0.0160458
1.0200000,1.0200000,1.0200000,-0.0155594
1.0250000,1.0250000,1.0250000,-0.0150901
1.0300000,1.0300000,1.0300000,-0.0146374
1.0350000,1.0350000,1.0350000,-0.0142005
1.0400000,1.0400000,1.0400000,-0.0137789
1.0450000,1.0450000,1.0450000,-0.0133718
1.0500000,1.0500000,1.0500000,-0.0129788
1.0550000,1.0550000,1.0550000,-0.0125992
1.0600000,1.0600000,1.0600000,-0.0122326
1.0650000,1.0650000,1.0650000,-0.0118785
1.0700000,1.0700000,1.0700000,-0.0115363
1.0750000,1.0750000,1.0750000,-0.0112056
1.0800000,1.0800000,1.0800000,-0.0108859
1.0850000,1.0850000,1.0850000,-0.0105769
1.0900000,1.0900000,1.0900000,-0.0102782
1.0950000,1.0950000,1.0950000,-0.0099893
1.1000000,1.1000000,1.1000000,-0.0097098
1.1050000,1.1050000,1.1050000,-0.0094395
1.1100000,1.1100000,1.1100000,-0.0091780
1.1150000,1.1150000,1.1150000,-0.0089249
1.1200000,1.1200000,1.1200000,-0.0086799
1.1250000,1.1250000,1.1250000,-0.0084428
1.1300000,1.1300000,1.1300000,-0.0082133
1.1350000,1.1350000,1.1350000,-0.0079910
1.1400000,1.1400000,1.1400000,-0.0077758
1.1450000,1.1450000,1.1450000,-0.0075673
1.1500000,1.1500000,1.1500000,-0.0073653
1.1550000,1.1550000,1.1550000,-0.0071696
1.1600000,1.1600000,1.1600000,-0.0069800
1.1650000,1.1650000,1.1650000,-0.0067963
1.1700000,1.1700000,1.1700000,-0.0066181
1.1750000,1.1750000,1.1750000,-0.0064455
1.1800000,1.1800000,1.1800000,-0.0062781
1.1850000,1.1850000,1.1850000,-0.0061157
1.1900000,1.1900000,1.1900000,-0.0059583
1.1950000,1.1950000,1.1950000,-0.0058055
1.2000000,1.2000000,1.2000000,-0.0056574
1.2050000,1.2050000,1.2050000,-0.0055136
1.2100000,1.2100000,1.2100000,-0.0053742
1.2150000,1.2150000,1.2150000,-0.0052388
1.2200000,1.2200000,1.2200000,-0.0051074
1.2250000,1.2250000,1.2250000,-0.0049799
1.2300000,1.2300000,1.2300000,-0.0048560
1.2350000,1.2350000,1.2350000,-0.0047358
1.2400000,1.2400000,1.2400000,-0.0046190
1.2450000,1.2450000,1.2450000,-0.0045056
1.2500000,1.2500000,1.2500000,-0.0043955
1.2550000,1.2550000,1.2550000,-0.0042884
1.2600000,1.2600000,1.2600000,-0.0041845
1.2650000,1.2650000,1.2650000,-0.0040834
1.2700000,1.2700000,1.2700000,-0.0039852
1.2750000,1.2750000,1.2750000,-0.0038898
1.2800000,1.2800000,1.2800000,-0.0037970
1.2850000,1.2850000,1.2850000,-0.0037068
1.2900000,1.2900000,1.2900000,-0.0036191
1.2950000,1.2950000,1.2950000,-0.0035339
1.3000000,1.3000000,1.3000000,-0.0034509
1.3050000,1.3050000,1.3050000,-0.0033703
1.3100000,1.3100000,1.3100000,-0.0032918
1.3150000,1.3150000,1.3150000,-0.0032155
1.3200000,1.3200000,1.3200000,-0.0031412
1.3250000,1.3250000,1.3250000,-0.0030689
1.3300000,1.3300000,1.3300000,-0.0029986
1.3350000,1.3350000,1.3350000,-0.0029302
1.3400000,1.3400000,1.3400000,-0.0028635
1.3450000,1.3450000,1.3450000,-0.0027987
1.3500000,1.3500000,1.3500000,-0.0027355
1.3550000,1.3550000,1.3550000,-0.0026740
1.3600000,1.3600000,1.3600000,-0.0026142
1.3650000,1.3650000,1.3650000,-0.0025559
1.3700000,1.3700000,1.3700000,-0.0024991
1.3750000,1.3750000,1.3750000,-0.0024437
1.3800000,1.3800000,1.3800000,-0.0023898
1.3850000,1.3850000,1.3850000,-0.0023373
1.3900000,1.3900000,1.3900000,-0.0022862
1.3950000,1.3950000,1.3950000,-0.0022363
1.4000000,1.4000000,1.4000000,-0.0021877
1.4050000,1.4050000,1.4050000,-0.0021404
1.4100000,1.4100000,1.4100000,-0.0020942
1.4150000,1.4150000,1.4150000,-0.0020492
1.4200000,1.4200000,1.4200000,-0.0020053
1.4250000,1.4250000,1.4250000,-0.0019626
1.4300000,1.4300000,1.4300000,-0.0019208
1.4350000,1.4350000,1.4350000,-0.0018802
1.4400000,1.4400000,1.4400000,-0.0018405
1.4450000,1.4450000,1.4450000,-0.0018018
1.4500000,1.4500000,1.4500000,-0.0017640
1.4550000,1.4550000,1.4550000,-0.0017272
1.4600000,1.4600000,1.4600000,-0.0016913
1.4650000,1.4650000,1.4650000,-0.0016562
1.4700000,1.4700000,1.4700000,-0.0016220
1.4750000,1.4750000,1.4750000,-0.0015886
1.4800000,1.4800000,1.4800000,-0.0015560
1.4850000,1.4850000,1.4850000,-0.0015242
1.4900000,1.4900000,1.4900000,-0.0014932
1.4950000,1.4950000,1.4950000,-0.0014629
1.5000000,1.5000000,1.5000000,-0.0014333
1.5050000,1.5050000,1.5050000,-0.0014044
1.5100000,1.5100000,1.5100000,-0.0013761
1.5150000,1.5150000,1.5150000,-0.0013486
1.5200000,1.5200000,1.5200000,-0.0013217
1.5250000,1.5250000,1.5250000,-0.0012954
1.5300000,1.5300000,1.5300000,-0.0012697
1.5350000,1.5350000,1.5350000,-0.0012446
1.5400000,1.5400000,1.5400000,-0.0012201
1.5450000,1.5450000,1.5450000,-0.0011962
1.5500000,1.5500000,1.5500000,-0.0011728
1.5550000,1.5550000,1.5550000,-0.0011499
1.5600000,1.5600000,1.5600000,-0.0011276
1.5650000,1.5650000,1.5650000,-0.0011057
1.5700000,1.5700000,1.5700000,-0.0010844
1.5750000,1.5750000,1.5750000,-0.0010635
1.5800000,1.5800000,1.5800000,-0.0010431
1.5850000,1.5850000,1.5850000,-0.0010232
1.5900000,1.5900000,1.5900000,-0.0010037
1.5950000,1.5950000,1.5950000,-0.0009846
