# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3700000,0.3700000,0.3700000,0.6195980
0.3750000,0.3750000,0.3750000,0.2181165
0.3800000,0.3800000,0.3800000,-0.1490680
0.3850000,0.3850000,0.3850000,-0.4886275
0.3900000,0.3900000,0.3900000,-0.8030089
0.3950000,0.3950000,0.3950000,-1.0911749
0.4000000,0.4000000,0.4000000,-1.3511151
0.4050000,0.4050000,0.4050000,-1.5819391
0.4100000,0.4100000,0.4100000,-1.7843551
0.4150000,0.4150000,0.4150000,-1.9600084
0.4200000,0.4200000,0.4200000,-2.1107582
0.4250000,0.4250000,0.4250000,-2.2384446
0.4300000,0.4300000,0.4300000,-2.3449484
0.4350000,0.4350000,0.4350000,-2.4321834
0.4400000,0.4400000,0.4400000,-2.5020054
0.4450000,0.4450000,0.4450000,-2.5562381
0.4500000,0.4500000,0.4500000,-2.5968560
0.4550000,0.4550000,0.4550000,-2.6261110
0.4600000,0.4600000,0.4600000,-2.6464343
0.4650000,0.4650000,0.4650000,-2.6601741
0.4700000,0.4700000,0.4700000,-2.6693452
0.4750000,0.4750000,0.4750000,-2.6754843
0.4800000,0.4800000,0.4800000,-2.6795938
0.4850000,0.4850000,0.4850000,-2.6821444
0.4900000,0.4900000,0.4900000,-2.6831485
0.4950000,0.4950000,0.4950000,-2.6823162
0.5000000,0.5000000,0.5000000,-2.6792400
0.5050000,0.5050000,0.5050000,-2.6735238
0.5100000,0.5100000,0.5100000,-2.6648333
0.5150000,0.5150000,0.5150000,-2.6529126
0.5200000,0.5200000,0.5200000,-2.6375859
0.5250000,0.5250000,0.5250000,-2.6187372
0.5300000,0.5300000,0.5300000,-2.5962623
0.5350000,0.5350000,0.5350000,-2.5700208
0.5400000,0.5400000,0.5400000,-2.5398469
0.5450000,0.5450000,0.5450000,-2.5056587
0.5500000,0.5500000,0.5500000,-2.4676329
0.5550000,0.5550000,0.5550000,-2.4263479
0.5600000,0.5600000,0.5600000,-2.3827705
0.5650000,0.5650000,0.5650000,-2.3380168
0.5700000,0.5700000,0.5700000,-2.2929543
0.5750000,0.5750000,0.5750000,-2.2478291
0.5800000,0.5800000,0.5800000,-2.2021177
0.5850000,0.5850000,0.5850000,-2.1547091
0.5900000,0.5900000,0.5900000,-2.1043316
0.5950000,0.5950000,0.5950000,-2.0500015
0.6000000,0.6000000,0.6000000,-1.9912922
0.6050000,0.6050000,0.6050000,-1.9283722
0.6100000,0.6100000,0.6100000,-1.8618776
0.6150000,0.6150000,0.6150000,-1.7927214
0.6200000,0.6200000,0.6200000,-1.7219167
0.6250000,0.6250000,0.6250000,-1.6504458
0.6300000,0.6300000,0.6300000,-1.5791825
0.6350000,0.6350000,0.6350000,-1.5088558
0.6400000,0.6400000,0.6400000,-1.4400429
0.6450000,0.6450000,0.6450000,-1.3731783
0.6500000,0.6500000,0.6500000,-1.3085720
0.6550000,0.6550000,0.6550000,-1.2464300
0.6600000,0.6600000,0.6600000,-1.1868744
0.6650000,0.6650000,0.6650000,-1.1299616
0.6700000,0.6700000,0.6700000,-1.0756978
0.6750000,0.6750000,0.6750000,-1.0240516
0.6800000,0.6800000,0.6800000,-0.9749644
0.6850000,0.6850000,0.6850000,-0.9283585
0.6900000,0.6900000,0.6900000,-0.8841431
0.6950000,0.6950000,0.6950000,-0.8422196
0.7000000,0.7000000,0.7000000,-0.8024849
0.7050000,0.7050000,0.7050000,-0.7648341
0.7100000,0.7100000,0.7100000,-0.7291628
0.7150000,0.7150000,0.7150000,-0.6953681
0.7200000,0.7200000,0.7200000,-0.6633502
0.7250000,0.7250000,0.7250000,-0.6330126
0.7300000,0.7300000,0.7300000,-0.6042626
0.7350000,0.7350000,0.7350000,-0.5770118
0.7400000,0.7400000,0.7400000,-0.5511761
0.7450000,0.7450000,0.7450000,-0.5266758
0.7500000,0.7500000,0.7500000,-0.5034353
0.7550000,0.7550000,0.7550000,-0.4813833
0.7600000,0.7600000,0.7600000,-0.4604524
0.7650000,0.7650000,0.7650000,-0.4405794
0.7700000,0.7700000,0.7700000,-0.4217044
0.7750000,0.7750000,0.7750000,-0.4037714
0.7800000,0.7800000,0.7800000,-0.3867274
0.7850000,0.7850000,0.7850000,-0.3705229
0.7900000,0.7900000,0.7900000,-0.3551111
0.7950000,0.7950000,0.7950000,-0.3404481
0.8000000,0.8000000,0.8000000,-0.3264929
0.8050000,0.8050000,0.8050000,-0.3132064
0.8100000,0.8100000,0.8100000,-0.3005525
0.8150000,0.8150000,0.8150000,-0.2884967
0.8200000,0.8200000,0.8200000,-0.2770070
0.8250000,0.8250000,0.8250000,-0.2660529
0.8300000,0.8300000,0.8300000,-0.2556061
0.8350000,0.8350000,0.8350000,-0.2456398
0.8400000,0.8400000,0.8400000,-0.2361286
0.8450000,0.8450000,0.8450000,-0.2270489
0.8500000,0.8500000,0.8500000,-0.2183782
0.8550000,0.8550000,0.8550000,-0.2100956
0.8600000,0.8600000,0.8600000,-0.2021810
0.8650000,0.8650000,0.8650000,-0.1946159
0.8700000,0.8700000,0.8700000,-0.1873826
0.8750000,0.8750000,0.8750000,-0.1804643
0.8800000,0.8800000,0.8800000,-0.1738454
0.8850000,0.8850000,0.8850000,-0.1675111
0.8900000,0.8900000,0.8900000,-0.1614473
0.8950000,0.8950000,0.8950000,-0.1556408
0.9000000,0.9000000,0.9000000,-0.1500791
0.9050000,0.9050000,0.9050000,-0.1447503
0.9100000,0.9100000,0.9100000,-0.1396433
0.9150000,0.9150000,0.9150000,-0.1347474
0.9200000,0.9200000,0.9200000,-0.1300528
0.9250000,0.9250000,0.9250000,-0.1255499
0.9300000,0.9300000,0.9300000,-0.1212297
0.9350000,0.9350000,0.9350000,-0.1170837
0.9400000,0.9400000,0.9400000,-0.1131039
0.9450000,0.9450000,0.9450000,-0.1092826
0.9500000,0.9500000,0.9500000,-0.1056126
0.9550000,0.9550000,0.9550000,-0.1020870
0.9600000,0.9600000,0.9600000,-0.0986993
0.9650000,0.9650000,0.9650000,-0.0954434
0.9700000,0.9700000,0.9700000,-0.0923133
0.9750000,0.9750000,0.9750000,-0.0893035
0.9800000,0.9800000,0.9800000,-0.0864086
0.9850000,0.9850000,0.9850000,-0.0836237
0.9900000,0.9900000,0.9900000,-0.0809439
0.9950000,0.9950000,0.9950000,-0.0783647
1.0000000,1.0000000,1.0000000,-0.0758818
1.0050000,1.0050000,1.0050000,-0.0734911
1.0100000,1.0100000,1.0100000,-0.0711885
1.0150000,1.0150000,1.0150000,-0.0689705
1.0200000,1.0200000,1.0200000,-0.0668333
1.0250000,1.0250000,1.0250000,-0.0647738
1.0300000,1.0300000,1.0300000,-0.0627885
1.0350000,1.0350000,1.0350000,-0.0608745
1.0400000,1.0400000,1.0400000,-0.0590288
1.0450000,1.0450000,1.0450000,-0.0572487
1.0500000,1.0500000,1.0500000,-0.0555314
1.0550000,1.0550000,1.0550000,-0.0538744
1.0600000,1.0600000,1.0600000,-0.0522753
1.0650000,1.0650000,1.0650000,-0.0507317
1.0700000,1.0700000,1.0700000,-0.0492415
1.0750000,1.0750000,1.0750000,-0.0478026
1.0800000,1.0800000,1.0800000,-0.0464128
1.0850000,1.0850000,1.0850000,-0.0450704
1.0900000,1.0900000,1.0900000,-0.0437734
1.0950000,1.0950000,1.0950000,-0.0425201
1.1000000,1.1000000,1.1000000,-0.0413087
1.1050000,1.1050000,1.1050000,-0.0401378
1.1100000,1.1100000,1.1100000,-0.0390057
1.1150000,1.1150000,1.1150000,-0.0379109
1.1200000,1.1200000,1.1200000,-0.0368522
1.1250000,1.1250000,1.1250000,-0.0358280
1.1300000,1.1300000,1.1300000,-0.0348371
1.1350000,1.1350000,1.1350000,-0.0338782
1.1400000,1.1400000,1.1400000,-0.0329503
1.1450000,1.1450000,1.1450000,-0.0320521
1.1500000,1.1500000,1.1500000,-0.0311825
1.1550000,1.1550000,1.1550000,-0.0303405
1.1600000,1.1600000,1.1600000,-0.0295251
1.1650000,1.1650000,1.1650000,-0.0287354
1.1700000,1.1700000,1.1700000,-0.0279703
1.1750000,1.1750000,1.1750000,-0.0272291
1.1800000,1.1800000,1.1800000,-0.0265108
1.1850000,1.1850000,1.1850000,-0.0258147
1.1900000,1.1900000,1.1900000,-0.0251400
1.1950000,1.1950000,1.1950000,-0.0244859
1.2000000,1.2000000,1.2000000,-0.0238517
1.2050000,1.2050000,1.2050000,-0.0232367
1.2100000,1.2100000,1.2100000,-0.0226403
1.2150000,1.2150000,1.2150000,-0.0220617
1.2200000,1.2200000,1.2200000,-0.0215005
1.2250000,1.2250000,1.2250000,-0.0209559
1.2300000,1.2300000,1.2300000,-0.0204274
1.2350000,1.2350000,1.2350000,-0.0199146
1.2400000,1.2400000,1.2400000,-0.0194168
1.2450000,1.2450000,1.2450000,-0.0189335
1.2500000,1.2500000,1.2500000,-0.0184643
1.2550000,1.2550000,1.2550000,-0.0180087
1.2600000,1.2600000,1.2600000,-0.0175662
1.2650000,1.2650000,1.2650000,-0.0171364
1.2700000,1.2700000,1.2700000,-0.0167190
1.2750000,1.2750000,1.2750000,-0.0163134
1.2800000,1.2800000,1.2800000,-0.0159193
1.2850000,1.2850000,1.2850000,-0.0155363
1.2900000,1.2900000,1.2900000,-0.0151641
1.2950000,1.2950000,1.2950000,-0.0148023
1.3000000,1.3000000,1.3000000,-0.0144506
1.3050000,1.3050000,1.3050000,-0.0141087
1.3100000,1.3100000,1.3100000,-0.0137763
1.3150000,1.3150000,1.3150000,-0.0134529
1.3200000,1.3200000,1.3200000,-0.0131385
1.3250000,1.3250000,1.3250000,-0.0128326
1.3300000,1.3300000,1.3300000,-0.0125351
1.3350000,1.3350000,1.3350000,-0.0122456
1.3400000,1.3400000,1.3400000,-0.0119639
1.3450000,1.3450000,1.3450000,-0.0116898
1.3500000,1.3500000,1.3500000,-0.0114231
1.3550000,1.3550000,1.3550000,-0.0111634
1.3600000,1.3600000,1.3600000,-0.0109107
1.3650000,1.3650000,1.3650000,-0.0106646
1.3700000,1.3700000,1.3700000,-0.0104250
1.3750000,1.3750000,1.3750000,-0.0101917
1.3800000,1.3800000,1.3800000,-0.0099645
1.3850000,1.3850000,1.3850000,-0.0097432
1.3900000,1.3900000,1.3900000,-0.0095277
1.3950000,1.3950000,1.3950000,-0.0093177
1.4000000,1.4000000,1.4000000,-0.0091131
1.4050000,1.4050000,1.4050000,-0.0089138
1.4100000,1.4100000,1.4100000,-0.0087196
1.4150000,1.4150000,1.4150000,-0.0085303
1.4200000,1.4200000,1.4200000,-0.0083458
1.4250000,1.4250000,1.4250000,-0.0081659
1.4300000,1.4300000,1.4300000,-0.0079906
1.4350000,1.4350000,1.4350000,-0.0078197
1.4400000,1.4400000,1.4400000,-0.0076531
1.4450000,1.4450000,1.4450000,-0.0074906
1.4500000,1.4500000,1.4500000,-0.0073321
1.4550000,1.4550000,1.4550000,-0.0071776
1.4600000,1.4600000,1.4600000,-0.0070268
1.4650000,1.4650000,1.4650000,-0.0068798
1.4700000,1.4700000,1.4700000,-0.0067363
1.4750000,1.4750000,1.4750000,-0.0065964
1.4800000,1.4800000,1.4800000,-0.0064598
1.4850000,1.4850000,1.4850000,-0.0063265
1.4900000,1.4900000,1.4900000,-0.0061965
1.4950000,1.4950000,1.4950000,-0.0060695
1.5000000,1.5000000,1.5000000,-0.0059457
1.5050000,1.5050000,1.5050000,-0.0058247
1.5100000,1.5100000,1.5100000,-0.0057066
1.5150000,1.5150000,1.5150000,-0.0055914
1.5200000,1.5200000,1.5200000,-0.0054788
1.5250000,1.5250000,1.5250000,-0.0053689
1.5300000,1.5300000,1.5300000,-0.0052615
1.5350000,1.5350000,1.5350000,-0.0051567
1.5400000,1.5400000,1.5400000,-0.0050543
1.5450000,1.5450000,1.5450000,-0.0049543
1.5500000,1.5500000,1.5500000,-0.0048566
1.5550000,1.5550000,1.5550000,-0.0047611
1.5600000,1.5600000,1.5600000,-0.0046679
1.5650000,1.5650000,1.5650000,-0.0045767
1.5700000,1.5700000,1.5700000,-0.0044877
1.5750000,1.5750000,1.5750000,-0.0044006
1.5800000,1.5800000,1.5800000,-0.0043155
1.5850000,1.5850000,1.5850000,-0.0042324
1.5900000,1.5900000,1.5900000,-0.0041511
1.5950000,1.5950000,1.5950000,-0.0040717
