# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.4998510
0.6100000,0.6100000,0.6100000,-0.4746001
0.6150000,0.6150000,0.6150000,-0.4507811
0.6200000,0.6200000,0.6200000,-0.4283086
0.6250000,0.6250000,0.6250000,-0.4071018
0.6300000,0.6300000,0.6300000,-0.3870845
0.6350000,0.6350000,0.6350000,-0.3681850
0.6400000,0.6400000,0.6400000,-0.3503357
0.6450000,0.6450000,0.6450000,-0.3334732
0.6500000,0.6500000,0.6500000,-0.3175379
0.6550000,0.6550000,0.6550000,-0.3024740
0.6600000,0.6600000,0.6600000,-0.2882289
0.6650000,0.6650000,0.6650000,-0.2747536
0.6700000,0.6700000,0.6700000,-0.2620021
0.6750000,0.6750000,0.6750000,-0.2499313
0.6800000,0.6800000,0.6800000,-0.2385007
0.6850000,0.6850000,0.6850000,-0.2276725
0.6900000,0.6900000,0.6900000,-0.2174113
0.6950000,0.6950000,0.6950000,-0.2076839
0.7000000,0.7000000,0.7000000,-0.1984592
0.7050000,0.7050000,0.7050000,-0.1897080
0.7100000,0.7100000,0.7100000,-0.1814032
0.7150000,0.7150000,0.7150000,-0.1735190
0.7200000,0.7200000,0.7200000,-0.1660315
0.7250000,0.7250000,0.7250000,-0.1589183
0.7300000,0.7300000,0.7300000,-0.1521582
0.7350000,0.7350000,0.7350000,-0.1457315
0.7400000,0.7400000,0.7400000,-0.1396196
0.7450000,0.7450000,0.7450000,-0.1338050
0.7500000,0.7500000,0.7500000,-0.1282715
0.7550000,0.7550000,0.7550000,-0.1230036
0.7600000,0.7600000,0.7600000,-0.1179869
0.7650000,0.7650000,0.7650000,-0.1132078
0.7700000,0.7700000,0.7700000,-0.1086537
0.7750000,0.7750000,0.7750000,-0.1043124
0.7800000,0.7800000,0.7800000,-0.1001727
0.7850000,0.7850000,0.7850000,-0.0962240
0.7900000,0.7900000,0.7900000,-0.0924562
0.7950000,0.7950000,0.7950000,-0.0888600
0.8000000,0.8000000,0.8000000,-0.0854265
0.8050000,0.8050000,0.8050000,-0.0821473
0.8100000,0.8100000,0.8100000,-0.0790145
0.8150000,0.8150000,0.8150000,-0.0760208
0.8200000,0.8200000,0.8200000,-0.0731590
0.8250000,0.8250000,0.8250000,-0.0704226
0.8300000,0.8300000,0.8300000,-0.0678054
0.8350000,0.8350000,0.8350000,-0.0653013
0.8400000,0.8400000,0.8400000,-0.0629049
0.8450000,0.8450000,0.8450000,-0.0606109
0.8500000,0.8500000,0.8500000,-0.0584142
0.8550000,0.8550000,0.8550000,-0.0563103
0.8600000,0.8600000,0.8600000,-0.0542946
0.8650000,0.8650000,0.8650000,-0.0523629
0.8700000,0.8700000,0.8700000,-0.0505113
0.8750000,0.8750000,0.8750000,-0.0487359
0.8800000,0.8800000,0.8800000,-0.0470332
0.8850000,0.8850000,0.8850000,-0.0453998
0.8900000,0.8900000,0.8900000,-0.0438324
0.8950000,0.8950000,0.8950000,-0.0423281
0.9000000,0.9000000,0.9000000,-0.0408839
0.9050000,0.9050000,0.9050000,-0.0394971
0.9100000,0.9100000,0.9100000,-0.0381651
0.9150000,0.9150000,0.9150000,-0.0368855
0.9200000,0.9200000,0.9200000,-0.0356558
0.9250000,0.9250000,0.9250000,-0.0344739
0.9300000,0.9300000,0.9300000,-0.0333376
0.9350000,0.9350000,0.9350000,-0.0322450
0.9400000,0.9400000,0.9400000,-0.0311941
0.9450000,0.9450000,0.9450000,-0.0301831
0.9500000,0.9500000,0.9500000,-0.0292102
0.9550000,0.9550000,0.9550000,-0.0282739
0.9600000,0.9600000,0.9600000,-0.0273726
0.9650000,0.9650000,0.9650000,-0.0265048
0.9700000,0.9700000,0.9700000,-0.0256690
0.9750000,0.9750000,0.9750000,-0.0248639
0.9800000,0.9800000,0.9800000,-0.0240882
0.9850000,0.9850000,0.9850000,-0.0233408
0.9900000,0.9900000,0.9900000,-0.0226203
0.9950000,0.9950000,0.9950000,-0.0219258
1.0000000,1.0000000,1.0000000,-0.0212561
1.0050000,1.0050000,1.0050000,-0.0206103
1.0100000,1.0100000,1.0100000,-0.0199873
1.0150000,1.0150000,1.0150000,-0.0193863
1.0200000,1.0200000,1.0200000,-0.0188063
1.0250000,1.0250000,1.0250000,-0.0182465
1.0300000,1.0300000,1.0300000,-0.0177062
1.0350000,1.0350000,1.0350000,-0.0171845
1.0400000,1.0400000,1.0400000,-0.0166807
1.0450000,1.0450000,1.0450000,-0.0161941
1.0500000,1.0500000,1.0500000,-0.0157241
1.0550000,1.0550000,1.0550000,-0.0152700
1.0600000,1.0600000,1.0600000,-0.0148311
1.0650000,1.0650000,1.0650000,-0.0144070
1.0700000,1.0700000,1.0700000,-0.0139969
1.0750000,1.0750000,1.0750000,-0.0136005
1.0800000,1.0800000,1.0800000,-0.0132172
1.0850000,1.0850000,1.0850000,-0.0128464
1.0900000,1.0900000,1.0900000,-0.0124878
1.0950000,1.0950000,1.0950000,-0.0121408
1.1000000,1.1000000,1.1000000,-0.0118051
1.1050000,1.1050000,1.1050000,-0.0114802
1.1100000,1.1100000,1.1100000,-0.0111657
1.1150000,1.1150000,1.1150000,-0.0108612
1.1200000,1.1200000,1.1200000,-0.0105664
1.1250000,1.1250000,1.1250000,-0.0102810
1.1300000,1.1300000,1.1300000,-0.0100045
1.1350000,1.1350000,1.1350000,-0.0097367
1.1400000,1.1400000,1.1400000,-0.0094772
1.1450000,1.1450000,1.1450000,-0.0092258
1.1500000,1.1500000,1.1500000,-0.0089822
1.1550000,1.1550000,1.1550000,-0.0087461
1.1600000,1.1600000,1.1600000,-0.0085172
1.1650000,1.1650000,1.1650000,-0.0082953
1.1700000,1.1700000,1.1700000,-0.0080801
1.1750000,1.1750000,1.1750000,-0.0078714
1.1800000,1.1800000,1.1800000,-0.0076690
1.1850000,1.1850000,1.1850000,-0.0074727
1.1900000,1.1900000,1.1900000,-0.0072822
1.1950000,1.1950000,1.1950000,-0.0070974
1.2000000,1.2000000,1.2000000,-0.0069180
1.2050000,1.2050000,1.2050000,-0.0067439
1.2100000,1.2100000,1.2100000,-0.0065750
1.2150000,1.2150000,1.2150000,-0.0064109
1.2200000,1.2200000,1.2200000,-0.0062517
1.2250000,1.2250000,1.2250000,-0.0060970
1.2300000,1.2300000,1.2300000,-0.0059468
1.2350000,1.2350000,1.2350000,-0.0058009
1.2400000,1.2400000,1.2400000,-0.0056592
1.2450000,1.2450000,1.2450000,-0.0055215
1.2500000,1.2500000,1.2500000,-0.0053877
1.2550000,1.2550000,1.2550000,-0.0052577
1.2600000,1.2600000,1.2600000,-0.0051314
1.2650000,1.2650000,1.2650000,-0.0050086
1.2700000,1.2700000,1.2700000,-0.0048892
1.2750000,1.2750000,1.2750000,-0.0047731
1.2800000,1.2800000,1.2800000,-0.0046602
1.2850000,1.2850000,1.2850000,-0.0045505
1.2900000,1.2900000,1.2900000,-0.0044437
1.2950000,1.2950000,1.2950000,-0.0043399
1.3000000,1.3000000,1.3000000,-0.0042389
1.3050000,1.3050000,1.3050000,-0.0041407
1.3100000,1.3100000,1.3100000,-0.0040451
1.3150000,1.3150000,1.3150000,-0.0039520
1.3200000,1.3200000,1.3200000,-0.0038615
1.3250000,1.3250000,1.3250000,-0.0037734
1.3300000,1.3300000,1.3300000,-0.0036876
1.3350000,1.3350000,1.3350000,-0.0036041
1.3400000,1.3400000,1.3400000,-0.0035228
1.3450000,1.3450000,1.3450000,-0.0034436
1.3500000,1.3500000,1.3500000,-0.0033665
1.3550000,1.3550000,1.3550000,-0.0032914
1.3600000,1.3600000,1.3600000,-0.0032183
1.3650000,1.3650000,1.3650000,-0.0031470
1.3700000,1.3700000,1.3700000,-0.0030776
1.3750000,1.3750000,1.3750000,-0.0030100
1.3800000,1.3800000,1.3800000,-0.0029441
1.3850000,1.3850000,1.3850000,-0.0028799
1.3900000,1.3900000,1.3900000,-0.0028173
1.3950000,1.3950000,1.3950000,-0.0027564
1.4000000,1.4000000,1.4000000,-0.0026969
1.4050000,1.4050000,1.4050000,-0.0026389
1.4100000,1.4100000,1.4100000,-0.0025824
1.4150000,1.4150000,1.4150000,-0.0025273
1.4200000,1.4200000,1.4200000,-0.0024736
1.4250000,1.4250000,1.4250000,-0.0024212
1.4300000,1.4300000,1.4300000,-0.0023701
1.4350000,1.4350000,1.4350000,-0.0023202
1.4400000,1.4400000,1.4400000,-0.0022716
1.4450000,1.4450000,1.4450000,-0.0022242
1.4500000,1.4500000,1.4500000,-0.0021779
1.4550000,1.4550000,1.4550000,-0.0021327
1.4600000,1.4600000,1.4600000,-0.0020887
1.4650000,1.4650000,1.4650000,-0.0020456
1.4700000,1.4700000,1.4700000,-0.0020037
1.4750000,1.4750000,1.4750000,-0.0019627
1.4800000,1.4800000,1.4800000,-0.0019227
1.4850000,1.4850000,1.4850000,-0.0018836
1.4900000,1.4900000,1.4900000,-0.0018455
1.4950000,1.4950000,1.4950000,-0.0018083
1.5000000,1.5000000,1.5000000,-0.0017719
1.5050000,1.5050000,1.5050000,-0.0017364
1.5100000,1.5100000,1.5100000,-0.0017018
1.5150000,1.5150000,1.5150000,-0.0016679
1.5200000,1.5200000,1.5200000,-0.0016348
1.5250000,1.5250000,1.5250000,-0.0016025
1.5300000,1.5300000,1.5300000,-0.0015709
1.5350000,1.5350000,1.5350000,-0.0015401
1.5400000,1.5400000,1.5400000,-0.0015099
1.5450000,1.5450000,1.5450000,-0.0014805
1.5500000,1.5500000,1.5500000,-0.0014517
1.5550000,1.5550000,1.5550000,-0.0014236
1.5600000,1.5600000,1.5600000,-0.0013961
1.5650000,1.5650000,1.5650000,-0.0013692
1.5700000,1.5700000,1.5700000,-0.0013429
1.5750000,1.5750000,1.5750000,-0.0013172
1.5800000,1.5800000,1.5800000,-0.0012921
1.5850000,1.5850000,1.5850000,-0.0012675
1.5900000,1.5900000,1.5900000,-0.0012435
1.5950000,1.5950000,1.5950000,-0.0012200
