# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5750000,0.5750000,0.5750000,-0.2744935
0.5800000,0.5800000,0.5800000,-0.2603457
0.5850000,0.5850000,0.5850000,-0.2470125
0.5900000,0.5900000,0.5900000,-0.2344445
0.5950000,0.5950000,0.5950000,-0.2225953
0.6000000,0.6000000,0.6000000,-0.2114211
0.6050000,0.6050000,0.6050000,-0.2008807
0.6100000,0.6100000,0.6100000,-0.1909354
0.6150000,0.6150000,0.6150000,-0.1815487
0.6200000,0.6200000,0.6200000,-0.1726866
0.6250000,0.6250000,0.6250000,-0.1643170
0.6300000,0.6300000,0.6300000,-0.1564100
0.6350000,0.6350000,0.6350000,-0.1489374
0.6400000,0.6400000,0.6400000,-0.1418731
0.6450000,0.6450000,0.6450000,-0.1351922
0.6500000,0.6500000,0.6500000,-0.1288719
0.6550000,0.6550000,0.6550000,-0.1228905
0.6600000,0.6600000,0.6600000,-0.1172278
0.6650000,0.6650000,0.6650000,-0.1118649
0.6700000,0.6700000,0.6700000,-0.1067841
0.6750000,0.6750000,0.6750000,-0.1019689
0.6800000,0.6800000,0.6800000,-0.0974037
0.6850000,0.6850000,0.6850000,-0.0930740
0.6900000,0.6900000,0.6900000,-0.0889662
0.6950000,0.6950000,0.6950000,-0.0850675
0.7000000,0.7000000,0.7000000,-0.0813660
0.7050000,0.7050000,0.7050000,-0.0778504
0.7100000,0.7100000,0.7100000,-0.0745104
0.7150000,0.7150000,0.7150000,-0.0713359
0.7200000,0.7200000,0.7200000,-0.0683177
0.7250000,0.7250000,0.7250000,-0.0654473
0.7300000,0.7300000,0.7300000,-0.0627163
0.7350000,0.7350000,0.7350000,-0.0601172
0.7400000,0.7400000,0.7400000,-0.0576428
0.7450000,0.7450000,0.7450000,-0.0552864
0.7500000,0.7500000,0.7500000,-0.0530415
0.7550000,0.7550000,0.7550000,-0.0509022
0.7600000,0.7600000,0.7600000,-0.0488628
0.7650000,0.7650000,0.7650000,-0.0469182
0.7700000,0.7700000,0.7700000,-0.0450632
0.7750000,0.7750000,0.7750000,-0.0432933
0.7800000,0.7800000,0.7800000,-0.0416040
0.7850000,0.7850000,0.7850000,-0.0399912
0.7900000,0.7900000,0.7900000,-0.0384509
0.7950000,0.7950000,0.7950000,-0.0369794
0.8000000,0.8000000,0.8000000,-0.0355733
0.8050000,0.8050000,0.8050000,-0.0342292
0.8100000,0.8100000,0.8100000,-0.0329440
0.8150000,0.8150000,0.8150000,-0.0317149
0.8200000,0.8200000,0.8200000,-0.0305390
0.8250000,0.8250000,0.8250000,-0.0294137
0.8300000,0.8300000,0.8300000,-0.0283365
0.8350000,0.8350000,0.8350000,-0.0273052
0.8400000,0.8400000,0.8400000,-0.0263175
0.8450000,0.8450000,0.8450000,-0.0253712
0.8500000,0.8500000,0.8500000,-0.0244645
0.8550000,0.8550000,0.8550000,-0.0235954
0.8600000,0.8600000,0.8600000,-0.0227622
0.8650000,0.8650000,0.8650000,-0.0219632
0.8700000,0.8700000,0.8700000,-0.0211968
0.8750000,0.8750000,0.8750000,-0.0204614
0.8800000,0.8800000,0.8800000,-0.0197557
0.8850000,0.8850000,0.8850000,-0.0190783
0.8900000,0.8900000,0.8900000,-0.0184279
0.8950000,0.8950000,0.8950000,-0.0178032
0.9000000,0.9000000,0.9000000,-0.0172032
0.9050000,0.9050000,0.9050000,-0.0166266
0.9100000,0.9100000,0.9100000,-0.0160726
0.9150000,0.9150000,0.9150000,-0.0155399
0.9200000,0.9200000,0.9200000,-0.0150279
0.9250000,0.9250000,0.9250000,-0.0145354
0.9300000,0.9300000,0.9300000,-0.0140617
0.9350000,0.9350000,0.9350000,-0.0136059
0.9400000,0.9400000,0.9400000,-0.0131673
0.9450000,0.9450000,0.9450000,-0.0127452
0.9500000,0.9500000,0.9500000,-0.0123388
0.9550000,0.9550000,0.9550000,-0.0119474
0.9600000,0.9600000,0.9600000,-0.0115705
0.9650000,0.9650000,0.9650000,-0.0112074
0.9700000,0.9700000,0.9700000,-0.0108576
0.9750000,0.9750000,0.9750000,-0.0105205
0.9800000,0.9800000,0.9800000,-0.0101955
0.9850000,0.9850000,0.9850000,-0.0098822
0.9900000,0.9900000,0.9900000,-0.0095801
0.9950000,0.9950000,0.9950000,-0.0092888
1.0000000,1.0000000,1.0000000,-0.0090077
1.0050000,1.0050000,1.0050000,-0.0087366
1.0100000,1.0100000,1.0100000,-0.0084749
1.0150000,1.0150000,1.0150000,-0.0082224
1.0200000,1.0200000,1.0200000,-0.0079786
1.0250000,1.0250000,1.0250000,-0.0077432
1.0300000,1.0300000,1.0300000,-0.0075159
1.0350000,1.0350000,1.0350000,-0.0072963
1.0400000,1.0400000,1.0400000,-0.0070842
1.0450000,1.0450000,1.0450000,-0.0068793
1.0500000,1.0500000,1.0500000,-0.0066813
1.0550000,1.0550000,1.0550000,-0.0064899
1.0600000,1.0600000,1.0600000,-0.0063049
1.0650000,1.0650000,1.0650000,-0.0061260
1.0700000,1.0700000,1.0700000,-0.0059530
1.0750000,1.0750000,1.0750000,-0.0057858
1.0800000,1.0800000,1.0800000,-0.0056239
1.0850000,1.0850000,1.0850000,-0.0054674
1.0900000,1.0900000,1.0900000,-0.0053159
1.0950000,1.0950000,1.0950000,-0.0051693
1.1000000,1.1000000,1.1000000,-0.0050274
1.1050000,1.1050000,1.1050000,-0.0048900
1.1100000,1.1100000,1.1100000,-0.0047570
1.1150000,1.1150000,1.1150000,-0.0046282
1.1200000,1.1200000,1.1200000,-0.0045035
1.1250000,1.1250000,1.1250000,-0.0043826
1.1300000,1.1300000,1.1300000,-0.0042656
1.1350000,1.1350000,1.1350000,-0.0041522
1.1400000,1.1400000,1.1400000,-0.0040423
1.1450000,1.1450000,1.1450000,-0.0039357
1.1500000,1.1500000,1.1500000,-0.0038325
1.1550000,1.1550000,1.1550000,-0.0037324
1.1600000,1.1600000,1.1600000,-0.0036353
1.1650000,1.1650000,1.1650000,-0.0035412
1.1700000,1.1700000,1.1700000,-0.0034499
1.1750000,1.1750000,1.1750000,-0.0033613
1.1800000,1.1800000,1.1800000,-0.0032754
1.1850000,1.1850000,1.1850000,-0.0031921
1.1900000,1.1900000,1.1900000,-0.0031112
1.1950000,1.1950000,1.1950000,-0.0030327
1.2000000,1.2000000,1.2000000,-0.0029565
1.2050000,1.2050000,1.2050000,-0.0028825
1.2100000,1.2100000,1.2100000,-0.0028107
1.2150000,1.2150000,1.2150000,-0.0027410
1.2200000,1.2200000,1.2200000,-0.0026732
1.2250000,1.2250000,1.2250000,-0.0026075
1.2300000,1.2300000,1.2300000,-0.0025436
1.2350000,1.2350000,1.2350000,-0.0024815
1.2400000,1.2400000,1.2400000,-0.0024212
1.2450000,1.2450000,1.2450000,-0.0023626
1.2500000,1.2500000,1.2500000,-0.0023056
1.2550000,1.2550000,1.2550000,-0.0022503
1.2600000,1.2600000,1.2600000,-0.0021965
1.2650000,1.2650000,1.2650000,-0.0021442
1.2700000,1.2700000,1.2700000,-0.0020933
1.2750000,1.2750000,1.2750000,-0.0020438
1.2800000,1.2800000,1.2800000,-0.0019957
1.2850000,1.2850000,1.2850000,-0.0019490
1.2900000,1.2900000,1.2900000,-0.0019035
1.2950000,1.2950000,1.2950000,-0.0018592
1.3000000,1.3000000,1.3000000,-0.0018161
1.3050000,1.3050000,1.3050000,-0.0017742
1.3100000,1.3100000,1.3100000,-0.0017334
1.3150000,1.3150000,1.3150000,-0.0016937
1.3200000,1.3200000,1.3200000,-0.0016551
1.3250000,1.3250000,1.3250000,-0.0016175
1.3300000,1.3300000,1.3300000,-0.0015809
1.3350000,1.3350000,1.3350000,-0.0015452
1.3400000,1.3400000,1.3400000,-0.0015105
1.3450000,1.3450000,1.3450000,-0.0014767
1.3500000,1.3500000,1.3500000,-0.0014438
1.3550000,1.3550000,1.3550000,-0.0014117
1.3600000,1.3600000,1.3600000,-0.0013804
1.3650000,1.3650000,1.3650000,-0.0013500
1.3700000,1.3700000,1.3700000,-0.0013203
1.3750000,1.3750000,1.3750000,-0.0012914
1.3800000,1.3800000,1.3800000,-0.0012633
1.3850000,1.3850000,1.3850000,-0.0012358
1.3900000,1.3900000,1.3900000,-0.0012091
1.3950000,1.3950000,1.3950000,-0.0011830
1.4000000,1.4000000,1.4000000,-0.0011576
1.4050000,1.4050000,1.4050000,-0.0011328
1.4100000,1.4100000,1.4100000,-0.0011086
1.4150000,1.4150000,1.4150000,-0.0010850
1.4200000,1.4200000,1.4200000,-0.0010620
1.4250000,1.4250000,1.4250000,-0.0010396
1.4300000,1.4300000,1.4300000,-0.0010177
1.4350000,1.4350000,1.4350000,-0.0009964
1.4400000,1.4400000,1.4400000,-0.0009756
1.4450000,1.4450000,1.4450000,-0.0009553
1.4500000,1.4500000,1.4500000,-0.0009354
1.4550000,1.4550000,1.4550000,-0.0009161
1.4600000,1.4600000,1.4600000,-0.0008972
1.4650000,1.4650000,1.4650000,-0.0008788
1.4700000,1.4700000,1.4700000,-0.0008608
1.4750000,1.4750000,1.4750000,-0.0008433
1.4800000,1.4800000,1.4800000,-0.0008261
1.4850000,1.4850000,1.4850000,-0.0008094
1.4900000,1.4900000,1.4900000,-0.0007931
1.4950000,1.4950000,1.4950000,-0.0007771
1.5000000,1.5000000,1.5000000,-0.0007615
1.5050000,1.5050000,1.5050000,-0.0007463
1.5100000,1.5100000,1.5100000,-0.0007314
1.5150000,1.5150000,1.5150000,-0.0007169
1.5200000,1.5200000,1.5200000,-0.0007027
1.5250000,1.5250000,1.5250000,-0.0006889
1.5300000,1.5300000,1.5300000,-0.0006753
1.5350000,1.5350000,1.5350000,-0.0006621
1.5400000,1.5400000,1.5400000,-0.0006492
1.5450000,1.5450000,1.5450000,-0.0006365
1.5500000,1.5500000,1.5500000,-0.0006242
1.5550000,1.5550000,1.5550000,-0.0006121
1.5600000,1.5600000,1.5600000,-0.0006003
1.5650000,1.5650000,1.5650000,-0.0005888
1.5700000,1.5700000,1.5700000,-0.0005775
1.5750000,1.5750000,1.5750000,-0.0005665
1.5800000,1.5800000,1.5800000,-0.0005557
1.5850000,1.5850000,1.5850000,-0.0005452
1.5900000,1.5900000,1.5900000,-0.0005349
1.5950000,1.5950000,1.5950000,-0.0005248
