# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.1950000,1.1950000,1.1950000,-1.4332399
1.2000000,1.2000000,1.2000000,-1.4109683
1.2050000,1.2050000,1.2050000,-1.3891140
1.2100000,1.2100000,1.2100000,-1.3676678
1.2150000,1.2150000,1.2150000,-1.3466210
1.2200000,1.2200000,1.2200000,-1.3259650
1.2250000,1.2250000,1.2250000,-1.3056914
1.2300000,1.2300000,1.2300000,-1.2857920
1.2350000,1.2350000,1.2350000,-1.2662588
1.2400000,1.2400000,1.2400000,-1.2470839
1.2450000,1.2450000,1.2450000,-1.2282599
1.2500000,1.2500000,1.2500000,-1.2097792
1.2550000,1.2550000,1.2550000,-1.1916346
1.2600000,1.2600000,1.2600000,-1.1738190
1.2650000,1.2650000,1.2650000,-1.1563256
1.2700000,1.2700000,1.2700000,-1.1391476
1.2750000,1.2750000,1.2750000,-1.1222783
1.2800000,1.2800000,1.2800000,-1.1057114
1.2850000,1.2850000,1.2850000,-1.0894406
1.2900000,1.2900000,1.2900000,-1.0734597
1.2950000,1.2950000,1.2950000,-1.0577628
1.3000000,1.3000000,1.3000000,-1.0423440
1.3050000,1.3050000,1.3050000,-1.0271976
1.3100000,1.3100000,1.3100000,-1.0123180
1.3150000,1.3150000,1.3150000,-0.9976998
1.3200000,1.3200000,1.3200000,-0.9833376
1.3250000,1.3250000,1.3250000,-0.9692263
1.3300000,1.3300000,1.3300000,-0.9553607
1.3350000,1.3350000,1.3350000,-0.9417359
1.3400000,1.3400000,1.3400000,-0.9283470
1.3450000,1.3450000,1.3450000,-0.9151893
1.3500000,1.3500000,1.3500000,-0.9022582
1.3550000,1.3550000,1.3550000,-0.8895491
1.3600000,1.3600000,1.3600000,-0.8770576
1.3650000,1.3650000,1.3650000,-0.8647793
1.3700000,1.3700000,1.3700000,-0.8527100
1.3750000,1.3750000,1.3750000,-0.8408457
1.3800000,1.3800000,1.3800000,-0.8291822
1.3850000,1.3850000,1.3850000,-0.8177155
1.3900000,1.3900000,1.3900000,-0.8064419
1.3950000,1.3950000,1.3950000,-0.7953576
1.4000000,1.4000000,1.4000000,-0.7844587
1.4050000,1.4050000,1.4050000,-0.7737419
1.4100000,1.4100000,1.4100000,-0.7632034
1.4150000,1.4150000,1.4150000,-0.7528398
1.4200000,1.4200000,1.4200000,-0.7426478
1.4250000,1.4250000,1.4250000,-0.7326240
1.4300000,1.4300000,1.4300000,-0.7227652
1.4350000,1.4350000,1.4350000,-0.7130683
1.4400000,1.4400000,1.4400000,-0.7035301
1.4450000,1.4450000,1.4450000,-0.6941476
1.4500000,1.4500000,1.4500000,-0.6849179
1.4550000,1.4550000,1.4550000,-0.6758380
1.4600000,1.4600000,1.4600000,-0.6669051
1.4650000,1.4650000,1.4650000,-0.6581164
1.4700000,1.4700000,1.4700000,-0.6494693
1.4750000,1.4750000,1.4750000,-0.6409609
1.4800000,1.4800000,1.4800000,-0.6325889
1.4850000,1.4850000,1.4850000,-0.6243505
1.4900000,1.4900000,1.4900000,-0.6162433
1.4950000,1.4950000,1.4950000,-0.6082649
1.5000000,1.5000000,1.5000000,-0.6004128
1.5050000,1.5050000,1.5050000,-0.5926848
1.5100000,1.5100000,1.5100000,-0.5850785
1.5150000,1.5150000,1.5150000,-0.5775917
1.5200000,1.5200000,1.5200000,-0.5702222
1.5250000,1.5250000,1.5250000,-0.5629678
1.5300000,1.5300000,1.5300000,-0.5558264
1.5350000,1.5350000,1.5350000,-0.5487961
1.5400000,1.5400000,1.5400000,-0.5418747
1.5450000,1.5450000,1.5450000,-0.5350602
1.5500000,1.5500000,1.5500000,-0.5283509
1.5550000,1.5550000,1.5550000,-0.5217446
1.5600000,1.5600000,1.5600000,-0.5152396
1.5650000,1.5650000,1.5650000,-0.5088342
1.5700000,1.5700000,1.5700000,-0.5025263
1.5750000,1.5750000,1.5750000,-0.4963145
1.5800000,1.5800000,1.5800000,-0.4901968
1.5850000,1.5850000,1.5850000,-0.4841717
1.5900000,1.5900000,1.5900000,-0.4782375
1.5950000,1.5950000,1.5950000,-0.4723926
