# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2200000,0.2200000,0.2200000,1196.8756910
0.2250000,0.2250000,0.2250000,942.1840624
0.2300000,0.2300000,0.2300000,744.7403744
0.2350000,0.2350000,0.2350000,590.9577529
0.2400000,0.2400000,0.2400000,470.6706086
0.2450000,0.2450000,0.2450000,376.2084655
0.2500000,0.2500000,0.2500000,301.7165841
0.2550000,0.2550000,0.2550000,242.5688470
0.2600000,0.2600000,0.2600000,194.4377162
0.2650000,0.2650000,0.2650000,154.8119729
0.2700000,0.2700000,0.2700000,123.2564745
0.2750000,0.2750000,0.2750000,98.5181153
0.2800000,0.2800000,0.2800000,79.1582986
0.2850000,0.2850000,0.2850000,63.9759455
0.2900000,0.2900000,0.2900000,52.0283039
0.2950000,0.2950000,0.2950000,42.5850935
0.3000000,0.3000000,0.3000000,35.0849410
0.3050000,0.3050000,0.3050000,29.1005396
0.3100000,0.3100000,0.3100000,24.3058046
0.3150000,0.3150000,0.3150000,20.4468740
0.3200000,0.3200000,0.3200000,17.3237698
0.3250000,0.3250000,0.3250000,14.7813633
0.3300000,0.3300000,0.3300000,12.7012419
0.3350000,0.3350000,0.3350000,10.9901579
0.3400000,0.3400000,0.3400000,9.5695997
0.3450000,0.3450000,0.3450000,8.3725861
0.3500000,0.3500000,0.3500000,7.3466722
0.3550000,0.3550000,0.3550000,6.4559233
0.3600000,0.3600000,0.3600000,5.6770142
0.3650000,0.3650000,0.3650000,4.9924040
0.3700000,0.3700000,0.3700000,4.3863076
0.3750000,0.3750000,0.3750000,3.8444736
0.3800000,0.3800000,0.3800000,3.3548934
0.3850000,0.3850000,0.3850000,2.9076980
0.3900000,0.3900000,0.3900000,2.4945561
0.3950000,0.3950000,0.3950000,2.1083537
0.4000000,0.4000000,0.4000000,1.7435138
0.4050000,0.4050000,0.4050000,1.3964560
0.4100000,0.4100000,0.4100000,1.0652774
0.4150000,0.4150000,0.4150000,0.7484935
0.4200000,0.4200000,0.4200000,0.4435234
0.4250000,0.4250000,0.4250000,0.1458977
0.4300000,0.4300000,0.4300000,-0.1498710
0.4350000,0.4350000,0.4350000,-0.4476499
0.4400000,0.4400000,0.4400000,-0.7468187
0.4450000,0.4450000,0.4450000,-1.0414567
0.4500000,0.4500000,0.4500000,-1.3223557
0.4550000,0.4550000,0.4550000,-1.5803596
0.4600000,0.4600000,0.4600000,-1.8089454
0.4650000,0.4650000,0.4650000,-2.0051078
0.4700000,0.4700000,0.4700000,-2.1688583
0.4750000,0.4750000,0.4750000,-2.3021065
0.4800000,0.4800000,0.4800000,-2.4075859
0.4850000,0.4850000,0.4850000,-2.4881521
0.4900000,0.4900000,0.4900000,-2.5464755
0.4950000,0.4950000,0.4950000,-2.5849885
0.5000000,0.5000000,0.5000000,-2.6059072
0.5050000,0.5050000,0.5050000,-2.6112196
0.5100000,0.5100000,0.5100000,-2.6026559
0.5150000,0.5150000,0.5150000,-2.5816872
0.5200000,0.5200000,0.5200000,-2.5495620
0.5250000,0.5250000,0.5250000,-2.5073707
0.5300000,0.5300000,0.5300000,-2.4561320
0.5350000,0.5350000,0.5350000,-2.3968845
0.5400000,0.5400000,0.5400000,-2.3307493
0.5450000,0.5450000,0.5450000,-2.2589417
0.5500000,0.5500000,0.5500000,-2.1827355
0.5550000,0.5550000,0.5550000,-2.1034005
0.5600000,0.5600000,0.5600000,-2.0221390
0.5650000,0.5650000,0.5650000,-1.9400356
0.5700000,0.5700000,0.5700000,-1.8580280
0.5750000,0.5750000,0.5750000,-1.7768965
0.5800000,0.5800000,0.5800000,-1.6972675
0.5850000,0.5850000,0.5850000,-1.6196257
0.5900000,0.5900000,0.5900000,-1.5443318
0.5950000,0.5950000,0.5950000,-1.4716409
0.6000000,0.6000000,0.6000000,-1.4017210
0.6050000,0.6050000,0.6050000,-1.3346692
0.6100000,0.6100000,0.6100000,-1.2705269
0.6150000,0.6150000,0.6150000,-1.2092918
0.6200000,0.6200000,0.6200000,-1.1509281
0.6250000,0.6250000,0.6250000,-1.0953751
0.6300000,0.6300000,0.6300000,-1.0425541
0.6350000,0.6350000,0.6350000,-0.9923735
0.6400000,0.6400000,0.6400000,-0.9447330
0.6450000,0.6450000,0.6450000,-0.8995275
0.6500000,0.6500000,0.6500000,-0.8566491
0.6550000,0.6550000,0.6550000,-0.8159892
0.6600000,0.6600000,0.6600000,-0.7774404
0.6650000,0.6650000,0.6650000,-0.7408969
0.6700000,0.6700000,0.6700000,-0.7062559
0.6750000,0.6750000,0.6750000,-0.6734181
0.6800000,0.6800000,0.6800000,-0.6422875
0.6850000,0.6850000,0.6850000,-0.6127726
0.6900000,0.6900000,0.6900000,-0.5847858
0.6950000,0.6950000,0.6950000,-0.5582434
0.7000000,0.7000000,0.7000000,-0.5330664
0.7050000,0.7050000,0.7050000,-0.5091794
0.7100000,0.7100000,0.7100000,-0.4865111
0.7150000,0.7150000,0.7150000,-0.4649943
0.7200000,0.7200000,0.7200000,-0.4445652
0.7250000,0.7250000,0.7250000,-0.4251636
0.7300000,0.7300000,0.7300000,-0.4067330
0.7350000,0.7350000,0.7350000,-0.3892196
0.7400000,0.7400000,0.7400000,-0.3725731
0.7450000,0.7450000,0.7450000,-0.3567460
0.7500000,0.7500000,0.7500000,-0.3416935
0.7550000,0.7550000,0.7550000,-0.3273734
0.7600000,0.7600000,0.7600000,-0.3137459
0.7650000,0.7650000,0.7650000,-0.3007737
0.7700000,0.7700000,0.7700000,-0.2884214
0.7750000,0.7750000,0.7750000,-0.2766559
0.7800000,0.7800000,0.7800000,-0.2654459
0.7850000,0.7850000,0.7850000,-0.2547619
0.7900000,0.7900000,0.7900000,-0.2445761
0.7950000,0.7950000,0.7950000,-0.2348625
0.8000000,0.8000000,0.8000000,-0.2255963
0.8050000,0.8050000,0.8050000,-0.2167542
0.8100000,0.8100000,0.8100000,-0.2083144
0.8150000,0.8150000,0.8150000,-0.2002562
0.8200000,0.8200000,0.8200000,-0.1925600
0.8250000,0.8250000,0.8250000,-0.1852075
0.8300000,0.8300000,0.8300000,-0.1781813
0.8350000,0.8350000,0.8350000,-0.1714649
0.8400000,0.8400000,0.8400000,-0.1650430
0.8450000,0.8450000,0.8450000,-0.1589008
0.8500000,0.8500000,0.8500000,-0.1530245
0.8550000,0.8550000,0.8550000,-0.1474011
0.8600000,0.8600000,0.8600000,-0.1420181
0.8650000,0.8650000,0.8650000,-0.1368640
0.8700000,0.8700000,0.8700000,-0.1319277
0.8750000,0.8750000,0.8750000,-0.1271987
0.8800000,0.8800000,0.8800000,-0.1226671
0.8850000,0.8850000,0.8850000,-0.1183235
0.8900000,0.8900000,0.8900000,-0.1141591
0.8950000,0.8950000,0.8950000,-0.1101654
0.9000000,0.9000000,0.9000000,-0.1063345
0.9050000,0.9050000,0.9050000,-0.1026588
0.9100000,0.9100000,0.9100000,-0.0991313
0.9150000,0.9150000,0.9150000,-0.0957449
0.9200000,0.9200000,0.9200000,-0.0924934
0.9250000,0.9250000,0.9250000,-0.0893707
0.9300000,0.9300000,0.9300000,-0.0863708
0.9350000,0.9350000,0.9350000,-0.0834883
0.9400000,0.9400000,0.9400000,-0.0807180
0.9450000,0.9450000,0.9450000,-0.0780548
0.9500000,0.9500000,0.9500000,-0.0754941
0.9550000,0.9550000,0.9550000,-0.0730314
0.9600000,0.9600000,0.9600000,-0.0706623
0.9650000,0.9650000,0.9650000,-0.0683829
0.9700000,0.9700000,0.9700000,-0.0661892
0.9750000,0.9750000,0.9750000,-0.0640776
0.9800000,0.9800000,0.9800000,-0.0620446
0.9850000,0.9850000,0.9850000,-0.0600868
0.9900000,0.9900000,0.9900000,-0.0582010
0.9950000,0.9950000,0.9950000,-0.0563843
1.0000000,1.0000000,1.0000000,-0.0546337
1.0050000,1.0050000,1.0050000,-0.0529465
1.0100000,1.0100000,1.0100000,-0.0513202
1.0150000,1.0150000,1.0150000,-0.0497520
1.0200000,1.0200000,1.0200000,-0.0482398
1.0250000,1.0250000,1.0250000,-0.0467812
1.0300000,1.0300000,1.0300000,-0.0453741
1.0350000,1.0350000,1.0350000,-0.0440163
1.0400000,1.0400000,1.0400000,-0.0427059
1.0450000,1.0450000,1.0450000,-0.0414410
1.0500000,1.0500000,1.0500000,-0.0402199
1.0550000,1.0550000,1.0550000,-0.0390407
1.0600000,1.0600000,1.0600000,-0.0379019
1.0650000,1.0650000,1.0650000,-0.0368018
1.0700000,1.0700000,1.0700000,-0.0357389
1.0750000,1.0750000,1.0750000,-0.0347119
1.0800000,1.0800000,1.0800000,-0.0337193
1.0850000,1.0850000,1.0850000,-0.0327598
1.0900000,1.0900000,1.0900000,-0.0318322
1.0950000,1.0950000,1.0950000,-0.0309352
1.1000000,1.1000000,1.1000000,-0.0300677
1.1050000,1.1050000,1.1050000,-0.0292286
1.1100000,1.1100000,1.1100000,-0.0284168
1.1150000,1.1150000,1.1150000,-0.0276313
1.1200000,1.1200000,1.1200000,-0.0268712
1.1250000,1.1250000,1.1250000,-0.0261354
1.1300000,1.1300000,1.1300000,-0.0254232
1.1350000,1.1350000,1.1350000,-0.0247336
1.1400000,1.1400000,1.1400000,-0.0240658
1.1450000,1.1450000,1.1450000,-0.0234190
1.1500000,1.1500000,1.1500000,-0.0227925
1.1550000,1.1550000,1.1550000,-0.0221856
1.1600000,1.1600000,1.1600000,-0.0215976
1.1650000,1.1650000,1.1650000,-0.0210277
1.1700000,1.1700000,1.1700000,-0.0204753
1.1750000,1.1750000,1.1750000,-0.0199399
1.1800000,1.1800000,1.1800000,-0.0194208
1.1850000,1.1850000,1.1850000,-0.0189175
1.1900000,1.1900000,1.1900000,-0.0184294
1.1950000,1.1950000,1.1950000,-0.0179560
1.2000000,1.2000000,1.2000000,-0.0174968
1.2050000,1.2050000,1.2050000,-0.0170513
1.2100000,1.2100000,1.2100000,-0.0166190
1.2150000,1.2150000,1.2150000,-0.0161995
1.2200000,1.2200000,1.2200000,-0.0157924
1.2250000,1.2250000,1.2250000,-0.0153971
1.2300000,1.2300000,1.2300000,-0.0150135
1.2350000,1.2350000,1.2350000,-0.0146410
1.2400000,1.2400000,1.2400000,-0.0142792
1.2450000,1.2450000,1.2450000,-0.0139279
1.2500000,1.2500000,1.2500000,-0.0135867
1.2550000,1.2550000,1.2550000,-0.0132552
1.2600000,1.2600000,1.2600000,-0.0129332
1.2650000,1.2650000,1.2650000,-0.0126202
1.2700000,1.2700000,1.2700000,-0.0123162
1.2750000,1.2750000,1.2750000,-0.0120206
1.2800000,1.2800000,1.2800000,-0.0117334
1.2850000,1.2850000,1.2850000,-0.0114541
1.2900000,1.2900000,1.2900000,-0.0111826
1.2950000,1.2950000,1.2950000,-0.0109186
1.3000000,1.3000000,1.3000000,-0.0106619
1.3050000,1.3050000,1.3050000,-0.0104122
1.3100000,1.3100000,1.3100000,-0.0101693
1.3150000,1.3150000,1.3150000,-0.0099330
1.3200000,1.3200000,1.3200000,-0.0097032
1.3250000,1.3250000,1.3250000,-0.0094795
1.3300000,1.3300000,1.3300000,-0.0092619
1.3350000,1.3350000,1.3350000,-0.0090501
1.3400000,1.3400000,1.3400000,-0.0088439
1.3450000,1.3450000,1.3450000,-0.0086432
1.3500000,1.3500000,1.3500000,-0.0084479
1.3550000,1.3550000,1.3550000,-0.0082576
1.3600000,1.3600000,1.3600000,-0.0080724
1.3650000,1.3650000,1.3650000,-0.0078920
1.3700000,1.3700000,1.3700000,-0.0077164
1.3750000,1.3750000,1.3750000,-0.0075452
1.3800000,1.3800000,1.3800000,-0.0073785
1.3850000,1.3850000,1.3850000,-0.0072161
1.3900000,1.3900000,1.3900000,-0.0070579
1.3950000,1.3950000,1.3950000,-0.0069037
1.4000000,1.4000000,1.4000000,-0.0067535
1.4050000,1.4050000,1.4050000,-0.0066070
1.4100000,1.4100000,1.4100000,-0.0064643
1.4150000,1.4150000,1.4150000,-0.0063252
1.4200000,1.4200000,1.4200000,-0.0061895
1.4250000,1.4250000,1.4250000,-0.0060573
1.4300000,1.4300000,1.4300000,-0.0059283
1.4350000,1.4350000,1.4350000,-0.0058025
1.4400000,1.4400000,1.4400000,-0.0056799
1.4450000,1.4450000,1.4450000,-0.0055603
1.4500000,1.4500000,1.4500000,-0.0054436
1.4550000,1.4550000,1.4550000,-0.0053297
1.4600000,1.4600000,1.4600000,-0.0052187
1.4650000,1.4650000,1.4650000,-0.0051103
1.4700000,1.4700000,1.4700000,-0.0050046
1.4750000,1.4750000,1.4750000,-0.0049014
1.4800000,1.4800000,1.4800000,-0.0048007
1.4850000,1.4850000,1.4850000,-0.0047024
1.4900000,1.4900000,1.4900000,-0.0046065
1.4950000,1.4950000,1.4950000,-0.0045128
1.5000000,1.5000000,1.5000000,-0.0044214
1.5050000,1.5050000,1.5050000,-0.0043321
1.5100000,1.5100000,1.5100000,-0.0042449
1.5150000,1.5150000,1.5150000,-0.0041598
1.5200000,1.5200000,1.5200000,-0.0040767
1.5250000,1.5250000,1.5250000,-0.0039955
1.5300000,1.5300000,1.5300000,-0.0039162
1.5350000,1.5350000,1.5350000,-0.0038387
1.5400000,1.5400000,1.5400000,-0.0037630
1.5450000,1.5450000,1.5450000,-0.0036890
1.5500000,1.5500000,1.5500000,-0.0036168
1.5550000,1.5550000,1.5550000,-0.0035462
1.5600000,1.5600000,1.5600000,-0.0034772
1.5650000,1.5650000,1.5650000,-0.0034097
1.5700000,1.5700000,1.5700000,-0.0033438
1.5750000,1.5750000,1.5750000,-0.0032794
1.5800000,1.5800000,1.5800000,-0.0032164
1.5850000,1.5850000,1.5850000,-0.0031549
1.5900000,1.5900000,1.5900000,-0.0030947
1.5950000,1.5950000,1.5950000,-0.0030358
