# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-29.4745891
0.3800000,0.3800000,0.3800000,-29.8099351
0.3850000,0.3850000,0.3850000,-29.9860841
0.3900000,0.3900000,0.3900000,-30.0354043
0.3950000,0.3950000,0.3950000,-29.9843884
0.4000000,0.4000000,0.4000000,-29.8547151
0.4050000,0.4050000,0.4050000,-29.6643076
0.4100000,0.4100000,0.4100000,-29.4279330
0.4150000,0.4150000,0.4150000,-29.1574024
0.4200000,0.4200000,0.4200000,-28.8636022
0.4250000,0.4250000,0.4250000,-28.5597429
0.4300000,0.4300000,0.4300000,-28.2561072
0.4350000,0.4350000,0.4350000,-27.9495518
0.4400000,0.4400000,0.4400000,-27.6238267
0.4450000,0.4450000,0.4450000,-27.2607355
0.4500000,0.4500000,0.4500000,-26.8494104
0.4550000,0.4550000,0.4550000,-26.3882577
0.4600000,0.4600000,0.4600000,-25.8824604
0.4650000,0.4650000,0.4650000,-25.3406859
0.4700000,0.4700000,0.4700000,-24.7726060
0.4750000,0.4750000,0.4750000,-24.1874370
0.4800000,0.4800000,0.4800000,-23.5932414
0.4850000,0.4850000,0.4850000,-22.9966977
0.4900000,0.4900000,0.4900000,-22.4031216
0.4950000,0.4950000,0.4950000,-21.8166072
0.5000000,0.5000000,0.5000000,-21.2402104
0.5050000,0.5050000,0.5050000,-20.6761352
0.5100000,0.5100000,0.5100000,-20.1259041
0.5150000,0.5150000,0.5150000,-19.5905050
0.5200000,0.5200000,0.5200000,-19.0705130
0.5250000,0.5250000,0.5250000,-18.5661893
0.5300000,0.5300000,0.5300000,-18.0775602
0.5350000,0.5350000,0.5350000,-17.6044790
0.5400000,0.5400000,0.5400000,-17.1466744
0.5450000,0.5450000,0.5450000,-16.7037870
0.5500000,0.5500000,0.5500000,-16.2753982
0.5550000,0.5550000,0.5550000,-15.8610517
0.5600000,0.5600000,0.5600000,-15.4602692
0.5650000,0.5650000,0.5650000,-15.0725628
0.5700000,0.5700000,0.5700000,-14.6974434
0.5750000,0.5750000,0.5750000,-14.3344277
0.5800000,0.5800000,0.5800000,-13.9830421
0.5850000,0.5850000,0.5850000,-13.6428262
0.5900000,0.5900000,0.5900000,-13.3133346
0.5950000,0.5950000,0.5950000,-12.9941388
0.6000000,0.6000000,0.6000000,-12.6848269
0.6050000,0.6050000,0.6050000,-12.3850047
0.6100000,0.6100000,0.6100000,-12.0942954
0.6150000,0.6150000,0.6150000,-11.8123391
0.6200000,0.6200000,0.6200000,-11.5387926
0.6250000,0.6250000,0.6250000,-11.2733288
0.6300000,0.6300000,0.6300000,-11.0156358
0.6350000,0.6350000,0.6350000,-10.7654168
0.6400000,0.6400000,0.6400000,-10.5223890
0.6450000,0.6450000,0.6450000,-10.2862829
0.6500000,0.6500000,0.6500000,-10.0568419
0.6550000,0.6550000,0.6550000,-9.8338216
0.6600000,0.6600000,0.6600000,-9.6169887
0.6650000,0.6650000,0.6650000,-9.4061210
0.6700000,0.6700000,0.6700000,-9.2010066
0.6750000,0.6750000,0.6750000,-9.0014432
0.6800000,0.6800000,0.6800000,-8.8072378
0.6850000,0.6850000,0.6850000,-8.6182059
0.6900000,0.6900000,0.6900000,-8.4341713
0.6950000,0.6950000,0.6950000,-8.2549657
0.7000000,0.7000000,0.7000000,-8.0804279
0.7050000,0.7050000,0.7050000,-7.9104038
0.7100000,0.7100000,0.7100000,-7.7447459
0.7150000,0.7150000,0.7150000,-7.5833129
0.7200000,0.7200000,0.7200000,-7.4259694
0.7250000,0.7250000,0.7250000,-7.2725856
0.7300000,0.7300000,0.7300000,-7.1230370
0.7350000,0.7350000,0.7350000,-6.9772041
0.7400000,0.7400000,0.7400000,-6.8349724
0.7450000,0.7450000,0.7450000,-6.6962315
0.7500000,0.7500000,0.7500000,-6.5608759
0.7550000,0.7550000,0.7550000,-6.4288036
0.7600000,0.7600000,0.7600000,-6.2999169
0.7650000,0.7650000,0.7650000,-6.1741218
0.7700000,0.7700000,0.7700000,-6.0513276
0.7750000,0.7750000,0.7750000,-5.9314471
0.7800000,0.7800000,0.7800000,-5.8143964
0.7850000,0.7850000,0.7850000,-5.7000944
0.7900000,0.7900000,0.7900000,-5.5884633
0.7950000,0.7950000,0.7950000,-5.4794276
0.8000000,0.8000000,0.8000000,-5.3729150
0.8050000,0.8050000,0.8050000,-5.2688552
0.8100000,0.8100000,0.8100000,-5.1671808
0.8150000,0.8150000,0.8150000,-5.0678265
0.8200000,0.8200000,0.8200000,-4.9707290
0.8250000,0.8250000,0.8250000,-4.8758276
0.8300000,0.8300000,0.8300000,-4.7830633
0.8350000,0.8350000,0.8350000,-4.6923792
0.8400000,0.8400000,0.8400000,-4.6037201
0.8450000,0.8450000,0.8450000,-4.5170328
0.8500000,0.8500000,0.8500000,-4.4322656
0.8550000,0.8550000,0.8550000,-4.3493687
0.8600000,0.8600000,0.8600000,-4.2682936
0.8650000,0.8650000,0.8650000,-4.1889935
0.8700000,0.8700000,0.8700000,-4.1114231
0.8750000,0.8750000,0.8750000,-4.0355384
0.8800000,0.8800000,0.8800000,-3.9612967
0.8850000,0.8850000,0.8850000,-3.8886567
0.8900000,0.8900000,0.8900000,-3.8175783
0.8950000,0.8950000,0.8950000,-3.7480226
0.9000000,0.9000000,0.9000000,-3.6799519
0.9050000,0.9050000,0.9050000,-3.6133296
0.9100000,0.9100000,0.9100000,-3.5481201
0.9150000,0.9150000,0.9150000,-3.4842889
0.9200000,0.9200000,0.9200000,-3.4218024
0.9250000,0.9250000,0.9250000,-3.3606281
0.9300000,0.9300000,0.9300000,-3.3007345
0.9350000,0.9350000,0.9350000,-3.2420906
0.9400000,0.9400000,0.9400000,-3.1846668
0.9450000,0.9450000,0.9450000,-3.1284338
0.9500000,0.9500000,0.9500000,-3.0733635
0.9550000,0.9550000,0.9550000,-3.0194284
0.9600000,0.9600000,0.9600000,-2.9666018
0.9650000,0.9650000,0.9650000,-2.9148578
0.9700000,0.9700000,0.9700000,-2.8641709
0.9750000,0.9750000,0.9750000,-2.8145168
0.9800000,0.9800000,0.9800000,-2.7658713
0.9850000,0.9850000,0.9850000,-2.7182112
0.9900000,0.9900000,0.9900000,-2.6715139
0.9950000,0.9950000,0.9950000,-2.6257571
1.0000000,1.0000000,1.0000000,-2.5809195
1.0050000,1.0050000,1.0050000,-2.5369801
1.0100000,1.0100000,1.0100000,-2.4939184
1.0150000,1.0150000,1.0150000,-2.4517145
1.0200000,1.0200000,1.0200000,-2.4103492
1.0250000,1.0250000,1.0250000,-2.3698035
1.0300000,1.0300000,1.0300000,-2.3300590
1.0350000,1.0350000,1.0350000,-2.2910979
1.0400000,1.0400000,1.0400000,-2.2529025
1.0450000,1.0450000,1.0450000,-2.2154560
1.0500000,1.0500000,1.0500000,-2.1787416
1.0550000,1.0550000,1.0550000,-2.1427432
1.0600000,1.0600000,1.0600000,-2.1074450
1.0650000,1.0650000,1.0650000,-2.0728316
1.0700000,1.0700000,1.0700000,-2.0388879
1.0750000,1.0750000,1.0750000,-2.0055993
1.0800000,1.0800000,1.0800000,-1.9729515
1.0850000,1.0850000,1.0850000,-1.9409305
1.0900000,1.0900000,1.0900000,-1.9095228
1.0950000,1.0950000,1.0950000,-1.8787150
1.1000000,1.1000000,1.1000000,-1.8484941
1.1050000,1.1050000,1.1050000,-1.8188477
1.1100000,1.1100000,1.1100000,-1.7897632
1.1150000,1.1150000,1.1150000,-1.7612286
1.1200000,1.1200000,1.1200000,-1.7332322
1.1250000,1.1250000,1.1250000,-1.7057624
1.1300000,1.1300000,1.1300000,-1.6788081
1.1350000,1.1350000,1.1350000,-1.6523584
1.1400000,1.1400000,1.1400000,-1.6264024
1.1450000,1.1450000,1.1450000,-1.6009298
1.1500000,1.1500000,1.1500000,-1.5759304
1.1550000,1.1550000,1.1550000,-1.5513942
1.1600000,1.1600000,1.1600000,-1.5273114
1.1650000,1.1650000,1.1650000,-1.5036727
1.1700000,1.1700000,1.1700000,-1.4804687
1.1750000,1.1750000,1.1750000,-1.4576902
1.1800000,1.1800000,1.1800000,-1.4353286
1.1850000,1.1850000,1.1850000,-1.4133751
1.1900000,1.1900000,1.1900000,-1.3918212
1.1950000,1.1950000,1.1950000,-1.3706588
1.2000000,1.2000000,1.2000000,-1.3498796
1.2050000,1.2050000,1.2050000,-1.3294759
1.2100000,1.2100000,1.2100000,-1.3094399
1.2150000,1.2150000,1.2150000,-1.2897641
1.2200000,1.2200000,1.2200000,-1.2704412
1.2250000,1.2250000,1.2250000,-1.2514638
1.2300000,1.2300000,1.2300000,-1.2328250
1.2350000,1.2350000,1.2350000,-1.2145180
1.2400000,1.2400000,1.2400000,-1.1965359
1.2450000,1.2450000,1.2450000,-1.1788722
1.2500000,1.2500000,1.2500000,-1.1615205
1.2550000,1.2550000,1.2550000,-1.1444745
1.2600000,1.2600000,1.2600000,-1.1277280
1.2650000,1.2650000,1.2650000,-1.1112751
1.2700000,1.2700000,1.2700000,-1.0951098
1.2750000,1.2750000,1.2750000,-1.0792265
1.2800000,1.2800000,1.2800000,-1.0636195
1.2850000,1.2850000,1.2850000,-1.0482832
1.2900000,1.2900000,1.2900000,-1.0332125
1.2950000,1.2950000,1.2950000,-1.0184019
1.3000000,1.3000000,1.3000000,-1.0038463
1.3050000,1.3050000,1.3050000,-0.9895408
1.3100000,1.3100000,1.3100000,-0.9754803
1.3150000,1.3150000,1.3150000,-0.9616602
1.3200000,1.3200000,1.3200000,-0.9480756
1.3250000,1.3250000,1.3250000,-0.9347220
1.3300000,1.3300000,1.3300000,-0.9215949
1.3350000,1.3350000,1.3350000,-0.9086898
1.3400000,1.3400000,1.3400000,-0.8960025
1.3450000,1.3450000,1.3450000,-0.8835287
1.3500000,1.3500000,1.3500000,-0.8712643
1.3550000,1.3550000,1.3550000,-0.8592053
1.3600000,1.3600000,1.3600000,-0.8473477
1.3650000,1.3650000,1.3650000,-0.8356876
1.3700000,1.3700000,1.3700000,-0.8242213
1.3750000,1.3750000,1.3750000,-0.8129451
1.3800000,1.3800000,1.3800000,-0.8018553
1.3850000,1.3850000,1.3850000,-0.7909483
1.3900000,1.3900000,1.3900000,-0.7802207
1.3950000,1.3950000,1.3950000,-0.7696692
1.4000000,1.4000000,1.4000000,-0.7592903
1.4050000,1.4050000,1.4050000,-0.7490808
1.4100000,1.4100000,1.4100000,-0.7390376
1.4150000,1.4150000,1.4150000,-0.7291574
1.4200000,1.4200000,1.4200000,-0.7194373
1.4250000,1.4250000,1.4250000,-0.7098742
1.4300000,1.4300000,1.4300000,-0.7004652
1.4350000,1.4350000,1.4350000,-0.6912075
1.4400000,1.4400000,1.4400000,-0.6820982
1.4450000,1.4450000,1.4450000,-0.6731345
1.4500000,1.4500000,1.4500000,-0.6643139
1.4550000,1.4550000,1.4550000,-0.6556336
1.4600000,1.4600000,1.4600000,-0.6470910
1.4650000,1.4650000,1.4650000,-0.6386837
1.4700000,1.4700000,1.4700000,-0.6304091
1.4750000,1.4750000,1.4750000,-0.6222648
1.4800000,1.4800000,1.4800000,-0.6142485
1.4850000,1.4850000,1.4850000,-0.6063578
1.4900000,1.4900000,1.4900000,-0.5985903
1.4950000,1.4950000,1.4950000,-0.5909440
1.5000000,1.5000000,1.5000000,-0.5834166
1.5050000,1.5050000,1.5050000,-0.5760059
1.5100000,1.5100000,1.5100000,-0.5687098
1.5150000,1.5150000,1.5150000,-0.5615264
1.5200000,1.5200000,1.5200000,-0.5544534
1.5250000,1.5250000,1.5250000,-0.5474891
1.5300000,1.5300000,1.5300000,-0.5406314
1.5350000,1.5350000,1.5350000,-0.5338785
1.5400000,1.5400000,1.5400000,-0.5272285
1.5450000,1.5450000,1.5450000,-0.5206795
1.5500000,1.5500000,1.5500000,-0.5142298
1.5550000,1.5550000,1.5550000,-0.5078776
1.5600000,1.5600000,1.5600000,-0.5016211
1.5650000,1.5650000,1.5650000,-0.4954589
1.5700000,1.5700000,1.5700000,-0.4893890
1.5750000,1.5750000,1.5750000,-0.4834101
1.5800000,1.5800000,1.5800000,-0.4775204
1.5850000,1.5850000,1.5850000,-0.4717184
1.5900000,1.5900000,1.5900000,-0.4660025
1.5950000,1.5950000,1.5950000,-0.4603714
