# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3600000,0.3600000,0.3600000,-27.2770262
0.3650000,0.3650000,0.3650000,-28.3137666
0.3700000,0.3700000,0.3700000,-29.0879540
0.3750000,0.3750000,0.3750000,-29.6205462
0.3800000,0.3800000,0.3800000,-29.9507687
0.3850000,0.3850000,0.3850000,-30.1194266
0.3900000,0.3900000,0.3900000,-30.1597022
0.3950000,0.3950000,0.3950000,-30.0979477
0.4000000,0.4000000,0.4000000,-29.9557875
0.4050000,0.4050000,0.4050000,-29.7498232
0.4100000,0.4100000,0.4100000,-29.4929114
0.4150000,0.4150000,0.4150000,-29.1973274
0.4200000,0.4200000,0.4200000,-28.8773537
0.4250000,0.4250000,0.4250000,-28.5489222
0.4300000,0.4300000,0.4300000,-28.2221457
0.4350000,0.4350000,0.4350000,-27.8928935
0.4400000,0.4400000,0.4400000,-27.5453283
0.4450000,0.4450000,0.4450000,-27.1626940
0.4500000,0.4500000,0.4500000,-26.7353223
0.4550000,0.4550000,0.4550000,-26.2620506
0.4600000,0.4600000,0.4600000,-25.7478676
0.4650000,0.4650000,0.4650000,-25.2009301
0.4700000,0.4700000,0.4700000,-24.6303110
0.4750000,0.4750000,0.4750000,-24.0446592
0.4800000,0.4800000,0.4800000,-23.4515487
0.4850000,0.4850000,0.4850000,-22.8572567
0.4900000,0.4900000,0.4900000,-22.2667791
0.4950000,0.4950000,0.4950000,-21.6839587
0.5000000,0.5000000,0.5000000,-21.1116562
0.5050000,0.5050000,0.5050000,-20.5519256
0.5100000,0.5100000,0.5100000,-20.0061745
0.5150000,0.5150000,0.5150000,-19.4753042
0.5200000,0.5200000,0.5200000,-18.9598248
0.5250000,0.5250000,0.5250000,-18.4599499
0.5300000,0.5300000,0.5300000,-17.9756711
0.5350000,0.5350000,0.5350000,-17.5068175
0.5400000,0.5400000,0.5400000,-17.0531012
0.5450000,0.5450000,0.5450000,-16.6141527
0.5500000,0.5500000,0.5500000,-16.1895477
0.5550000,0.5550000,0.5550000,-15.7788275
0.5600000,0.5600000,0.5600000,-15.3815143
0.5650000,0.5650000,0.5650000,-14.9971223
0.5700000,0.5700000,0.5700000,-14.6251663
0.5750000,0.5750000,0.5750000,-14.2651673
0.5800000,0.5800000,0.5800000,-13.9166571
0.5850000,0.5850000,0.5850000,-13.5791808
0.5900000,0.5900000,0.5900000,-13.2522992
0.5950000,0.5950000,0.5950000,-12.9355892
0.6000000,0.6000000,0.6000000,-12.6286452
0.6050000,0.6050000,0.6050000,-12.3310788
0.6100000,0.6100000,0.6100000,-12.0425186
0.6150000,0.6150000,0.6150000,-11.7626103
0.6200000,0.6200000,0.6200000,-11.4910159
0.6250000,0.6250000,0.6250000,-11.2274133
0.6300000,0.6300000,0.6300000,-10.9714955
0.6350000,0.6350000,0.6350000,-10.7229702
0.6400000,0.6400000,0.6400000,-10.4815589
0.6450000,0.6450000,0.6450000,-10.2469961
0.6500000,0.6500000,0.6500000,-10.0190292
0.6550000,0.6550000,0.6550000,-9.7974173
0.6600000,0.6600000,0.6600000,-9.5819306
0.6650000,0.6650000,0.6650000,-9.3723502
0.6700000,0.6700000,0.6700000,-9.1684672
0.6750000,0.6750000,0.6750000,-8.9700822
0.6800000,0.6800000,0.6800000,-8.7770047
0.6850000,0.6850000,0.6850000,-8.5890530
0.6900000,0.6900000,0.6900000,-8.4060533
0.6950000,0.6950000,0.6950000,-8.2278394
0.7000000,0.7000000,0.7000000,-8.0542524
0.7050000,0.7050000,0.7050000,-7.8851402
0.7100000,0.7100000,0.7100000,-7.7203570
0.7150000,0.7150000,0.7150000,-7.5597635
0.7200000,0.7200000,0.7200000,-7.4032259
0.7250000,0.7250000,0.7250000,-7.2506160
0.7300000,0.7300000,0.7300000,-7.1018108
0.7350000,0.7350000,0.7350000,-6.9566923
0.7400000,0.7400000,0.7400000,-6.8151472
0.7450000,0.7450000,0.7450000,-6.6770665
0.7500000,0.7500000,0.7500000,-6.5423457
0.7550000,0.7550000,0.7550000,-6.4108843
0.7600000,0.7600000,0.7600000,-6.2825854
0.7650000,0.7650000,0.7650000,-6.1573559
0.7700000,0.7700000,0.7700000,-6.0351064
0.7750000,0.7750000,0.7750000,-5.9157505
0.7800000,0.7800000,0.7800000,-5.7992050
0.7850000,0.7850000,0.7850000,-5.6853898
0.7900000,0.7900000,0.7900000,-5.5742278
0.7950000,0.7950000,0.7950000,-5.4656444
0.8000000,0.8000000,0.8000000,-5.3595678
0.8050000,0.8050000,0.8050000,-5.2559285
0.8100000,0.8100000,0.8100000,-5.1546596
0.8150000,0.8150000,0.8150000,-5.0556965
0.8200000,0.8200000,0.8200000,-4.9589767
0.8250000,0.8250000,0.8250000,-4.8644396
0.8300000,0.8300000,0.8300000,-4.7720271
0.8350000,0.8350000,0.8350000,-4.6816825
0.8400000,0.8400000,0.8400000,-4.5933514
0.8450000,0.8450000,0.8450000,-4.5069808
0.8500000,0.8500000,0.8500000,-4.4225195
0.8550000,0.8550000,0.8550000,-4.3399182
0.8600000,0.8600000,0.8600000,-4.2591288
0.8650000,0.8650000,0.8650000,-4.1801048
0.8700000,0.8700000,0.8700000,-4.1028012
0.8750000,0.8750000,0.8750000,-4.0271744
0.8800000,0.8800000,0.8800000,-3.9531821
0.8850000,0.8850000,0.8850000,-3.8807833
0.8900000,0.8900000,0.8900000,-3.8099382
0.8950000,0.8950000,0.8950000,-3.7406082
0.9000000,0.9000000,0.9000000,-3.6727557
0.9050000,0.9050000,0.9050000,-3.6063446
0.9100000,0.9100000,0.9100000,-3.5413395
0.9150000,0.9150000,0.9150000,-3.4777060
0.9200000,0.9200000,0.9200000,-3.4154110
0.9250000,0.9250000,0.9250000,-3.3544221
0.9300000,0.9300000,0.9300000,-3.2947078
0.9350000,0.9350000,0.9350000,-3.2362377
0.9400000,0.9400000,0.9400000,-3.1789820
0.9450000,0.9450000,0.9450000,-3.1229119
0.9500000,0.9500000,0.9500000,-3.0679994
0.9550000,0.9550000,0.9550000,-3.0142171
0.9600000,0.9600000,0.9600000,-2.9615386
0.9650000,0.9650000,0.9650000,-2.9099379
0.9700000,0.9700000,0.9700000,-2.8593901
0.9750000,0.9750000,0.9750000,-2.8098706
0.9800000,0.9800000,0.9800000,-2.7613556
0.9850000,0.9850000,0.9850000,-2.7138221
0.9900000,0.9900000,0.9900000,-2.6672473
0.9950000,0.9950000,0.9950000,-2.6216094
1.0000000,1.0000000,1.0000000,-2.5768870
1.0050000,1.0050000,1.0050000,-2.5330593
1.0100000,1.0100000,1.0100000,-2.4901059
1.0150000,1.0150000,1.0150000,-2.4480071
1.0200000,1.0200000,1.0200000,-2.4067437
1.0250000,1.0250000,1.0250000,-2.3662968
1.0300000,1.0300000,1.0300000,-2.3266481
1.0350000,1.0350000,1.0350000,-2.2877799
1.0400000,1.0400000,1.0400000,-2.2496747
1.0450000,1.0450000,1.0450000,-2.2123157
1.0500000,1.0500000,1.0500000,-2.1756862
1.0550000,1.0550000,1.0550000,-2.1397702
1.0600000,1.0600000,1.0600000,-2.1045519
1.0650000,1.0650000,1.0650000,-2.0700160
1.0700000,1.0700000,1.0700000,-2.0361476
1.0750000,1.0750000,1.0750000,-2.0029321
1.0800000,1.0800000,1.0800000,-1.9703552
1.0850000,1.0850000,1.0850000,-1.9384031
1.0900000,1.0900000,1.0900000,-1.9070622
1.0950000,1.0950000,1.0950000,-1.8763193
1.1000000,1.1000000,1.1000000,-1.8461615
1.1050000,1.1050000,1.1050000,-1.8165763
1.1100000,1.1100000,1.1100000,-1.7875512
1.1150000,1.1150000,1.1150000,-1.7590743
1.1200000,1.1200000,1.1200000,-1.7311340
1.1250000,1.1250000,1.1250000,-1.7037187
1.1300000,1.1300000,1.1300000,-1.6768173
1.1350000,1.1350000,1.1350000,-1.6504189
1.1400000,1.1400000,1.1400000,-1.6245128
1.1450000,1.1450000,1.1450000,-1.5990887
1.1500000,1.1500000,1.1500000,-1.5741364
1.1550000,1.1550000,1.1550000,-1.5496460
1.1600000,1.1600000,1.1600000,-1.5256078
1.1650000,1.1650000,1.1650000,-1.5020122
1.1700000,1.1700000,1.1700000,-1.4788502
1.1750000,1.1750000,1.1750000,-1.4561127
1.1800000,1.1800000,1.1800000,-1.4337907
1.1850000,1.1850000,1.1850000,-1.4118758
1.1900000,1.1900000,1.1900000,-1.3903595
1.1950000,1.1950000,1.1950000,-1.3692335
1.2000000,1.2000000,1.2000000,-1.3484898
1.2050000,1.2050000,1.2050000,-1.3281206
1.2100000,1.2100000,1.2100000,-1.3081181
1.2150000,1.2150000,1.2150000,-1.2884750
1.2200000,1.2200000,1.2200000,-1.2691837
1.2250000,1.2250000,1.2250000,-1.2502372
1.2300000,1.2300000,1.2300000,-1.2316284
1.2350000,1.2350000,1.2350000,-1.2133505
1.2400000,1.2400000,1.2400000,-1.1953968
1.2450000,1.2450000,1.2450000,-1.1777608
1.2500000,1.2500000,1.2500000,-1.1604359
1.2550000,1.2550000,1.2550000,-1.1434161
1.2600000,1.2600000,1.2600000,-1.1266950
1.2650000,1.2650000,1.2650000,-1.1102669
1.2700000,1.2700000,1.2700000,-1.0941257
1.2750000,1.2750000,1.2750000,-1.0782658
1.2800000,1.2800000,1.2800000,-1.0626816
1.2850000,1.2850000,1.2850000,-1.0473676
1.2900000,1.2900000,1.2900000,-1.0323185
1.2950000,1.2950000,1.2950000,-1.0175289
1.3000000,1.3000000,1.3000000,-1.0029939
1.3050000,1.3050000,1.3050000,-0.9887083
1.3100000,1.3100000,1.3100000,-0.9746673
1.3150000,1.3150000,1.3150000,-0.9608660
1.3200000,1.3200000,1.3200000,-0.9472999
1.3250000,1.3250000,1.3250000,-0.9339642
1.3300000,1.3300000,1.3300000,-0.9208546
1.3350000,1.3350000,1.3350000,-0.9079665
1.3400000,1.3400000,1.3400000,-0.8952958
1.3450000,1.3450000,1.3450000,-0.8828381
1.3500000,1.3500000,1.3500000,-0.8705895
1.3550000,1.3550000,1.3550000,-0.8585458
1.3600000,1.3600000,1.3600000,-0.8467031
1.3650000,1.3650000,1.3650000,-0.8350576
1.3700000,1.3700000,1.3700000,-0.8236055
1.3750000,1.3750000,1.3750000,-0.8123430
1.3800000,1.3800000,1.3800000,-0.8012667
1.3850000,1.3850000,1.3850000,-0.7903728
1.3900000,1.3900000,1.3900000,-0.7796581
1.3950000,1.3950000,1.3950000,-0.7691190
1.4000000,1.4000000,1.4000000,-0.7587522
1.4050000,1.4050000,1.4050000,-0.7485546
1.4100000,1.4100000,1.4100000,-0.7385229
1.4150000,1.4150000,1.4150000,-0.7286540
1.4200000,1.4200000,1.4200000,-0.7189448
1.4250000,1.4250000,1.4250000,-0.7093924
1.4300000,1.4300000,1.4300000,-0.6999939
1.4350000,1.4350000,1.4350000,-0.6907464
1.4400000,1.4400000,1.4400000,-0.6816470
1.4450000,1.4450000,1.4450000,-0.6726930
1.4500000,1.4500000,1.4500000,-0.6638818
1.4550000,1.4550000,1.4550000,-0.6552107
1.4600000,1.4600000,1.4600000,-0.6466772
1.4650000,1.4650000,1.4650000,-0.6382786
1.4700000,1.4700000,1.4700000,-0.6300126
1.4750000,1.4750000,1.4750000,-0.6218767
1.4800000,1.4800000,1.4800000,-0.6138685
1.4850000,1.4850000,1.4850000,-0.6059857
1.4900000,1.4900000,1.4900000,-0.5982260
1.4950000,1.4950000,1.4950000,-0.5905873
1.5000000,1.5000000,1.5000000,-0.5830672
1.5050000,1.5050000,1.5050000,-0.5756638
1.5100000,1.5100000,1.5100000,-0.5683748
1.5150000,1.5150000,1.5150000,-0.5611982
1.5200000,1.5200000,1.5200000,-0.5541320
1.5250000,1.5250000,1.5250000,-0.5471742
1.5300000,1.5300000,1.5300000,-0.5403229
1.5350000,1.5350000,1.5350000,-0.5335762
1.5400000,1.5400000,1.5400000,-0.5269323
1.5450000,1.5450000,1.5450000,-0.5203893
1.5500000,1.5500000,1.5500000,-0.5139454
1.5550000,1.5550000,1.5550000,-0.5075988
1.5600000,1.5600000,1.5600000,-0.5013480
1.5650000,1.5650000,1.5650000,-0.4951911
1.5700000,1.5700000,1.5700000,-0.4891266
1.5750000,1.5750000,1.5750000,-0.4831528
1.5800000,1.5800000,1.5800000,-0.4772682
1.5850000,1.5850000,1.5850000,-0.4714711
1.5900000,1.5900000,1.5900000,-0.4657601
1.5950000,1.5950000,1.5950000,-0.4601337
