# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2900000,0.2900000,0.2900000,0.8825345
0.2950000,0.2950000,0.2950000,-0.5825076
0.3000000,0.3000000,0.3000000,-1.7076472
0.3050000,0.3050000,0.3050000,-2.5846096
0.3100000,0.3100000,0.3100000,-3.2792926
0.3150000,0.3150000,0.3150000,-3.8312370
0.3200000,0.3200000,0.3200000,-4.2640277
0.3250000,0.3250000,0.3250000,-4.5984798
0.3300000,0.3300000,0.3300000,-4.8584079
0.3350000,0.3350000,0.3350000,-5.0682665
0.3400000,0.3400000,0.3400000,-5.2470973
0.3450000,0.3450000,0.3450000,-5.4029967
0.3500000,0.3500000,0.3500000,-5.5322634
0.3550000,0.3550000,0.3550000,-5.6252989
0.3600000,0.3600000,0.3600000,-5.6750620
0.3650000,0.3650000,0.3650000,-5.6810807
0.3700000,0.3700000,0.3700000,-5.6480925
0.3750000,0.3750000,0.3750000,-5.5841274
0.3800000,0.3800000,0.3800000,-5.4999952
0.3850000,0.3850000,0.3850000,-5.4083888
0.3900000,0.3900000,0.3900000,-5.3221388
0.3950000,0.3950000,0.3950000,-5.2509440
0.4000000,0.4000000,0.4000000,-5.1971922
0.4050000,0.4050000,0.4050000,-5.1559815
0.4100000,0.4100000,0.4100000,-5.1209431
0.4150000,0.4150000,0.4150000,-5.0895978
0.4200000,0.4200000,0.4200000,-5.0617819
0.4250000,0.4250000,0.4250000,-5.0337059
0.4300000,0.4300000,0.4300000,-4.9962744
0.4350000,0.4350000,0.4350000,-4.9396306
0.4400000,0.4400000,0.4400000,-4.8582824
0.4450000,0.4450000,0.4450000,-4.7526769
0.4500000,0.4500000,0.4500000,-4.6275579
0.4550000,0.4550000,0.4550000,-4.4891049
0.4600000,0.4600000,0.4600000,-4.3425652
0.4650000,0.4650000,0.4650000,-4.1912928
0.4700000,0.4700000,0.4700000,-4.0370377
0.4750000,0.4750000,0.4750000,-3.8808058
0.4800000,0.4800000,0.4800000,-3.7236533
0.4850000,0.4850000,0.4850000,-3.5668058
0.4900000,0.4900000,0.4900000,-3.4111514
0.4950000,0.4950000,0.4950000,-3.2569164
0.5000000,0.5000000,0.5000000,-3.1039404
0.5050000,0.5050000,0.5050000,-2.9521886
0.5100000,0.5100000,0.5100000,-2.8020502
0.5150000,0.5150000,0.5150000,-2.6543206
0.5200000,0.5200000,0.5200000,-2.5100099
0.5250000,0.5250000,0.5250000,-2.3701318
0.5300000,0.5300000,0.5300000,-2.2355545
0.5350000,0.5350000,0.5350000,-2.1069286
0.5400000,0.5400000,0.5400000,-1.9846722
0.5450000,0.5450000,0.5450000,-1.8689928
0.5500000,0.5500000,0.5500000,-1.7599238
0.5550000,0.5550000,0.5550000,-1.6573651
0.5600000,0.5600000,0.5600000,-1.5611208
0.5650000,0.5650000,0.5650000,-1.4709303
0.5700000,0.5700000,0.5700000,-1.3864933
0.5750000,0.5750000,0.5750000,-1.3074885
0.5800000,0.5800000,0.5800000,-1.2335878
0.5850000,0.5850000,0.5850000,-1.1644652
0.5900000,0.5900000,0.5900000,-1.0998041
0.5950000,0.5950000,0.5950000,-1.0393007
0.6000000,0.6000000,0.6000000,-0.9826673
0.6050000,0.6050000,0.6050000,-0.9296329
0.6100000,0.6100000,0.6100000,-0.8799443
0.6150000,0.6150000,0.6150000,-0.8333651
0.6200000,0.6200000,0.6200000,-0.7896760
0.6250000,0.6250000,0.6250000,-0.7486736
0.6300000,0.6300000,0.6300000,-0.7101697
0.6350000,0.6350000,0.6350000,-0.6739902
0.6400000,0.6400000,0.6400000,-0.6399742
0.6450000,0.6450000,0.6450000,-0.6079731
0.6500000,0.6500000,0.6500000,-0.5778495
0.6550000,0.6550000,0.6550000,-0.5494766
0.6600000,0.6600000,0.6600000,-0.5227370
0.6650000,0.6650000,0.6650000,-0.4975224
0.6700000,0.6700000,0.6700000,-0.4737323
0.6750000,0.6750000,0.6750000,-0.4512739
0.6800000,0.6800000,0.6800000,-0.4300613
0.6850000,0.6850000,0.6850000,-0.4100147
0.6900000,0.6900000,0.6900000,-0.3910602
0.6950000,0.6950000,0.6950000,-0.3731292
0.7000000,0.7000000,0.7000000,-0.3561580
0.7050000,0.7050000,0.7050000,-0.3400875
0.7100000,0.7100000,0.7100000,-0.3248625
0.7150000,0.7150000,0.7150000,-0.3104319
0.7200000,0.7200000,0.7200000,-0.2967481
0.7250000,0.7250000,0.7250000,-0.2837665
0.7300000,0.7300000,0.7300000,-0.2714457
0.7350000,0.7350000,0.7350000,-0.2597472
0.7400000,0.7400000,0.7400000,-0.2486347
0.7450000,0.7450000,0.7450000,-0.2380747
0.7500000,0.7500000,0.7500000,-0.2280356
0.7550000,0.7550000,0.7550000,-0.2184879
0.7600000,0.7600000,0.7600000,-0.2094041
0.7650000,0.7650000,0.7650000,-0.2007584
0.7700000,0.7700000,0.7700000,-0.1925265
0.7750000,0.7750000,0.7750000,-0.1846857
0.7800000,0.7800000,0.7800000,-0.1772149
0.7850000,0.7850000,0.7850000,-0.1700940
0.7900000,0.7900000,0.7900000,-0.1633043
0.7950000,0.7950000,0.7950000,-0.1568282
0.8000000,0.8000000,0.8000000,-0.1506491
0.8050000,0.8050000,0.8050000,-0.1447515
0.8100000,0.8100000,0.8100000,-0.1391207
0.8150000,0.8150000,0.8150000,-0.1337430
0.8200000,0.8200000,0.8200000,-0.1286053
0.8250000,0.8250000,0.8250000,-0.1236955
0.8300000,0.8300000,0.8300000,-0.1190020
0.8350000,0.8350000,0.8350000,-0.1145139
0.8400000,0.8400000,0.8400000,-0.1102211
0.8450000,0.8450000,0.8450000,-0.1061137
0.8500000,0.8500000,0.8500000,-0.1021828
0.8550000,0.8550000,0.8550000,-0.0984195
0.8600000,0.8600000,0.8600000,-0.0948159
0.8650000,0.8650000,0.8650000,-0.0913642
0.8700000,0.8700000,0.8700000,-0.0880571
0.8750000,0.8750000,0.8750000,-0.0848877
0.8800000,0.8800000,0.8800000,-0.0818495
0.8850000,0.8850000,0.8850000,-0.0789363
0.8900000,0.8900000,0.8900000,-0.0761423
0.8950000,0.8950000,0.8950000,-0.0734619
0.9000000,0.9000000,0.9000000,-0.0708899
0.9050000,0.9050000,0.9050000,-0.0684212
0.9100000,0.9100000,0.9100000,-0.0660512
0.9150000,0.9150000,0.9150000,-0.0637754
0.9200000,0.9200000,0.9200000,-0.0615895
0.9250000,0.9250000,0.9250000,-0.0594895
0.9300000,0.9300000,0.9300000,-0.0574716
0.9350000,0.9350000,0.9350000,-0.0555321
0.9400000,0.9400000,0.9400000,-0.0536676
0.9450000,0.9450000,0.9450000,-0.0518747
0.9500000,0.9500000,0.9500000,-0.0501504
0.9550000,0.9550000,0.9550000,-0.0484916
0.9600000,0.9600000,0.9600000,-0.0468956
0.9650000,0.9650000,0.9650000,-0.0453597
0.9700000,0.9700000,0.9700000,-0.0438813
0.9750000,0.9750000,0.9750000,-0.0424579
0.9800000,0.9800000,0.9800000,-0.0410872
0.9850000,0.9850000,0.9850000,-0.0397670
0.9900000,0.9900000,0.9900000,-0.0384953
0.9950000,0.9950000,0.9950000,-0.0372700
1.0000000,1.0000000,1.0000000,-0.0360891
1.0050000,1.0050000,1.0050000,-0.0349509
1.0100000,1.0100000,1.0100000,-0.0338535
1.0150000,1.0150000,1.0150000,-0.0327955
1.0200000,1.0200000,1.0200000,-0.0317750
1.0250000,1.0250000,1.0250000,-0.0307907
1.0300000,1.0300000,1.0300000,-0.0298411
1.0350000,1.0350000,1.0350000,-0.0289249
1.0400000,1.0400000,1.0400000,-0.0280405
1.0450000,1.0450000,1.0450000,-0.0271870
1.0500000,1.0500000,1.0500000,-0.0263629
1.0550000,1.0550000,1.0550000,-0.0255672
1.0600000,1.0600000,1.0600000,-0.0247987
1.0650000,1.0650000,1.0650000,-0.0240564
1.0700000,1.0700000,1.0700000,-0.0233394
1.0750000,1.0750000,1.0750000,-0.0226465
1.0800000,1.0800000,1.0800000,-0.0219770
1.0850000,1.0850000,1.0850000,-0.0213299
1.0900000,1.0900000,1.0900000,-0.0207043
1.0950000,1.0950000,1.0950000,-0.0200995
1.1000000,1.1000000,1.1000000,-0.0195147
1.1050000,1.1050000,1.1050000,-0.0189491
1.1100000,1.1100000,1.1100000,-0.0184021
1.1150000,1.1150000,1.1150000,-0.0178729
1.1200000,1.1200000,1.1200000,-0.0173608
1.1250000,1.1250000,1.1250000,-0.0168653
1.1300000,1.1300000,1.1300000,-0.0163858
1.1350000,1.1350000,1.1350000,-0.0159216
1.1400000,1.1400000,1.1400000,-0.0154723
1.1450000,1.1450000,1.1450000,-0.0150372
1.1500000,1.1500000,1.1500000,-0.0146159
1.1550000,1.1550000,1.1550000,-0.0142079
1.1600000,1.1600000,1.1600000,-0.0138127
1.1650000,1.1650000,1.1650000,-0.0134298
1.1700000,1.1700000,1.1700000,-0.0130588
1.1750000,1.1750000,1.1750000,-0.0126994
1.1800000,1.1800000,1.1800000,-0.0123511
1.1850000,1.1850000,1.1850000,-0.0120134
1.1900000,1.1900000,1.1900000,-0.0116862
1.1950000,1.1950000,1.1950000,-0.0113689
1.2000000,1.2000000,1.2000000,-0.0110612
1.2050000,1.2050000,1.2050000,-0.0107629
1.2100000,1.2100000,1.2100000,-0.0104736
1.2150000,1.2150000,1.2150000,-0.0101929
1.2200000,1.2200000,1.2200000,-0.0099207
1.2250000,1.2250000,1.2250000,-0.0096566
1.2300000,1.2300000,1.2300000,-0.0094003
1.2350000,1.2350000,1.2350000,-0.0091516
1.2400000,1.2400000,1.2400000,-0.0089102
1.2450000,1.2450000,1.2450000,-0.0086759
1.2500000,1.2500000,1.2500000,-0.0084485
1.2550000,1.2550000,1.2550000,-0.0082277
1.2600000,1.2600000,1.2600000,-0.0080134
1.2650000,1.2650000,1.2650000,-0.0078052
1.2700000,1.2700000,1.2700000,-0.0076030
1.2750000,1.2750000,1.2750000,-0.0074067
1.2800000,1.2800000,1.2800000,-0.0072159
1.2850000,1.2850000,1.2850000,-0.0070306
1.2900000,1.2900000,1.2900000,-0.0068506
1.2950000,1.2950000,1.2950000,-0.0066757
1.3000000,1.3000000,1.3000000,-0.0065057
1.3050000,1.3050000,1.3050000,-0.0063405
1.3100000,1.3100000,1.3100000,-0.0061799
1.3150000,1.3150000,1.3150000,-0.0060238
1.3200000,1.3200000,1.3200000,-0.0058721
1.3250000,1.3250000,1.3250000,-0.0057246
1.3300000,1.3300000,1.3300000,-0.0055811
1.3350000,1.3350000,1.3350000,-0.0054416
1.3400000,1.3400000,1.3400000,-0.0053060
1.3450000,1.3450000,1.3450000,-0.0051740
1.3500000,1.3500000,1.3500000,-0.0050457
1.3550000,1.3550000,1.3550000,-0.0049208
1.3600000,1.3600000,1.3600000,-0.0047993
1.3650000,1.3650000,1.3650000,-0.0046811
1.3700000,1.3700000,1.3700000,-0.0045661
1.3750000,1.3750000,1.3750000,-0.0044542
1.3800000,1.3800000,1.3800000,-0.0043453
1.3850000,1.3850000,1.3850000,-0.0042393
1.3900000,1.3900000,1.3900000,-0.0041361
1.3950000,1.3950000,1.3950000,-0.0040356
1.4000000,1.4000000,1.4000000,-0.0039378
1.4050000,1.4050000,1.4050000,-0.0038426
1.4100000,1.4100000,1.4100000,-0.0037499
1.4150000,1.4150000,1.4150000,-0.0036596
1.4200000,1.4200000,1.4200000,-0.0035716
1.4250000,1.4250000,1.4250000,-0.0034860
1.4300000,1.4300000,1.4300000,-0.0034026
1.4350000,1.4350000,1.4350000,-0.0033213
1.4400000,1.4400000,1.4400000,-0.0032421
1.4450000,1.4450000,1.4450000,-0.0031650
1.4500000,1.4500000,1.4500000,-0.0030898
1.4550000,1.4550000,1.4550000,-0.0030166
1.4600000,1.4600000,1.4600000,-0.0029452
1.4650000,1.4650000,1.4650000,-0.0028757
1.4700000,1.4700000,1.4700000,-0.0028079
1.4750000,1.4750000,1.4750000,-0.0027418
1.4800000,1.4800000,1.4800000,-0.0026774
1.4850000,1.4850000,1.4850000,-0.0026146
1.4900000,1.4900000,1.4900000,-0.0025534
1.4950000,1.4950000,1.4950000,-0.0024937
1.5000000,1.5000000,1.5000000,-0.0024355
1.5050000,1.5050000,1.5050000,-0.0023788
1.5100000,1.5100000,1.5100000,-0.0023234
1.5150000,1.5150000,1.5150000,-0.0022695
1.5200000,1.5200000,1.5200000,-0.0022168
1.5250000,1.5250000,1.5250000,-0.0021655
1.5300000,1.5300000,1.5300000,-0.0021154
1.5350000,1.5350000,1.5350000,-0.0020665
1.5400000,1.5400000,1.5400000,-0.0020189
1.5450000,1.5450000,1.5450000,-0.0019723
1.5500000,1.5500000,1.5500000,-0.0019270
1.5550000,1.5550000,1.5550000,-0.0018827
1.5600000,1.5600000,1.5600000,-0.0018395
1.5650000,1.5650000,1.5650000,-0.0017973
1.5700000,1.5700000,1.5700000,-0.0017562
1.5750000,1.5750000,1.5750000,-0.0017160
1.5800000,1.5800000,1.5800000,-0.0016768
1.5850000,1.5850000,1.5850000,-0.0016385
1.5900000,1.5900000,1.5900000,-0.0016011
1.5950000,1.5950000,1.5950000,-0.0015647
