# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3700000,0.3700000,0.3700000,1.0234127
0.3750000,0.3750000,0.3750000,0.8527378
0.3800000,0.3800000,0.3800000,0.7050262
0.3850000,0.3850000,0.3850000,0.5766845
0.3900000,0.3900000,0.3900000,0.4644879
0.3950000,0.3950000,0.3950000,0.3656443
0.4000000,0.4000000,0.4000000,0.2778415
0.4050000,0.4050000,0.4050000,0.1992079
0.4100000,0.4100000,0.4100000,0.1279802
0.4150000,0.4150000,0.4150000,0.0617540
0.4200000,0.4200000,0.4200000,-0.0030416
0.4250000,0.4250000,0.4250000,-0.0704353
0.4300000,0.4300000,0.4300000,-0.1431544
0.4350000,0.4350000,0.4350000,-0.2214966
0.4400000,0.4400000,0.4400000,-0.3041028
0.4450000,0.4450000,0.4450000,-0.3895866
0.4500000,0.4500000,0.4500000,-0.4768984
0.4550000,0.4550000,0.4550000,-0.5642528
0.4600000,0.4600000,0.4600000,-0.6483501
0.4650000,0.4650000,0.4650000,-0.7249749
0.4700000,0.4700000,0.4700000,-0.7903920
0.4750000,0.4750000,0.4750000,-0.8424006
0.4800000,0.4800000,0.4800000,-0.8805567
0.4850000,0.4850000,0.4850000,-0.9057475
0.4900000,0.4900000,0.4900000,-0.9194934
0.4950000,0.4950000,0.4950000,-0.9233692
0.5000000,0.5000000,0.5000000,-0.9187624
0.5050000,0.5050000,0.5050000,-0.9068979
0.5100000,0.5100000,0.5100000,-0.8889339
0.5150000,0.5150000,0.5150000,-0.8660106
0.5200000,0.5200000,0.5200000,-0.8392370
0.5250000,0.5250000,0.5250000,-0.8096500
0.5300000,0.5300000,0.5300000,-0.7781744
0.5350000,0.5350000,0.5350000,-0.7456006
0.5400000,0.5400000,0.5400000,-0.7125778
0.5450000,0.5450000,0.5450000,-0.6796218
0.5500000,0.5500000,0.5500000,-0.6471295
0.5550000,0.5550000,0.5550000,-0.6153964
0.5600000,0.5600000,0.5600000,-0.5846346
0.5650000,0.5650000,0.5650000,-0.5549890
0.5700000,0.5700000,0.5700000,-0.5265521
0.5750000,0.5750000,0.5750000,-0.4993754
0.5800000,0.5800000,0.5800000,-0.4734795
0.5850000,0.5850000,0.5850000,-0.4488616
0.5900000,0.5900000,0.5900000,-0.4255020
0.5950000,0.5950000,0.5950000,-0.4033687
0.6000000,0.6000000,0.6000000,-0.3824213
0.6050000,0.6050000,0.6050000,-0.3626138
0.6100000,0.6100000,0.6100000,-0.3438965
0.6150000,0.6150000,0.6150000,-0.3262182
0.6200000,0.6200000,0.6200000,-0.3095269
0.6250000,0.6250000,0.6250000,-0.2937711
0.6300000,0.6300000,0.6300000,-0.2789002
0.6350000,0.6350000,0.6350000,-0.2648650
0.6400000,0.6400000,0.6400000,-0.2516183
0.6450000,0.6450000,0.6450000,-0.2391146
0.6500000,0.6500000,0.6500000,-0.2273107
0.6550000,0.6550000,0.6550000,-0.2161653
0.6600000,0.6600000,0.6600000,-0.2056395
0.6650000,0.6650000,0.6650000,-0.1956965
0.6700000,0.6700000,0.6700000,-0.1863015
0.6750000,0.6750000,0.6750000,-0.1774217
0.6800000,0.6800000,0.6800000,-0.1690265
0.6850000,0.6850000,0.6850000,-0.1610867
0.6900000,0.6900000,0.6900000,-0.1535754
0.6950000,0.6950000,0.6950000,-0.1464669
0.7000000,0.7000000,0.7000000,-0.1397373
0.7050000,0.7050000,0.7050000,-0.1333643
0.7100000,0.7100000,0.7100000,-0.1273268
0.7150000,0.7150000,0.7150000,-0.1216051
0.7200000,0.7200000,0.7200000,-0.1161807
0.7250000,0.7250000,0.7250000,-0.1110364
0.7300000,0.7300000,0.7300000,-0.1061559
0.7350000,0.7350000,0.7350000,-0.1015240
0.7400000,0.7400000,0.7400000,-0.0971266
0.7450000,0.7450000,0.7450000,-0.0929501
0.7500000,0.7500000,0.7500000,-0.0889821
0.7550000,0.7550000,0.7550000,-0.0852109
0.7600000,0.7600000,0.7600000,-0.0816254
0.7650000,0.7650000,0.7650000,-0.0782153
0.7700000,0.7700000,0.7700000,-0.0749708
0.7750000,0.7750000,0.7750000,-0.0718829
0.7800000,0.7800000,0.7800000,-0.0689430
0.7850000,0.7850000,0.7850000,-0.0661431
0.7900000,0.7900000,0.7900000,-0.0634755
0.7950000,0.7950000,0.7950000,-0.0609333
0.8000000,0.8000000,0.8000000,-0.0585096
0.8050000,0.8050000,0.8050000,-0.0561983
0.8100000,0.8100000,0.8100000,-0.0539933
0.8150000,0.8150000,0.8150000,-0.0518892
0.8200000,0.8200000,0.8200000,-0.0498806
0.8250000,0.8250000,0.8250000,-0.0479627
0.8300000,0.8300000,0.8300000,-0.0461308
0.8350000,0.8350000,0.8350000,-0.0443805
0.8400000,0.8400000,0.8400000,-0.0427076
0.8450000,0.8450000,0.8450000,-0.0411083
0.8500000,0.8500000,0.8500000,-0.0395789
0.8550000,0.8550000,0.8550000,-0.0381158
0.8600000,0.8600000,0.8600000,-0.0367158
0.8650000,0.8650000,0.8650000,-0.0353759
0.8700000,0.8700000,0.8700000,-0.0340930
0.8750000,0.8750000,0.8750000,-0.0328643
0.8800000,0.8800000,0.8800000,-0.0316874
0.8850000,0.8850000,0.8850000,-0.0305597
0.8900000,0.8900000,0.8900000,-0.0294788
0.8950000,0.8950000,0.8950000,-0.0284425
0.9000000,0.9000000,0.9000000,-0.0274487
0.9050000,0.9050000,0.9050000,-0.0264955
0.9100000,0.9100000,0.9100000,-0.0255809
0.9150000,0.9150000,0.9150000,-0.0247032
0.9200000,0.9200000,0.9200000,-0.0238606
0.9250000,0.9250000,0.9250000,-0.0230516
0.9300000,0.9300000,0.9300000,-0.0222746
0.9350000,0.9350000,0.9350000,-0.0215282
0.9400000,0.9400000,0.9400000,-0.0208110
0.9450000,0.9450000,0.9450000,-0.0201216
0.9500000,0.9500000,0.9500000,-0.0194590
0.9550000,0.9550000,0.9550000,-0.0188218
0.9600000,0.9600000,0.9600000,-0.0182090
0.9650000,0.9650000,0.9650000,-0.0176195
0.9700000,0.9700000,0.9700000,-0.0170522
0.9750000,0.9750000,0.9750000,-0.0165063
0.9800000,0.9800000,0.9800000,-0.0159808
0.9850000,0.9850000,0.9850000,-0.0154748
0.9900000,0.9900000,0.9900000,-0.0149875
0.9950000,0.9950000,0.9950000,-0.0145182
1.0000000,1.0000000,1.0000000,-0.0140660
1.0050000,1.0050000,1.0050000,-0.0136302
1.0100000,1.0100000,1.0100000,-0.0132102
1.0150000,1.0150000,1.0150000,-0.0128054
1.0200000,1.0200000,1.0200000,-0.0124150
1.0250000,1.0250000,1.0250000,-0.0120385
1.0300000,1.0300000,1.0300000,-0.0116753
1.0350000,1.0350000,1.0350000,-0.0113249
1.0400000,1.0400000,1.0400000,-0.0109868
1.0450000,1.0450000,1.0450000,-0.0106605
1.0500000,1.0500000,1.0500000,-0.0103455
1.0550000,1.0550000,1.0550000,-0.0100414
1.0600000,1.0600000,1.0600000,-0.0097477
1.0650000,1.0650000,1.0650000,-0.0094640
1.0700000,1.0700000,1.0700000,-0.0091900
1.0750000,1.0750000,1.0750000,-0.0089252
1.0800000,1.0800000,1.0800000,-0.0086694
1.0850000,1.0850000,1.0850000,-0.0084221
1.0900000,1.0900000,1.0900000,-0.0081830
1.0950000,1.0950000,1.0950000,-0.0079519
1.1000000,1.1000000,1.1000000,-0.0077283
1.1050000,1.1050000,1.1050000,-0.0075122
1.1100000,1.1100000,1.1100000,-0.0073030
1.1150000,1.1150000,1.1150000,-0.0071007
1.1200000,1.1200000,1.1200000,-0.0069049
1.1250000,1.1250000,1.1250000,-0.0067154
1.1300000,1.1300000,1.1300000,-0.0065320
1.1350000,1.1350000,1.1350000,-0.0063545
1.1400000,1.1400000,1.1400000,-0.0061825
1.1450000,1.1450000,1.1450000,-0.0060160
1.1500000,1.1500000,1.1500000,-0.0058548
1.1550000,1.1550000,1.1550000,-0.0056985
1.1600000,1.1600000,1.1600000,-0.0055472
1.1650000,1.1650000,1.1650000,-0.0054005
1.1700000,1.1700000,1.1700000,-0.0052584
1.1750000,1.1750000,1.1750000,-0.0051206
1.1800000,1.1800000,1.1800000,-0.0049870
1.1850000,1.1850000,1.1850000,-0.0048575
1.1900000,1.1900000,1.1900000,-0.0047320
1.1950000,1.1950000,1.1950000,-0.0046102
1.2000000,1.2000000,1.2000000,-0.0044921
1.2050000,1.2050000,1.2050000,-0.0043775
1.2100000,1.2100000,1.2100000,-0.0042663
1.2150000,1.2150000,1.2150000,-0.0041584
1.2200000,1.2200000,1.2200000,-0.0040537
1.2250000,1.2250000,1.2250000,-0.0039521
1.2300000,1.2300000,1.2300000,-0.0038534
1.2350000,1.2350000,1.2350000,-0.0037577
1.2400000,1.2400000,1.2400000,-0.0036647
1.2450000,1.2450000,1.2450000,-0.0035743
1.2500000,1.2500000,1.2500000,-0.0034866
1.2550000,1.2550000,1.2550000,-0.0034014
1.2600000,1.2600000,1.2600000,-0.0033186
1.2650000,1.2650000,1.2650000,-0.0032382
1.2700000,1.2700000,1.2700000,-0.0031601
1.2750000,1.2750000,1.2750000,-0.0030841
1.2800000,1.2800000,1.2800000,-0.0030103
1.2850000,1.2850000,1.2850000,-0.0029385
1.2900000,1.2900000,1.2900000,-0.0028688
1.2950000,1.2950000,1.2950000,-0.0028010
1.3000000,1.3000000,1.3000000,-0.0027350
1.3050000,1.3050000,1.3050000,-0.0026708
1.3100000,1.3100000,1.3100000,-0.0026085
1.3150000,1.3150000,1.3150000,-0.0025478
1.3200000,1.3200000,1.3200000,-0.0024887
1.3250000,1.3250000,1.3250000,-0.0024313
1.3300000,1.3300000,1.3300000,-0.0023754
1.3350000,1.3350000,1.3350000,-0.0023210
1.3400000,1.3400000,1.3400000,-0.0022680
1.3450000,1.3450000,1.3450000,-0.0022165
1.3500000,1.3500000,1.3500000,-0.0021663
1.3550000,1.3550000,1.3550000,-0.0021175
1.3600000,1.3600000,1.3600000,-0.0020699
1.3650000,1.3650000,1.3650000,-0.0020236
1.3700000,1.3700000,1.3700000,-0.0019785
1.3750000,1.3750000,1.3750000,-0.0019346
1.3800000,1.3800000,1.3800000,-0.0018918
1.3850000,1.3850000,1.3850000,-0.0018501
1.3900000,1.3900000,1.3900000,-0.0018095
1.3950000,1.3950000,1.3950000,-0.0017699
1.4000000,1.4000000,1.4000000,-0.0017313
1.4050000,1.4050000,1.4050000,-0.0016937
1.4100000,1.4100000,1.4100000,-0.0016571
1.4150000,1.4150000,1.4150000,-0.0016214
1.4200000,1.4200000,1.4200000,-0.0015866
1.4250000,1.4250000,1.4250000,-0.0015526
1.4300000,1.4300000,1.4300000,-0.0015195
1.4350000,1.4350000,1.4350000,-0.0014872
1.4400000,1.4400000,1.4400000,-0.0014558
1.4450000,1.4450000,1.4450000,-0.0014251
1.4500000,1.4500000,1.4500000,-0.0013951
1.4550000,1.4550000,1.4550000,-0.0013659
1.4600000,1.4600000,1.4600000,-0.0013374
1.4650000,1.4650000,1.4650000,-0.0013096
1.4700000,1.4700000,1.4700000,-0.0012825
1.4750000,1.4750000,1.4750000,-0.0012560
1.4800000,1.4800000,1.4800000,-0.0012302
1.4850000,1.4850000,1.4850000,-0.0012050
1.4900000,1.4900000,1.4900000,-0.0011804
1.4950000,1.4950000,1.4950000,-0.0011564
1.5000000,1.5000000,1.5000000,-0.0011329
1.5050000,1.5050000,1.5050000,-0.0011100
1.5100000,1.5100000,1.5100000,-0.0010876
1.5150000,1.5150000,1.5150000,-0.0010658
1.5200000,1.5200000,1.5200000,-0.0010445
1.5250000,1.5250000,1.5250000,-0.0010237
1.5300000,1.5300000,1.5300000,-0.0010033
1.5350000,1.5350000,1.5350000,-0.0009834
1.5400000,1.5400000,1.5400000,-0.0009640
1.5450000,1.5450000,1.5450000,-0.0009451
1.5500000,1.5500000,1.5500000,-0.0009265
1.5550000,1.5550000,1.5550000,-0.0009084
1.5600000,1.5600000,1.5600000,-0.0008907
1.5650000,1.5650000,1.5650000,-0.0008734
1.5700000,1.5700000,1.5700000,-0.0008565
1.5750000,1.5750000,1.5750000,-0.0008400
1.5800000,1.5800000,1.5800000,-0.0008239
1.5850000,1.5850000,1.5850000,-0.0008081
1.5900000,1.5900000,1.5900000,-0.0007927
1.5950000,1.5950000,1.5950000,-0.0007776
