# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4000000,0.4000000,0.4000000,-15.0956502
0.4050000,0.4050000,0.4050000,-14.9262484
0.4100000,0.4100000,0.4100000,-14.7478889
0.4150000,0.4150000,0.4150000,-14.6197996
0.4200000,0.4200000,0.4200000,-14.5795196
0.4250000,0.4250000,0.4250000,-14.6706504
0.4300000,0.4300000,0.4300000,-14.9910207
0.4350000,0.4350000,0.4350000,-15.5574499
0.4400000,0.4400000,0.4400000,-16.1630041
0.4450000,0.4450000,0.4450000,-16.5750961
0.4500000,0.4500000,0.4500000,-16.6982939
0.4550000,0.4550000,0.4550000,-16.5408604
0.4600000,0.4600000,0.4600000,-16.1523681
0.4650000,0.4650000,0.4650000,-15.5912319
0.4700000,0.4700000,0.4700000,-14.9128528
0.4750000,0.4750000,0.4750000,-14.1682736
0.4800000,0.4800000,0.4800000,-13.4097358
0.4850000,0.4850000,0.4850000,-12.6939962
0.4900000,0.4900000,0.4900000,-12.0666434
0.4950000,0.4950000,0.4950000,-11.5354632
0.5000000,0.5000000,0.5000000,-11.0704427
0.5050000,0.5050000,0.5050000,-10.6335336
0.5100000,0.5100000,0.5100000,-10.2017970
0.5150000,0.5150000,0.5150000,-9.7677448
0.5200000,0.5200000,0.5200000,-9.3301789
0.5250000,0.5250000,0.5250000,-8.8893185
0.5300000,0.5300000,0.5300000,-8.4471213
0.5350000,0.5350000,0.5350000,-8.0087994
0.5400000,0.5400000,0.5400000,-7.5842748
0.5450000,0.5450000,0.5450000,-7.1895175
0.5500000,0.5500000,0.5500000,-6.8454611
0.5550000,0.5550000,0.5550000,-6.5708783
0.5600000,0.5600000,0.5600000,-6.3730539
0.5650000,0.5650000,0.5650000,-6.2466924
0.5700000,0.5700000,0.5700000,-6.1793924
0.5750000,0.5750000,0.5750000,-6.1681880
0.5800000,0.5800000,0.5800000,-6.2965199
0.5850000,0.5850000,0.5850000,-6.8075760
0.5900000,0.5900000,0.5900000,-7.7619905
0.5950000,0.5950000,0.5950000,-8.7892377
0.6000000,0.6000000,0.6000000,-9.5664560
0.6050000,0.6050000,0.6050000,-10.0100925
0.6100000,0.6100000,0.6100000,-10.1543992
0.6150000,0.6150000,0.6150000,-10.0652117
0.6200000,0.6200000,0.6200000,-9.8115725
0.6250000,0.6250000,0.6250000,-9.4560564
0.6300000,0.6300000,0.6300000,-9.0460748
0.6350000,0.6350000,0.6350000,-8.6098127
0.6400000,0.6400000,0.6400000,-8.1632110
0.6450000,0.6450000,0.6450000,-7.7190884
0.6500000,0.6500000,0.6500000,-7.2865227
0.6550000,0.6550000,0.6550000,-6.8662065
0.6600000,0.6600000,0.6600000,-6.4522676
0.6650000,0.6650000,0.6650000,-6.0387645
0.6700000,0.6700000,0.6700000,-5.6240524
0.6750000,0.6750000,0.6750000,-5.2111005
0.6800000,0.6800000,0.6800000,-4.8056593
0.6850000,0.6850000,0.6850000,-4.4142136
0.6900000,0.6900000,0.6900000,-4.0425425
0.6950000,0.6950000,0.6950000,-3.6949721
0.7000000,0.7000000,0.7000000,-3.3741552
0.7050000,0.7050000,0.7050000,-3.0811794
0.7100000,0.7100000,0.7100000,-2.8158464
0.7150000,0.7150000,0.7150000,-2.5770101
0.7200000,0.7200000,0.7200000,-2.3629039
0.7250000,0.7250000,0.7250000,-2.1714183
0.7300000,0.7300000,0.7300000,-2.0003143
0.7350000,0.7350000,0.7350000,-1.8473745
0.7400000,0.7400000,0.7400000,-1.7104990
0.7450000,0.7450000,0.7450000,-1.5877597
0.7500000,0.7500000,0.7500000,-1.4774240
0.7550000,0.7550000,0.7550000,-1.3779589
0.7600000,0.7600000,0.7600000,-1.2880219
0.7650000,0.7650000,0.7650000,-1.2064461
0.7700000,0.7700000,0.7700000,-1.1322215
0.7750000,0.7750000,0.7750000,-1.0644764
0.7800000,0.7800000,0.7800000,-1.0024586
0.7850000,0.7850000,0.7850000,-0.9455194
0.7900000,0.7900000,0.7900000,-0.8930986
0.7950000,0.7950000,0.7950000,-0.8447113
0.8000000,0.8000000,0.8000000,-0.7999368
0.8050000,0.8050000,0.8050000,-0.7584092
0.8100000,0.8100000,0.8100000,-0.7198094
0.8150000,0.8150000,0.8150000,-0.6838579
0.8200000,0.8200000,0.8200000,-0.6503094
0.8250000,0.8250000,0.8250000,-0.6189475
0.8300000,0.8300000,0.8300000,-0.5895810
0.8350000,0.8350000,0.8350000,-0.5620403
0.8400000,0.8400000,0.8400000,-0.5361745
0.8450000,0.8450000,0.8450000,-0.5118485
0.8500000,0.8500000,0.8500000,-0.4889417
0.8550000,0.8550000,0.8550000,-0.4673455
0.8600000,0.8600000,0.8600000,-0.4469621
0.8650000,0.8650000,0.8650000,-0.4277031
0.8700000,0.8700000,0.8700000,-0.4094884
0.8750000,0.8750000,0.8750000,-0.3922453
0.8800000,0.8800000,0.8800000,-0.3759074
0.8850000,0.8850000,0.8850000,-0.3604143
0.8900000,0.8900000,0.8900000,-0.3457108
0.8950000,0.8950000,0.8950000,-0.3317459
0.9000000,0.9000000,0.9000000,-0.3184732
0.9050000,0.9050000,0.9050000,-0.3058498
0.9100000,0.9100000,0.9100000,-0.2938361
0.9150000,0.9150000,0.9150000,-0.2823957
0.9200000,0.9200000,0.9200000,-0.2714946
0.9250000,0.9250000,0.9250000,-0.2611016
0.9300000,0.9300000,0.9300000,-0.2511877
0.9350000,0.9350000,0.9350000,-0.2417259
0.9400000,0.9400000,0.9400000,-0.2326910
0.9450000,0.9450000,0.9450000,-0.2240596
0.9500000,0.9500000,0.9500000,-0.2158098
0.9550000,0.9550000,0.9550000,-0.2079214
0.9600000,0.9600000,0.9600000,-0.2003752
0.9650000,0.9650000,0.9650000,-0.1931534
0.9700000,0.9700000,0.9700000,-0.1862393
0.9750000,0.9750000,0.9750000,-0.1796171
0.9800000,0.9800000,0.9800000,-0.1732722
0.9850000,0.9850000,0.9850000,-0.1671908
0.9900000,0.9900000,0.9900000,-0.1613598
0.9950000,0.9950000,0.9950000,-0.1557670
1.0000000,1.0000000,1.0000000,-0.1504009
1.0050000,1.0050000,1.0050000,-0.1452507
1.0100000,1.0100000,1.0100000,-0.1403060
1.0150000,1.0150000,1.0150000,-0.1355572
1.0200000,1.0200000,1.0200000,-0.1309953
1.0250000,1.0250000,1.0250000,-0.1266115
1.0300000,1.0300000,1.0300000,-0.1223977
1.0350000,1.0350000,1.0350000,-0.1183462
1.0400000,1.0400000,1.0400000,-0.1144497
1.0450000,1.0450000,1.0450000,-0.1107013
1.0500000,1.0500000,1.0500000,-0.1070943
1.0550000,1.0550000,1.0550000,-0.1036227
1.0600000,1.0600000,1.0600000,-0.1002804
1.0650000,1.0650000,1.0650000,-0.0970619
1.0700000,1.0700000,1.0700000,-0.0939619
1.0750000,1.0750000,1.0750000,-0.0909753
1.0800000,1.0800000,1.0800000,-0.0880972
1.0850000,1.0850000,1.0850000,-0.0853232
1.0900000,1.0900000,1.0900000,-0.0826489
1.0950000,1.0950000,1.0950000,-0.0800702
1.1000000,1.1000000,1.1000000,-0.0775831
1.1050000,1.1050000,1.1050000,-0.0751838
1.1100000,1.1100000,1.1100000,-0.0728688
1.1150000,1.1150000,1.1150000,-0.0706347
1.1200000,1.1200000,1.1200000,-0.0684782
1.1250000,1.1250000,1.1250000,-0.0663963
1.1300000,1.1300000,1.1300000,-0.0643860
1.1350000,1.1350000,1.1350000,-0.0624444
1.1400000,1.1400000,1.1400000,-0.0605689
1.1450000,1.1450000,1.1450000,-0.0587568
1.1500000,1.1500000,1.1500000,-0.0570058
1.1550000,1.1550000,1.1550000,-0.0553135
1.1600000,1.1600000,1.1600000,-0.0536776
1.1650000,1.1650000,1.1650000,-0.0520960
1.1700000,1.1700000,1.1700000,-0.0505666
1.1750000,1.1750000,1.1750000,-0.0490875
1.1800000,1.1800000,1.1800000,-0.0476568
1.1850000,1.1850000,1.1850000,-0.0462726
1.1900000,1.1900000,1.1900000,-0.0449333
1.1950000,1.1950000,1.1950000,-0.0436373
1.2000000,1.2000000,1.2000000,-0.0423828
1.2050000,1.2050000,1.2050000,-0.0411684
1.2100000,1.2100000,1.2100000,-0.0399927
1.2150000,1.2150000,1.2150000,-0.0388542
1.2200000,1.2200000,1.2200000,-0.0377517
1.2250000,1.2250000,1.2250000,-0.0366837
1.2300000,1.2300000,1.2300000,-0.0356492
1.2350000,1.2350000,1.2350000,-0.0346469
1.2400000,1.2400000,1.2400000,-0.0336757
1.2450000,1.2450000,1.2450000,-0.0327344
1.2500000,1.2500000,1.2500000,-0.0318221
1.2550000,1.2550000,1.2550000,-0.0309378
1.2600000,1.2600000,1.2600000,-0.0300804
1.2650000,1.2650000,1.2650000,-0.0292491
1.2700000,1.2700000,1.2700000,-0.0284429
1.2750000,1.2750000,1.2750000,-0.0276610
1.2800000,1.2800000,1.2800000,-0.0269026
1.2850000,1.2850000,1.2850000,-0.0261669
1.2900000,1.2900000,1.2900000,-0.0254531
1.2950000,1.2950000,1.2950000,-0.0247604
1.3000000,1.3000000,1.3000000,-0.0240883
1.3050000,1.3050000,1.3050000,-0.0234359
1.3100000,1.3100000,1.3100000,-0.0228027
1.3150000,1.3150000,1.3150000,-0.0221880
1.3200000,1.3200000,1.3200000,-0.0215912
1.3250000,1.3250000,1.3250000,-0.0210118
1.3300000,1.3300000,1.3300000,-0.0204490
1.3350000,1.3350000,1.3350000,-0.0199026
1.3400000,1.3400000,1.3400000,-0.0193718
1.3450000,1.3450000,1.3450000,-0.0188561
1.3500000,1.3500000,1.3500000,-0.0183552
1.3550000,1.3550000,1.3550000,-0.0178686
1.3600000,1.3600000,1.3600000,-0.0173957
1.3650000,1.3650000,1.3650000,-0.0169361
1.3700000,1.3700000,1.3700000,-0.0164895
1.3750000,1.3750000,1.3750000,-0.0160554
1.3800000,1.3800000,1.3800000,-0.0156335
1.3850000,1.3850000,1.3850000,-0.0152232
1.3900000,1.3900000,1.3900000,-0.0148244
1.3950000,1.3950000,1.3950000,-0.0144367
1.4000000,1.4000000,1.4000000,-0.0140596
1.4050000,1.4050000,1.4050000,-0.0136929
1.4100000,1.4100000,1.4100000,-0.0133362
1.4150000,1.4150000,1.4150000,-0.0129893
1.4200000,1.4200000,1.4200000,-0.0126518
1.4250000,1.4250000,1.4250000,-0.0123236
1.4300000,1.4300000,1.4300000,-0.0120042
1.4350000,1.4350000,1.4350000,-0.0116934
1.4400000,1.4400000,1.4400000,-0.0113910
1.4450000,1.4450000,1.4450000,-0.0110967
1.4500000,1.4500000,1.4500000,-0.0108103
1.4550000,1.4550000,1.4550000,-0.0105315
1.4600000,1.4600000,1.4600000,-0.0102602
1.4650000,1.4650000,1.4650000,-0.0099960
1.4700000,1.4700000,1.4700000,-0.0097389
1.4750000,1.4750000,1.4750000,-0.0094885
1.4800000,1.4800000,1.4800000,-0.0092447
1.4850000,1.4850000,1.4850000,-0.0090073
1.4900000,1.4900000,1.4900000,-0.0087761
1.4950000,1.4950000,1.4950000,-0.0085510
1.5000000,1.5000000,1.5000000,-0.0083317
1.5050000,1.5050000,1.5050000,-0.0081182
1.5100000,1.5100000,1.5100000,-0.0079101
1.5150000,1.5150000,1.5150000,-0.0077074
1.5200000,1.5200000,1.5200000,-0.0075100
1.5250000,1.5250000,1.5250000,-0.0073176
1.5300000,1.5300000,1.5300000,-0.0071302
1.5350000,1.5350000,1.5350000,-0.0069475
1.5400000,1.5400000,1.5400000,-0.0067695
1.5450000,1.5450000,1.5450000,-0.0065961
1.5500000,1.5500000,1.5500000,-0.0064270
1.5550000,1.5550000,1.5550000,-0.0062622
1.5600000,1.5600000,1.5600000,-0.0061016
1.5650000,1.5650000,1.5650000,-0.0059451
1.5700000,1.5700000,1.5700000,-0.0057925
1.5750000,1.5750000,1.5750000,-0.0056437
1.5800000,1.5800000,1.5800000,-0.0054986
1.5850000,1.5850000,1.5850000,-0.0053572
1.5900000,1.5900000,1.5900000,-0.0052193
1.5950000,1.5950000,1.5950000,-0.0050848
