# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3600000,0.3600000,0.3600000,-17.1319001
0.3650000,0.3650000,0.3650000,-16.3158817
0.3700000,0.3700000,0.3700000,-15.6495400
0.3750000,0.3750000,0.3750000,-15.1022400
0.3800000,0.3800000,0.3800000,-14.6234860
0.3850000,0.3850000,0.3850000,-14.1786337
0.3900000,0.3900000,0.3900000,-13.7380400
0.3950000,0.3950000,0.3950000,-13.2708943
0.4000000,0.4000000,0.4000000,-12.7576920
0.4050000,0.4050000,0.4050000,-12.1972151
0.4100000,0.4100000,0.4100000,-11.6018113
0.4150000,0.4150000,0.4150000,-10.9889293
0.4200000,0.4200000,0.4200000,-10.3747357
0.4250000,0.4250000,0.4250000,-9.7712110
0.4300000,0.4300000,0.4300000,-9.1859136
0.4350000,0.4350000,0.4350000,-8.6230363
0.4400000,0.4400000,0.4400000,-8.0846734
0.4450000,0.4450000,0.4450000,-7.5717792
0.4500000,0.4500000,0.4500000,-7.0847274
0.4550000,0.4550000,0.4550000,-6.6235746
0.4600000,0.4600000,0.4600000,-6.1881596
0.4650000,0.4650000,0.4650000,-5.7781328
0.4700000,0.4700000,0.4700000,-5.3929661
0.4750000,0.4750000,0.4750000,-5.0319664
0.4800000,0.4800000,0.4800000,-4.6942956
0.4850000,0.4850000,0.4850000,-4.3789979
0.4900000,0.4900000,0.4900000,-4.0850287
0.4950000,0.4950000,0.4950000,-3.8112842
0.5000000,0.5000000,0.5000000,-3.5566284
0.5050000,0.5050000,0.5050000,-3.3199163
0.5100000,0.5100000,0.5100000,-3.1000133
0.5150000,0.5150000,0.5150000,-2.8958106
0.5200000,0.5200000,0.5200000,-2.7062363
0.5250000,0.5250000,0.5250000,-2.5302644
0.5300000,0.5300000,0.5300000,-2.3669197
0.5350000,0.5350000,0.5350000,-2.2152815
0.5400000,0.5400000,0.5400000,-2.0744847
0.5450000,0.5450000,0.5450000,-1.9437202
0.5500000,0.5500000,0.5500000,-1.8222338
0.5550000,0.5550000,0.5550000,-1.7093247
0.5600000,0.5600000,0.5600000,-1.6043429
0.5650000,0.5650000,0.5650000,-1.5066869
0.5700000,0.5700000,0.5700000,-1.4158011
0.5750000,0.5750000,0.5750000,-1.3311725
0.5800000,0.5800000,0.5800000,-1.2523281
0.5850000,0.5850000,0.5850000,-1.1788322
0.5900000,0.5900000,0.5900000,-1.1102834
0.5950000,0.5950000,0.5950000,-1.0463122
0.6000000,0.6000000,0.6000000,-0.9865783
0.6050000,0.6050000,0.6050000,-0.9307689
0.6100000,0.6100000,0.6100000,-0.8785955
0.6150000,0.6150000,0.6150000,-0.8297930
0.6200000,0.6200000,0.6200000,-0.7841169
0.6250000,0.6250000,0.6250000,-0.7413423
0.6300000,0.6300000,0.6300000,-0.7012617
0.6350000,0.6350000,0.6350000,-0.6636840
0.6400000,0.6400000,0.6400000,-0.6284331
0.6450000,0.6450000,0.6450000,-0.5953461
0.6500000,0.6500000,0.6500000,-0.5642732
0.6550000,0.6550000,0.6550000,-0.5350757
0.6600000,0.6600000,0.6600000,-0.5076255
0.6650000,0.6650000,0.6650000,-0.4818043
0.6700000,0.6700000,0.6700000,-0.4575025
0.6750000,0.6750000,0.6750000,-0.4346190
0.6800000,0.6800000,0.6800000,-0.4130598
0.6850000,0.6850000,0.6850000,-0.3927381
0.6900000,0.6900000,0.6900000,-0.3735732
0.6950000,0.6950000,0.6950000,-0.3554905
0.7000000,0.7000000,0.7000000,-0.3384206
0.7050000,0.7050000,0.7050000,-0.3222990
0.7100000,0.7100000,0.7100000,-0.3070660
0.7150000,0.7150000,0.7150000,-0.2926660
0.7200000,0.7200000,0.7200000,-0.2790471
0.7250000,0.7250000,0.7250000,-0.2661614
0.7300000,0.7300000,0.7300000,-0.2539638
0.7350000,0.7350000,0.7350000,-0.2424127
0.7400000,0.7400000,0.7400000,-0.2314692
0.7450000,0.7450000,0.7450000,-0.2210968
0.7500000,0.7500000,0.7500000,-0.2112618
0.7550000,0.7550000,0.7550000,-0.2019324
0.7600000,0.7600000,0.7600000,-0.1930793
0.7650000,0.7650000,0.7650000,-0.1846746
0.7700000,0.7700000,0.7700000,-0.1766926
0.7750000,0.7750000,0.7750000,-0.1691091
0.7800000,0.7800000,0.7800000,-0.1619016
0.7850000,0.7850000,0.7850000,-0.1550488
0.7900000,0.7900000,0.7900000,-0.1485308
0.7950000,0.7950000,0.7950000,-0.1423292
0.8000000,0.8000000,0.8000000,-0.1364264
0.8050000,0.8050000,0.8050000,-0.1308060
0.8100000,0.8100000,0.8100000,-0.1254528
0.8150000,0.8150000,0.8150000,-0.1203523
0.8200000,0.8200000,0.8200000,-0.1154909
0.8250000,0.8250000,0.8250000,-0.1108559
0.8300000,0.8300000,0.8300000,-0.1064353
0.8350000,0.8350000,0.8350000,-0.1022179
0.8400000,0.8400000,0.8400000,-0.0981930
0.8450000,0.8450000,0.8450000,-0.0943506
0.8500000,0.8500000,0.8500000,-0.0906814
0.8550000,0.8550000,0.8550000,-0.0871765
0.8600000,0.8600000,0.8600000,-0.0838275
0.8650000,0.8650000,0.8650000,-0.0806265
0.8700000,0.8700000,0.8700000,-0.0775662
0.8750000,0.8750000,0.8750000,-0.0746394
0.8800000,0.8800000,0.8800000,-0.0718397
0.8850000,0.8850000,0.8850000,-0.0691607
0.8900000,0.8900000,0.8900000,-0.0665965
0.8950000,0.8950000,0.8950000,-0.0641415
0.9000000,0.9000000,0.9000000,-0.0617905
0.9050000,0.9050000,0.9050000,-0.0595384
0.9100000,0.9100000,0.9100000,-0.0573806
0.9150000,0.9150000,0.9150000,-0.0553125
0.9200000,0.9200000,0.9200000,-0.0533299
0.9250000,0.9250000,0.9250000,-0.0514288
0.9300000,0.9300000,0.9300000,-0.0496055
0.9350000,0.9350000,0.9350000,-0.0478562
0.9400000,0.9400000,0.9400000,-0.0461776
0.9450000,0.9450000,0.9450000,-0.0445665
0.9500000,0.9500000,0.9500000,-0.0430197
0.9550000,0.9550000,0.9550000,-0.0415345
0.9600000,0.9600000,0.9600000,-0.0401079
0.9650000,0.9650000,0.9650000,-0.0387373
0.9700000,0.9700000,0.9700000,-0.0374203
0.9750000,0.9750000,0.9750000,-0.0361546
0.9800000,0.9800000,0.9800000,-0.0349377
0.9850000,0.9850000,0.9850000,-0.0337677
0.9900000,0.9900000,0.9900000,-0.0326424
0.9950000,0.9950000,0.9950000,-0.0315599
1.0000000,1.0000000,1.0000000,-0.0305184
1.0050000,1.0050000,1.0050000,-0.0295161
1.0100000,1.0100000,1.0100000,-0.0285513
1.0150000,1.0150000,1.0150000,-0.0276225
1.0200000,1.0200000,1.0200000,-0.0267282
1.0250000,1.0250000,1.0250000,-0.0258668
1.0300000,1.0300000,1.0300000,-0.0250371
1.0350000,1.0350000,1.0350000,-0.0242376
1.0400000,1.0400000,1.0400000,-0.0234672
1.0450000,1.0450000,1.0450000,-0.0227246
1.0500000,1.0500000,1.0500000,-0.0220088
1.0550000,1.0550000,1.0550000,-0.0213186
1.0600000,1.0600000,1.0600000,-0.0206530
1.0650000,1.0650000,1.0650000,-0.0200110
1.0700000,1.0700000,1.0700000,-0.0193916
1.0750000,1.0750000,1.0750000,-0.0187940
1.0800000,1.0800000,1.0800000,-0.0182173
1.0850000,1.0850000,1.0850000,-0.0176606
1.0900000,1.0900000,1.0900000,-0.0171232
1.0950000,1.0950000,1.0950000,-0.0166044
1.1000000,1.1000000,1.1000000,-0.0161033
1.1050000,1.1050000,1.1050000,-0.0156193
1.1100000,1.1100000,1.1100000,-0.0151518
1.1150000,1.1150000,1.1150000,-0.0147002
1.1200000,1.1200000,1.1200000,-0.0142637
1.1250000,1.1250000,1.1250000,-0.0138419
1.1300000,1.1300000,1.1300000,-0.0134341
1.1350000,1.1350000,1.1350000,-0.0130399
1.1400000,1.1400000,1.1400000,-0.0126588
1.1450000,1.1450000,1.1450000,-0.0122902
1.1500000,1.1500000,1.1500000,-0.0119337
1.1550000,1.1550000,1.1550000,-0.0115889
1.1600000,1.1600000,1.1600000,-0.0112553
1.1650000,1.1650000,1.1650000,-0.0109324
1.1700000,1.1700000,1.1700000,-0.0106200
1.1750000,1.1750000,1.1750000,-0.0103176
1.1800000,1.1800000,1.1800000,-0.0100249
1.1850000,1.1850000,1.1850000,-0.0097415
1.1900000,1.1900000,1.1900000,-0.0094671
1.1950000,1.1950000,1.1950000,-0.0092014
1.2000000,1.2000000,1.2000000,-0.0089440
1.2050000,1.2050000,1.2050000,-0.0086947
1.2100000,1.2100000,1.2100000,-0.0084532
1.2150000,1.2150000,1.2150000,-0.0082191
1.2200000,1.2200000,1.2200000,-0.0079924
1.2250000,1.2250000,1.2250000,-0.0077726
1.2300000,1.2300000,1.2300000,-0.0075595
1.2350000,1.2350000,1.2350000,-0.0073530
1.2400000,1.2400000,1.2400000,-0.0071528
1.2450000,1.2450000,1.2450000,-0.0069586
1.2500000,1.2500000,1.2500000,-0.0067703
1.2550000,1.2550000,1.2550000,-0.0065877
1.2600000,1.2600000,1.2600000,-0.0064106
1.2650000,1.2650000,1.2650000,-0.0062387
1.2700000,1.2700000,1.2700000,-0.0060720
1.2750000,1.2750000,1.2750000,-0.0059102
1.2800000,1.2800000,1.2800000,-0.0057533
1.2850000,1.2850000,1.2850000,-0.0056009
1.2900000,1.2900000,1.2900000,-0.0054530
1.2950000,1.2950000,1.2950000,-0.0053094
1.3000000,1.3000000,1.3000000,-0.0051700
1.3050000,1.3050000,1.3050000,-0.0050347
1.3100000,1.3100000,1.3100000,-0.0049032
1.3150000,1.3150000,1.3150000,-0.0047756
1.3200000,1.3200000,1.3200000,-0.0046516
1.3250000,1.3250000,1.3250000,-0.0045312
1.3300000,1.3300000,1.3300000,-0.0044142
1.3350000,1.3350000,1.3350000,-0.0043005
1.3400000,1.3400000,1.3400000,-0.0041901
1.3450000,1.3450000,1.3450000,-0.0040827
1.3500000,1.3500000,1.3500000,-0.0039784
1.3550000,1.3550000,1.3550000,-0.0038770
1.3600000,1.3600000,1.3600000,-0.0037784
1.3650000,1.3650000,1.3650000,-0.0036826
1.3700000,1.3700000,1.3700000,-0.0035895
1.3750000,1.3750000,1.3750000,-0.0034989
1.3800000,1.3800000,1.3800000,-0.0034108
1.3850000,1.3850000,1.3850000,-0.0033251
1.3900000,1.3900000,1.3900000,-0.0032418
1.3950000,1.3950000,1.3950000,-0.0031608
1.4000000,1.4000000,1.4000000,-0.0030819
1.4050000,1.4050000,1.4050000,-0.0030052
1.4100000,1.4100000,1.4100000,-0.0029306
1.4150000,1.4150000,1.4150000,-0.0028580
1.4200000,1.4200000,1.4200000,-0.0027873
1.4250000,1.4250000,1.4250000,-0.0027186
1.4300000,1.4300000,1.4300000,-0.0026516
1.4350000,1.4350000,1.4350000,-0.0025865
1.4400000,1.4400000,1.4400000,-0.0025230
1.4450000,1.4450000,1.4450000,-0.0024613
1.4500000,1.4500000,1.4500000,-0.0024012
1.4550000,1.4550000,1.4550000,-0.0023426
1.4600000,1.4600000,1.4600000,-0.0022856
1.4650000,1.4650000,1.4650000,-0.0022301
1.4700000,1.4700000,1.4700000,-0.0021761
1.4750000,1.4750000,1.4750000,-0.0021234
1.4800000,1.4800000,1.4800000,-0.0020721
1.4850000,1.4850000,1.4850000,-0.0020221
1.4900000,1.4900000,1.4900000,-0.0019735
1.4950000,1.4950000,1.4950000,-0.0019260
1.5000000,1.5000000,1.5000000,-0.0018798
1.5050000,1.5050000,1.5050000,-0.0018348
1.5100000,1.5100000,1.5100000,-0.0017909
1.5150000,1.5150000,1.5150000,-0.0017481
1.5200000,1.5200000,1.5200000,-0.0017065
1.5250000,1.5250000,1.5250000,-0.0016658
1.5300000,1.5300000,1.5300000,-0.0016262
1.5350000,1.5350000,1.5350000,-0.0015876
1.5400000,1.5400000,1.5400000,-0.0015499
1.5450000,1.5450000,1.5450000,-0.0015132
1.5500000,1.5500000,1.5500000,-0.0014775
1.5550000,1.5550000,1.5550000,-0.0014426
1.5600000,1.5600000,1.5600000,-0.0014085
1.5650000,1.5650000,1.5650000,-0.0013753
1.5700000,1.5700000,1.5700000,-0.0013430
1.5750000,1.5750000,1.5750000,-0.0013114
1.5800000,1.5800000,1.5800000,-0.0012806
1.5850000,1.5850000,1.5850000,-0.0012505
1.5900000,1.5900000,1.5900000,-0.0012212
1.5950000,1.5950000,1.5950000,-0.0011926
