# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.2950000,1.2950000,1.2950000,-0.0024137
1.3000000,1.3000000,1.3000000,-0.0023574
1.3050000,1.3050000,1.3050000,-0.0023027
1.3100000,1.3100000,1.3100000,-0.0022495
1.3150000,1.3150000,1.3150000,-0.0021976
1.3200000,1.3200000,1.3200000,-0.0021472
1.3250000,1.3250000,1.3250000,-0.0020981
1.3300000,1.3300000,1.3300000,-0.0020504
1.3350000,1.3350000,1.3350000,-0.0020039
1.3400000,1.3400000,1.3400000,-0.0019586
1.3450000,1.3450000,1.3450000,-0.0019145
1.3500000,1.3500000,1.3500000,-0.0018716
1.3550000,1.3550000,1.3550000,-0.0018298
1.3600000,1.3600000,1.3600000,-0.0017891
1.3650000,1.3650000,1.3650000,-0.0017494
1.3700000,1.3700000,1.3700000,-0.0017108
1.3750000,1.3750000,1.3750000,-0.0016732
1.3800000,1.3800000,1.3800000,-0.0016365
1.3850000,1.3850000,1.3850000,-0.0016007
1.3900000,1.3900000,1.3900000,-0.0015659
1.3950000,1.3950000,1.3950000,-0.0015320
1.4000000,1.4000000,1.4000000,-0.0014989
1.4050000,1.4050000,1.4050000,-0.0014666
1.4100000,1.4100000,1.4100000,-0.0014352
1.4150000,1.4150000,1.4150000,-0.0014045
1.4200000,1.4200000,1.4200000,-0.0013746
1.4250000,1.4250000,1.4250000,-0.0013455
1.4300000,1.4300000,1.4300000,-0.0013170
1.4350000,1.4350000,1.4350000,-0.0012893
1.4400000,1.4400000,1.4400000,-0.0012622
1.4450000,1.4450000,1.4450000,-0.0012358
1.4500000,1.4500000,1.4500000,-0.0012101
1.4550000,1.4550000,1.4550000,-0.0011850
1.4600000,1.4600000,1.4600000,-0.0011605
1.4650000,1.4650000,1.4650000,-0.0011365
1.4700000,1.4700000,1.4700000,-0.0011132
1.4750000,1.4750000,1.4750000,-0.0010904
1.4800000,1.4800000,1.4800000,-0.0010681
1.4850000,1.4850000,1.4850000,-0.0010464
1.4900000,1.4900000,1.4900000,-0.0010252
1.4950000,1.4950000,1.4950000,-0.0010045
1.5000000,1.5000000,1.5000000,-0.0009843
1.5050000,1.5050000,1.5050000,-0.0009645
1.5100000,1.5100000,1.5100000,-0.0009453
1.5150000,1.5150000,1.5150000,-0.0009264
1.5200000,1.5200000,1.5200000,-0.0009080
1.5250000,1.5250000,1.5250000,-0.0008901
1.5300000,1.5300000,1.5300000,-0.0008725
1.5350000,1.5350000,1.5350000,-0.0008554
1.5400000,1.5400000,1.5400000,-0.0008386
1.5450000,1.5450000,1.5450000,-0.0008222
1.5500000,1.5500000,1.5500000,-0.0008062
1.5550000,1.5550000,1.5550000,-0.0007906
1.5600000,1.5600000,1.5600000,-0.0007753
1.5650000,1.5650000,1.5650000,-0.0007603
1.5700000,1.5700000,1.5700000,-0.0007457
1.5750000,1.5750000,1.5750000,-0.0007315
1.5800000,1.5800000,1.5800000,-0.0007175
1.5850000,1.5850000,1.5850000,-0.0007038
1.5900000,1.5900000,1.5900000,-0.0006905
1.5950000,1.5950000,1.5950000,-0.0006774
