# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2350000,0.2350000,0.2350000,223.3946463
0.2400000,0.2400000,0.2400000,176.4699013
0.2450000,0.2450000,0.2450000,139.9712910
0.2500000,0.2500000,0.2500000,111.4576122
0.2550000,0.2550000,0.2550000,89.0888650
0.2600000,0.2600000,0.2600000,71.4713329
0.2650000,0.2650000,0.2650000,57.5424940
0.2700000,0.2700000,0.2700000,46.4884908
0.2750000,0.2750000,0.2750000,37.6841329
0.2800000,0.2800000,0.2800000,30.6466689
0.2850000,0.2850000,0.2850000,25.0001979
0.2900000,0.2900000,0.2900000,20.4506414
0.2950000,0.2950000,0.2950000,16.7691501
0.3000000,0.3000000,0.3000000,13.7792214
0.3050000,0.3050000,0.3050000,11.3446806
0.3100000,0.3100000,0.3100000,9.3590182
0.3150000,0.3150000,0.3150000,7.7369005
0.3200000,0.3200000,0.3200000,6.4076931
0.3250000,0.3250000,0.3250000,5.3107989
0.3300000,0.3300000,0.3300000,4.3932006
0.3350000,0.3350000,0.3350000,3.6096749
0.3400000,0.3400000,0.3400000,2.9249392
0.3450000,0.3450000,0.3450000,2.3155222
0.3500000,0.3500000,0.3500000,1.7691252
0.3550000,0.3550000,0.3550000,1.2812057
0.3600000,0.3600000,0.3600000,0.8507437
0.3650000,0.3650000,0.3650000,0.4771992
0.3700000,0.3700000,0.3700000,0.1590770
0.3750000,0.3750000,0.3750000,-0.1065852
0.3800000,0.3800000,0.3800000,-0.3245205
0.3850000,0.3850000,0.3850000,-0.5014052
0.3900000,0.3900000,0.3900000,-0.6454465
0.3950000,0.3950000,0.3950000,-0.7652268
0.4000000,0.4000000,0.4000000,-0.8683611
0.4050000,0.4050000,0.4050000,-0.9606664
0.4100000,0.4100000,0.4100000,-1.0460850
0.4150000,0.4150000,0.4150000,-1.1271559
0.4200000,0.4200000,0.4200000,-1.2056233
0.4250000,0.4250000,0.4250000,-1.2827851
0.4300000,0.4300000,0.4300000,-1.3594745
0.4350000,0.4350000,0.4350000,-1.4358674
0.4400000,0.4400000,0.4400000,-1.5113525
0.4450000,0.4450000,0.4450000,-1.5845930
0.4500000,0.4500000,0.4500000,-1.6538066
0.4550000,0.4550000,0.4550000,-1.7172218
0.4600000,0.4600000,0.4600000,-1.7735329
0.4650000,0.4650000,0.4650000,-1.8220753
0.4700000,0.4700000,0.4700000,-1.8626259
0.4750000,0.4750000,0.4750000,-1.8950708
0.4800000,0.4800000,0.4800000,-1.9192631
0.4850000,0.4850000,0.4850000,-1.9351580
0.4900000,0.4900000,0.4900000,-1.9430442
0.4950000,0.4950000,0.4950000,-1.9436801
0.5000000,0.5000000,0.5000000,-1.9382738
0.5050000,0.5050000,0.5050000,-1.9283144
0.5100000,0.5100000,0.5100000,-1.9153414
0.5150000,0.5150000,0.5150000,-1.9008054
0.5200000,0.5200000,0.5200000,-1.8860746
0.5250000,0.5250000,0.5250000,-1.8724327
0.5300000,0.5300000,0.5300000,-1.8608725
0.5350000,0.5350000,0.5350000,-1.8517646
0.5400000,0.5400000,0.5400000,-1.8446850
0.5450000,0.5450000,0.5450000,-1.8385394
0.5500000,0.5500000,0.5500000,-1.8318991
0.5550000,0.5550000,0.5550000,-1.8234079
0.5600000,0.5600000,0.5600000,-1.8121451
0.5650000,0.5650000,0.5650000,-1.7978536
0.5700000,0.5700000,0.5700000,-1.7809761
0.5750000,0.5750000,0.5750000,-1.7624985
0.5800000,0.5800000,0.5800000,-1.7436602
0.5850000,0.5850000,0.5850000,-1.7256660
0.5900000,0.5900000,0.5900000,-1.7094927
0.5950000,0.5950000,0.5950000,-1.6957651
0.6000000,0.6000000,0.6000000,-1.6846741
0.6050000,0.6050000,0.6050000,-1.6759653
0.6100000,0.6100000,0.6100000,-1.6690364
0.6150000,0.6150000,0.6150000,-1.6631079
0.6200000,0.6200000,0.6200000,-1.6573918
0.6250000,0.6250000,0.6250000,-1.6512079
0.6300000,0.6300000,0.6300000,-1.6440373
0.6350000,0.6350000,0.6350000,-1.6355256
0.6400000,0.6400000,0.6400000,-1.6254502
0.6450000,0.6450000,0.6450000,-1.6136778
0.6500000,0.6500000,0.6500000,-1.6001343
0.6550000,0.6550000,0.6550000,-1.5847920
0.6600000,0.6600000,0.6600000,-1.5676725
0.6650000,0.6650000,0.6650000,-1.5488548
0.6700000,0.6700000,0.6700000,-1.5284843
0.6750000,0.6750000,0.6750000,-1.5067789
0.6800000,0.6800000,0.6800000,-1.4840279
0.6850000,0.6850000,0.6850000,-1.4605761
0.6900000,0.6900000,0.6900000,-1.4367821
0.6950000,0.6950000,0.6950000,-1.4129575
0.7000000,0.7000000,0.7000000,-1.3893076
0.7050000,0.7050000,0.7050000,-1.3658974
0.7100000,0.7100000,0.7100000,-1.3426557
0.7150000,0.7150000,0.7150000,-1.3194144
0.7200000,0.7200000,0.7200000,-1.2959655
0.7250000,0.7250000,0.7250000,-1.2721113
0.7300000,0.7300000,0.7300000,-1.2476963
0.7350000,0.7350000,0.7350000,-1.2226293
0.7400000,0.7400000,0.7400000,-1.1969132
0.7450000,0.7450000,0.7450000,-1.1706722
0.7500000,0.7500000,0.7500000,-1.1441456
0.7550000,0.7550000,0.7550000,-1.1176365
0.7600000,0.7600000,0.7600000,-1.0914300
0.7650000,0.7650000,0.7650000,-1.0657165
0.7700000,0.7700000,0.7700000,-1.0405431
0.7750000,0.7750000,0.7750000,-1.0158107
0.7800000,0.7800000,0.7800000,-0.9913152
0.7850000,0.7850000,0.7850000,-0.9668098
0.7900000,0.7900000,0.7900000,-0.9420576
0.7950000,0.7950000,0.7950000,-0.9168573
0.8000000,0.8000000,0.8000000,-0.8910528
0.8050000,0.8050000,0.8050000,-0.8645429
0.8100000,0.8100000,0.8100000,-0.8372918
0.8150000,0.8150000,0.8150000,-0.8093361
0.8200000,0.8200000,0.8200000,-0.7807786
0.8250000,0.8250000,0.8250000,-0.7517706
0.8300000,0.8300000,0.8300000,-0.7224885
0.8350000,0.8350000,0.8350000,-0.6931166
0.8400000,0.8400000,0.8400000,-0.6638361
0.8450000,0.8450000,0.8450000,-0.6348191
0.8500000,0.8500000,0.8500000,-0.6062248
0.8550000,0.8550000,0.8550000,-0.5781937
0.8600000,0.8600000,0.8600000,-0.5508414
0.8650000,0.8650000,0.8650000,-0.5242517
0.8700000,0.8700000,0.8700000,-0.4984728
0.8750000,0.8750000,0.8750000,-0.4735183
0.8800000,0.8800000,0.8800000,-0.4493742
0.8850000,0.8850000,0.8850000,-0.4260119
0.8900000,0.8900000,0.8900000,-0.4034051
0.8950000,0.8950000,0.8950000,-0.3815442
0.9000000,0.9000000,0.9000000,-0.3604482
0.9050000,0.9050000,0.9050000,-0.3401728
0.9100000,0.9100000,0.9100000,-0.3208186
0.9150000,0.9150000,0.9150000,-0.3025380
0.9200000,0.9200000,0.9200000,-0.2855373
0.9250000,0.9250000,0.9250000,-0.2700712
0.9300000,0.9300000,0.9300000,-0.2564321
0.9350000,0.9350000,0.9350000,-0.2449383
0.9400000,0.9400000,0.9400000,-0.2359175
0.9450000,0.9450000,0.9450000,-0.2296722
0.9500000,0.9500000,0.9500000,-0.2264179
0.9550000,0.9550000,0.9550000,-0.2262088
0.9600000,0.9600000,0.9600000,-0.2288812
0.9650000,0.9650000,0.9650000,-0.2340408
0.9700000,0.9700000,0.9700000,-0.2411020
0.9750000,0.9750000,0.9750000,-0.2493619
0.9800000,0.9800000,0.9800000,-0.2580889
0.9850000,0.9850000,0.9850000,-0.2666066
0.9900000,0.9900000,0.9900000,-0.2743606
0.9950000,0.9950000,0.9950000,-0.2809576
1.0000000,1.0000000,1.0000000,-0.2861744
1.0050000,1.0050000,1.0050000,-0.2899440
1.0100000,1.0100000,1.0100000,-0.2923267
1.0150000,1.0150000,1.0150000,-0.2934736
1.0200000,1.0200000,1.0200000,-0.2935880
1.0250000,1.0250000,1.0250000,-0.2928866
1.0300000,1.0300000,1.0300000,-0.2915684
1.0350000,1.0350000,1.0350000,-0.2898019
1.0400000,1.0400000,1.0400000,-0.2877336
1.0450000,1.0450000,1.0450000,-0.2855038
1.0500000,1.0500000,1.0500000,-0.2832656
1.0550000,1.0550000,1.0550000,-0.2812136
1.0600000,1.0600000,1.0600000,-0.2795993
1.0650000,1.0650000,1.0650000,-0.2787025
1.0700000,1.0700000,1.0700000,-0.2787826
1.0750000,1.0750000,1.0750000,-0.2800670
1.0800000,1.0800000,1.0800000,-0.2827672
1.0850000,1.0850000,1.0850000,-0.2870379
1.0900000,1.0900000,1.0900000,-0.2928563
1.0950000,1.0950000,1.0950000,-0.2999191
1.1000000,1.1000000,1.1000000,-0.3076606
1.1050000,1.1050000,1.1050000,-0.3153870
1.1100000,1.1100000,1.1100000,-0.3224340
1.1150000,1.1150000,1.1150000,-0.3282674
1.1200000,1.1200000,1.1200000,-0.3325199
1.1250000,1.1250000,1.1250000,-0.3349941
1.1300000,1.1300000,1.1300000,-0.3356513
1.1350000,1.1350000,1.1350000,-0.3345840
1.1400000,1.1400000,1.1400000,-0.3319721
1.1450000,1.1450000,1.1450000,-0.3280258
1.1500000,1.1500000,1.1500000,-0.3229332
1.1550000,1.1550000,1.1550000,-0.3168383
1.1600000,1.1600000,1.1600000,-0.3098584
1.1650000,1.1650000,1.1650000,-0.3021282
1.1700000,1.1700000,1.1700000,-0.2938341
1.1750000,1.1750000,1.1750000,-0.2852036
1.1800000,1.1800000,1.1800000,-0.2764579
1.1850000,1.1850000,1.1850000,-0.2677617
1.1900000,1.1900000,1.1900000,-0.2591952
1.1950000,1.1950000,1.1950000,-0.2507613
1.2000000,1.2000000,1.2000000,-0.2424191
1.2050000,1.2050000,1.2050000,-0.2341229
1.2100000,1.2100000,1.2100000,-0.2258479
1.2150000,1.2150000,1.2150000,-0.2175976
1.2200000,1.2200000,1.2200000,-0.2093996
1.2250000,1.2250000,1.2250000,-0.2012954
1.2300000,1.2300000,1.2300000,-0.1933308
1.2350000,1.2350000,1.2350000,-0.1855492
1.2400000,1.2400000,1.2400000,-0.1779869
1.2450000,1.2450000,1.2450000,-0.1706722
1.2500000,1.2500000,1.2500000,-0.1636246
1.2550000,1.2550000,1.2550000,-0.1568561
1.2600000,1.2600000,1.2600000,-0.1503723
1.2650000,1.2650000,1.2650000,-0.1441736
1.2700000,1.2700000,1.2700000,-0.1382564
1.2750000,1.2750000,1.2750000,-0.1326144
1.2800000,1.2800000,1.2800000,-0.1272389
1.2850000,1.2850000,1.2850000,-0.1221202
1.2900000,1.2900000,1.2900000,-0.1172475
1.2950000,1.2950000,1.2950000,-0.1126098
1.3000000,1.3000000,1.3000000,-0.1081957
1.3050000,1.3050000,1.3050000,-0.1039941
1.3100000,1.3100000,1.3100000,-0.0999940
1.3150000,1.3150000,1.3150000,-0.0961848
1.3200000,1.3200000,1.3200000,-0.0925563
1.3250000,1.3250000,1.3250000,-0.0890988
1.3300000,1.3300000,1.3300000,-0.0858029
1.3350000,1.3350000,1.3350000,-0.0826599
1.3400000,1.3400000,1.3400000,-0.0796615
1.3450000,1.3450000,1.3450000,-0.0767997
1.3500000,1.3500000,1.3500000,-0.0740672
1.3550000,1.3550000,1.3550000,-0.0714570
1.3600000,1.3600000,1.3600000,-0.0689626
1.3650000,1.3650000,1.3650000,-0.0665777
1.3700000,1.3700000,1.3700000,-0.0642966
1.3750000,1.3750000,1.3750000,-0.0621138
1.3800000,1.3800000,1.3800000,-0.0600242
1.3850000,1.3850000,1.3850000,-0.0580230
1.3900000,1.3900000,1.3900000,-0.0561055
1.3950000,1.3950000,1.3950000,-0.0542677
1.4000000,1.4000000,1.4000000,-0.0525054
1.4050000,1.4050000,1.4050000,-0.0508148
1.4100000,1.4100000,1.4100000,-0.0491925
1.4150000,1.4150000,1.4150000,-0.0476351
1.4200000,1.4200000,1.4200000,-0.0461393
1.4250000,1.4250000,1.4250000,-0.0447023
1.4300000,1.4300000,1.4300000,-0.0433213
1.4350000,1.4350000,1.4350000,-0.0419936
1.4400000,1.4400000,1.4400000,-0.0407166
1.4450000,1.4450000,1.4450000,-0.0394881
1.4500000,1.4500000,1.4500000,-0.0383058
1.4550000,1.4550000,1.4550000,-0.0371675
1.4600000,1.4600000,1.4600000,-0.0360714
1.4650000,1.4650000,1.4650000,-0.0350154
1.4700000,1.4700000,1.4700000,-0.0339979
1.4750000,1.4750000,1.4750000,-0.0330171
1.4800000,1.4800000,1.4800000,-0.0320715
1.4850000,1.4850000,1.4850000,-0.0311594
1.4900000,1.4900000,1.4900000,-0.0302794
1.4950000,1.4950000,1.4950000,-0.0294303
1.5000000,1.5000000,1.5000000,-0.0286106
1.5050000,1.5050000,1.5050000,-0.0278192
1.5100000,1.5100000,1.5100000,-0.0270548
1.5150000,1.5150000,1.5150000,-0.0263164
1.5200000,1.5200000,1.5200000,-0.0256028
1.5250000,1.5250000,1.5250000,-0.0249132
1.5300000,1.5300000,1.5300000,-0.0242464
1.5350000,1.5350000,1.5350000,-0.0236016
1.5400000,1.5400000,1.5400000,-0.0229780
1.5450000,1.5450000,1.5450000,-0.0223746
1.5500000,1.5500000,1.5500000,-0.0217907
1.5550000,1.5550000,1.5550000,-0.0212256
1.5600000,1.5600000,1.5600000,-0.0206785
1.5650000,1.5650000,1.5650000,-0.0201487
1.5700000,1.5700000,1.5700000,-0.0196355
1.5750000,1.5750000,1.5750000,-0.0191384
1.5800000,1.5800000,1.5800000,-0.0186567
1.5850000,1.5850000,1.5850000,-0.0181899
1.5900000,1.5900000,1.5900000,-0.0177374
1.5950000,1.5950000,1.5950000,-0.0172987
