# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.8750000,0.8750000,0.8750000,-0.0429917
0.8800000,0.8800000,0.8800000,-0.0414134
0.8850000,0.8850000,0.8850000,-0.0399030
0.8900000,0.8900000,0.8900000,-0.0384571
0.8950000,0.8950000,0.8950000,-0.0370726
0.9000000,0.9000000,0.9000000,-0.0357465
0.9050000,0.9050000,0.9050000,-0.0344759
0.9100000,0.9100000,0.9100000,-0.0332582
0.9150000,0.9150000,0.9150000,-0.0320910
0.9200000,0.9200000,0.9200000,-0.0309717
0.9250000,0.9250000,0.9250000,-0.0298981
0.9300000,0.9300000,0.9300000,-0.0288681
0.9350000,0.9350000,0.9350000,-0.0278797
0.9400000,0.9400000,0.9400000,-0.0269310
0.9450000,0.9450000,0.9450000,-0.0260200
0.9500000,0.9500000,0.9500000,-0.0251452
0.9550000,0.9550000,0.9550000,-0.0243047
0.9600000,0.9600000,0.9600000,-0.0234972
0.9650000,0.9650000,0.9650000,-0.0227211
0.9700000,0.9700000,0.9700000,-0.0219751
0.9750000,0.9750000,0.9750000,-0.0212577
0.9800000,0.9800000,0.9800000,-0.0205678
0.9850000,0.9850000,0.9850000,-0.0199040
0.9900000,0.9900000,0.9900000,-0.0192654
0.9950000,0.9950000,0.9950000,-0.0186507
1.0000000,1.0000000,1.0000000,-0.0180590
1.0050000,1.0050000,1.0050000,-0.0174893
1.0100000,1.0100000,1.0100000,-0.0169407
1.0150000,1.0150000,1.0150000,-0.0164121
1.0200000,1.0200000,1.0200000,-0.0159029
1.0250000,1.0250000,1.0250000,-0.0154122
1.0300000,1.0300000,1.0300000,-0.0149392
1.0350000,1.0350000,1.0350000,-0.0144832
1.0400000,1.0400000,1.0400000,-0.0140435
1.0450000,1.0450000,1.0450000,-0.0136195
1.0500000,1.0500000,1.0500000,-0.0132104
1.0550000,1.0550000,1.0550000,-0.0128157
1.0600000,1.0600000,1.0600000,-0.0124348
1.0650000,1.0650000,1.0650000,-0.0120671
1.0700000,1.0700000,1.0700000,-0.0117122
1.0750000,1.0750000,1.0750000,-0.0113695
1.0800000,1.0800000,1.0800000,-0.0110385
1.0850000,1.0850000,1.0850000,-0.0107188
1.0900000,1.0900000,1.0900000,-0.0104099
1.0950000,1.0950000,1.0950000,-0.0101115
1.1000000,1.1000000,1.1000000,-0.0098230
1.1050000,1.1050000,1.1050000,-0.0095442
1.1100000,1.1100000,1.1100000,-0.0092747
1.1150000,1.1150000,1.1150000,-0.0090140
1.1200000,1.1200000,1.1200000,-0.0087619
1.1250000,1.1250000,1.1250000,-0.0085181
1.1300000,1.1300000,1.1300000,-0.0082822
1.1350000,1.1350000,1.1350000,-0.0080540
1.1400000,1.1400000,1.1400000,-0.0078331
1.1450000,1.1450000,1.1450000,-0.0076193
1.1500000,1.1500000,1.1500000,-0.0074123
1.1550000,1.1550000,1.1550000,-0.0072119
1.1600000,1.1600000,1.1600000,-0.0070178
1.1650000,1.1650000,1.1650000,-0.0068299
1.1700000,1.1700000,1.1700000,-0.0066478
1.1750000,1.1750000,1.1750000,-0.0064714
1.1800000,1.1800000,1.1800000,-0.0063005
1.1850000,1.1850000,1.1850000,-0.0061348
1.1900000,1.1900000,1.1900000,-0.0059743
1.1950000,1.1950000,1.1950000,-0.0058186
1.2000000,1.2000000,1.2000000,-0.0056677
1.2050000,1.2050000,1.2050000,-0.0055214
1.2100000,1.2100000,1.2100000,-0.0053795
1.2150000,1.2150000,1.2150000,-0.0052419
1.2200000,1.2200000,1.2200000,-0.0051083
1.2250000,1.2250000,1.2250000,-0.0049788
1.2300000,1.2300000,1.2300000,-0.0048531
1.2350000,1.2350000,1.2350000,-0.0047311
1.2400000,1.2400000,1.2400000,-0.0046127
1.2450000,1.2450000,1.2450000,-0.0044977
1.2500000,1.2500000,1.2500000,-0.0043861
1.2550000,1.2550000,1.2550000,-0.0042778
1.2600000,1.2600000,1.2600000,-0.0041725
1.2650000,1.2650000,1.2650000,-0.0040703
1.2700000,1.2700000,1.2700000,-0.0039710
1.2750000,1.2750000,1.2750000,-0.0038746
1.2800000,1.2800000,1.2800000,-0.0037809
1.2850000,1.2850000,1.2850000,-0.0036898
1.2900000,1.2900000,1.2900000,-0.0036013
1.2950000,1.2950000,1.2950000,-0.0035153
1.3000000,1.3000000,1.3000000,-0.0034317
1.3050000,1.3050000,1.3050000,-0.0033504
1.3100000,1.3100000,1.3100000,-0.0032713
1.3150000,1.3150000,1.3150000,-0.0031945
1.3200000,1.3200000,1.3200000,-0.0031197
1.3250000,1.3250000,1.3250000,-0.0030470
1.3300000,1.3300000,1.3300000,-0.0029763
1.3350000,1.3350000,1.3350000,-0.0029075
1.3400000,1.3400000,1.3400000,-0.0028405
1.3450000,1.3450000,1.3450000,-0.0027754
1.3500000,1.3500000,1.3500000,-0.0027119
1.3550000,1.3550000,1.3550000,-0.0026502
1.3600000,1.3600000,1.3600000,-0.0025902
1.3650000,1.3650000,1.3650000,-0.0025317
1.3700000,1.3700000,1.3700000,-0.0024747
1.3750000,1.3750000,1.3750000,-0.0024193
1.3800000,1.3800000,1.3800000,-0.0023653
1.3850000,1.3850000,1.3850000,-0.0023127
1.3900000,1.3900000,1.3900000,-0.0022615
1.3950000,1.3950000,1.3950000,-0.0022116
1.4000000,1.4000000,1.4000000,-0.0021630
1.4050000,1.4050000,1.4050000,-0.0021156
1.4100000,1.4100000,1.4100000,-0.0020695
1.4150000,1.4150000,1.4150000,-0.0020245
1.4200000,1.4200000,1.4200000,-0.0019807
1.4250000,1.4250000,1.4250000,-0.0019380
1.4300000,1.4300000,1.4300000,-0.0018963
1.4350000,1.4350000,1.4350000,-0.0018557
1.4400000,1.4400000,1.4400000,-0.0018161
1.4450000,1.4450000,1.4450000,-0.0017775
1.4500000,1.4500000,1.4500000,-0.0017399
1.4550000,1.4550000,1.4550000,-0.0017032
1.4600000,1.4600000,1.4600000,-0.0016674
1.4650000,1.4650000,1.4650000,-0.0016324
1.4700000,1.4700000,1.4700000,-0.0015983
1.4750000,1.4750000,1.4750000,-0.0015651
1.4800000,1.4800000,1.4800000,-0.0015327
1.4850000,1.4850000,1.4850000,-0.0015010
1.4900000,1.4900000,1.4900000,-0.0014701
1.4950000,1.4950000,1.4950000,-0.0014400
1.5000000,1.5000000,1.5000000,-0.0014106
1.5050000,1.5050000,1.5050000,-0.0013818
1.5100000,1.5100000,1.5100000,-0.0013538
1.5150000,1.5150000,1.5150000,-0.0013264
1.5200000,1.5200000,1.5200000,-0.0012997
1.5250000,1.5250000,1.5250000,-0.0012736
1.5300000,1.5300000,1.5300000,-0.0012481
1.5350000,1.5350000,1.5350000,-0.0012232
1.5400000,1.5400000,1.5400000,-0.0011989
1.5450000,1.5450000,1.5450000,-0.0011752
1.5500000,1.5500000,1.5500000,-0.0011520
1.5550000,1.5550000,1.5550000,-0.0011293
1.5600000,1.5600000,1.5600000,-0.0011072
1.5650000,1.5650000,1.5650000,-0.0010855
1.5700000,1.5700000,1.5700000,-0.0010644
1.5750000,1.5750000,1.5750000,-0.0010437
1.5800000,1.5800000,1.5800000,-0.0010235
1.5850000,1.5850000,1.5850000,-0.0010038
1.5900000,1.5900000,1.5900000,-0.0009845
1.5950000,1.5950000,1.5950000,-0.0009656
