# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4500000,0.4500000,0.4500000,-2.9498098
0.4550000,0.4550000,0.4550000,-2.7228039
0.4600000,0.4600000,0.4600000,-2.5214655
0.4650000,0.4650000,0.4650000,-2.3408112
0.4700000,0.4700000,0.4700000,-2.1768527
0.4750000,0.4750000,0.4750000,-2.0266301
0.4800000,0.4800000,0.4800000,-1.8880560
0.4850000,0.4850000,0.4850000,-1.7596866
0.4900000,0.4900000,0.4900000,-1.6405045
0.4950000,0.4950000,0.4950000,-1.5297535
0.5000000,0.5000000,0.5000000,-1.4268265
0.5050000,0.5050000,0.5050000,-1.3311989
0.5100000,0.5100000,0.5100000,-1.2423917
0.5150000,0.5150000,0.5150000,-1.1599538
0.5200000,0.5200000,0.5200000,-1.0834543
0.5250000,0.5250000,0.5250000,-1.0124810
0.5300000,0.5300000,0.5300000,-0.9466403
0.5350000,0.5350000,0.5350000,-0.8855589
0.5400000,0.5400000,0.5400000,-0.8288842
0.5450000,0.5450000,0.5450000,-0.7762853
0.5500000,0.5500000,0.5500000,-0.7274532
0.5550000,0.5550000,0.5550000,-0.6821002
0.5600000,0.5600000,0.5600000,-0.6399597
0.5650000,0.5650000,0.5650000,-0.6007847
0.5700000,0.5700000,0.5700000,-0.5643476
0.5750000,0.5750000,0.5750000,-0.5304384
0.5800000,0.5800000,0.5800000,-0.4988636
0.5850000,0.5850000,0.5850000,-0.4694455
0.5900000,0.5900000,0.5900000,-0.4420205
0.5950000,0.5950000,0.5950000,-0.4164383
0.6000000,0.6000000,0.6000000,-0.3925607
0.6050000,0.6050000,0.6050000,-0.3702607
0.6100000,0.6100000,0.6100000,-0.3494216
0.6150000,0.6150000,0.6150000,-0.3299360
0.6200000,0.6200000,0.6200000,-0.3117052
0.6250000,0.6250000,0.6250000,-0.2946383
0.6300000,0.6300000,0.6300000,-0.2786517
0.6350000,0.6350000,0.6350000,-0.2636684
0.6400000,0.6400000,0.6400000,-0.2496173
0.6450000,0.6450000,0.6450000,-0.2364330
0.6500000,0.6500000,0.6500000,-0.2240552
0.6550000,0.6550000,0.6550000,-0.2124280
0.6600000,0.6600000,0.6600000,-0.2015002
0.6650000,0.6650000,0.6650000,-0.1912240
0.6700000,0.6700000,0.6700000,-0.1815556
0.6750000,0.6750000,0.6750000,-0.1724542
0.6800000,0.6800000,0.6800000,-0.1638822
0.6850000,0.6850000,0.6850000,-0.1558048
0.6900000,0.6900000,0.6900000,-0.1481895
0.6950000,0.6950000,0.6950000,-0.1410065
0.7000000,0.7000000,0.7000000,-0.1342278
0.7050000,0.7050000,0.7050000,-0.1278277
0.7100000,0.7100000,0.7100000,-0.1217823
0.7150000,0.7150000,0.7150000,-0.1160691
0.7200000,0.7200000,0.7200000,-0.1106675
0.7250000,0.7250000,0.7250000,-0.1055582
0.7300000,0.7300000,0.7300000,-0.1007231
0.7350000,0.7350000,0.7350000,-0.0961457
0.7400000,0.7400000,0.7400000,-0.0918103
0.7450000,0.7450000,0.7450000,-0.0877023
0.7500000,0.7500000,0.7500000,-0.0838083
0.7550000,0.7550000,0.7550000,-0.0801154
0.7600000,0.7600000,0.7600000,-0.0766120
0.7650000,0.7650000,0.7650000,-0.0732869
0.7700000,0.7700000,0.7700000,-0.0701299
0.7750000,0.7750000,0.7750000,-0.0671312
0.7800000,0.7800000,0.7800000,-0.0642819
0.7850000,0.7850000,0.7850000,-0.0615734
0.7900000,0.7900000,0.7900000,-0.0589979
0.7950000,0.7950000,0.7950000,-0.0565479
0.8000000,0.8000000,0.8000000,-0.0542164
0.8050000,0.8050000,0.8050000,-0.0519969
0.8100000,0.8100000,0.8100000,-0.0498834
0.8150000,0.8150000,0.8150000,-0.0478699
0.8200000,0.8200000,0.8200000,-0.0459512
0.8250000,0.8250000,0.8250000,-0.0441221
0.8300000,0.8300000,0.8300000,-0.0423779
0.8350000,0.8350000,0.8350000,-0.0407141
0.8400000,0.8400000,0.8400000,-0.0391264
0.8450000,0.8450000,0.8450000,-0.0376110
0.8500000,0.8500000,0.8500000,-0.0361639
0.8550000,0.8550000,0.8550000,-0.0347818
0.8600000,0.8600000,0.8600000,-0.0334613
0.8650000,0.8650000,0.8650000,-0.0321993
0.8700000,0.8700000,0.8700000,-0.0309928
0.8750000,0.8750000,0.8750000,-0.0298390
0.8800000,0.8800000,0.8800000,-0.0287353
0.8850000,0.8850000,0.8850000,-0.0276792
0.8900000,0.8900000,0.8900000,-0.0266684
0.8950000,0.8950000,0.8950000,-0.0257006
0.9000000,0.9000000,0.9000000,-0.0247738
0.9050000,0.9050000,0.9050000,-0.0238860
0.9100000,0.9100000,0.9100000,-0.0230353
0.9150000,0.9150000,0.9150000,-0.0222199
0.9200000,0.9200000,0.9200000,-0.0214382
0.9250000,0.9250000,0.9250000,-0.0206886
0.9300000,0.9300000,0.9300000,-0.0199696
0.9350000,0.9350000,0.9350000,-0.0192797
0.9400000,0.9400000,0.9400000,-0.0186176
0.9450000,0.9450000,0.9450000,-0.0179820
0.9500000,0.9500000,0.9500000,-0.0173717
0.9550000,0.9550000,0.9550000,-0.0167856
0.9600000,0.9600000,0.9600000,-0.0162225
0.9650000,0.9650000,0.9650000,-0.0156815
0.9700000,0.9700000,0.9700000,-0.0151615
0.9750000,0.9750000,0.9750000,-0.0146616
0.9800000,0.9800000,0.9800000,-0.0141810
0.9850000,0.9850000,0.9850000,-0.0137187
0.9900000,0.9900000,0.9900000,-0.0132740
0.9950000,0.9950000,0.9950000,-0.0128460
1.0000000,1.0000000,1.0000000,-0.0124342
1.0050000,1.0050000,1.0050000,-0.0120378
1.0100000,1.0100000,1.0100000,-0.0116561
1.0150000,1.0150000,1.0150000,-0.0112885
1.0200000,1.0200000,1.0200000,-0.0109344
1.0250000,1.0250000,1.0250000,-0.0105932
1.0300000,1.0300000,1.0300000,-0.0102645
1.0350000,1.0350000,1.0350000,-0.0099476
1.0400000,1.0400000,1.0400000,-0.0096422
1.0450000,1.0450000,1.0450000,-0.0093476
1.0500000,1.0500000,1.0500000,-0.0090636
1.0550000,1.0550000,1.0550000,-0.0087896
1.0600000,1.0600000,1.0600000,-0.0085252
1.0650000,1.0650000,1.0650000,-0.0082701
1.0700000,1.0700000,1.0700000,-0.0080239
1.0750000,1.0750000,1.0750000,-0.0077862
1.0800000,1.0800000,1.0800000,-0.0075567
1.0850000,1.0850000,1.0850000,-0.0073351
1.0900000,1.0900000,1.0900000,-0.0071211
1.0950000,1.0950000,1.0950000,-0.0069143
1.1000000,1.1000000,1.1000000,-0.0067145
1.1050000,1.1050000,1.1050000,-0.0065214
1.1100000,1.1100000,1.1100000,-0.0063348
1.1150000,1.1150000,1.1150000,-0.0061544
1.1200000,1.1200000,1.1200000,-0.0059800
1.1250000,1.1250000,1.1250000,-0.0058113
1.1300000,1.1300000,1.1300000,-0.0056481
1.1350000,1.1350000,1.1350000,-0.0054903
1.1400000,1.1400000,1.1400000,-0.0053376
1.1450000,1.1450000,1.1450000,-0.0051898
1.1500000,1.1500000,1.1500000,-0.0050468
1.1550000,1.1550000,1.1550000,-0.0049083
1.1600000,1.1600000,1.1600000,-0.0047743
1.1650000,1.1650000,1.1650000,-0.0046445
1.1700000,1.1700000,1.1700000,-0.0045188
1.1750000,1.1750000,1.1750000,-0.0043971
1.1800000,1.1800000,1.1800000,-0.0042791
1.1850000,1.1850000,1.1850000,-0.0041649
1.1900000,1.1900000,1.1900000,-0.0040542
1.1950000,1.1950000,1.1950000,-0.0039468
1.2000000,1.2000000,1.2000000,-0.0038428
1.2050000,1.2050000,1.2050000,-0.0037420
1.2100000,1.2100000,1.2100000,-0.0036442
1.2150000,1.2150000,1.2150000,-0.0035494
1.2200000,1.2200000,1.2200000,-0.0034574
1.2250000,1.2250000,1.2250000,-0.0033682
1.2300000,1.2300000,1.2300000,-0.0032817
1.2350000,1.2350000,1.2350000,-0.0031977
1.2400000,1.2400000,1.2400000,-0.0031163
1.2450000,1.2450000,1.2450000,-0.0030372
1.2500000,1.2500000,1.2500000,-0.0029604
1.2550000,1.2550000,1.2550000,-0.0028859
1.2600000,1.2600000,1.2600000,-0.0028136
1.2650000,1.2650000,1.2650000,-0.0027434
1.2700000,1.2700000,1.2700000,-0.0026751
1.2750000,1.2750000,1.2750000,-0.0026089
1.2800000,1.2800000,1.2800000,-0.0025445
1.2850000,1.2850000,1.2850000,-0.0024820
1.2900000,1.2900000,1.2900000,-0.0024212
1.2950000,1.2950000,1.2950000,-0.0023622
1.3000000,1.3000000,1.3000000,-0.0023048
1.3050000,1.3050000,1.3050000,-0.0022491
1.3100000,1.3100000,1.3100000,-0.0021948
1.3150000,1.3150000,1.3150000,-0.0021421
1.3200000,1.3200000,1.3200000,-0.0020909
1.3250000,1.3250000,1.3250000,-0.0020411
1.3300000,1.3300000,1.3300000,-0.0019926
1.3350000,1.3350000,1.3350000,-0.0019454
1.3400000,1.3400000,1.3400000,-0.0018996
1.3450000,1.3450000,1.3450000,-0.0018550
1.3500000,1.3500000,1.3500000,-0.0018116
1.3550000,1.3550000,1.3550000,-0.0017693
1.3600000,1.3600000,1.3600000,-0.0017282
1.3650000,1.3650000,1.3650000,-0.0016882
1.3700000,1.3700000,1.3700000,-0.0016493
1.3750000,1.3750000,1.3750000,-0.0016113
1.3800000,1.3800000,1.3800000,-0.0015744
1.3850000,1.3850000,1.3850000,-0.0015385
1.3900000,1.3900000,1.3900000,-0.0015035
1.3950000,1.3950000,1.3950000,-0.0014694
1.4000000,1.4000000,1.4000000,-0.0014362
1.4050000,1.4050000,1.4050000,-0.0014038
1.4100000,1.4100000,1.4100000,-0.0013723
1.4150000,1.4150000,1.4150000,-0.0013416
1.4200000,1.4200000,1.4200000,-0.0013117
1.4250000,1.4250000,1.4250000,-0.0012826
1.4300000,1.4300000,1.4300000,-0.0012542
1.4350000,1.4350000,1.4350000,-0.0012265
1.4400000,1.4400000,1.4400000,-0.0011995
1.4450000,1.4450000,1.4450000,-0.0011732
1.4500000,1.4500000,1.4500000,-0.0011475
1.4550000,1.4550000,1.4550000,-0.0011225
1.4600000,1.4600000,1.4600000,-0.0010981
1.4650000,1.4650000,1.4650000,-0.0010743
1.4700000,1.4700000,1.4700000,-0.0010511
1.4750000,1.4750000,1.4750000,-0.0010285
1.4800000,1.4800000,1.4800000,-0.0010064
1.4850000,1.4850000,1.4850000,-0.0009849
1.4900000,1.4900000,1.4900000,-0.0009639
1.4950000,1.4950000,1.4950000,-0.0009434
1.5000000,1.5000000,1.5000000,-0.0009234
1.5050000,1.5050000,1.5050000,-0.0009039
1.5100000,1.5100000,1.5100000,-0.0008848
1.5150000,1.5150000,1.5150000,-0.0008662
1.5200000,1.5200000,1.5200000,-0.0008481
1.5250000,1.5250000,1.5250000,-0.0008303
1.5300000,1.5300000,1.5300000,-0.0008130
1.5350000,1.5350000,1.5350000,-0.0007961
1.5400000,1.5400000,1.5400000,-0.0007797
1.5450000,1.5450000,1.5450000,-0.0007635
1.5500000,1.5500000,1.5500000,-0.0007478
1.5550000,1.5550000,1.5550000,-0.0007324
1.5600000,1.5600000,1.5600000,-0.0007174
1.5650000,1.5650000,1.5650000,-0.0007028
1.5700000,1.5700000,1.5700000,-0.0006885
1.5750000,1.5750000,1.5750000,-0.0006745
1.5800000,1.5800000,1.5800000,-0.0006608
1.5850000,1.5850000,1.5850000,-0.0006474
1.5900000,1.5900000,1.5900000,-0.0006344
1.5950000,1.5950000,1.5950000,-0.0006216
