# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9150000,0.9150000,0.9150000,-0.0397516
0.9200000,0.9200000,0.9200000,-0.0382445
0.9250000,0.9250000,0.9250000,-0.0368025
0.9300000,0.9300000,0.9300000,-0.0354225
0.9350000,0.9350000,0.9350000,-0.0341013
0.9400000,0.9400000,0.9400000,-0.0328362
0.9450000,0.9450000,0.9450000,-0.0316245
0.9500000,0.9500000,0.9500000,-0.0304635
0.9550000,0.9550000,0.9550000,-0.0293510
0.9600000,0.9600000,0.9600000,-0.0282845
0.9650000,0.9650000,0.9650000,-0.0272620
0.9700000,0.9700000,0.9700000,-0.0262813
0.9750000,0.9750000,0.9750000,-0.0253406
0.9800000,0.9800000,0.9800000,-0.0244380
0.9850000,0.9850000,0.9850000,-0.0235717
0.9900000,0.9900000,0.9900000,-0.0227401
0.9950000,0.9950000,0.9950000,-0.0219416
1.0000000,1.0000000,1.0000000,-0.0211747
1.0050000,1.0050000,1.0050000,-0.0204380
1.0100000,1.0100000,1.0100000,-0.0197302
1.0150000,1.0150000,1.0150000,-0.0190499
1.0200000,1.0200000,1.0200000,-0.0183960
1.0250000,1.0250000,1.0250000,-0.0177674
1.0300000,1.0300000,1.0300000,-0.0171628
1.0350000,1.0350000,1.0350000,-0.0165813
1.0400000,1.0400000,1.0400000,-0.0160218
1.0450000,1.0450000,1.0450000,-0.0154835
1.0500000,1.0500000,1.0500000,-0.0149653
1.0550000,1.0550000,1.0550000,-0.0144666
1.0600000,1.0600000,1.0600000,-0.0139864
1.0650000,1.0650000,1.0650000,-0.0135239
1.0700000,1.0700000,1.0700000,-0.0130785
1.0750000,1.0750000,1.0750000,-0.0126494
1.0800000,1.0800000,1.0800000,-0.0122359
1.0850000,1.0850000,1.0850000,-0.0118375
1.0900000,1.0900000,1.0900000,-0.0114534
1.0950000,1.0950000,1.0950000,-0.0110831
1.1000000,1.1000000,1.1000000,-0.0107261
1.1050000,1.1050000,1.1050000,-0.0103818
1.1100000,1.1100000,1.1100000,-0.0100496
1.1150000,1.1150000,1.1150000,-0.0097292
1.1200000,1.1200000,1.1200000,-0.0094201
1.1250000,1.1250000,1.1250000,-0.0091217
1.1300000,1.1300000,1.1300000,-0.0088338
1.1350000,1.1350000,1.1350000,-0.0085558
1.1400000,1.1400000,1.1400000,-0.0082873
1.1450000,1.1450000,1.1450000,-0.0080282
1.1500000,1.1500000,1.1500000,-0.0077778
1.1550000,1.1550000,1.1550000,-0.0075360
1.1600000,1.1600000,1.1600000,-0.0073024
1.1650000,1.1650000,1.1650000,-0.0070766
1.1700000,1.1700000,1.1700000,-0.0068585
1.1750000,1.1750000,1.1750000,-0.0066476
1.1800000,1.1800000,1.1800000,-0.0064438
1.1850000,1.1850000,1.1850000,-0.0062467
1.1900000,1.1900000,1.1900000,-0.0060562
1.1950000,1.1950000,1.1950000,-0.0058719
1.2000000,1.2000000,1.2000000,-0.0056937
1.2050000,1.2050000,1.2050000,-0.0055213
1.2100000,1.2100000,1.2100000,-0.0053545
1.2150000,1.2150000,1.2150000,-0.0051930
1.2200000,1.2200000,1.2200000,-0.0050368
1.2250000,1.2250000,1.2250000,-0.0048857
1.2300000,1.2300000,1.2300000,-0.0047393
1.2350000,1.2350000,1.2350000,-0.0045977
1.2400000,1.2400000,1.2400000,-0.0044605
1.2450000,1.2450000,1.2450000,-0.0043277
1.2500000,1.2500000,1.2500000,-0.0041991
1.2550000,1.2550000,1.2550000,-0.0040745
1.2600000,1.2600000,1.2600000,-0.0039538
1.2650000,1.2650000,1.2650000,-0.0038369
1.2700000,1.2700000,1.2700000,-0.0037236
1.2750000,1.2750000,1.2750000,-0.0036138
1.2800000,1.2800000,1.2800000,-0.0035074
1.2850000,1.2850000,1.2850000,-0.0034043
1.2900000,1.2900000,1.2900000,-0.0033043
1.2950000,1.2950000,1.2950000,-0.0032075
1.3000000,1.3000000,1.3000000,-0.0031135
1.3050000,1.3050000,1.3050000,-0.0030224
1.3100000,1.3100000,1.3100000,-0.0029341
1.3150000,1.3150000,1.3150000,-0.0028484
1.3200000,1.3200000,1.3200000,-0.0027653
1.3250000,1.3250000,1.3250000,-0.0026847
1.3300000,1.3300000,1.3300000,-0.0026065
1.3350000,1.3350000,1.3350000,-0.0025306
1.3400000,1.3400000,1.3400000,-0.0024570
1.3450000,1.3450000,1.3450000,-0.0023855
1.3500000,1.3500000,1.3500000,-0.0023162
1.3550000,1.3550000,1.3550000,-0.0022489
1.3600000,1.3600000,1.3600000,-0.0021835
1.3650000,1.3650000,1.3650000,-0.0021201
1.3700000,1.3700000,1.3700000,-0.0020585
1.3750000,1.3750000,1.3750000,-0.0019988
1.3800000,1.3800000,1.3800000,-0.0019407
1.3850000,1.3850000,1.3850000,-0.0018843
1.3900000,1.3900000,1.3900000,-0.0018296
1.3950000,1.3950000,1.3950000,-0.0017764
1.4000000,1.4000000,1.4000000,-0.0017247
1.4050000,1.4050000,1.4050000,-0.0016746
1.4100000,1.4100000,1.4100000,-0.0016258
1.4150000,1.4150000,1.4150000,-0.0015785
1.4200000,1.4200000,1.4200000,-0.0015324
1.4250000,1.4250000,1.4250000,-0.0014877
1.4300000,1.4300000,1.4300000,-0.0014442
1.4350000,1.4350000,1.4350000,-0.0014020
1.4400000,1.4400000,1.4400000,-0.0013609
1.4450000,1.4450000,1.4450000,-0.0013210
1.4500000,1.4500000,1.4500000,-0.0012823
1.4550000,1.4550000,1.4550000,-0.0012445
1.4600000,1.4600000,1.4600000,-0.0012079
1.4650000,1.4650000,1.4650000,-0.0011722
1.4700000,1.4700000,1.4700000,-0.0011376
1.4750000,1.4750000,1.4750000,-0.0011039
1.4800000,1.4800000,1.4800000,-0.0010711
1.4850000,1.4850000,1.4850000,-0.0010392
1.4900000,1.4900000,1.4900000,-0.0010082
1.4950000,1.4950000,1.4950000,-0.0009780
1.5000000,1.5000000,1.5000000,-0.0009487
1.5050000,1.5050000,1.5050000,-0.0009202
1.5100000,1.5100000,1.5100000,-0.0008924
1.5150000,1.5150000,1.5150000,-0.0008654
1.5200000,1.5200000,1.5200000,-0.0008391
1.5250000,1.5250000,1.5250000,-0.0008136
1.5300000,1.5300000,1.5300000,-0.0007887
1.5350000,1.5350000,1.5350000,-0.0007645
1.5400000,1.5400000,1.5400000,-0.0007409
1.5450000,1.5450000,1.5450000,-0.0007180
1.5500000,1.5500000,1.5500000,-0.0006957
1.5550000,1.5550000,1.5550000,-0.0006740
1.5600000,1.5600000,1.5600000,-0.0006528
1.5650000,1.5650000,1.5650000,-0.0006322
1.5700000,1.5700000,1.5700000,-0.0006122
1.5750000,1.5750000,1.5750000,-0.0005927
1.5800000,1.5800000,1.5800000,-0.0005737
1.5850000,1.5850000,1.5850000,-0.0005553
1.5900000,1.5900000,1.5900000,-0.0005373
1.5950000,1.5950000,1.5950000,-0.0005198
