# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2100000,0.2100000,0.2100000,11414.7735244
0.2150000,0.2150000,0.2150000,9117.0814816
0.2200000,0.2200000,0.2200000,7354.0673593
0.2250000,0.2250000,0.2250000,5777.4001573
0.2300000,0.2300000,0.2300000,4277.0762527
0.2350000,0.2350000,0.2350000,3193.2281807
0.2400000,0.2400000,0.2400000,2402.5468756
0.2450000,0.2450000,0.2450000,1844.1239289
0.2500000,0.2500000,0.2500000,1411.4318228
0.2550000,0.2550000,0.2550000,1087.3300998
0.2600000,0.2600000,0.2600000,842.5822922
0.2650000,0.2650000,0.2650000,656.2324243
0.2700000,0.2700000,0.2700000,513.3302545
0.2750000,0.2750000,0.2750000,403.1776954
0.2800000,0.2800000,0.2800000,317.8946582
0.2850000,0.2850000,0.2850000,251.0558714
0.2900000,0.2900000,0.2900000,195.5401767
0.2950000,0.2950000,0.2950000,149.3835891
0.3000000,0.3000000,0.3000000,114.0547354
0.3050000,0.3050000,0.3050000,87.3598140
0.3100000,0.3100000,0.3100000,67.1527662
0.3150000,0.3150000,0.3150000,51.8337114
0.3200000,0.3200000,0.3200000,40.2075322
0.3250000,0.3250000,0.3250000,31.3620708
0.3300000,0.3300000,0.3300000,24.5977354
0.3350000,0.3350000,0.3350000,19.3882432
0.3400000,0.3400000,0.3400000,15.3498490
0.3450000,0.3450000,0.3450000,12.2057372
0.3500000,0.3500000,0.3500000,9.7492051
0.3550000,0.3550000,0.3550000,7.8159455
0.3600000,0.3600000,0.3600000,6.2704330
0.3650000,0.3650000,0.3650000,5.0056168
0.3700000,0.3700000,0.3700000,3.9471508
0.3750000,0.3750000,0.3750000,3.0497258
0.3800000,0.3800000,0.3800000,2.2848184
0.3850000,0.3850000,0.3850000,1.6301137
0.3900000,0.3900000,0.3900000,1.0662749
0.3950000,0.3950000,0.3950000,0.5782397
0.4000000,0.4000000,0.4000000,0.1561808
0.4050000,0.4050000,0.4050000,-0.2059680
0.4100000,0.4100000,0.4100000,-0.5131273
0.4150000,0.4150000,0.4150000,-0.7706526
0.4200000,0.4200000,0.4200000,-0.9843720
0.4250000,0.4250000,0.4250000,-1.1601058
0.4300000,0.4300000,0.4300000,-1.3035410
0.4350000,0.4350000,0.4350000,-1.4204521
0.4400000,0.4400000,0.4400000,-1.5168790
0.4450000,0.4450000,0.4450000,-1.5989173
0.4500000,0.4500000,0.4500000,-1.6719643
0.4550000,0.4550000,0.4550000,-1.7397628
0.4600000,0.4600000,0.4600000,-1.8040283
0.4650000,0.4650000,0.4650000,-1.8650423
0.4700000,0.4700000,0.4700000,-1.9226923
0.4750000,0.4750000,0.4750000,-1.9771646
0.4800000,0.4800000,0.4800000,-2.0290367
0.4850000,0.4850000,0.4850000,-2.0790487
0.4900000,0.4900000,0.4900000,-2.1278781
0.4950000,0.4950000,0.4950000,-2.1760047
0.5000000,0.5000000,0.5000000,-2.2235290
0.5050000,0.5050000,0.5050000,-2.2698548
0.5100000,0.5100000,0.5100000,-2.3134256
0.5150000,0.5150000,0.5150000,-2.3518076
0.5200000,0.5200000,0.5200000,-2.3821507
0.5250000,0.5250000,0.5250000,-2.4017558
0.5300000,0.5300000,0.5300000,-2.4085020
0.5350000,0.5350000,0.5350000,-2.4011003
0.5400000,0.5400000,0.5400000,-2.3792180
0.5450000,0.5450000,0.5450000,-2.3434649
0.5500000,0.5500000,0.5500000,-2.2952322
0.5550000,0.5550000,0.5550000,-2.2364295
0.5600000,0.5600000,0.5600000,-2.1692042
0.5650000,0.5650000,0.5650000,-2.0957054
0.5700000,0.5700000,0.5700000,-2.0179221
0.5750000,0.5750000,0.5750000,-1.9375934
0.5800000,0.5800000,0.5800000,-1.8561746
0.5850000,0.5850000,0.5850000,-1.7748407
0.5900000,0.5900000,0.5900000,-1.6945102
0.5950000,0.5950000,0.5950000,-1.6158793
0.6000000,0.6000000,0.6000000,-1.5394578
0.6050000,0.6050000,0.6050000,-1.4656034
0.6100000,0.6100000,0.6100000,-1.3945521
0.6150000,0.6150000,0.6150000,-1.3264448
0.6200000,0.6200000,0.6200000,-1.2613483
0.6250000,0.6250000,0.6250000,-1.1992733
0.6300000,0.6300000,0.6300000,-1.1401889
0.6350000,0.6350000,0.6350000,-1.0840331
0.6400000,0.6400000,0.6400000,-1.0307222
0.6450000,0.6450000,0.6450000,-0.9801572
0.6500000,0.6500000,0.6500000,-0.9322294
0.6550000,0.6550000,0.6550000,-0.8868246
0.6600000,0.6600000,0.6600000,-0.8438256
0.6650000,0.6650000,0.6650000,-0.8031150
0.6700000,0.6700000,0.6700000,-0.7645765
0.6750000,0.6750000,0.6750000,-0.7280965
0.6800000,0.6800000,0.6800000,-0.6935650
0.6850000,0.6850000,0.6850000,-0.6608756
0.6900000,0.6900000,0.6900000,-0.6299266
0.6950000,0.6950000,0.6950000,-0.6006208
0.7000000,0.7000000,0.7000000,-0.5728658
0.7050000,0.7050000,0.7050000,-0.5465738
0.7100000,0.7100000,0.7100000,-0.5216616
0.7150000,0.7150000,0.7150000,-0.4980508
0.7200000,0.7200000,0.7200000,-0.4756671
0.7250000,0.7250000,0.7250000,-0.4544406
0.7300000,0.7300000,0.7300000,-0.4343054
0.7350000,0.7350000,0.7350000,-0.4151996
0.7400000,0.7400000,0.7400000,-0.3970647
0.7450000,0.7450000,0.7450000,-0.3798458
0.7500000,0.7500000,0.7500000,-0.3634914
0.7550000,0.7550000,0.7550000,-0.3479528
0.7600000,0.7600000,0.7600000,-0.3331845
0.7650000,0.7650000,0.7650000,-0.3191437
0.7700000,0.7700000,0.7700000,-0.3057900
0.7750000,0.7750000,0.7750000,-0.2930856
0.7800000,0.7800000,0.7800000,-0.2809949
0.7850000,0.7850000,0.7850000,-0.2694843
0.7900000,0.7900000,0.7900000,-0.2585225
0.7950000,0.7950000,0.7950000,-0.2480797
0.8000000,0.8000000,0.8000000,-0.2381283
0.8050000,0.8050000,0.8050000,-0.2286420
0.8100000,0.8100000,0.8100000,-0.2195960
0.8150000,0.8150000,0.8150000,-0.2109673
0.8200000,0.8200000,0.8200000,-0.2027339
0.8250000,0.8250000,0.8250000,-0.1948753
0.8300000,0.8300000,0.8300000,-0.1873721
0.8350000,0.8350000,0.8350000,-0.1802059
0.8400000,0.8400000,0.8400000,-0.1733596
0.8450000,0.8450000,0.8450000,-0.1668169
0.8500000,0.8500000,0.8500000,-0.1605624
0.8550000,0.8550000,0.8550000,-0.1545818
0.8600000,0.8600000,0.8600000,-0.1488612
0.8650000,0.8650000,0.8650000,-0.1433878
0.8700000,0.8700000,0.8700000,-0.1381495
0.8750000,0.8750000,0.8750000,-0.1331347
0.8800000,0.8800000,0.8800000,-0.1283326
0.8850000,0.8850000,0.8850000,-0.1237328
0.8900000,0.8900000,0.8900000,-0.1193256
0.8950000,0.8950000,0.8950000,-0.1151018
0.9000000,0.9000000,0.9000000,-0.1110527
0.9050000,0.9050000,0.9050000,-0.1071700
0.9100000,0.9100000,0.9100000,-0.1034459
0.9150000,0.9150000,0.9150000,-0.0998731
0.9200000,0.9200000,0.9200000,-0.0964444
0.9250000,0.9250000,0.9250000,-0.0931534
0.9300000,0.9300000,0.9300000,-0.0899935
0.9350000,0.9350000,0.9350000,-0.0869589
0.9400000,0.9400000,0.9400000,-0.0840439
0.9450000,0.9450000,0.9450000,-0.0812431
0.9500000,0.9500000,0.9500000,-0.0785514
0.9550000,0.9550000,0.9550000,-0.0759639
0.9600000,0.9600000,0.9600000,-0.0734760
0.9650000,0.9650000,0.9650000,-0.0710834
0.9700000,0.9700000,0.9700000,-0.0687818
0.9750000,0.9750000,0.9750000,-0.0665673
0.9800000,0.9800000,0.9800000,-0.0644361
0.9850000,0.9850000,0.9850000,-0.0623847
0.9900000,0.9900000,0.9900000,-0.0604096
0.9950000,0.9950000,0.9950000,-0.0585076
1.0000000,1.0000000,1.0000000,-0.0566755
1.0050000,1.0050000,1.0050000,-0.0549106
1.0100000,1.0100000,1.0100000,-0.0532098
1.0150000,1.0150000,1.0150000,-0.0515706
1.0200000,1.0200000,1.0200000,-0.0499904
1.0250000,1.0250000,1.0250000,-0.0484668
1.0300000,1.0300000,1.0300000,-0.0469975
1.0350000,1.0350000,1.0350000,-0.0455802
1.0400000,1.0400000,1.0400000,-0.0442129
1.0450000,1.0450000,1.0450000,-0.0428935
1.0500000,1.0500000,1.0500000,-0.0416201
1.0550000,1.0550000,1.0550000,-0.0403908
1.0600000,1.0600000,1.0600000,-0.0392040
1.0650000,1.0650000,1.0650000,-0.0380580
1.0700000,1.0700000,1.0700000,-0.0369511
1.0750000,1.0750000,1.0750000,-0.0358818
1.0800000,1.0800000,1.0800000,-0.0348486
1.0850000,1.0850000,1.0850000,-0.0338502
1.0900000,1.0900000,1.0900000,-0.0328853
1.0950000,1.0950000,1.0950000,-0.0319524
1.1000000,1.1000000,1.1000000,-0.0310505
1.1050000,1.1050000,1.1050000,-0.0301783
1.1100000,1.1100000,1.1100000,-0.0293348
1.1150000,1.1150000,1.1150000,-0.0285188
1.1200000,1.1200000,1.1200000,-0.0277293
1.1250000,1.1250000,1.1250000,-0.0269653
1.1300000,1.1300000,1.1300000,-0.0262260
1.1350000,1.1350000,1.1350000,-0.0255103
1.1400000,1.1400000,1.1400000,-0.0248174
1.1450000,1.1450000,1.1450000,-0.0241465
1.1500000,1.1500000,1.1500000,-0.0234968
1.1550000,1.1550000,1.1550000,-0.0228675
1.1600000,1.1600000,1.1600000,-0.0222579
1.1650000,1.1650000,1.1650000,-0.0216673
1.1700000,1.1700000,1.1700000,-0.0210949
1.1750000,1.1750000,1.1750000,-0.0205403
1.1800000,1.1800000,1.1800000,-0.0200026
1.1850000,1.1850000,1.1850000,-0.0194814
1.1900000,1.1900000,1.1900000,-0.0189761
1.1950000,1.1950000,1.1950000,-0.0184861
1.2000000,1.2000000,1.2000000,-0.0180108
1.2050000,1.2050000,1.2050000,-0.0175498
1.2100000,1.2100000,1.2100000,-0.0171026
1.2150000,1.2150000,1.2150000,-0.0166687
1.2200000,1.2200000,1.2200000,-0.0162477
1.2250000,1.2250000,1.2250000,-0.0158391
1.2300000,1.2300000,1.2300000,-0.0154424
1.2350000,1.2350000,1.2350000,-0.0150574
1.2400000,1.2400000,1.2400000,-0.0146836
1.2450000,1.2450000,1.2450000,-0.0143206
1.2500000,1.2500000,1.2500000,-0.0139681
1.2550000,1.2550000,1.2550000,-0.0136257
1.2600000,1.2600000,1.2600000,-0.0132931
1.2650000,1.2650000,1.2650000,-0.0129700
1.2700000,1.2700000,1.2700000,-0.0126561
1.2750000,1.2750000,1.2750000,-0.0123511
1.2800000,1.2800000,1.2800000,-0.0120546
1.2850000,1.2850000,1.2850000,-0.0117664
1.2900000,1.2900000,1.2900000,-0.0114863
1.2950000,1.2950000,1.2950000,-0.0112139
1.3000000,1.3000000,1.3000000,-0.0109491
1.3050000,1.3050000,1.3050000,-0.0106916
1.3100000,1.3100000,1.3100000,-0.0104412
1.3150000,1.3150000,1.3150000,-0.0101976
1.3200000,1.3200000,1.3200000,-0.0099607
1.3250000,1.3250000,1.3250000,-0.0097301
1.3300000,1.3300000,1.3300000,-0.0095058
1.3350000,1.3350000,1.3350000,-0.0092876
1.3400000,1.3400000,1.3400000,-0.0090752
1.3450000,1.3450000,1.3450000,-0.0088684
1.3500000,1.3500000,1.3500000,-0.0086672
1.3550000,1.3550000,1.3550000,-0.0084713
1.3600000,1.3600000,1.3600000,-0.0082805
1.3650000,1.3650000,1.3650000,-0.0080948
1.3700000,1.3700000,1.3700000,-0.0079139
1.3750000,1.3750000,1.3750000,-0.0077378
1.3800000,1.3800000,1.3800000,-0.0075662
1.3850000,1.3850000,1.3850000,-0.0073990
1.3900000,1.3900000,1.3900000,-0.0072362
1.3950000,1.3950000,1.3950000,-0.0070776
1.4000000,1.4000000,1.4000000,-0.0069230
1.4050000,1.4050000,1.4050000,-0.0067723
1.4100000,1.4100000,1.4100000,-0.0066255
1.4150000,1.4150000,1.4150000,-0.0064824
1.4200000,1.4200000,1.4200000,-0.0063429
1.4250000,1.4250000,1.4250000,-0.0062069
1.4300000,1.4300000,1.4300000,-0.0060743
1.4350000,1.4350000,1.4350000,-0.0059450
1.4400000,1.4400000,1.4400000,-0.0058189
1.4450000,1.4450000,1.4450000,-0.0056960
1.4500000,1.4500000,1.4500000,-0.0055761
1.4550000,1.4550000,1.4550000,-0.0054591
1.4600000,1.4600000,1.4600000,-0.0053450
1.4650000,1.4650000,1.4650000,-0.0052336
1.4700000,1.4700000,1.4700000,-0.0051250
1.4750000,1.4750000,1.4750000,-0.0050190
1.4800000,1.4800000,1.4800000,-0.0049156
1.4850000,1.4850000,1.4850000,-0.0048146
1.4900000,1.4900000,1.4900000,-0.0047161
1.4950000,1.4950000,1.4950000,-0.0046199
1.5000000,1.5000000,1.5000000,-0.0045260
1.5050000,1.5050000,1.5050000,-0.0044343
1.5100000,1.5100000,1.5100000,-0.0043448
1.5150000,1.5150000,1.5150000,-0.0042575
1.5200000,1.5200000,1.5200000,-0.0041721
1.5250000,1.5250000,1.5250000,-0.0040888
1.5300000,1.5300000,1.5300000,-0.0040074
1.5350000,1.5350000,1.5350000,-0.0039279
1.5400000,1.5400000,1.5400000,-0.0038502
1.5450000,1.5450000,1.5450000,-0.0037743
1.5500000,1.5500000,1.5500000,-0.0037002
1.5550000,1.5550000,1.5550000,-0.0036277
1.5600000,1.5600000,1.5600000,-0.0035570
1.5650000,1.5650000,1.5650000,-0.0034878
1.5700000,1.5700000,1.5700000,-0.0034202
1.5750000,1.5750000,1.5750000,-0.0033541
1.5800000,1.5800000,1.5800000,-0.0032895
1.5850000,1.5850000,1.5850000,-0.0032264
1.5900000,1.5900000,1.5900000,-0.0031647
1.5950000,1.5950000,1.5950000,-0.0031043
