# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2900000,0.2900000,0.2900000,33.0126490
0.2950000,0.2950000,0.2950000,27.5902325
0.3000000,0.3000000,0.3000000,23.2081626
0.3050000,0.3050000,0.3050000,19.6203922
0.3100000,0.3100000,0.3100000,16.6472062
0.3150000,0.3150000,0.3150000,14.1587286
0.3200000,0.3200000,0.3200000,12.0585936
0.3250000,0.3250000,0.3250000,10.2735265
0.3300000,0.3300000,0.3300000,8.7480125
0.3350000,0.3350000,0.3350000,7.4399392
0.3400000,0.3400000,0.3400000,6.3161086
0.3450000,0.3450000,0.3450000,5.3490208
0.3500000,0.3500000,0.3500000,4.5153401
0.3550000,0.3550000,0.3550000,3.7952302
0.3600000,0.3600000,0.3600000,3.1717738
0.3650000,0.3650000,0.3650000,2.6302930
0.3700000,0.3700000,0.3700000,2.1578528
0.3750000,0.3750000,0.3750000,1.7431382
0.3800000,0.3800000,0.3800000,1.3765526
0.3850000,0.3850000,0.3850000,1.0503194
0.3900000,0.3900000,0.3900000,0.7584966
0.3950000,0.3950000,0.3950000,0.4968594
0.4000000,0.4000000,0.4000000,0.2625594
0.4050000,0.4050000,0.4050000,0.0535467
0.4100000,0.4100000,0.4100000,-0.1320278
0.4150000,0.4150000,0.4150000,-0.2961793
0.4200000,0.4200000,0.4200000,-0.4411317
0.4250000,0.4250000,0.4250000,-0.5691226
0.4300000,0.4300000,0.4300000,-0.6821581
0.4350000,0.4350000,0.4350000,-0.7818647
0.4400000,0.4400000,0.4400000,-0.8694583
0.4450000,0.4450000,0.4450000,-0.9458219
0.4500000,0.4500000,0.4500000,-1.0116735
0.4550000,0.4550000,0.4550000,-1.0677153
0.4600000,0.4600000,0.4600000,-1.1146788
0.4650000,0.4650000,0.4650000,-1.1532917
0.4700000,0.4700000,0.4700000,-1.1842324
0.4750000,0.4750000,0.4750000,-1.2081066
0.4800000,0.4800000,0.4800000,-1.2254404
0.4850000,0.4850000,0.4850000,-1.2367053
0.4900000,0.4900000,0.4900000,-1.2423633
0.4950000,0.4950000,0.4950000,-1.2428803
0.5000000,0.5000000,0.5000000,-1.2387165
0.5050000,0.5050000,0.5050000,-1.2303469
0.5100000,0.5100000,0.5100000,-1.2183090
0.5150000,0.5150000,0.5150000,-1.2032347
0.5200000,0.5200000,0.5200000,-1.1858333
0.5250000,0.5250000,0.5250000,-1.1668258
0.5300000,0.5300000,0.5300000,-1.1468490
0.5350000,0.5350000,0.5350000,-1.1263661
0.5400000,0.5400000,0.5400000,-1.1056158
0.5450000,0.5450000,0.5450000,-1.0846152
0.5500000,0.5500000,0.5500000,-1.0632145
0.5550000,0.5550000,0.5550000,-1.0411775
0.5600000,0.5600000,0.5600000,-1.0182556
0.5650000,0.5650000,0.5650000,-0.9942323
0.5700000,0.5700000,0.5700000,-0.9689442
0.5750000,0.5750000,0.5750000,-0.9422965
0.5800000,0.5800000,0.5800000,-0.9142834
0.5850000,0.5850000,0.5850000,-0.8850015
0.5900000,0.5900000,0.5900000,-0.8546457
0.5950000,0.5950000,0.5950000,-0.8234851
0.6000000,0.6000000,0.6000000,-0.7918295
0.6050000,0.6050000,0.6050000,-0.7599958
0.6100000,0.6100000,0.6100000,-0.7282822
0.6150000,0.6150000,0.6150000,-0.6969515
0.6200000,0.6200000,0.6200000,-0.6662231
0.6250000,0.6250000,0.6250000,-0.6362718
0.6300000,0.6300000,0.6300000,-0.6072297
0.6350000,0.6350000,0.6350000,-0.5791914
0.6400000,0.6400000,0.6400000,-0.5522194
0.6450000,0.6450000,0.6450000,-0.5263497
0.6500000,0.6500000,0.6500000,-0.5015973
0.6550000,0.6550000,0.6550000,-0.4779603
0.6600000,0.6600000,0.6600000,-0.4554243
0.6650000,0.6650000,0.6650000,-0.4339653
0.6700000,0.6700000,0.6700000,-0.4135524
0.6750000,0.6750000,0.6750000,-0.3941501
0.6800000,0.6800000,0.6800000,-0.3757193
0.6850000,0.6850000,0.6850000,-0.3582195
0.6900000,0.6900000,0.6900000,-0.3416090
0.6950000,0.6950000,0.6950000,-0.3258461
0.7000000,0.7000000,0.7000000,-0.3108895
0.7050000,0.7050000,0.7050000,-0.2966987
0.7100000,0.7100000,0.7100000,-0.2832345
0.7150000,0.7150000,0.7150000,-0.2704588
0.7200000,0.7200000,0.7200000,-0.2583353
0.7250000,0.7250000,0.7250000,-0.2468289
0.7300000,0.7300000,0.7300000,-0.2359063
0.7350000,0.7350000,0.7350000,-0.2255359
0.7400000,0.7400000,0.7400000,-0.2156875
0.7450000,0.7450000,0.7450000,-0.2063327
0.7500000,0.7500000,0.7500000,-0.1974445
0.7550000,0.7550000,0.7550000,-0.1889972
0.7600000,0.7600000,0.7600000,-0.1809669
0.7650000,0.7650000,0.7650000,-0.1733307
0.7700000,0.7700000,0.7700000,-0.1660671
0.7750000,0.7750000,0.7750000,-0.1591560
0.7800000,0.7800000,0.7800000,-0.1525782
0.7850000,0.7850000,0.7850000,-0.1463158
0.7900000,0.7900000,0.7900000,-0.1403517
0.7950000,0.7950000,0.7950000,-0.1346701
0.8000000,0.8000000,0.8000000,-0.1292558
0.8050000,0.8050000,0.8050000,-0.1240947
0.8100000,0.8100000,0.8100000,-0.1191735
0.8150000,0.8150000,0.8150000,-0.1144794
0.8200000,0.8200000,0.8200000,-0.1100007
0.8250000,0.8250000,0.8250000,-0.1057262
0.8300000,0.8300000,0.8300000,-0.1016454
0.8350000,0.8350000,0.8350000,-0.0977482
0.8400000,0.8400000,0.8400000,-0.0940252
0.8450000,0.8450000,0.8450000,-0.0904677
0.8500000,0.8500000,0.8500000,-0.0870673
0.8550000,0.8550000,0.8550000,-0.0838161
0.8600000,0.8600000,0.8600000,-0.0807066
0.8650000,0.8650000,0.8650000,-0.0777318
0.8700000,0.8700000,0.8700000,-0.0748850
0.8750000,0.8750000,0.8750000,-0.0721600
0.8800000,0.8800000,0.8800000,-0.0695509
0.8850000,0.8850000,0.8850000,-0.0670519
0.8900000,0.8900000,0.8900000,-0.0646579
0.8950000,0.8950000,0.8950000,-0.0623638
0.9000000,0.9000000,0.9000000,-0.0601648
0.9050000,0.9050000,0.9050000,-0.0580564
0.9100000,0.9100000,0.9100000,-0.0560343
0.9150000,0.9150000,0.9150000,-0.0540946
0.9200000,0.9200000,0.9200000,-0.0522334
0.9250000,0.9250000,0.9250000,-0.0504470
0.9300000,0.9300000,0.9300000,-0.0487320
0.9350000,0.9350000,0.9350000,-0.0470852
0.9400000,0.9400000,0.9400000,-0.0455035
0.9450000,0.9450000,0.9450000,-0.0439839
0.9500000,0.9500000,0.9500000,-0.0425236
0.9550000,0.9550000,0.9550000,-0.0411200
0.9600000,0.9600000,0.9600000,-0.0397706
0.9650000,0.9650000,0.9650000,-0.0384729
0.9700000,0.9700000,0.9700000,-0.0372248
0.9750000,0.9750000,0.9750000,-0.0360240
0.9800000,0.9800000,0.9800000,-0.0348684
0.9850000,0.9850000,0.9850000,-0.0337563
0.9900000,0.9900000,0.9900000,-0.0326856
0.9950000,0.9950000,0.9950000,-0.0316546
1.0000000,1.0000000,1.0000000,-0.0306616
1.0050000,1.0050000,1.0050000,-0.0297050
1.0100000,1.0100000,1.0100000,-0.0287834
1.0150000,1.0150000,1.0150000,-0.0278951
1.0200000,1.0200000,1.0200000,-0.0270390
1.0250000,1.0250000,1.0250000,-0.0262135
1.0300000,1.0300000,1.0300000,-0.0254175
1.0350000,1.0350000,1.0350000,-0.0246497
1.0400000,1.0400000,1.0400000,-0.0239091
1.0450000,1.0450000,1.0450000,-0.0231945
1.0500000,1.0500000,1.0500000,-0.0225049
1.0550000,1.0550000,1.0550000,-0.0218392
1.0600000,1.0600000,1.0600000,-0.0211965
1.0650000,1.0650000,1.0650000,-0.0205760
1.0700000,1.0700000,1.0700000,-0.0199766
1.0750000,1.0750000,1.0750000,-0.0193977
1.0800000,1.0800000,1.0800000,-0.0188384
1.0850000,1.0850000,1.0850000,-0.0182980
1.0900000,1.0900000,1.0900000,-0.0177756
1.0950000,1.0950000,1.0950000,-0.0172707
1.1000000,1.1000000,1.1000000,-0.0167826
1.1050000,1.1050000,1.1050000,-0.0163106
1.1100000,1.1100000,1.1100000,-0.0158541
1.1150000,1.1150000,1.1150000,-0.0154125
1.1200000,1.1200000,1.1200000,-0.0149853
1.1250000,1.1250000,1.1250000,-0.0145720
1.1300000,1.1300000,1.1300000,-0.0141719
1.1350000,1.1350000,1.1350000,-0.0137847
1.1400000,1.1400000,1.1400000,-0.0134099
1.1450000,1.1450000,1.1450000,-0.0130470
1.1500000,1.1500000,1.1500000,-0.0126955
1.1550000,1.1550000,1.1550000,-0.0123551
1.1600000,1.1600000,1.1600000,-0.0120254
1.1650000,1.1650000,1.1650000,-0.0117059
1.1700000,1.1700000,1.1700000,-0.0113964
1.1750000,1.1750000,1.1750000,-0.0110965
1.1800000,1.1800000,1.1800000,-0.0108057
1.1850000,1.1850000,1.1850000,-0.0105239
1.1900000,1.1900000,1.1900000,-0.0102506
1.1950000,1.1950000,1.1950000,-0.0099856
1.2000000,1.2000000,1.2000000,-0.0097287
1.2050000,1.2050000,1.2050000,-0.0094794
1.2100000,1.2100000,1.2100000,-0.0092377
1.2150000,1.2150000,1.2150000,-0.0090031
1.2200000,1.2200000,1.2200000,-0.0087755
1.2250000,1.2250000,1.2250000,-0.0085546
1.2300000,1.2300000,1.2300000,-0.0083402
1.2350000,1.2350000,1.2350000,-0.0081321
1.2400000,1.2400000,1.2400000,-0.0079300
1.2450000,1.2450000,1.2450000,-0.0077338
1.2500000,1.2500000,1.2500000,-0.0075433
1.2550000,1.2550000,1.2550000,-0.0073582
1.2600000,1.2600000,1.2600000,-0.0071785
1.2650000,1.2650000,1.2650000,-0.0070039
1.2700000,1.2700000,1.2700000,-0.0068342
1.2750000,1.2750000,1.2750000,-0.0066694
1.2800000,1.2800000,1.2800000,-0.0065092
1.2850000,1.2850000,1.2850000,-0.0063535
1.2900000,1.2900000,1.2900000,-0.0062021
1.2950000,1.2950000,1.2950000,-0.0060549
1.3000000,1.3000000,1.3000000,-0.0059119
1.3050000,1.3050000,1.3050000,-0.0057727
1.3100000,1.3100000,1.3100000,-0.0056374
1.3150000,1.3150000,1.3150000,-0.0055058
1.3200000,1.3200000,1.3200000,-0.0053778
1.3250000,1.3250000,1.3250000,-0.0052533
1.3300000,1.3300000,1.3300000,-0.0051321
1.3350000,1.3350000,1.3350000,-0.0050142
1.3400000,1.3400000,1.3400000,-0.0048994
1.3450000,1.3450000,1.3450000,-0.0047878
1.3500000,1.3500000,1.3500000,-0.0046791
1.3550000,1.3550000,1.3550000,-0.0045732
1.3600000,1.3600000,1.3600000,-0.0044702
1.3650000,1.3650000,1.3650000,-0.0043699
1.3700000,1.3700000,1.3700000,-0.0042722
1.3750000,1.3750000,1.3750000,-0.0041770
1.3800000,1.3800000,1.3800000,-0.0040844
1.3850000,1.3850000,1.3850000,-0.0039941
1.3900000,1.3900000,1.3900000,-0.0039062
1.3950000,1.3950000,1.3950000,-0.0038205
1.4000000,1.4000000,1.4000000,-0.0037370
1.4050000,1.4050000,1.4050000,-0.0036556
1.4100000,1.4100000,1.4100000,-0.0035764
1.4150000,1.4150000,1.4150000,-0.0034991
1.4200000,1.4200000,1.4200000,-0.0034237
1.4250000,1.4250000,1.4250000,-0.0033503
1.4300000,1.4300000,1.4300000,-0.0032787
1.4350000,1.4350000,1.4350000,-0.0032089
1.4400000,1.4400000,1.4400000,-0.0031408
1.4450000,1.4450000,1.4450000,-0.0030744
1.4500000,1.4500000,1.4500000,-0.0030097
1.4550000,1.4550000,1.4550000,-0.0029465
1.4600000,1.4600000,1.4600000,-0.0028849
1.4650000,1.4650000,1.4650000,-0.0028248
1.4700000,1.4700000,1.4700000,-0.0027661
1.4750000,1.4750000,1.4750000,-0.0027089
1.4800000,1.4800000,1.4800000,-0.0026531
1.4850000,1.4850000,1.4850000,-0.0025986
1.4900000,1.4900000,1.4900000,-0.0025454
1.4950000,1.4950000,1.4950000,-0.0024934
1.5000000,1.5000000,1.5000000,-0.0024427
1.5050000,1.5050000,1.5050000,-0.0023933
1.5100000,1.5100000,1.5100000,-0.0023449
1.5150000,1.5150000,1.5150000,-0.0022978
1.5200000,1.5200000,1.5200000,-0.0022517
1.5250000,1.5250000,1.5250000,-0.0022067
1.5300000,1.5300000,1.5300000,-0.0021628
1.5350000,1.5350000,1.5350000,-0.0021198
1.5400000,1.5400000,1.5400000,-0.0020779
1.5450000,1.5450000,1.5450000,-0.0020370
1.5500000,1.5500000,1.5500000,-0.0019969
1.5550000,1.5550000,1.5550000,-0.0019578
1.5600000,1.5600000,1.5600000,-0.0019196
1.5650000,1.5650000,1.5650000,-0.0018823
1.5700000,1.5700000,1.5700000,-0.0018458
1.5750000,1.5750000,1.5750000,-0.0018101
1.5800000,1.5800000,1.5800000,-0.0017753
1.5850000,1.5850000,1.5850000,-0.0017412
1.5900000,1.5900000,1.5900000,-0.0017079
1.5950000,1.5950000,1.5950000,-0.0016753
