# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3700000,0.3700000,0.3700000,2.2849093
0.3750000,0.3750000,0.3750000,1.8710902
0.3800000,0.3800000,0.3800000,1.5027653
0.3850000,0.3850000,0.3850000,1.1733763
0.3900000,0.3900000,0.3900000,0.8790808
0.3950000,0.3950000,0.3950000,0.6175009
0.4000000,0.4000000,0.4000000,0.3862272
0.4050000,0.4050000,0.4050000,0.1821040
0.4100000,0.4100000,0.4100000,0.0013844
0.4150000,0.4150000,0.4150000,-0.1597377
0.4200000,0.4200000,0.4200000,-0.3045042
0.4250000,0.4250000,0.4250000,-0.4351213
0.4300000,0.4300000,0.4300000,-0.5527120
0.4350000,0.4350000,0.4350000,-0.6576257
0.4400000,0.4400000,0.4400000,-0.7498486
0.4450000,0.4450000,0.4450000,-0.8294408
0.4500000,0.4500000,0.4500000,-0.8968624
0.4550000,0.4550000,0.4550000,-0.9529366
0.4600000,0.4600000,0.4600000,-0.9985336
0.4650000,0.4650000,0.4650000,-1.0343949
0.4700000,0.4700000,0.4700000,-1.0612871
0.4750000,0.4750000,0.4750000,-1.0802259
0.4800000,0.4800000,0.4800000,-1.0924099
0.4850000,0.4850000,0.4850000,-1.0988317
0.4900000,0.4900000,0.4900000,-1.0999400
0.4950000,0.4950000,0.4950000,-1.0957186
0.5000000,0.5000000,0.5000000,-1.0861144
0.5050000,0.5050000,0.5050000,-1.0714308
0.5100000,0.5100000,0.5100000,-1.0524347
0.5150000,0.5150000,0.5150000,-1.0301876
0.5200000,0.5200000,0.5200000,-1.0057140
0.5250000,0.5250000,0.5250000,-0.9797014
0.5300000,0.5300000,0.5300000,-0.9524219
0.5350000,0.5350000,0.5350000,-0.9238792
0.5400000,0.5400000,0.5400000,-0.8940238
0.5450000,0.5450000,0.5450000,-0.8629020
0.5500000,0.5500000,0.5500000,-0.8307012
0.5550000,0.5550000,0.5550000,-0.7977228
0.5600000,0.5600000,0.5600000,-0.7643278
0.5650000,0.5650000,0.5650000,-0.7308846
0.5700000,0.5700000,0.5700000,-0.6977321
0.5750000,0.5750000,0.5750000,-0.6651594
0.5800000,0.5800000,0.5800000,-0.6333983
0.5850000,0.5850000,0.5850000,-0.6026241
0.5900000,0.5900000,0.5900000,-0.5729615
0.5950000,0.5950000,0.5950000,-0.5444920
0.6000000,0.6000000,0.6000000,-0.5172618
0.6050000,0.6050000,0.6050000,-0.4912891
0.6100000,0.6100000,0.6100000,-0.4665708
0.6150000,0.6150000,0.6150000,-0.4430878
0.6200000,0.6200000,0.6200000,-0.4208091
0.6250000,0.6250000,0.6250000,-0.3996956
0.6300000,0.6300000,0.6300000,-0.3797029
0.6350000,0.6350000,0.6350000,-0.3607829
0.6400000,0.6400000,0.6400000,-0.3428859
0.6450000,0.6450000,0.6450000,-0.3259617
0.6500000,0.6500000,0.6500000,-0.3099603
0.6550000,0.6550000,0.6550000,-0.2948326
0.6600000,0.6600000,0.6600000,-0.2805310
0.6650000,0.6650000,0.6650000,-0.2670095
0.6700000,0.6700000,0.6700000,-0.2542241
0.6750000,0.6750000,0.6750000,-0.2421328
0.6800000,0.6800000,0.6800000,-0.2306955
0.6850000,0.6850000,0.6850000,-0.2198746
0.6900000,0.6900000,0.6900000,-0.2096340
0.6950000,0.6950000,0.6950000,-0.1999400
0.7000000,0.7000000,0.7000000,-0.1907608
0.7050000,0.7050000,0.7050000,-0.1820663
0.7100000,0.7100000,0.7100000,-0.1738283
0.7150000,0.7150000,0.7150000,-0.1660203
0.7200000,0.7200000,0.7200000,-0.1586174
0.7250000,0.7250000,0.7250000,-0.1515961
0.7300000,0.7300000,0.7300000,-0.1449346
0.7350000,0.7350000,0.7350000,-0.1386121
0.7400000,0.7400000,0.7400000,-0.1326093
0.7450000,0.7450000,0.7450000,-0.1269081
0.7500000,0.7500000,0.7500000,-0.1214914
0.7550000,0.7550000,0.7550000,-0.1163433
0.7600000,0.7600000,0.7600000,-0.1114486
0.7650000,0.7650000,0.7650000,-0.1067934
0.7700000,0.7700000,0.7700000,-0.1023643
0.7750000,0.7750000,0.7750000,-0.0981490
0.7800000,0.7800000,0.7800000,-0.0941357
0.7850000,0.7850000,0.7850000,-0.0903135
0.7900000,0.7900000,0.7900000,-0.0866720
0.7950000,0.7950000,0.7950000,-0.0832016
0.8000000,0.8000000,0.8000000,-0.0798931
0.8050000,0.8050000,0.8050000,-0.0767379
0.8100000,0.8100000,0.8100000,-0.0737281
0.8150000,0.8150000,0.8150000,-0.0708558
0.8200000,0.8200000,0.8200000,-0.0681141
0.8250000,0.8250000,0.8250000,-0.0654961
0.8300000,0.8300000,0.8300000,-0.0629954
0.8350000,0.8350000,0.8350000,-0.0606062
0.8400000,0.8400000,0.8400000,-0.0583227
0.8450000,0.8450000,0.8450000,-0.0561396
0.8500000,0.8500000,0.8500000,-0.0540518
0.8550000,0.8550000,0.8550000,-0.0520547
0.8600000,0.8600000,0.8600000,-0.0501437
0.8650000,0.8650000,0.8650000,-0.0483146
0.8700000,0.8700000,0.8700000,-0.0465634
0.8750000,0.8750000,0.8750000,-0.0448863
0.8800000,0.8800000,0.8800000,-0.0432797
0.8850000,0.8850000,0.8850000,-0.0417402
0.8900000,0.8900000,0.8900000,-0.0402647
0.8950000,0.8950000,0.8950000,-0.0388501
0.9000000,0.9000000,0.9000000,-0.0374935
0.9050000,0.9050000,0.9050000,-0.0361923
0.9100000,0.9100000,0.9100000,-0.0349437
0.9150000,0.9150000,0.9150000,-0.0337455
0.9200000,0.9200000,0.9200000,-0.0325953
0.9250000,0.9250000,0.9250000,-0.0314908
0.9300000,0.9300000,0.9300000,-0.0304300
0.9350000,0.9350000,0.9350000,-0.0294110
0.9400000,0.9400000,0.9400000,-0.0284318
0.9450000,0.9450000,0.9450000,-0.0274907
0.9500000,0.9500000,0.9500000,-0.0265860
0.9550000,0.9550000,0.9550000,-0.0257161
0.9600000,0.9600000,0.9600000,-0.0248794
0.9650000,0.9650000,0.9650000,-0.0240745
0.9700000,0.9700000,0.9700000,-0.0233000
0.9750000,0.9750000,0.9750000,-0.0225546
0.9800000,0.9800000,0.9800000,-0.0218370
0.9850000,0.9850000,0.9850000,-0.0211461
0.9900000,0.9900000,0.9900000,-0.0204808
0.9950000,0.9950000,0.9950000,-0.0198398
1.0000000,1.0000000,1.0000000,-0.0192223
1.0050000,1.0050000,1.0050000,-0.0186273
1.0100000,1.0100000,1.0100000,-0.0180538
1.0150000,1.0150000,1.0150000,-0.0175008
1.0200000,1.0200000,1.0200000,-0.0169677
1.0250000,1.0250000,1.0250000,-0.0164535
1.0300000,1.0300000,1.0300000,-0.0159576
1.0350000,1.0350000,1.0350000,-0.0154790
1.0400000,1.0400000,1.0400000,-0.0150173
1.0450000,1.0450000,1.0450000,-0.0145716
1.0500000,1.0500000,1.0500000,-0.0141414
1.0550000,1.0550000,1.0550000,-0.0137260
1.0600000,1.0600000,1.0600000,-0.0133248
1.0650000,1.0650000,1.0650000,-0.0129373
1.0700000,1.0700000,1.0700000,-0.0125630
1.0750000,1.0750000,1.0750000,-0.0122014
1.0800000,1.0800000,1.0800000,-0.0118518
1.0850000,1.0850000,1.0850000,-0.0115140
1.0900000,1.0900000,1.0900000,-0.0111875
1.0950000,1.0950000,1.0950000,-0.0108717
1.1000000,1.1000000,1.1000000,-0.0105663
1.1050000,1.1050000,1.1050000,-0.0102710
1.1100000,1.1100000,1.1100000,-0.0099853
1.1150000,1.1150000,1.1150000,-0.0097088
1.1200000,1.1200000,1.1200000,-0.0094414
1.1250000,1.1250000,1.1250000,-0.0091825
1.1300000,1.1300000,1.1300000,-0.0089319
1.1350000,1.1350000,1.1350000,-0.0086892
1.1400000,1.1400000,1.1400000,-0.0084543
1.1450000,1.1450000,1.1450000,-0.0082268
1.1500000,1.1500000,1.1500000,-0.0080064
1.1550000,1.1550000,1.1550000,-0.0077930
1.1600000,1.1600000,1.1600000,-0.0075861
1.1650000,1.1650000,1.1650000,-0.0073857
1.1700000,1.1700000,1.1700000,-0.0071915
1.1750000,1.1750000,1.1750000,-0.0070032
1.1800000,1.1800000,1.1800000,-0.0068206
1.1850000,1.1850000,1.1850000,-0.0066437
1.1900000,1.1900000,1.1900000,-0.0064721
1.1950000,1.1950000,1.1950000,-0.0063056
1.2000000,1.2000000,1.2000000,-0.0061442
1.2050000,1.2050000,1.2050000,-0.0059876
1.2100000,1.2100000,1.2100000,-0.0058356
1.2150000,1.2150000,1.2150000,-0.0056881
1.2200000,1.2200000,1.2200000,-0.0055450
1.2250000,1.2250000,1.2250000,-0.0054061
1.2300000,1.2300000,1.2300000,-0.0052713
1.2350000,1.2350000,1.2350000,-0.0051403
1.2400000,1.2400000,1.2400000,-0.0050132
1.2450000,1.2450000,1.2450000,-0.0048897
1.2500000,1.2500000,1.2500000,-0.0047698
1.2550000,1.2550000,1.2550000,-0.0046534
1.2600000,1.2600000,1.2600000,-0.0045402
1.2650000,1.2650000,1.2650000,-0.0044302
1.2700000,1.2700000,1.2700000,-0.0043234
1.2750000,1.2750000,1.2750000,-0.0042196
1.2800000,1.2800000,1.2800000,-0.0041186
1.2850000,1.2850000,1.2850000,-0.0040205
1.2900000,1.2900000,1.2900000,-0.0039251
1.2950000,1.2950000,1.2950000,-0.0038324
1.3000000,1.3000000,1.3000000,-0.0037422
1.3050000,1.3050000,1.3050000,-0.0036545
1.3100000,1.3100000,1.3100000,-0.0035692
1.3150000,1.3150000,1.3150000,-0.0034862
1.3200000,1.3200000,1.3200000,-0.0034055
1.3250000,1.3250000,1.3250000,-0.0033269
1.3300000,1.3300000,1.3300000,-0.0032505
1.3350000,1.3350000,1.3350000,-0.0031761
1.3400000,1.3400000,1.3400000,-0.0031037
1.3450000,1.3450000,1.3450000,-0.0030332
1.3500000,1.3500000,1.3500000,-0.0029646
1.3550000,1.3550000,1.3550000,-0.0028978
1.3600000,1.3600000,1.3600000,-0.0028327
1.3650000,1.3650000,1.3650000,-0.0027694
1.3700000,1.3700000,1.3700000,-0.0027077
1.3750000,1.3750000,1.3750000,-0.0026476
1.3800000,1.3800000,1.3800000,-0.0025891
1.3850000,1.3850000,1.3850000,-0.0025321
1.3900000,1.3900000,1.3900000,-0.0024765
1.3950000,1.3950000,1.3950000,-0.0024224
1.4000000,1.4000000,1.4000000,-0.0023696
1.4050000,1.4050000,1.4050000,-0.0023182
1.4100000,1.4100000,1.4100000,-0.0022681
1.4150000,1.4150000,1.4150000,-0.0022192
1.4200000,1.4200000,1.4200000,-0.0021716
1.4250000,1.4250000,1.4250000,-0.0021252
1.4300000,1.4300000,1.4300000,-0.0020799
1.4350000,1.4350000,1.4350000,-0.0020358
1.4400000,1.4400000,1.4400000,-0.0019927
1.4450000,1.4450000,1.4450000,-0.0019507
1.4500000,1.4500000,1.4500000,-0.0019098
1.4550000,1.4550000,1.4550000,-0.0018698
1.4600000,1.4600000,1.4600000,-0.0018308
1.4650000,1.4650000,1.4650000,-0.0017928
1.4700000,1.4700000,1.4700000,-0.0017557
1.4750000,1.4750000,1.4750000,-0.0017195
1.4800000,1.4800000,1.4800000,-0.0016841
1.4850000,1.4850000,1.4850000,-0.0016496
1.4900000,1.4900000,1.4900000,-0.0016159
1.4950000,1.4950000,1.4950000,-0.0015831
1.5000000,1.5000000,1.5000000,-0.0015510
1.5050000,1.5050000,1.5050000,-0.0015196
1.5100000,1.5100000,1.5100000,-0.0014890
1.5150000,1.5150000,1.5150000,-0.0014592
1.5200000,1.5200000,1.5200000,-0.0014300
1.5250000,1.5250000,1.5250000,-0.0014015
1.5300000,1.5300000,1.5300000,-0.0013737
1.5350000,1.5350000,1.5350000,-0.0013465
1.5400000,1.5400000,1.5400000,-0.0013199
1.5450000,1.5450000,1.5450000,-0.0012940
1.5500000,1.5500000,1.5500000,-0.0012686
1.5550000,1.5550000,1.5550000,-0.0012438
1.5600000,1.5600000,1.5600000,-0.0012196
1.5650000,1.5650000,1.5650000,-0.0011959
1.5700000,1.5700000,1.5700000,-0.0011728
1.5750000,1.5750000,1.5750000,-0.0011502
1.5800000,1.5800000,1.5800000,-0.0011281
1.5850000,1.5850000,1.5850000,-0.0011065
1.5900000,1.5900000,1.5900000,-0.0010854
1.5950000,1.5950000,1.5950000,-0.0010647
