# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2400000,0.2400000,0.2400000,169.3756110
0.2450000,0.2450000,0.2450000,135.1011027
0.2500000,0.2500000,0.2500000,108.1868196
0.2550000,0.2550000,0.2550000,86.9987954
0.2600000,0.2600000,0.2600000,70.2869915
0.2650000,0.2650000,0.2650000,57.0825797
0.2700000,0.2700000,0.2700000,46.6209414
0.2750000,0.2750000,0.2750000,38.2900860
0.2800000,0.2800000,0.2800000,31.6021344
0.2850000,0.2850000,0.2850000,26.1807709
0.2900000,0.2900000,0.2900000,21.7499975
0.2950000,0.2950000,0.2950000,18.1120716
0.3000000,0.3000000,0.3000000,15.1195021
0.3050000,0.3050000,0.3050000,12.6545071
0.3100000,0.3100000,0.3100000,10.6198990
0.3150000,0.3150000,0.3150000,8.9358178
0.3200000,0.3200000,0.3200000,7.5370946
0.3250000,0.3250000,0.3250000,6.3705104
0.3300000,0.3300000,0.3300000,5.3930295
0.3350000,0.3350000,0.3350000,4.5707841
0.3400000,0.3400000,0.3400000,3.8775190
0.3450000,0.3450000,0.3450000,3.2920458
0.3500000,0.3500000,0.3500000,2.7956356
0.3550000,0.3550000,0.3550000,2.3705884
0.3600000,0.3600000,0.3600000,2.0004817
0.3650000,0.3650000,0.3650000,1.6715555
0.3700000,0.3700000,0.3700000,1.3740313
0.3750000,0.3750000,0.3750000,1.1022995
0.3800000,0.3800000,0.3800000,0.8537555
0.3850000,0.3850000,0.3850000,0.6270295
0.3900000,0.3900000,0.3900000,0.4206737
0.3950000,0.3950000,0.3950000,0.2328012
0.4000000,0.4000000,0.4000000,0.0613255
0.4050000,0.4050000,0.4050000,-0.0958215
0.4100000,0.4100000,0.4100000,-0.2406644
0.4150000,0.4150000,0.4150000,-0.3751125
0.4200000,0.4200000,0.4200000,-0.5007408
0.4250000,0.4250000,0.4250000,-0.6186620
0.4300000,0.4300000,0.4300000,-0.7297501
0.4350000,0.4350000,0.4350000,-0.8351125
0.4400000,0.4400000,0.4400000,-0.9363232
0.4450000,0.4450000,0.4450000,-1.0350473
0.4500000,0.4500000,0.4500000,-1.1322220
0.4550000,0.4550000,0.4550000,-1.2273752
0.4600000,0.4600000,0.4600000,-1.3186265
0.4650000,0.4650000,0.4650000,-1.4033911
0.4700000,0.4700000,0.4700000,-1.4792900
0.4750000,0.4750000,0.4750000,-1.5447567
0.4800000,0.4800000,0.4800000,-1.5991771
0.4850000,0.4850000,0.4850000,-1.6426973
0.4900000,0.4900000,0.4900000,-1.6759131
0.4950000,0.4950000,0.4950000,-1.6995930
0.5000000,0.5000000,0.5000000,-1.7145042
0.5050000,0.5050000,0.5050000,-1.7213579
0.5100000,0.5100000,0.5100000,-1.7208637
0.5150000,0.5150000,0.5150000,-1.7138430
0.5200000,0.5200000,0.5200000,-1.7013227
0.5250000,0.5250000,0.5250000,-1.6845405
0.5300000,0.5300000,0.5300000,-1.6648412
0.5350000,0.5350000,0.5350000,-1.6435003
0.5400000,0.5400000,0.5400000,-1.6215414
0.5450000,0.5450000,0.5450000,-1.5996106
0.5500000,0.5500000,0.5500000,-1.5779311
0.5550000,0.5550000,0.5550000,-1.5563359
0.5600000,0.5600000,0.5600000,-1.5343669
0.5650000,0.5650000,0.5650000,-1.5114285
0.5700000,0.5700000,0.5700000,-1.4869590
0.5750000,0.5750000,0.5750000,-1.4605719
0.5800000,0.5800000,0.5800000,-1.4321285
0.5850000,0.5850000,0.5850000,-1.4017418
0.5900000,0.5900000,0.5900000,-1.3697329
0.5950000,0.5950000,0.5950000,-1.3365694
0.6000000,0.6000000,0.6000000,-1.3028060
0.6050000,0.6050000,0.6050000,-1.2690313
0.6100000,0.6100000,0.6100000,-1.2358239
0.6150000,0.6150000,0.6150000,-1.2037174
0.6200000,0.6200000,0.6200000,-1.1731729
0.6250000,0.6250000,0.6250000,-1.1445649
0.6300000,0.6300000,0.6300000,-1.1181778
0.6350000,0.6350000,0.6350000,-1.0942101
0.6400000,0.6400000,0.6400000,-1.0727761
0.6450000,0.6450000,0.6450000,-1.0538977
0.6500000,0.6500000,0.6500000,-1.0374911
0.6550000,0.6550000,0.6550000,-1.0233591
0.6600000,0.6600000,0.6600000,-1.0111993
0.6650000,0.6650000,0.6650000,-1.0006294
0.6700000,0.6700000,0.6700000,-0.9912190
0.6750000,0.6750000,0.6750000,-0.9825168
0.6800000,0.6800000,0.6800000,-0.9740732
0.6850000,0.6850000,0.6850000,-0.9654627
0.6900000,0.6900000,0.6900000,-0.9563107
0.6950000,0.6950000,0.6950000,-0.9463186
0.7000000,0.7000000,0.7000000,-0.9352821
0.7050000,0.7050000,0.7050000,-0.9230934
0.7100000,0.7100000,0.7100000,-0.9097249
0.7150000,0.7150000,0.7150000,-0.8951984
0.7200000,0.7200000,0.7200000,-0.8795498
0.7250000,0.7250000,0.7250000,-0.8628052
0.7300000,0.7300000,0.7300000,-0.8449731
0.7350000,0.7350000,0.7350000,-0.8260558
0.7400000,0.7400000,0.7400000,-0.8060682
0.7450000,0.7450000,0.7450000,-0.7850571
0.7500000,0.7500000,0.7500000,-0.7631126
0.7550000,0.7550000,0.7550000,-0.7403697
0.7600000,0.7600000,0.7600000,-0.7170016
0.7650000,0.7650000,0.7650000,-0.6932063
0.7700000,0.7700000,0.7700000,-0.6691917
0.7750000,0.7750000,0.7750000,-0.6451616
0.7800000,0.7800000,0.7800000,-0.6213064
0.7850000,0.7850000,0.7850000,-0.5977986
0.7900000,0.7900000,0.7900000,-0.5747895
0.7950000,0.7950000,0.7950000,-0.5524062
0.8000000,0.8000000,0.8000000,-0.5307493
0.8050000,0.8050000,0.8050000,-0.5098929
0.8100000,0.8100000,0.8100000,-0.4898860
0.8150000,0.8150000,0.8150000,-0.4707552
0.8200000,0.8200000,0.8200000,-0.4525081
0.8250000,0.8250000,0.8250000,-0.4351361
0.8300000,0.8300000,0.8300000,-0.4186180
0.8350000,0.8350000,0.8350000,-0.4029223
0.8400000,0.8400000,0.8400000,-0.3880104
0.8450000,0.8450000,0.8450000,-0.3738372
0.8500000,0.8500000,0.8500000,-0.3603528
0.8550000,0.8550000,0.8550000,-0.3475026
0.8600000,0.8600000,0.8600000,-0.3352301
0.8650000,0.8650000,0.8650000,-0.3234780
0.8700000,0.8700000,0.8700000,-0.3121897
0.8750000,0.8750000,0.8750000,-0.3013085
0.8800000,0.8800000,0.8800000,-0.2907761
0.8850000,0.8850000,0.8850000,-0.2805319
0.8900000,0.8900000,0.8900000,-0.2705172
0.8950000,0.8950000,0.8950000,-0.2606811
0.9000000,0.9000000,0.9000000,-0.2509870
0.9050000,0.9050000,0.9050000,-0.2414186
0.9100000,0.9100000,0.9100000,-0.2319832
0.9150000,0.9150000,0.9150000,-0.2227162
0.9200000,0.9200000,0.9200000,-0.2136788
0.9250000,0.9250000,0.9250000,-0.2049517
0.9300000,0.9300000,0.9300000,-0.1966277
0.9350000,0.9350000,0.9350000,-0.1888143
0.9400000,0.9400000,0.9400000,-0.1816484
0.9450000,0.9450000,0.9450000,-0.1753102
0.9500000,0.9500000,0.9500000,-0.1700178
0.9550000,0.9550000,0.9550000,-0.1659943
0.9600000,0.9600000,0.9600000,-0.1634172
0.9650000,0.9650000,0.9650000,-0.1623740
0.9700000,0.9700000,0.9700000,-0.1628483
0.9750000,0.9750000,0.9750000,-0.1647366
0.9800000,0.9800000,0.9800000,-0.1678695
0.9850000,0.9850000,0.9850000,-0.1720227
0.9900000,0.9900000,0.9900000,-0.1769257
0.9950000,0.9950000,0.9950000,-0.1822936
1.0000000,1.0000000,1.0000000,-0.1878850
1.0050000,1.0050000,1.0050000,-0.1935518
1.0100000,1.0100000,1.0100000,-0.1992347
1.0150000,1.0150000,1.0150000,-0.2048996
1.0200000,1.0200000,1.0200000,-0.2104660
1.0250000,1.0250000,1.0250000,-0.2157843
1.0300000,1.0300000,1.0300000,-0.2206635
1.0350000,1.0350000,1.0350000,-0.2249105
1.0400000,1.0400000,1.0400000,-0.2283515
1.0450000,1.0450000,1.0450000,-0.2308420
1.0500000,1.0500000,1.0500000,-0.2322824
1.0550000,1.0550000,1.0550000,-0.2326453
1.0600000,1.0600000,1.0600000,-0.2319937
1.0650000,1.0650000,1.0650000,-0.2304676
1.0700000,1.0700000,1.0700000,-0.2282414
1.0750000,1.0750000,1.0750000,-0.2254806
1.0800000,1.0800000,1.0800000,-0.2223230
1.0850000,1.0850000,1.0850000,-0.2188824
1.0900000,1.0900000,1.0900000,-0.2152571
1.0950000,1.0950000,1.0950000,-0.2115297
1.1000000,1.1000000,1.1000000,-0.2077630
1.1050000,1.1050000,1.1050000,-0.2039962
1.1100000,1.1100000,1.1100000,-0.2002485
1.1150000,1.1150000,1.1150000,-0.1965317
1.1200000,1.1200000,1.1200000,-0.1928649
1.1250000,1.1250000,1.1250000,-0.1892814
1.1300000,1.1300000,1.1300000,-0.1858223
1.1350000,1.1350000,1.1350000,-0.1825186
1.1400000,1.1400000,1.1400000,-0.1793766
1.1450000,1.1450000,1.1450000,-0.1763713
1.1500000,1.1500000,1.1500000,-0.1734490
1.1550000,1.1550000,1.1550000,-0.1705343
1.1600000,1.1600000,1.1600000,-0.1675450
1.1650000,1.1650000,1.1650000,-0.1644133
1.1700000,1.1700000,1.1700000,-0.1611085
1.1750000,1.1750000,1.1750000,-0.1576497
1.1800000,1.1800000,1.1800000,-0.1541014
1.1850000,1.1850000,1.1850000,-0.1505582
1.1900000,1.1900000,1.1900000,-0.1471253
1.1950000,1.1950000,1.1950000,-0.1438987
1.2000000,1.2000000,1.2000000,-0.1409417
1.2050000,1.2050000,1.2050000,-0.1382640
1.2100000,1.2100000,1.2100000,-0.1358129
1.2150000,1.2150000,1.2150000,-0.1334883
1.2200000,1.2200000,1.2200000,-0.1311711
1.2250000,1.2250000,1.2250000,-0.1287542
1.2300000,1.2300000,1.2300000,-0.1261618
1.2350000,1.2350000,1.2350000,-0.1233562
1.2400000,1.2400000,1.2400000,-0.1203342
1.2450000,1.2450000,1.2450000,-0.1171179
1.2500000,1.2500000,1.2500000,-0.1137449
1.2550000,1.2550000,1.2550000,-0.1102594
1.2600000,1.2600000,1.2600000,-0.1067063
1.2650000,1.2650000,1.2650000,-0.1031270
1.2700000,1.2700000,1.2700000,-0.0995575
1.2750000,1.2750000,1.2750000,-0.0960278
1.2800000,1.2800000,1.2800000,-0.0925615
1.2850000,1.2850000,1.2850000,-0.0891766
1.2900000,1.2900000,1.2900000,-0.0858865
1.2950000,1.2950000,1.2950000,-0.0827002
1.3000000,1.3000000,1.3000000,-0.0796235
1.3050000,1.3050000,1.3050000,-0.0766598
1.3100000,1.3100000,1.3100000,-0.0738101
1.3150000,1.3150000,1.3150000,-0.0710739
1.3200000,1.3200000,1.3200000,-0.0684496
1.3250000,1.3250000,1.3250000,-0.0659347
1.3300000,1.3300000,1.3300000,-0.0635262
1.3350000,1.3350000,1.3350000,-0.0612205
1.3400000,1.3400000,1.3400000,-0.0590138
1.3450000,1.3450000,1.3450000,-0.0569021
1.3500000,1.3500000,1.3500000,-0.0548816
1.3550000,1.3550000,1.3550000,-0.0529481
1.3600000,1.3600000,1.3600000,-0.0510978
1.3650000,1.3650000,1.3650000,-0.0493267
1.3700000,1.3700000,1.3700000,-0.0476313
1.3750000,1.3750000,1.3750000,-0.0460079
1.3800000,1.3800000,1.3800000,-0.0444529
1.3850000,1.3850000,1.3850000,-0.0429632
1.3900000,1.3900000,1.3900000,-0.0415356
1.3950000,1.3950000,1.3950000,-0.0401670
1.4000000,1.4000000,1.4000000,-0.0388546
1.4050000,1.4050000,1.4050000,-0.0375957
1.4100000,1.4100000,1.4100000,-0.0363877
1.4150000,1.4150000,1.4150000,-0.0352281
1.4200000,1.4200000,1.4200000,-0.0341147
1.4250000,1.4250000,1.4250000,-0.0330453
1.4300000,1.4300000,1.4300000,-0.0320177
1.4350000,1.4350000,1.4350000,-0.0310300
1.4400000,1.4400000,1.4400000,-0.0300803
1.4450000,1.4450000,1.4450000,-0.0291670
1.4500000,1.4500000,1.4500000,-0.0282882
1.4550000,1.4550000,1.4550000,-0.0274425
1.4600000,1.4600000,1.4600000,-0.0266282
1.4650000,1.4650000,1.4650000,-0.0258441
1.4700000,1.4700000,1.4700000,-0.0250888
1.4750000,1.4750000,1.4750000,-0.0243609
1.4800000,1.4800000,1.4800000,-0.0236593
1.4850000,1.4850000,1.4850000,-0.0229829
1.4900000,1.4900000,1.4900000,-0.0223304
1.4950000,1.4950000,1.4950000,-0.0217010
1.5000000,1.5000000,1.5000000,-0.0210937
1.5050000,1.5050000,1.5050000,-0.0205074
1.5100000,1.5100000,1.5100000,-0.0199413
1.5150000,1.5150000,1.5150000,-0.0193946
1.5200000,1.5200000,1.5200000,-0.0188664
1.5250000,1.5250000,1.5250000,-0.0183561
1.5300000,1.5300000,1.5300000,-0.0178628
1.5350000,1.5350000,1.5350000,-0.0173859
1.5400000,1.5400000,1.5400000,-0.0169248
1.5450000,1.5450000,1.5450000,-0.0164787
1.5500000,1.5500000,1.5500000,-0.0160472
1.5550000,1.5550000,1.5550000,-0.0156296
1.5600000,1.5600000,1.5600000,-0.0152254
1.5650000,1.5650000,1.5650000,-0.0148341
1.5700000,1.5700000,1.5700000,-0.0144551
1.5750000,1.5750000,1.5750000,-0.0140881
1.5800000,1.5800000,1.5800000,-0.0137326
1.5850000,1.5850000,1.5850000,-0.0133880
1.5900000,1.5900000,1.5900000,-0.0130541
1.5950000,1.5950000,1.5950000,-0.0127305
