# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6950000,0.6950000,0.6950000,-0.2803743
0.7000000,0.7000000,0.7000000,-0.2655944
0.7050000,0.7050000,0.7050000,-0.2516854
0.7100000,0.7100000,0.7100000,-0.2385901
0.7150000,0.7150000,0.7150000,-0.2262555
0.7200000,0.7200000,0.7200000,-0.2146324
0.7250000,0.7250000,0.7250000,-0.2036752
0.7300000,0.7300000,0.7300000,-0.1933414
0.7350000,0.7350000,0.7350000,-0.1835915
0.7400000,0.7400000,0.7400000,-0.1743888
0.7450000,0.7450000,0.7450000,-0.1656991
0.7500000,0.7500000,0.7500000,-0.1574907
0.7550000,0.7550000,0.7550000,-0.1497339
0.7600000,0.7600000,0.7600000,-0.1424011
0.7650000,0.7650000,0.7650000,-0.1354664
0.7700000,0.7700000,0.7700000,-0.1289060
0.7750000,0.7750000,0.7750000,-0.1226973
0.7800000,0.7800000,0.7800000,-0.1168194
0.7850000,0.7850000,0.7850000,-0.1112527
0.7900000,0.7900000,0.7900000,-0.1059789
0.7950000,0.7950000,0.7950000,-0.1009809
0.8000000,0.8000000,0.8000000,-0.0962427
0.8050000,0.8050000,0.8050000,-0.0917493
0.8100000,0.8100000,0.8100000,-0.0874867
0.8150000,0.8150000,0.8150000,-0.0834417
0.8200000,0.8200000,0.8200000,-0.0796021
0.8250000,0.8250000,0.8250000,-0.0759561
0.8300000,0.8300000,0.8300000,-0.0724931
0.8350000,0.8350000,0.8350000,-0.0692029
0.8400000,0.8400000,0.8400000,-0.0660758
0.8450000,0.8450000,0.8450000,-0.0631030
0.8500000,0.8500000,0.8500000,-0.0602760
0.8550000,0.8550000,0.8550000,-0.0575869
0.8600000,0.8600000,0.8600000,-0.0550283
0.8650000,0.8650000,0.8650000,-0.0525931
0.8700000,0.8700000,0.8700000,-0.0502748
0.8750000,0.8750000,0.8750000,-0.0480672
0.8800000,0.8800000,0.8800000,-0.0459644
0.8850000,0.8850000,0.8850000,-0.0439609
0.8900000,0.8900000,0.8900000,-0.0420517
0.8950000,0.8950000,0.8950000,-0.0402317
0.9000000,0.9000000,0.9000000,-0.0384963
0.9050000,0.9050000,0.9050000,-0.0368413
0.9100000,0.9100000,0.9100000,-0.0352625
0.9150000,0.9150000,0.9150000,-0.0337561
0.9200000,0.9200000,0.9200000,-0.0323184
0.9250000,0.9250000,0.9250000,-0.0309460
0.9300000,0.9300000,0.9300000,-0.0296356
0.9350000,0.9350000,0.9350000,-0.0283841
0.9400000,0.9400000,0.9400000,-0.0271886
0.9450000,0.9450000,0.9450000,-0.0260463
0.9500000,0.9500000,0.9500000,-0.0249547
0.9550000,0.9550000,0.9550000,-0.0239114
0.9600000,0.9600000,0.9600000,-0.0229138
0.9650000,0.9650000,0.9650000,-0.0219599
0.9700000,0.9700000,0.9700000,-0.0210476
0.9750000,0.9750000,0.9750000,-0.0201748
0.9800000,0.9800000,0.9800000,-0.0193398
0.9850000,0.9850000,0.9850000,-0.0185406
0.9900000,0.9900000,0.9900000,-0.0177757
0.9950000,0.9950000,0.9950000,-0.0170434
1.0000000,1.0000000,1.0000000,-0.0163423
1.0050000,1.0050000,1.0050000,-0.0156707
1.0100000,1.0100000,1.0100000,-0.0150275
1.0150000,1.0150000,1.0150000,-0.0144113
1.0200000,1.0200000,1.0200000,-0.0138209
1.0250000,1.0250000,1.0250000,-0.0132550
1.0300000,1.0300000,1.0300000,-0.0127127
1.0350000,1.0350000,1.0350000,-0.0121927
1.0400000,1.0400000,1.0400000,-0.0116942
1.0450000,1.0450000,1.0450000,-0.0112162
1.0500000,1.0500000,1.0500000,-0.0107577
1.0550000,1.0550000,1.0550000,-0.0103178
1.0600000,1.0600000,1.0600000,-0.0098959
1.0650000,1.0650000,1.0650000,-0.0094910
1.0700000,1.0700000,1.0700000,-0.0091025
1.0750000,1.0750000,1.0750000,-0.0087296
1.0800000,1.0800000,1.0800000,-0.0083716
1.0850000,1.0850000,1.0850000,-0.0080279
1.0900000,1.0900000,1.0900000,-0.0076980
1.0950000,1.0950000,1.0950000,-0.0073811
1.1000000,1.1000000,1.1000000,-0.0070767
1.1050000,1.1050000,1.1050000,-0.0067844
1.1100000,1.1100000,1.1100000,-0.0065036
1.1150000,1.1150000,1.1150000,-0.0062338
1.1200000,1.1200000,1.1200000,-0.0059746
1.1250000,1.1250000,1.1250000,-0.0057254
1.1300000,1.1300000,1.1300000,-0.0054860
1.1350000,1.1350000,1.1350000,-0.0052559
1.1400000,1.1400000,1.1400000,-0.0050346
1.1450000,1.1450000,1.1450000,-0.0048220
1.1500000,1.1500000,1.1500000,-0.0046175
1.1550000,1.1550000,1.1550000,-0.0044208
1.1600000,1.1600000,1.1600000,-0.0042317
1.1650000,1.1650000,1.1650000,-0.0040499
1.1700000,1.1700000,1.1700000,-0.0038750
1.1750000,1.1750000,1.1750000,-0.0037067
1.1800000,1.1800000,1.1800000,-0.0035449
1.1850000,1.1850000,1.1850000,-0.0033891
1.1900000,1.1900000,1.1900000,-0.0032393
1.1950000,1.1950000,1.1950000,-0.0030952
1.2000000,1.2000000,1.2000000,-0.0029564
1.2050000,1.2050000,1.2050000,-0.0028229
1.2100000,1.2100000,1.2100000,-0.0026945
1.2150000,1.2150000,1.2150000,-0.0025708
1.2200000,1.2200000,1.2200000,-0.0024518
1.2250000,1.2250000,1.2250000,-0.0023372
1.2300000,1.2300000,1.2300000,-0.0022269
1.2350000,1.2350000,1.2350000,-0.0021207
1.2400000,1.2400000,1.2400000,-0.0020185
1.2450000,1.2450000,1.2450000,-0.0019201
1.2500000,1.2500000,1.2500000,-0.0018253
1.2550000,1.2550000,1.2550000,-0.0017341
1.2600000,1.2600000,1.2600000,-0.0016462
1.2650000,1.2650000,1.2650000,-0.0015617
1.2700000,1.2700000,1.2700000,-0.0014802
1.2750000,1.2750000,1.2750000,-0.0014018
1.2800000,1.2800000,1.2800000,-0.0013262
1.2850000,1.2850000,1.2850000,-0.0012535
1.2900000,1.2900000,1.2900000,-0.0011834
1.2950000,1.2950000,1.2950000,-0.0011159
1.3000000,1.3000000,1.3000000,-0.0010510
1.3050000,1.3050000,1.3050000,-0.0009884
1.3100000,1.3100000,1.3100000,-0.0009281
1.3150000,1.3150000,1.3150000,-0.0008701
1.3200000,1.3200000,1.3200000,-0.0008142
1.3250000,1.3250000,1.3250000,-0.0007603
1.3300000,1.3300000,1.3300000,-0.0007085
1.3350000,1.3350000,1.3350000,-0.0006586
1.3400000,1.3400000,1.3400000,-0.0006105
1.3450000,1.3450000,1.3450000,-0.0005642
1.3500000,1.3500000,1.3500000,-0.0005196
1.3550000,1.3550000,1.3550000,-0.0004767
1.3600000,1.3600000,1.3600000,-0.0004354
1.3650000,1.3650000,1.3650000,-0.0003956
1.3700000,1.3700000,1.3700000,-0.0003572
1.3750000,1.3750000,1.3750000,-0.0003203
1.3800000,1.3800000,1.3800000,-0.0002848
1.3850000,1.3850000,1.3850000,-0.0002506
1.3900000,1.3900000,1.3900000,-0.0002177
1.3950000,1.3950000,1.3950000,-0.0001861
1.4000000,1.4000000,1.4000000,-0.0001556
1.4050000,1.4050000,1.4050000,-0.0001262
1.4100000,1.4100000,1.4100000,-0.0000980
1.4150000,1.4150000,1.4150000,-0.0000709
1.4200000,1.4200000,1.4200000,-0.0000447
1.4250000,1.4250000,1.4250000,-0.0000196
1.4300000,1.4300000,1.4300000,0.0000046
1.4350000,1.4350000,1.4350000,0.0000278
1.4400000,1.4400000,1.4400000,0.0000502
1.4450000,1.4450000,1.4450000,0.0000717
1.4500000,1.4500000,1.4500000,0.0000923
1.4550000,1.4550000,1.4550000,0.0001122
1.4600000,1.4600000,1.4600000,0.0001312
1.4650000,1.4650000,1.4650000,0.0001496
1.4700000,1.4700000,1.4700000,0.0001672
1.4750000,1.4750000,1.4750000,0.0001841
1.4800000,1.4800000,1.4800000,0.0002003
1.4850000,1.4850000,1.4850000,0.0002159
1.4900000,1.4900000,1.4900000,0.0002309
1.4950000,1.4950000,1.4950000,0.0002452
1.5000000,1.5000000,1.5000000,0.0002590
1.5050000,1.5050000,1.5050000,0.0002722
1.5100000,1.5100000,1.5100000,0.0002849
1.5150000,1.5150000,1.5150000,0.0002970
1.5200000,1.5200000,1.5200000,0.0003086
1.5250000,1.5250000,1.5250000,0.0003198
1.5300000,1.5300000,1.5300000,0.0003304
1.5350000,1.5350000,1.5350000,0.0003406
1.5400000,1.5400000,1.5400000,0.0003504
1.5450000,1.5450000,1.5450000,0.0003597
1.5500000,1.5500000,1.5500000,0.0003687
1.5550000,1.5550000,1.5550000,0.0003772
1.5600000,1.5600000,1.5600000,0.0003853
1.5650000,1.5650000,1.5650000,0.0003931
1.5700000,1.5700000,1.5700000,0.0004005
1.5750000,1.5750000,1.5750000,0.0004076
1.5800000,1.5800000,1.5800000,0.0004143
1.5850000,1.5850000,1.5850000,0.0004207
1.5900000,1.5900000,1.5900000,0.0004268
1.5950000,1.5950000,1.5950000,0.0004326
