# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2800000,0.2800000,0.2800000,152.6346531
0.2850000,0.2850000,0.2850000,119.6566990
0.2900000,0.2900000,0.2900000,93.6332059
0.2950000,0.2950000,0.2950000,73.0536885
0.3000000,0.3000000,0.3000000,56.7484709
0.3050000,0.3050000,0.3050000,43.8128879
0.3100000,0.3100000,0.3100000,33.5516368
0.3150000,0.3150000,0.3150000,25.4316771
0.3200000,0.3200000,0.3200000,19.0395810
0.3250000,0.3250000,0.3250000,14.0473025
0.3300000,0.3300000,0.3300000,10.1890770
0.3350000,0.3350000,0.3350000,7.2471036
0.3400000,0.3400000,0.3400000,5.0418445
0.3450000,0.3450000,0.3450000,3.4234317
0.3500000,0.3500000,0.3500000,2.2617653
0.3550000,0.3550000,0.3550000,1.4356375
0.3600000,0.3600000,0.3600000,0.8273192
0.3650000,0.3650000,0.3650000,0.3325798
0.3700000,0.3700000,0.3700000,-0.1163911
0.3750000,0.3750000,0.3750000,-0.5395698
0.3800000,0.3800000,0.3800000,-0.9257630
0.3850000,0.3850000,0.3850000,-1.2597351
0.3900000,0.3900000,0.3900000,-1.5362950
0.3950000,0.3950000,0.3950000,-1.7593346
0.4000000,0.4000000,0.4000000,-1.9362463
0.4050000,0.4050000,0.4050000,-2.0752776
0.4100000,0.4100000,0.4100000,-2.1859230
0.4150000,0.4150000,0.4150000,-2.2788920
0.4200000,0.4200000,0.4200000,-2.3642235
0.4250000,0.4250000,0.4250000,-2.4490520
0.4300000,0.4300000,0.4300000,-2.5365463
0.4350000,0.4350000,0.4350000,-2.6260878
0.4400000,0.4400000,0.4400000,-2.7142524
0.4450000,0.4450000,0.4450000,-2.7963848
0.4500000,0.4500000,0.4500000,-2.8685020
0.4550000,0.4550000,0.4550000,-2.9288705
0.4600000,0.4600000,0.4600000,-2.9784423
0.4650000,0.4650000,0.4650000,-3.0198478
0.4700000,0.4700000,0.4700000,-3.0555842
0.4750000,0.4750000,0.4750000,-3.0865962
0.4800000,0.4800000,0.4800000,-3.1120672
0.4850000,0.4850000,0.4850000,-3.1303320
0.4900000,0.4900000,0.4900000,-3.1401810
0.4950000,0.4950000,0.4950000,-3.1417625
0.5000000,0.5000000,0.5000000,-3.1366494
0.5050000,0.5050000,0.5050000,-3.1271123
0.5100000,0.5100000,0.5100000,-3.1150624
0.5150000,0.5150000,0.5150000,-3.1013327
0.5200000,0.5200000,0.5200000,-3.0857193
0.5250000,0.5250000,0.5250000,-3.0675708
0.5300000,0.5300000,0.5300000,-3.0463621
0.5350000,0.5350000,0.5350000,-3.0219720
0.5400000,0.5400000,0.5400000,-2.9948488
0.5450000,0.5450000,0.5450000,-2.9662629
0.5500000,0.5500000,0.5500000,-2.9384567
0.5550000,0.5550000,0.5550000,-2.9142899
0.5600000,0.5600000,0.5600000,-2.8963256
0.5650000,0.5650000,0.5650000,-2.8858728
0.5700000,0.5700000,0.5700000,-2.8826219
0.5750000,0.5750000,0.5750000,-2.8850257
0.5800000,0.5800000,0.5800000,-2.8910825
0.5850000,0.5850000,0.5850000,-2.8990983
0.5900000,0.5900000,0.5900000,-2.9081125
0.5950000,0.5950000,0.5950000,-2.9177898
0.6000000,0.6000000,0.6000000,-2.9278536
0.6050000,0.6050000,0.6050000,-2.9375052
0.6100000,0.6100000,0.6100000,-2.9452636
0.6150000,0.6150000,0.6150000,-2.9492105
0.6200000,0.6200000,0.6200000,-2.9474053
0.6250000,0.6250000,0.6250000,-2.9383075
0.6300000,0.6300000,0.6300000,-2.9210647
0.6350000,0.6350000,0.6350000,-2.8955416
0.6400000,0.6400000,0.6400000,-2.8621093
0.6450000,0.6450000,0.6450000,-2.8213578
0.6500000,0.6500000,0.6500000,-2.7738957
0.6550000,0.6550000,0.6550000,-2.7202870
0.6600000,0.6600000,0.6600000,-2.6611003
0.6650000,0.6650000,0.6650000,-2.5970170
0.6700000,0.6700000,0.6700000,-2.5289243
0.6750000,0.6750000,0.6750000,-2.4578967
0.6800000,0.6800000,0.6800000,-2.3850427
0.6850000,0.6850000,0.6850000,-2.3113170
0.6900000,0.6900000,0.6900000,-2.2374240
0.6950000,0.6950000,0.6950000,-2.1638294
0.7000000,0.7000000,0.7000000,-2.0908115
0.7050000,0.7050000,0.7050000,-2.0185016
0.7100000,0.7100000,0.7100000,-1.9469280
0.7150000,0.7150000,0.7150000,-1.8760732
0.7200000,0.7200000,0.7200000,-1.8059245
0.7250000,0.7250000,0.7250000,-1.7365040
0.7300000,0.7300000,0.7300000,-1.6678818
0.7350000,0.7350000,0.7350000,-1.6001833
0.7400000,0.7400000,0.7400000,-1.5335886
0.7450000,0.7450000,0.7450000,-1.4683185
0.7500000,0.7500000,0.7500000,-1.4046119
0.7550000,0.7550000,0.7550000,-1.3426999
0.7600000,0.7600000,0.7600000,-1.2827850
0.7650000,0.7650000,0.7650000,-1.2250271
0.7700000,0.7700000,0.7700000,-1.1695388
0.7750000,0.7750000,0.7750000,-1.1163862
0.7800000,0.7800000,0.7800000,-1.0655936
0.7850000,0.7850000,0.7850000,-1.0171501
0.7900000,0.7900000,0.7900000,-0.9710174
0.7950000,0.7950000,0.7950000,-0.9271364
0.8000000,0.8000000,0.8000000,-0.8854327
0.8050000,0.8050000,0.8050000,-0.8458222
0.8100000,0.8100000,0.8100000,-0.8082147
0.8150000,0.8150000,0.8150000,-0.7725171
0.8200000,0.8200000,0.8200000,-0.7386352
0.8250000,0.8250000,0.8250000,-0.7064762
0.8300000,0.8300000,0.8300000,-0.6759492
0.8350000,0.8350000,0.8350000,-0.6469664
0.8400000,0.8400000,0.8400000,-0.6194433
0.8450000,0.8450000,0.8450000,-0.5932993
0.8500000,0.8500000,0.8500000,-0.5684579
0.8550000,0.8550000,0.8550000,-0.5448464
0.8600000,0.8600000,0.8600000,-0.5223962
0.8650000,0.8650000,0.8650000,-0.5010426
0.8700000,0.8700000,0.8700000,-0.4807245
0.8750000,0.8750000,0.8750000,-0.4613844
0.8800000,0.8800000,0.8800000,-0.4429683
0.8850000,0.8850000,0.8850000,-0.4254255
0.8900000,0.8900000,0.8900000,-0.4087081
0.8950000,0.8950000,0.8950000,-0.3927714
0.9000000,0.9000000,0.9000000,-0.3775732
0.9050000,0.9050000,0.9050000,-0.3630738
0.9100000,0.9100000,0.9100000,-0.3492360
0.9150000,0.9150000,0.9150000,-0.3360248
0.9200000,0.9200000,0.9200000,-0.3234073
0.9250000,0.9250000,0.9250000,-0.3113525
0.9300000,0.9300000,0.9300000,-0.2998313
0.9350000,0.9350000,0.9350000,-0.2888163
0.9400000,0.9400000,0.9400000,-0.2782816
0.9450000,0.9450000,0.9450000,-0.2682030
0.9500000,0.9500000,0.9500000,-0.2585574
0.9550000,0.9550000,0.9550000,-0.2493233
0.9600000,0.9600000,0.9600000,-0.2404803
0.9650000,0.9650000,0.9650000,-0.2320092
0.9700000,0.9700000,0.9700000,-0.2238918
0.9750000,0.9750000,0.9750000,-0.2161110
0.9800000,0.9800000,0.9800000,-0.2086505
0.9850000,0.9850000,0.9850000,-0.2014951
0.9900000,0.9900000,0.9900000,-0.1946302
0.9950000,0.9950000,0.9950000,-0.1880423
1.0000000,1.0000000,1.0000000,-0.1817184
1.0050000,1.0050000,1.0050000,-0.1756461
1.0100000,1.0100000,1.0100000,-0.1698139
1.0150000,1.0150000,1.0150000,-0.1642108
1.0200000,1.0200000,1.0200000,-0.1588263
1.0250000,1.0250000,1.0250000,-0.1536506
1.0300000,1.0300000,1.0300000,-0.1486742
1.0350000,1.0350000,1.0350000,-0.1438884
1.0400000,1.0400000,1.0400000,-0.1392846
1.0450000,1.0450000,1.0450000,-0.1348548
1.0500000,1.0500000,1.0500000,-0.1305915
1.0550000,1.0550000,1.0550000,-0.1264873
1.0600000,1.0600000,1.0600000,-0.1225355
1.0650000,1.0650000,1.0650000,-0.1187294
1.0700000,1.0700000,1.0700000,-0.1150629
1.0750000,1.0750000,1.0750000,-0.1115300
1.0800000,1.0800000,1.0800000,-0.1081251
1.0850000,1.0850000,1.0850000,-0.1048428
1.0900000,1.0900000,1.0900000,-0.1016781
1.0950000,1.0950000,1.0950000,-0.0986260
1.1000000,1.1000000,1.1000000,-0.0956820
1.1050000,1.1050000,1.1050000,-0.0928416
1.1100000,1.1100000,1.1100000,-0.0901006
1.1150000,1.1150000,1.1150000,-0.0874550
1.1200000,1.1200000,1.1200000,-0.0849009
1.1250000,1.1250000,1.1250000,-0.0824347
1.1300000,1.1300000,1.1300000,-0.0800530
1.1350000,1.1350000,1.1350000,-0.0777523
1.1400000,1.1400000,1.1400000,-0.0755295
1.1450000,1.1450000,1.1450000,-0.0733815
1.1500000,1.1500000,1.1500000,-0.0713055
1.1550000,1.1550000,1.1550000,-0.0692986
1.1600000,1.1600000,1.1600000,-0.0673583
1.1650000,1.1650000,1.1650000,-0.0654819
1.1700000,1.1700000,1.1700000,-0.0636670
1.1750000,1.1750000,1.1750000,-0.0619113
1.1800000,1.1800000,1.1800000,-0.0602126
1.1850000,1.1850000,1.1850000,-0.0585687
1.1900000,1.1900000,1.1900000,-0.0569777
1.1950000,1.1950000,1.1950000,-0.0554375
1.2000000,1.2000000,1.2000000,-0.0539462
1.2050000,1.2050000,1.2050000,-0.0525022
1.2100000,1.2100000,1.2100000,-0.0511036
1.2150000,1.2150000,1.2150000,-0.0497488
1.2200000,1.2200000,1.2200000,-0.0484362
1.2250000,1.2250000,1.2250000,-0.0471644
1.2300000,1.2300000,1.2300000,-0.0459318
1.2350000,1.2350000,1.2350000,-0.0447371
1.2400000,1.2400000,1.2400000,-0.0435789
1.2450000,1.2450000,1.2450000,-0.0424559
1.2500000,1.2500000,1.2500000,-0.0413670
1.2550000,1.2550000,1.2550000,-0.0403108
1.2600000,1.2600000,1.2600000,-0.0392864
1.2650000,1.2650000,1.2650000,-0.0382925
1.2700000,1.2700000,1.2700000,-0.0373282
1.2750000,1.2750000,1.2750000,-0.0363924
1.2800000,1.2800000,1.2800000,-0.0354842
1.2850000,1.2850000,1.2850000,-0.0346026
1.2900000,1.2900000,1.2900000,-0.0337467
1.2950000,1.2950000,1.2950000,-0.0329156
1.3000000,1.3000000,1.3000000,-0.0321086
1.3050000,1.3050000,1.3050000,-0.0313248
1.3100000,1.3100000,1.3100000,-0.0305635
1.3150000,1.3150000,1.3150000,-0.0298239
1.3200000,1.3200000,1.3200000,-0.0291054
1.3250000,1.3250000,1.3250000,-0.0284071
1.3300000,1.3300000,1.3300000,-0.0277285
1.3350000,1.3350000,1.3350000,-0.0270689
1.3400000,1.3400000,1.3400000,-0.0264278
1.3450000,1.3450000,1.3450000,-0.0258044
1.3500000,1.3500000,1.3500000,-0.0251983
1.3550000,1.3550000,1.3550000,-0.0246090
1.3600000,1.3600000,1.3600000,-0.0240357
1.3650000,1.3650000,1.3650000,-0.0234782
1.3700000,1.3700000,1.3700000,-0.0229358
1.3750000,1.3750000,1.3750000,-0.0224081
1.3800000,1.3800000,1.3800000,-0.0218947
1.3850000,1.3850000,1.3850000,-0.0213951
1.3900000,1.3900000,1.3900000,-0.0209088
1.3950000,1.3950000,1.3950000,-0.0204355
1.4000000,1.4000000,1.4000000,-0.0199747
1.4050000,1.4050000,1.4050000,-0.0195262
1.4100000,1.4100000,1.4100000,-0.0190894
1.4150000,1.4150000,1.4150000,-0.0186641
1.4200000,1.4200000,1.4200000,-0.0182499
1.4250000,1.4250000,1.4250000,-0.0178465
1.4300000,1.4300000,1.4300000,-0.0174536
1.4350000,1.4350000,1.4350000,-0.0170708
1.4400000,1.4400000,1.4400000,-0.0166978
1.4450000,1.4450000,1.4450000,-0.0163344
1.4500000,1.4500000,1.4500000,-0.0159802
1.4550000,1.4550000,1.4550000,-0.0156351
1.4600000,1.4600000,1.4600000,-0.0152986
1.4650000,1.4650000,1.4650000,-0.0149707
1.4700000,1.4700000,1.4700000,-0.0146510
1.4750000,1.4750000,1.4750000,-0.0143393
1.4800000,1.4800000,1.4800000,-0.0140354
1.4850000,1.4850000,1.4850000,-0.0137390
1.4900000,1.4900000,1.4900000,-0.0134500
1.4950000,1.4950000,1.4950000,-0.0131680
1.5000000,1.5000000,1.5000000,-0.0128930
1.5050000,1.5050000,1.5050000,-0.0126248
1.5100000,1.5100000,1.5100000,-0.0123630
1.5150000,1.5150000,1.5150000,-0.0121077
1.5200000,1.5200000,1.5200000,-0.0118585
1.5250000,1.5250000,1.5250000,-0.0116153
1.5300000,1.5300000,1.5300000,-0.0113779
1.5350000,1.5350000,1.5350000,-0.0111463
1.5400000,1.5400000,1.5400000,-0.0109201
1.5450000,1.5450000,1.5450000,-0.0106994
1.5500000,1.5500000,1.5500000,-0.0104838
1.5550000,1.5550000,1.5550000,-0.0102733
1.5600000,1.5600000,1.5600000,-0.0100678
1.5650000,1.5650000,1.5650000,-0.0098671
1.5700000,1.5700000,1.5700000,-0.0096711
1.5750000,1.5750000,1.5750000,-0.0094797
1.5800000,1.5800000,1.5800000,-0.0092927
1.5850000,1.5850000,1.5850000,-0.0091100
1.5900000,1.5900000,1.5900000,-0.0089315
1.5950000,1.5950000,1.5950000,-0.0087571
