# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-2.5365463,-13.1665464
0.4350000,0.4350000,0.4350000,-2.6260878,-12.9165436
0.4400000,0.4400000,0.4400000,-2.7142524,-12.6167731
0.4450000,0.4450000,0.4450000,-2.7963848,-12.2902500
0.4500000,0.4500000,0.4500000,-2.8685020,-11.9349372
0.4550000,0.4550000,0.4550000,-2.9288705,-11.5593192
0.4600000,0.4600000,0.4600000,-2.9784423,-11.1704856
0.4650000,0.4650000,0.4650000,-3.0198478,-10.8232809
0.4700000,0.4700000,0.4700000,-3.0555842,-10.5939648
0.4750000,0.4750000,0.4750000,-3.0865962,-10.3322480
0.4800000,0.4800000,0.4800000,-3.1120672,-10.0447238
0.4850000,0.4850000,0.4850000,-3.1303320,-9.7388949
0.4900000,0.4900000,0.4900000,-3.1401810,-9.4446271
0.4950000,0.4950000,0.4950000,-3.1417625,-9.3145296
0.5000000,0.5000000,0.5000000,-3.1366494,-9.1365864
0.5050000,0.5050000,0.5050000,-3.1271123,-8.9221103
0.5100000,0.5100000,0.5100000,-3.1150624,-8.8588318
0.5150000,0.5150000,0.5150000,-3.1013327,-8.7527368
0.5200000,0.5200000,0.5200000,-3.0857193,-8.6039265
0.5250000,0.5250000,0.5250000,-3.0675708,-8.4217713
0.5300000,0.5300000,0.5300000,-3.0463621,-8.2140442
0.5350000,0.5350000,0.5350000,-3.0219720,-7.9872081
0.5400000,0.5400000,0.5400000,-2.9948488,-7.7521945
0.5450000,0.5450000,0.5450000,-2.9662629,-7.5693614
0.5500000,0.5500000,0.5500000,-2.9384567,-7.4416595
0.5550000,0.5550000,0.5550000,-2.9142899,-7.2787112
0.5600000,0.5600000,0.5600000,-2.8963256,-7.0892881
0.5650000,0.5650000,0.5650000,-2.8858728,-6.8805479
0.5700000,0.5700000,0.5700000,-2.8826219,-6.6638509
0.5750000,0.5750000,0.5750000,-2.8850257,-6.5827549
0.5800000,0.5800000,0.5800000,-2.8910825,-6.5113777
0.5850000,0.5850000,0.5850000,-2.8990983,-6.4618461
0.5900000,0.5900000,0.5900000,-2.9081125,-6.4492309
0.5950000,0.5950000,0.5950000,-2.9177898,-6.4600658
0.6000000,0.6000000,0.6000000,-2.9278536,-6.4414926
0.6050000,0.6050000,0.6050000,-2.9375052,-6.3640994
0.6100000,0.6100000,0.6100000,-2.9452636,-6.2419793
0.6150000,0.6150000,0.6150000,-2.9492105,-6.1100963
0.6200000,0.6200000,0.6200000,-2.9474053,-6.4401620
0.6250000,0.6250000,0.6250000,-2.9383075,-6.6843830
0.6300000,0.6300000,0.6300000,-2.9210647,-6.9013874
0.6350000,0.6350000,0.6350000,-2.8955416,-6.9919163
0.6400000,0.6400000,0.6400000,-2.8621093,-6.9861611
0.6450000,0.6450000,0.6450000,-2.8213578,-6.9075912
0.6500000,0.6500000,0.6500000,-2.7738957,-6.7746293
0.6550000,0.6550000,0.6550000,-2.7202870,-6.6019279
0.6600000,0.6600000,0.6600000,-2.6611003,-6.4010003
0.6650000,0.6650000,0.6650000,-2.5970170,-6.1808700
0.6700000,0.6700000,0.6700000,-2.5289243,-5.9485847
0.6750000,0.6750000,0.6750000,-2.4578967,-5.7096225
0.6800000,0.6800000,0.6800000,-2.3850427,-5.4998084
0.6850000,0.6850000,0.6850000,-2.3113170,-5.2977299
0.6900000,0.6900000,0.6900000,-2.2374240,-5.0901465
0.6950000,0.6950000,0.6950000,-2.1638294,-4.8793457
0.7000000,0.7000000,0.7000000,-2.0908115,-4.7563979
0.7050000,0.7050000,0.7050000,-2.0185016,-4.6250616
0.7100000,0.7100000,0.7100000,-1.9469280,-4.4807256
0.7150000,0.7150000,0.7150000,-1.8760732,-4.3264311
0.7200000,0.7200000,0.7200000,-1.8059245,-4.1642784
0.7250000,0.7250000,0.7250000,-1.7365040,-4.1109050
0.7300000,0.7300000,0.7300000,-1.6678818,-4.0333919
0.7350000,0.7350000,0.7350000,-1.6001833,-3.9320773
0.7400000,0.7400000,0.7400000,-1.5335886,-3.8139097
0.7450000,0.7450000,0.7450000,-1.4683185,-3.7364281
0.7500000,0.7500000,0.7500000,-1.4046119,-3.6964843
0.7550000,0.7550000,0.7550000,-1.3426999,-3.6268016
0.7600000,0.7600000,0.7600000,-1.2827850,-3.5356462
0.7650000,0.7650000,0.7650000,-1.2250271,-3.5024007
0.7700000,0.7700000,0.7700000,-1.1695388,-3.4410360
0.7750000,0.7750000,0.7750000,-1.1163862,-3.3577601
0.7800000,0.7800000,0.7800000,-1.0655936,-3.2601585
0.7850000,0.7850000,0.7850000,-1.0171501,-3.1515851
0.7900000,0.7900000,0.7900000,-0.9710174,-3.0359623
0.7950000,0.7950000,0.7950000,-0.9271364,-2.9163257
0.8000000,0.8000000,0.8000000,-0.8854327,-2.7950103
0.8050000,0.8050000,0.8050000,-0.8458222,-2.6737967
0.8100000,0.8100000,0.8100000,-0.8082147,-2.5540280
0.8150000,0.8150000,0.8150000,-0.7725171,-2.4367017
0.8200000,0.8200000,0.8200000,-0.7386352,-2.3242713
0.8250000,0.8250000,0.8250000,-0.7064762,-2.2162755
0.8300000,0.8300000,0.8300000,-0.6759492,-2.1139831
0.8350000,0.8350000,0.8350000,-0.6469664,-2.0147870
0.8400000,0.8400000,0.8400000,-0.6194433,-1.9190458
0.8450000,0.8450000,0.8450000,-0.5932993,-1.8269892
0.8500000,0.8500000,0.8500000,-0.5684579,-1.7387478
0.8550000,0.8550000,0.8550000,-0.5448464,-1.6543753
0.8600000,0.8600000,0.8600000,-0.5223962,-1.5738670
0.8650000,0.8650000,0.8650000,-0.5010426,-1.4971740
0.8700000,0.8700000,0.8700000,-0.4807245,-1.4242146
0.8750000,0.8750000,0.8750000,-0.4613844,-1.3548833
0.8800000,0.8800000,0.8800000,-0.4429683,-1.2890580
0.8850000,0.8850000,0.8850000,-0.4254255,-1.2266053
0.8900000,0.8900000,0.8900000,-0.4087081,-1.1673850
0.8950000,0.8950000,0.8950000,-0.3927714,-1.1112535
0.9000000,0.9000000,0.9000000,-0.3775732,-1.0580660
0.9050000,0.9050000,0.9050000,-0.3630738,-1.0076791
0.9100000,0.9100000,0.9100000,-0.3492360,-0.9599515
0.9150000,0.9150000,0.9150000,-0.3360248,-0.9147459
0.9200000,0.9200000,0.9200000,-0.3234073,-0.8719292
0.9250000,0.9250000,0.9250000,-0.3113525,-0.8313732
0.9300000,0.9300000,0.9300000,-0.2998313,-0.7929549
0.9350000,0.9350000,0.9350000,-0.2888163,-0.7565571
0.9400000,0.9400000,0.9400000,-0.2782816,-0.7220677
0.9450000,0.9450000,0.9450000,-0.2682030,-0.6893805
0.9500000,0.9500000,0.9500000,-0.2585574,-0.6583944
0.9550000,0.9550000,0.9550000,-0.2493233,-0.6290142
0.9600000,0.9600000,0.9600000,-0.2404803,-0.6011492
0.9650000,0.9650000,0.9650000,-0.2320092,-0.5747143
0.9700000,0.9700000,0.9700000,-0.2238918,-0.5496290
0.9750000,0.9750000,0.9750000,-0.2161110,-0.5258172
0.9800000,0.9800000,0.9800000,-0.2086505,-0.5032074
0.9850000,0.9850000,0.9850000,-0.2014951,-0.4817322
0.9900000,0.9900000,0.9900000,-0.1946302,-0.4613282
0.9950000,0.9950000,0.9950000,-0.1880423,-0.4419356
1.0000000,1.0000000,1.0000000,-0.1817184,-0.4234983
1.0050000,1.0050000,1.0050000,-0.1756461,-0.4059633
1.0100000,1.0100000,1.0100000,-0.1698139,-0.3892810
1.0150000,1.0150000,1.0150000,-0.1642108,-0.3734045
1.0200000,1.0200000,1.0200000,-0.1588263,-0.3582898
1.0250000,1.0250000,1.0250000,-0.1536506,-0.3438955
1.0300000,1.0300000,1.0300000,-0.1486742,-0.3301826
1.0350000,1.0350000,1.0350000,-0.1438884,-0.3171145
1.0400000,1.0400000,1.0400000,-0.1392846,-0.3046567
1.0450000,1.0450000,1.0450000,-0.1348548,-0.2927767
1.0500000,1.0500000,1.0500000,-0.1305915,-0.2814440
1.0550000,1.0550000,1.0550000,-0.1264873,-0.2706296
1.0600000,1.0600000,1.0600000,-0.1225355,-0.2603066
1.0650000,1.0650000,1.0650000,-0.1187294,-0.2504494
1.0700000,1.0700000,1.0700000,-0.1150629,-0.2410339
1.0750000,1.0750000,1.0750000,-0.1115300,-0.2320374
1.0800000,1.0800000,1.0800000,-0.1081251,-0.2234385
1.0850000,1.0850000,1.0850000,-0.1048428,-0.2152170
1.0900000,1.0900000,1.0900000,-0.1016781,-0.2073540
1.0950000,1.0950000,1.0950000,-0.0986260,-0.1998315
1.1000000,1.1000000,1.1000000,-0.0956820,-0.1926324
1.1050000,1.1050000,1.1050000,-0.0928416,-0.1857409
1.1100000,1.1100000,1.1100000,-0.0901006,-0.1791417
1.1150000,1.1150000,1.1150000,-0.0874550,-0.1728205
1.1200000,1.1200000,1.1200000,-0.0849009,-0.1667640
1.1250000,1.1250000,1.1250000,-0.0824347,-0.1609593
1.1300000,1.1300000,1.1300000,-0.0800530,-0.1553943
1.1350000,1.1350000,1.1350000,-0.0777523,-0.1500576
1.1400000,1.1400000,1.1400000,-0.0755295,-0.1449385
1.1450000,1.1450000,1.1450000,-0.0733815,-0.1400266
1.1500000,1.1500000,1.1500000,-0.0713055,-0.1353123
1.1550000,1.1550000,1.1550000,-0.0692986,-0.1307863
1.1600000,1.1600000,1.1600000,-0.0673583,-0.1264401
1.1650000,1.1650000,1.1650000,-0.0654819,-0.1222654
1.1700000,1.1700000,1.1700000,-0.0636670,-0.1182543
1.1750000,1.1750000,1.1750000,-0.0619113,-0.1143994
1.1800000,1.1800000,1.1800000,-0.0602126,-0.1106937
1.1850000,1.1850000,1.1850000,-0.0585687,-0.1071305
1.1900000,1.1900000,1.1900000,-0.0569777,-0.1037035
1.1950000,1.1950000,1.1950000,-0.0554375,-0.1004066
1.2000000,1.2000000,1.2000000,-0.0539462,-0.0972342
1.2050000,1.2050000,1.2050000,-0.0525022,-0.0941808
1.2100000,1.2100000,1.2100000,-0.0511036,-0.0912412
1.2150000,1.2150000,1.2150000,-0.0497488,-0.0884105
1.2200000,1.2200000,1.2200000,-0.0484362,-0.0856841
1.2250000,1.2250000,1.2250000,-0.0471644,-0.0830575
1.2300000,1.2300000,1.2300000,-0.0459318,-0.0805264
1.2350000,1.2350000,1.2350000,-0.0447371,-0.0780869
1.2400000,1.2400000,1.2400000,-0.0435789,-0.0757352
1.2450000,1.2450000,1.2450000,-0.0424559,-0.0734675
1.2500000,1.2500000,1.2500000,-0.0413670,-0.0712803
1.2550000,1.2550000,1.2550000,-0.0403108,-0.0691705
1.2600000,1.2600000,1.2600000,-0.0392864,-0.0671348
1.2650000,1.2650000,1.2650000,-0.0382925,-0.0651701
1.2700000,1.2700000,1.2700000,-0.0373282,-0.0632737
1.2750000,1.2750000,1.2750000,-0.0363924,-0.0614428
1.2800000,1.2800000,1.2800000,-0.0354842,-0.0596747
1.2850000,1.2850000,1.2850000,-0.0346026,-0.0579669
1.2900000,1.2900000,1.2900000,-0.0337467,-0.0563172
1.2950000,1.2950000,1.2950000,-0.0329156,-0.0547231
1.3000000,1.3000000,1.3000000,-0.0321086,-0.0531826
1.3050000,1.3050000,1.3050000,-0.0313248,-0.0516935
1.3100000,1.3100000,1.3100000,-0.0305635,-0.0502538
1.3150000,1.3150000,1.3150000,-0.0298239,-0.0488617
1.3200000,1.3200000,1.3200000,-0.0291054,-0.0475153
1.3250000,1.3250000,1.3250000,-0.0284071,-0.0462129
1.3300000,1.3300000,1.3300000,-0.0277285,-0.0449528
1.3350000,1.3350000,1.3350000,-0.0270689,-0.0437334
1.3400000,1.3400000,1.3400000,-0.0264278,-0.0425533
1.3450000,1.3450000,1.3450000,-0.0258044,-0.0414109
1.3500000,1.3500000,1.3500000,-0.0251983,-0.0403048
1.3550000,1.3550000,1.3550000,-0.0246090,-0.0392338
1.3600000,1.3600000,1.3600000,-0.0240357,-0.0381965
1.3650000,1.3650000,1.3650000,-0.0234782,-0.0371917
1.3700000,1.3700000,1.3700000,-0.0229358,-0.0362182
1.3750000,1.3750000,1.3750000,-0.0224081,-0.0352748
1.3800000,1.3800000,1.3800000,-0.0218947,-0.0343606
1.3850000,1.3850000,1.3850000,-0.0213951,-0.0334745
1.3900000,1.3900000,1.3900000,-0.0209088,-0.0326154
1.3950000,1.3950000,1.3950000,-0.0204355,-0.0317824
1.4000000,1.4000000,1.4000000,-0.0199747,-0.0309747
1.4050000,1.4050000,1.4050000,-0.0195262,-0.0301912
1.4100000,1.4100000,1.4100000,-0.0190894,-0.0294312
1.4150000,1.4150000,1.4150000,-0.0186641,-0.0286938
1.4200000,1.4200000,1.4200000,-0.0182499,-0.0279784
1.4250000,1.4250000,1.4250000,-0.0178465,-0.0272840
1.4300000,1.4300000,1.4300000,-0.0174536,-0.0266100
1.4350000,1.4350000,1.4350000,-0.0170708,-0.0259558
1.4400000,1.4400000,1.4400000,-0.0166978,-0.0253205
1.4450000,1.4450000,1.4450000,-0.0163344,-0.0247037
1.4500000,1.4500000,1.4500000,-0.0159802,-0.0241046
1.4550000,1.4550000,1.4550000,-0.0156351,-0.0235228
1.4600000,1.4600000,1.4600000,-0.0152986,-0.0229575
1.4650000,1.4650000,1.4650000,-0.0149707,-0.0224083
1.4700000,1.4700000,1.4700000,-0.0146510,-0.0218747
1.4750000,1.4750000,1.4750000,-0.0143393,-0.0213561
1.4800000,1.4800000,1.4800000,-0.0140354,-0.0208520
1.4850000,1.4850000,1.4850000,-0.0137390,-0.0203620
1.4900000,1.4900000,1.4900000,-0.0134500,-0.0198856
1.4950000,1.4950000,1.4950000,-0.0131680,-0.0194224
1.5000000,1.5000000,1.5000000,-0.0128930,-0.0189719
1.5050000,1.5050000,1.5050000,-0.0126248,-0.0185338
1.5100000,1.5100000,1.5100000,-0.0123630,-0.0181077
1.5150000,1.5150000,1.5150000,-0.0121077,-0.0176931
1.5200000,1.5200000,1.5200000,-0.0118585,-0.0172898
1.5250000,1.5250000,1.5250000,-0.0116153,-0.0168973
1.5300000,1.5300000,1.5300000,-0.0113779,-0.0165153
1.5350000,1.5350000,1.5350000,-0.0111463,-0.0161436
1.5400000,1.5400000,1.5400000,-0.0109201,-0.0157817
1.5450000,1.5450000,1.5450000,-0.0106994,-0.0154294
1.5500000,1.5500000,1.5500000,-0.0104838,-0.0150865
1.5550000,1.5550000,1.5550000,-0.0102733,-0.0147525
1.5600000,1.5600000,1.5600000,-0.0100678,-0.0144272
1.5650000,1.5650000,1.5650000,-0.0098671,-0.0141104
1.5700000,1.5700000,1.5700000,-0.0096711,-0.0138019
1.5750000,1.5750000,1.5750000,-0.0094797,-0.0135013
1.5800000,1.5800000,1.5800000,-0.0092927,-0.0132084
1.5850000,1.5850000,1.5850000,-0.0091100,-0.0129230
1.5900000,1.5900000,1.5900000,-0.0089315,-0.0126449
1.5950000,1.5950000,1.5950000,-0.0087571,-0.0123739
