# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3450000,0.3450000,0.3450000,-15.1824877
0.3500000,0.3500000,0.3500000,-15.0600970
0.3550000,0.3550000,0.3550000,-14.7742303
0.3600000,0.3600000,0.3600000,-14.3552932
0.3650000,0.3650000,0.3650000,-13.8533626
0.3700000,0.3700000,0.3700000,-13.3473135
0.3750000,0.3750000,0.3750000,-12.9306677
0.3800000,0.3800000,0.3800000,-12.6419768
0.3850000,0.3850000,0.3850000,-12.4257282
0.3900000,0.3900000,0.3900000,-12.1957457
0.3950000,0.3950000,0.3950000,-11.9024133
0.4000000,0.4000000,0.4000000,-11.5412867
0.4050000,0.4050000,0.4050000,-11.1330848
0.4100000,0.4100000,0.4100000,-10.7030300
0.4150000,0.4150000,0.4150000,-10.2689933
0.4200000,0.4200000,0.4200000,-9.8389477
0.4250000,0.4250000,0.4250000,-9.4137285
0.4300000,0.4300000,0.4300000,-8.9919533
0.4350000,0.4350000,0.4350000,-8.5763030
0.4400000,0.4400000,0.4400000,-8.1770421
0.4450000,0.4450000,0.4450000,-7.8055737
0.4500000,0.4500000,0.4500000,-7.4632301
0.4550000,0.4550000,0.4550000,-7.1404147
0.4600000,0.4600000,0.4600000,-6.8275619
0.4650000,0.4650000,0.4650000,-6.5229453
0.4700000,0.4700000,0.4700000,-6.2281505
0.4750000,0.4750000,0.4750000,-5.9409209
0.4800000,0.4800000,0.4800000,-5.6557481
0.4850000,0.4850000,0.4850000,-5.3687702
0.4900000,0.4900000,0.4900000,-5.0802353
0.4950000,0.4950000,0.4950000,-4.7935587
0.5000000,0.5000000,0.5000000,-4.5132177
0.5050000,0.5050000,0.5050000,-4.2431527
0.5100000,0.5100000,0.5100000,-3.9860736
0.5150000,0.5150000,0.5150000,-3.7434247
0.5200000,0.5200000,0.5200000,-3.5156570
0.5250000,0.5250000,0.5250000,-3.3025601
0.5300000,0.5300000,0.5300000,-3.1035402
0.5350000,0.5350000,0.5350000,-2.9178136
0.5400000,0.5400000,0.5400000,-2.7445270
0.5450000,0.5450000,0.5450000,-2.5828250
0.5500000,0.5500000,0.5500000,-2.4318844
0.5550000,0.5550000,0.5550000,-2.2909303
0.5600000,0.5600000,0.5600000,-2.1592405
0.5650000,0.5650000,0.5650000,-2.0361461
0.5700000,0.5700000,0.5700000,-1.9210289
0.5750000,0.5750000,0.5750000,-1.8133181
0.5800000,0.5800000,0.5800000,-1.7124866
0.5850000,0.5850000,0.5850000,-1.6180478
0.5900000,0.5900000,0.5900000,-1.5295521
0.5950000,0.5950000,0.5950000,-1.4465842
0.6000000,0.6000000,0.6000000,-1.3687601
0.6050000,0.6050000,0.6050000,-1.2957247
0.6100000,0.6100000,0.6100000,-1.2271494
0.6150000,0.6150000,0.6150000,-1.1627301
0.6200000,0.6200000,0.6200000,-1.1021855
0.6250000,0.6250000,0.6250000,-1.0452548
0.6300000,0.6300000,0.6300000,-0.9916965
0.6350000,0.6350000,0.6350000,-0.9412866
0.6400000,0.6400000,0.6400000,-0.8938176
0.6450000,0.6450000,0.6450000,-0.8490968
0.6500000,0.6500000,0.6500000,-0.8069455
0.6550000,0.6550000,0.6550000,-0.7671978
0.6600000,0.6600000,0.6600000,-0.7296995
0.6650000,0.6650000,0.6650000,-0.6943074
0.6700000,0.6700000,0.6700000,-0.6608882
0.6750000,0.6750000,0.6750000,-0.6293181
0.6800000,0.6800000,0.6800000,-0.5994819
0.6850000,0.6850000,0.6850000,-0.5712720
0.6900000,0.6900000,0.6900000,-0.5445886
0.6950000,0.6950000,0.6950000,-0.5193385
0.7000000,0.7000000,0.7000000,-0.4954348
0.7050000,0.7050000,0.7050000,-0.4727964
0.7100000,0.7100000,0.7100000,-0.4513478
0.7150000,0.7150000,0.7150000,-0.4310183
0.7200000,0.7200000,0.7200000,-0.4117420
0.7250000,0.7250000,0.7250000,-0.3934571
0.7300000,0.7300000,0.7300000,-0.3761061
0.7350000,0.7350000,0.7350000,-0.3596352
0.7400000,0.7400000,0.7400000,-0.3439937
0.7450000,0.7450000,0.7450000,-0.3291345
0.7500000,0.7500000,0.7500000,-0.3150133
0.7550000,0.7550000,0.7550000,-0.3015887
0.7600000,0.7600000,0.7600000,-0.2888218
0.7650000,0.7650000,0.7650000,-0.2766761
0.7700000,0.7700000,0.7700000,-0.2651175
0.7750000,0.7750000,0.7750000,-0.2541139
0.7800000,0.7800000,0.7800000,-0.2436350
0.7850000,0.7850000,0.7850000,-0.2336526
0.7900000,0.7900000,0.7900000,-0.2241400
0.7950000,0.7950000,0.7950000,-0.2150723
0.8000000,0.8000000,0.8000000,-0.2064258
0.8050000,0.8050000,0.8050000,-0.1981784
0.8100000,0.8100000,0.8100000,-0.1903093
0.8150000,0.8150000,0.8150000,-0.1827988
0.8200000,0.8200000,0.8200000,-0.1756284
0.8250000,0.8250000,0.8250000,-0.1687807
0.8300000,0.8300000,0.8300000,-0.1622392
0.8350000,0.8350000,0.8350000,-0.1559884
0.8400000,0.8400000,0.8400000,-0.1500138
0.8450000,0.8450000,0.8450000,-0.1443014
0.8500000,0.8500000,0.8500000,-0.1388382
0.8550000,0.8550000,0.8550000,-0.1336120
0.8600000,0.8600000,0.8600000,-0.1286111
0.8650000,0.8650000,0.8650000,-0.1238245
0.8700000,0.8700000,0.8700000,-0.1192418
0.8750000,0.8750000,0.8750000,-0.1148532
0.8800000,0.8800000,0.8800000,-0.1106493
0.8850000,0.8850000,0.8850000,-0.1066214
0.8900000,0.8900000,0.8900000,-0.1027611
0.8950000,0.8950000,0.8950000,-0.0990606
0.9000000,0.9000000,0.9000000,-0.0955123
0.9050000,0.9050000,0.9050000,-0.0921091
0.9100000,0.9100000,0.9100000,-0.0888444
0.9150000,0.9150000,0.9150000,-0.0857117
0.9200000,0.9200000,0.9200000,-0.0827050
0.9250000,0.9250000,0.9250000,-0.0798186
0.9300000,0.9300000,0.9300000,-0.0770471
0.9350000,0.9350000,0.9350000,-0.0743852
0.9400000,0.9400000,0.9400000,-0.0718280
0.9450000,0.9450000,0.9450000,-0.0693710
0.9500000,0.9500000,0.9500000,-0.0670096
0.9550000,0.9550000,0.9550000,-0.0647396
0.9600000,0.9600000,0.9600000,-0.0625571
0.9650000,0.9650000,0.9650000,-0.0604582
0.9700000,0.9700000,0.9700000,-0.0584393
0.9750000,0.9750000,0.9750000,-0.0564970
0.9800000,0.9800000,0.9800000,-0.0546280
0.9850000,0.9850000,0.9850000,-0.0528291
0.9900000,0.9900000,0.9900000,-0.0510974
0.9950000,0.9950000,0.9950000,-0.0494300
1.0000000,1.0000000,1.0000000,-0.0478243
1.0050000,1.0050000,1.0050000,-0.0462776
1.0100000,1.0100000,1.0100000,-0.0447876
1.0150000,1.0150000,1.0150000,-0.0433518
1.0200000,1.0200000,1.0200000,-0.0419680
1.0250000,1.0250000,1.0250000,-0.0406342
1.0300000,1.0300000,1.0300000,-0.0393482
1.0350000,1.0350000,1.0350000,-0.0381082
1.0400000,1.0400000,1.0400000,-0.0369123
1.0450000,1.0450000,1.0450000,-0.0357587
1.0500000,1.0500000,1.0500000,-0.0346457
1.0550000,1.0550000,1.0550000,-0.0335717
1.0600000,1.0600000,1.0600000,-0.0325352
1.0650000,1.0650000,1.0650000,-0.0315346
1.0700000,1.0700000,1.0700000,-0.0305687
1.0750000,1.0750000,1.0750000,-0.0296360
1.0800000,1.0800000,1.0800000,-0.0287353
1.0850000,1.0850000,1.0850000,-0.0278652
1.0900000,1.0900000,1.0900000,-0.0270247
1.0950000,1.0950000,1.0950000,-0.0262127
1.1000000,1.1000000,1.1000000,-0.0254279
1.1050000,1.1050000,1.1050000,-0.0246694
1.1100000,1.1100000,1.1100000,-0.0239362
1.1150000,1.1150000,1.1150000,-0.0232274
1.1200000,1.1200000,1.1200000,-0.0225420
1.1250000,1.1250000,1.1250000,-0.0218792
1.1300000,1.1300000,1.1300000,-0.0212381
1.1350000,1.1350000,1.1350000,-0.0206180
1.1400000,1.1400000,1.1400000,-0.0200180
1.1450000,1.1450000,1.1450000,-0.0194374
1.1500000,1.1500000,1.1500000,-0.0188755
1.1550000,1.1550000,1.1550000,-0.0183317
1.1600000,1.1600000,1.1600000,-0.0178053
1.1650000,1.1650000,1.1650000,-0.0172956
1.1700000,1.1700000,1.1700000,-0.0168021
1.1750000,1.1750000,1.1750000,-0.0163242
1.1800000,1.1800000,1.1800000,-0.0158614
1.1850000,1.1850000,1.1850000,-0.0154130
1.1900000,1.1900000,1.1900000,-0.0149786
1.1950000,1.1950000,1.1950000,-0.0145578
1.2000000,1.2000000,1.2000000,-0.0141499
1.2050000,1.2050000,1.2050000,-0.0137547
1.2100000,1.2100000,1.2100000,-0.0133716
1.2150000,1.2150000,1.2150000,-0.0130002
1.2200000,1.2200000,1.2200000,-0.0126402
1.2250000,1.2250000,1.2250000,-0.0122911
1.2300000,1.2300000,1.2300000,-0.0119526
1.2350000,1.2350000,1.2350000,-0.0116242
1.2400000,1.2400000,1.2400000,-0.0113058
1.2450000,1.2450000,1.2450000,-0.0109969
1.2500000,1.2500000,1.2500000,-0.0106972
1.2550000,1.2550000,1.2550000,-0.0104064
1.2600000,1.2600000,1.2600000,-0.0101242
1.2650000,1.2650000,1.2650000,-0.0098504
1.2700000,1.2700000,1.2700000,-0.0095846
1.2750000,1.2750000,1.2750000,-0.0093266
1.2800000,1.2800000,1.2800000,-0.0090761
1.2850000,1.2850000,1.2850000,-0.0088329
1.2900000,1.2900000,1.2900000,-0.0085968
1.2950000,1.2950000,1.2950000,-0.0083674
1.3000000,1.3000000,1.3000000,-0.0081447
1.3050000,1.3050000,1.3050000,-0.0079284
1.3100000,1.3100000,1.3100000,-0.0077183
1.3150000,1.3150000,1.3150000,-0.0075142
1.3200000,1.3200000,1.3200000,-0.0073158
1.3250000,1.3250000,1.3250000,-0.0071231
1.3300000,1.3300000,1.3300000,-0.0069359
1.3350000,1.3350000,1.3350000,-0.0067539
1.3400000,1.3400000,1.3400000,-0.0065770
1.3450000,1.3450000,1.3450000,-0.0064050
1.3500000,1.3500000,1.3500000,-0.0062379
1.3550000,1.3550000,1.3550000,-0.0060754
1.3600000,1.3600000,1.3600000,-0.0059173
1.3650000,1.3650000,1.3650000,-0.0057637
1.3700000,1.3700000,1.3700000,-0.0056143
1.3750000,1.3750000,1.3750000,-0.0054690
1.3800000,1.3800000,1.3800000,-0.0053276
1.3850000,1.3850000,1.3850000,-0.0051901
1.3900000,1.3900000,1.3900000,-0.0050564
1.3950000,1.3950000,1.3950000,-0.0049263
1.4000000,1.4000000,1.4000000,-0.0047997
1.4050000,1.4050000,1.4050000,-0.0046765
1.4100000,1.4100000,1.4100000,-0.0045566
1.4150000,1.4150000,1.4150000,-0.0044399
1.4200000,1.4200000,1.4200000,-0.0043264
1.4250000,1.4250000,1.4250000,-0.0042159
1.4300000,1.4300000,1.4300000,-0.0041083
1.4350000,1.4350000,1.4350000,-0.0040036
1.4400000,1.4400000,1.4400000,-0.0039016
1.4450000,1.4450000,1.4450000,-0.0038023
1.4500000,1.4500000,1.4500000,-0.0037056
1.4550000,1.4550000,1.4550000,-0.0036115
1.4600000,1.4600000,1.4600000,-0.0035198
1.4650000,1.4650000,1.4650000,-0.0034305
1.4700000,1.4700000,1.4700000,-0.0033436
1.4750000,1.4750000,1.4750000,-0.0032589
1.4800000,1.4800000,1.4800000,-0.0031764
1.4850000,1.4850000,1.4850000,-0.0030960
1.4900000,1.4900000,1.4900000,-0.0030177
1.4950000,1.4950000,1.4950000,-0.0029413
1.5000000,1.5000000,1.5000000,-0.0028670
1.5050000,1.5050000,1.5050000,-0.0027945
1.5100000,1.5100000,1.5100000,-0.0027239
1.5150000,1.5150000,1.5150000,-0.0026551
1.5200000,1.5200000,1.5200000,-0.0025880
1.5250000,1.5250000,1.5250000,-0.0025227
1.5300000,1.5300000,1.5300000,-0.0024590
1.5350000,1.5350000,1.5350000,-0.0023968
1.5400000,1.5400000,1.5400000,-0.0023363
1.5450000,1.5450000,1.5450000,-0.0022772
1.5500000,1.5500000,1.5500000,-0.0022197
1.5550000,1.5550000,1.5550000,-0.0021635
1.5600000,1.5600000,1.5600000,-0.0021088
1.5650000,1.5650000,1.5650000,-0.0020554
1.5700000,1.5700000,1.5700000,-0.0020034
1.5750000,1.5750000,1.5750000,-0.0019526
1.5800000,1.5800000,1.5800000,-0.0019031
1.5850000,1.5850000,1.5850000,-0.0018548
1.5900000,1.5900000,1.5900000,-0.0018077
1.5950000,1.5950000,1.5950000,-0.0017618
