# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4200000,0.4200000,0.4200000,-0.6787287
0.4250000,0.4250000,0.4250000,-0.8310531
0.4300000,0.4300000,0.4300000,-0.9654218
0.4350000,0.4350000,0.4350000,-1.0837560
0.4400000,0.4400000,0.4400000,-1.1875997
0.4450000,0.4450000,0.4450000,-1.2780094
0.4500000,0.4500000,0.4500000,-1.3556066
0.4550000,0.4550000,0.4550000,-1.4207645
0.4600000,0.4600000,0.4600000,-1.4738588
0.4650000,0.4650000,0.4650000,-1.5155398
0.4700000,0.4700000,0.4700000,-1.5469195
0.4750000,0.4750000,0.4750000,-1.5695497
0.4800000,0.4800000,0.4800000,-1.5851897
0.4850000,0.4850000,0.4850000,-1.5955223
0.4900000,0.4900000,0.4900000,-1.6019286
0.4950000,0.4950000,0.4950000,-1.6053226
0.5000000,0.5000000,0.5000000,-1.6061074
0.5050000,0.5050000,0.5050000,-1.6043018
0.5100000,0.5100000,0.5100000,-1.5997383
0.5150000,0.5150000,0.5150000,-1.5921911
0.5200000,0.5200000,0.5200000,-1.5814098
0.5250000,0.5250000,0.5250000,-1.5671487
0.5300000,0.5300000,0.5300000,-1.5492424
0.5350000,0.5350000,0.5350000,-1.5276796
0.5400000,0.5400000,0.5400000,-1.5026248
0.5450000,0.5450000,0.5450000,-1.4743782
0.5500000,0.5500000,0.5500000,-1.4432886
0.5550000,0.5550000,0.5550000,-1.4096634
0.5600000,0.5600000,0.5600000,-1.3737459
0.5650000,0.5650000,0.5650000,-1.3357714
0.5700000,0.5700000,0.5700000,-1.2960359
0.5750000,0.5750000,0.5750000,-1.2549095
0.5800000,0.5800000,0.5800000,-1.2127976
0.5850000,0.5850000,0.5850000,-1.1700865
0.5900000,0.5900000,0.5900000,-1.1271072
0.5950000,0.5950000,0.5950000,-1.0841242
0.6000000,0.6000000,0.6000000,-1.0413460
0.6050000,0.6050000,0.6050000,-0.9989463
0.6100000,0.6100000,0.6100000,-0.9570862
0.6150000,0.6150000,0.6150000,-0.9159271
0.6200000,0.6200000,0.6200000,-0.8756216
0.6250000,0.6250000,0.6250000,-0.8362953
0.6300000,0.6300000,0.6300000,-0.7980422
0.6350000,0.6350000,0.6350000,-0.7609381
0.6400000,0.6400000,0.6400000,-0.7250539
0.6450000,0.6450000,0.6450000,-0.6904579
0.6500000,0.6500000,0.6500000,-0.6572104
0.6550000,0.6550000,0.6550000,-0.6253572
0.6600000,0.6600000,0.6600000,-0.5949248
0.6650000,0.6650000,0.6650000,-0.5659196
0.6700000,0.6700000,0.6700000,-0.5383295
0.6750000,0.6750000,0.6750000,-0.5121271
0.6800000,0.6800000,0.6800000,-0.4872731
0.6850000,0.6850000,0.6850000,-0.4637197
0.6900000,0.6900000,0.6900000,-0.4414134
0.6950000,0.6950000,0.6950000,-0.4202975
0.7000000,0.7000000,0.7000000,-0.4003137
0.7050000,0.7050000,0.7050000,-0.3814037
0.7100000,0.7100000,0.7100000,-0.3635101
0.7150000,0.7150000,0.7150000,-0.3465768
0.7200000,0.7200000,0.7200000,-0.3305500
0.7250000,0.7250000,0.7250000,-0.3153780
0.7300000,0.7300000,0.7300000,-0.3010117
0.7350000,0.7350000,0.7350000,-0.2874043
0.7400000,0.7400000,0.7400000,-0.2745119
0.7450000,0.7450000,0.7450000,-0.2622927
0.7500000,0.7500000,0.7500000,-0.2507077
0.7550000,0.7550000,0.7550000,-0.2397199
0.7600000,0.7600000,0.7600000,-0.2292947
0.7650000,0.7650000,0.7650000,-0.2193998
0.7700000,0.7700000,0.7700000,-0.2100045
0.7750000,0.7750000,0.7750000,-0.2010802
0.7800000,0.7800000,0.7800000,-0.1926002
0.7850000,0.7850000,0.7850000,-0.1845393
0.7900000,0.7900000,0.7900000,-0.1768738
0.7950000,0.7950000,0.7950000,-0.1695817
0.8000000,0.8000000,0.8000000,-0.1626421
0.8050000,0.8050000,0.8050000,-0.1560357
0.8100000,0.8100000,0.8100000,-0.1497440
0.8150000,0.8150000,0.8150000,-0.1437501
0.8200000,0.8200000,0.8200000,-0.1380376
0.8250000,0.8250000,0.8250000,-0.1325915
0.8300000,0.8300000,0.8300000,-0.1273975
0.8350000,0.8350000,0.8350000,-0.1224423
0.8400000,0.8400000,0.8400000,-0.1177133
0.8450000,0.8450000,0.8450000,-0.1131986
0.8500000,0.8500000,0.8500000,-0.1088871
0.8550000,0.8550000,0.8550000,-0.1047683
0.8600000,0.8600000,0.8600000,-0.1008323
0.8650000,0.8650000,0.8650000,-0.0970698
0.8700000,0.8700000,0.8700000,-0.0934721
0.8750000,0.8750000,0.8750000,-0.0900308
0.8800000,0.8800000,0.8800000,-0.0867381
0.8850000,0.8850000,0.8850000,-0.0835867
0.8900000,0.8900000,0.8900000,-0.0805696
0.8950000,0.8950000,0.8950000,-0.0776803
0.9000000,0.9000000,0.9000000,-0.0749125
0.9050000,0.9050000,0.9050000,-0.0722603
0.9100000,0.9100000,0.9100000,-0.0697183
0.9150000,0.9150000,0.9150000,-0.0672811
0.9200000,0.9200000,0.9200000,-0.0649439
0.9250000,0.9250000,0.9250000,-0.0627018
0.9300000,0.9300000,0.9300000,-0.0605505
0.9350000,0.9350000,0.9350000,-0.0584858
0.9400000,0.9400000,0.9400000,-0.0565035
0.9450000,0.9450000,0.9450000,-0.0546001
0.9500000,0.9500000,0.9500000,-0.0527717
0.9550000,0.9550000,0.9550000,-0.0510152
0.9600000,0.9600000,0.9600000,-0.0493271
0.9650000,0.9650000,0.9650000,-0.0477046
0.9700000,0.9700000,0.9700000,-0.0461445
0.9750000,0.9750000,0.9750000,-0.0446443
0.9800000,0.9800000,0.9800000,-0.0432012
0.9850000,0.9850000,0.9850000,-0.0418127
0.9900000,0.9900000,0.9900000,-0.0404766
0.9950000,0.9950000,0.9950000,-0.0391904
1.0000000,1.0000000,1.0000000,-0.0379521
1.0050000,1.0050000,1.0050000,-0.0367597
1.0100000,1.0100000,1.0100000,-0.0356111
1.0150000,1.0150000,1.0150000,-0.0345045
1.0200000,1.0200000,1.0200000,-0.0334383
1.0250000,1.0250000,1.0250000,-0.0324106
1.0300000,1.0300000,1.0300000,-0.0314199
1.0350000,1.0350000,1.0350000,-0.0304646
1.0400000,1.0400000,1.0400000,-0.0295434
1.0450000,1.0450000,1.0450000,-0.0286547
1.0500000,1.0500000,1.0500000,-0.0277974
1.0550000,1.0550000,1.0550000,-0.0269701
1.0600000,1.0600000,1.0600000,-0.0261716
1.0650000,1.0650000,1.0650000,-0.0254008
1.0700000,1.0700000,1.0700000,-0.0246565
1.0750000,1.0750000,1.0750000,-0.0239378
1.0800000,1.0800000,1.0800000,-0.0232436
1.0850000,1.0850000,1.0850000,-0.0225729
1.0900000,1.0900000,1.0900000,-0.0219249
1.0950000,1.0950000,1.0950000,-0.0212987
1.1000000,1.1000000,1.1000000,-0.0206934
1.1050000,1.1050000,1.1050000,-0.0201082
1.1100000,1.1100000,1.1100000,-0.0195424
1.1150000,1.1150000,1.1150000,-0.0189952
1.1200000,1.1200000,1.1200000,-0.0184659
1.1250000,1.1250000,1.1250000,-0.0179539
1.1300000,1.1300000,1.1300000,-0.0174585
1.1350000,1.1350000,1.1350000,-0.0169791
1.1400000,1.1400000,1.1400000,-0.0165150
1.1450000,1.1450000,1.1450000,-0.0160658
1.1500000,1.1500000,1.1500000,-0.0156309
1.1550000,1.1550000,1.1550000,-0.0152098
1.1600000,1.1600000,1.1600000,-0.0148019
1.1650000,1.1650000,1.1650000,-0.0144069
1.1700000,1.1700000,1.1700000,-0.0140241
1.1750000,1.1750000,1.1750000,-0.0136533
1.1800000,1.1800000,1.1800000,-0.0132939
1.1850000,1.1850000,1.1850000,-0.0129455
1.1900000,1.1900000,1.1900000,-0.0126079
1.1950000,1.1950000,1.1950000,-0.0122805
1.2000000,1.2000000,1.2000000,-0.0119631
1.2050000,1.2050000,1.2050000,-0.0116553
1.2100000,1.2100000,1.2100000,-0.0113567
1.2150000,1.2150000,1.2150000,-0.0110671
1.2200000,1.2200000,1.2200000,-0.0107861
1.2250000,1.2250000,1.2250000,-0.0105134
1.2300000,1.2300000,1.2300000,-0.0102488
1.2350000,1.2350000,1.2350000,-0.0099920
1.2400000,1.2400000,1.2400000,-0.0097427
1.2450000,1.2450000,1.2450000,-0.0095006
1.2500000,1.2500000,1.2500000,-0.0092656
1.2550000,1.2550000,1.2550000,-0.0090374
1.2600000,1.2600000,1.2600000,-0.0088158
1.2650000,1.2650000,1.2650000,-0.0086005
1.2700000,1.2700000,1.2700000,-0.0083914
1.2750000,1.2750000,1.2750000,-0.0081882
1.2800000,1.2800000,1.2800000,-0.0079907
1.2850000,1.2850000,1.2850000,-0.0077988
1.2900000,1.2900000,1.2900000,-0.0076123
1.2950000,1.2950000,1.2950000,-0.0074310
1.3000000,1.3000000,1.3000000,-0.0072548
1.3050000,1.3050000,1.3050000,-0.0070834
1.3100000,1.3100000,1.3100000,-0.0069168
1.3150000,1.3150000,1.3150000,-0.0067547
1.3200000,1.3200000,1.3200000,-0.0065971
1.3250000,1.3250000,1.3250000,-0.0064437
1.3300000,1.3300000,1.3300000,-0.0062946
1.3350000,1.3350000,1.3350000,-0.0061495
1.3400000,1.3400000,1.3400000,-0.0060082
1.3450000,1.3450000,1.3450000,-0.0058708
1.3500000,1.3500000,1.3500000,-0.0057370
1.3550000,1.3550000,1.3550000,-0.0056068
1.3600000,1.3600000,1.3600000,-0.0054801
1.3650000,1.3650000,1.3650000,-0.0053567
1.3700000,1.3700000,1.3700000,-0.0052365
1.3750000,1.3750000,1.3750000,-0.0051195
1.3800000,1.3800000,1.3800000,-0.0050056
1.3850000,1.3850000,1.3850000,-0.0048946
1.3900000,1.3900000,1.3900000,-0.0047864
1.3950000,1.3950000,1.3950000,-0.0046811
1.4000000,1.4000000,1.4000000,-0.0045785
1.4050000,1.4050000,1.4050000,-0.0044785
1.4100000,1.4100000,1.4100000,-0.0043810
1.4150000,1.4150000,1.4150000,-0.0042861
1.4200000,1.4200000,1.4200000,-0.0041935
1.4250000,1.4250000,1.4250000,-0.0041033
1.4300000,1.4300000,1.4300000,-0.0040153
1.4350000,1.4350000,1.4350000,-0.0039295
1.4400000,1.4400000,1.4400000,-0.0038459
1.4450000,1.4450000,1.4450000,-0.0037643
1.4500000,1.4500000,1.4500000,-0.0036848
1.4550000,1.4550000,1.4550000,-0.0036072
1.4600000,1.4600000,1.4600000,-0.0035316
1.4650000,1.4650000,1.4650000,-0.0034578
1.4700000,1.4700000,1.4700000,-0.0033858
1.4750000,1.4750000,1.4750000,-0.0033155
1.4800000,1.4800000,1.4800000,-0.0032470
1.4850000,1.4850000,1.4850000,-0.0031801
1.4900000,1.4900000,1.4900000,-0.0031148
1.4950000,1.4950000,1.4950000,-0.0030510
1.5000000,1.5000000,1.5000000,-0.0029888
1.5050000,1.5050000,1.5050000,-0.0029281
1.5100000,1.5100000,1.5100000,-0.0028688
1.5150000,1.5150000,1.5150000,-0.0028109
1.5200000,1.5200000,1.5200000,-0.0027544
1.5250000,1.5250000,1.5250000,-0.0026992
1.5300000,1.5300000,1.5300000,-0.0026453
1.5350000,1.5350000,1.5350000,-0.0025927
1.5400000,1.5400000,1.5400000,-0.0025412
1.5450000,1.5450000,1.5450000,-0.0024910
1.5500000,1.5500000,1.5500000,-0.0024419
1.5550000,1.5550000,1.5550000,-0.0023940
1.5600000,1.5600000,1.5600000,-0.0023471
1.5650000,1.5650000,1.5650000,-0.0023014
1.5700000,1.5700000,1.5700000,-0.0022566
1.5750000,1.5750000,1.5750000,-0.0022129
1.5800000,1.5800000,1.5800000,-0.0021702
1.5850000,1.5850000,1.5850000,-0.0021284
1.5900000,1.5900000,1.5900000,-0.0020876
1.5950000,1.5950000,1.5950000,-0.0020476
