# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.1800000,1.1800000,1.1800000,-0.0089597
1.1850000,1.1850000,1.1850000,-0.0086873
1.1900000,1.1900000,1.1900000,-0.0084239
1.1950000,1.1950000,1.1950000,-0.0081692
1.2000000,1.2000000,1.2000000,-0.0079228
1.2050000,1.2050000,1.2050000,-0.0076845
1.2100000,1.2100000,1.2100000,-0.0074539
1.2150000,1.2150000,1.2150000,-0.0072308
1.2200000,1.2200000,1.2200000,-0.0070149
1.2250000,1.2250000,1.2250000,-0.0068060
1.2300000,1.2300000,1.2300000,-0.0066037
1.2350000,1.2350000,1.2350000,-0.0064079
1.2400000,1.2400000,1.2400000,-0.0062183
1.2450000,1.2450000,1.2450000,-0.0060347
1.2500000,1.2500000,1.2500000,-0.0058569
1.2550000,1.2550000,1.2550000,-0.0056846
1.2600000,1.2600000,1.2600000,-0.0055178
1.2650000,1.2650000,1.2650000,-0.0053562
1.2700000,1.2700000,1.2700000,-0.0051996
1.2750000,1.2750000,1.2750000,-0.0050478
1.2800000,1.2800000,1.2800000,-0.0049007
1.2850000,1.2850000,1.2850000,-0.0047582
1.2900000,1.2900000,1.2900000,-0.0046200
1.2950000,1.2950000,1.2950000,-0.0044860
1.3000000,1.3000000,1.3000000,-0.0043561
1.3050000,1.3050000,1.3050000,-0.0042302
1.3100000,1.3100000,1.3100000,-0.0041080
1.3150000,1.3150000,1.3150000,-0.0039895
1.3200000,1.3200000,1.3200000,-0.0038746
1.3250000,1.3250000,1.3250000,-0.0037631
1.3300000,1.3300000,1.3300000,-0.0036550
1.3350000,1.3350000,1.3350000,-0.0035500
1.3400000,1.3400000,1.3400000,-0.0034482
1.3450000,1.3450000,1.3450000,-0.0033493
1.3500000,1.3500000,1.3500000,-0.0032534
1.3550000,1.3550000,1.3550000,-0.0031603
1.3600000,1.3600000,1.3600000,-0.0030699
1.3650000,1.3650000,1.3650000,-0.0029822
1.3700000,1.3700000,1.3700000,-0.0028970
1.3750000,1.3750000,1.3750000,-0.0028142
1.3800000,1.3800000,1.3800000,-0.0027339
1.3850000,1.3850000,1.3850000,-0.0026559
1.3900000,1.3900000,1.3900000,-0.0025801
1.3950000,1.3950000,1.3950000,-0.0025065
1.4000000,1.4000000,1.4000000,-0.0024350
1.4050000,1.4050000,1.4050000,-0.0023655
1.4100000,1.4100000,1.4100000,-0.0022980
1.4150000,1.4150000,1.4150000,-0.0022324
1.4200000,1.4200000,1.4200000,-0.0021687
1.4250000,1.4250000,1.4250000,-0.0021067
1.4300000,1.4300000,1.4300000,-0.0020465
1.4350000,1.4350000,1.4350000,-0.0019880
1.4400000,1.4400000,1.4400000,-0.0019311
1.4450000,1.4450000,1.4450000,-0.0018758
1.4500000,1.4500000,1.4500000,-0.0018221
1.4550000,1.4550000,1.4550000,-0.0017698
1.4600000,1.4600000,1.4600000,-0.0017190
1.4650000,1.4650000,1.4650000,-0.0016696
1.4700000,1.4700000,1.4700000,-0.0016215
1.4750000,1.4750000,1.4750000,-0.0015748
1.4800000,1.4800000,1.4800000,-0.0015293
1.4850000,1.4850000,1.4850000,-0.0014851
1.4900000,1.4900000,1.4900000,-0.0014421
1.4950000,1.4950000,1.4950000,-0.0014003
1.5000000,1.5000000,1.5000000,-0.0013595
1.5050000,1.5050000,1.5050000,-0.0013199
1.5100000,1.5100000,1.5100000,-0.0012814
1.5150000,1.5150000,1.5150000,-0.0012439
1.5200000,1.5200000,1.5200000,-0.0012074
1.5250000,1.5250000,1.5250000,-0.0011719
1.5300000,1.5300000,1.5300000,-0.0011374
1.5350000,1.5350000,1.5350000,-0.0011037
1.5400000,1.5400000,1.5400000,-0.0010710
1.5450000,1.5450000,1.5450000,-0.0010392
1.5500000,1.5500000,1.5500000,-0.0010081
1.5550000,1.5550000,1.5550000,-0.0009780
1.5600000,1.5600000,1.5600000,-0.0009486
1.5650000,1.5650000,1.5650000,-0.0009200
1.5700000,1.5700000,1.5700000,-0.0008921
1.5750000,1.5750000,1.5750000,-0.0008650
1.5800000,1.5800000,1.5800000,-0.0008386
1.5850000,1.5850000,1.5850000,-0.0008128
1.5900000,1.5900000,1.5900000,-0.0007878
1.5950000,1.5950000,1.5950000,-0.0007634
