# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4150000,0.4150000,0.4150000,-31.4381110
0.4200000,0.4200000,0.4200000,-30.3805503
0.4250000,0.4250000,0.4250000,-29.3767011
0.4300000,0.4300000,0.4300000,-28.4230977
0.4350000,0.4350000,0.4350000,-27.5162876
0.4400000,0.4400000,0.4400000,-26.6529780
0.4450000,0.4450000,0.4450000,-25.8301100
0.4500000,0.4500000,0.4500000,-25.0448836
0.4550000,0.4550000,0.4550000,-24.2947541
0.4600000,0.4600000,0.4600000,-23.5774141
0.4650000,0.4650000,0.4650000,-22.8907694
0.4700000,0.4700000,0.4700000,-22.2329148
0.4750000,0.4750000,0.4750000,-21.6021118
0.4800000,0.4800000,0.4800000,-20.9967685
0.4850000,0.4850000,0.4850000,-20.4154221
0.4900000,0.4900000,0.4900000,-19.8567252
0.4950000,0.4950000,0.4950000,-19.3194325
0.5000000,0.5000000,0.5000000,-18.8023908
0.5050000,0.5050000,0.5050000,-18.3045300
0.5100000,0.5100000,0.5100000,-17.8248551
0.5150000,0.5150000,0.5150000,-17.3624395
0.5200000,0.5200000,0.5200000,-16.9164190
0.5250000,0.5250000,0.5250000,-16.4859864
0.5300000,0.5300000,0.5300000,-16.0703872
0.5350000,0.5350000,0.5350000,-15.6689149
0.5400000,0.5400000,0.5400000,-15.2809073
0.5450000,0.5450000,0.5450000,-14.9057434
0.5500000,0.5500000,0.5500000,-14.5428398
0.5550000,0.5550000,0.5550000,-14.1916481
0.5600000,0.5600000,0.5600000,-13.8516525
0.5650000,0.5650000,0.5650000,-13.5223671
0.5700000,0.5700000,0.5700000,-13.2033338
0.5750000,0.5750000,0.5750000,-12.8941205
0.5800000,0.5800000,0.5800000,-12.5943192
0.5850000,0.5850000,0.5850000,-12.3035443
0.5900000,0.5900000,0.5900000,-12.0214311
0.5950000,0.5950000,0.5950000,-11.7476343
0.6000000,0.6000000,0.6000000,-11.4818269
0.6050000,0.6050000,0.6050000,-11.2236988
0.6100000,0.6100000,0.6100000,-10.9729558
0.6150000,0.6150000,0.6150000,-10.7293187
0.6200000,0.6200000,0.6200000,-10.4925219
0.6250000,0.6250000,0.6250000,-10.2623133
0.6300000,0.6300000,0.6300000,-10.0384527
0.6350000,0.6350000,0.6350000,-9.8207115
0.6400000,0.6400000,0.6400000,-9.6088719
0.6450000,0.6450000,0.6450000,-9.4027263
0.6500000,0.6500000,0.6500000,-9.2020766
0.6550000,0.6550000,0.6550000,-9.0067339
0.6600000,0.6600000,0.6600000,-8.8165176
0.6650000,0.6650000,0.6650000,-8.6312551
0.6700000,0.6700000,0.6700000,-8.4507815
0.6750000,0.6750000,0.6750000,-8.2749389
0.6800000,0.6800000,0.6800000,-8.1035764
0.6850000,0.6850000,0.6850000,-7.9365491
0.6900000,0.6900000,0.6900000,-7.7737186
0.6950000,0.6950000,0.6950000,-7.6149519
0.7000000,0.7000000,0.7000000,-7.4601215
0.7050000,0.7050000,0.7050000,-7.3091052
0.7100000,0.7100000,0.7100000,-7.1617855
0.7150000,0.7150000,0.7150000,-7.0180497
0.7200000,0.7200000,0.7200000,-6.8777894
0.7250000,0.7250000,0.7250000,-6.7409004
0.7300000,0.7300000,0.7300000,-6.6072826
0.7350000,0.7350000,0.7350000,-6.4768395
0.7400000,0.7400000,0.7400000,-6.3494785
0.7450000,0.7450000,0.7450000,-6.2251102
0.7500000,0.7500000,0.7500000,-6.1036486
0.7550000,0.7550000,0.7550000,-5.9850107
0.7600000,0.7600000,0.7600000,-5.8691167
0.7650000,0.7650000,0.7650000,-5.7558895
0.7700000,0.7700000,0.7700000,-5.6452547
0.7750000,0.7750000,0.7750000,-5.5371407
0.7800000,0.7800000,0.7800000,-5.4314781
0.7850000,0.7850000,0.7850000,-5.3282002
0.7900000,0.7900000,0.7900000,-5.2272423
0.7950000,0.7950000,0.7950000,-5.1285421
0.8000000,0.8000000,0.8000000,-5.0320392
0.8050000,0.8050000,0.8050000,-4.9376753
0.8100000,0.8100000,0.8100000,-4.8453940
0.8150000,0.8150000,0.8150000,-4.7551408
0.8200000,0.8200000,0.8200000,-4.6668628
0.8250000,0.8250000,0.8250000,-4.5805090
0.8300000,0.8300000,0.8300000,-4.4960298
0.8350000,0.8350000,0.8350000,-4.4133774
0.8400000,0.8400000,0.8400000,-4.3325052
0.8450000,0.8450000,0.8450000,-4.2533684
0.8500000,0.8500000,0.8500000,-4.1759234
0.8550000,0.8550000,0.8550000,-4.1001278
0.8600000,0.8600000,0.8600000,-4.0259406
0.8650000,0.8650000,0.8650000,-3.9533221
0.8700000,0.8700000,0.8700000,-3.8822338
0.8750000,0.8750000,0.8750000,-3.8126381
0.8800000,0.8800000,0.8800000,-3.7444987
0.8850000,0.8850000,0.8850000,-3.6777805
0.8900000,0.8900000,0.8900000,-3.6124490
0.8950000,0.8950000,0.8950000,-3.5484711
0.9000000,0.9000000,0.9000000,-3.4858143
0.9050000,0.9050000,0.9050000,-3.4244474
0.9100000,0.9100000,0.9100000,-3.3643397
0.9150000,0.9150000,0.9150000,-3.3054617
0.9200000,0.9200000,0.9200000,-3.2477844
0.9250000,0.9250000,0.9250000,-3.1912798
0.9300000,0.9300000,0.9300000,-3.1359207
0.9350000,0.9350000,0.9350000,-3.0816804
0.9400000,0.9400000,0.9400000,-3.0285332
0.9450000,0.9450000,0.9450000,-2.9764539
0.9500000,0.9500000,0.9500000,-2.9254181
0.9550000,0.9550000,0.9550000,-2.8754020
0.9600000,0.9600000,0.9600000,-2.8263823
0.9650000,0.9650000,0.9650000,-2.7783366
0.9700000,0.9700000,0.9700000,-2.7312429
0.9750000,0.9750000,0.9750000,-2.6850796
0.9800000,0.9800000,0.9800000,-2.6398261
0.9850000,0.9850000,0.9850000,-2.5954619
0.9900000,0.9900000,0.9900000,-2.5519673
0.9950000,0.9950000,0.9950000,-2.5093230
1.0000000,1.0000000,1.0000000,-2.4675101
1.0050000,1.0050000,1.0050000,-2.4265104
1.0100000,1.0100000,1.0100000,-2.3863059
1.0150000,1.0150000,1.0150000,-2.3468793
1.0200000,1.0200000,1.0200000,-2.3082134
1.0250000,1.0250000,1.0250000,-2.2702919
1.0300000,1.0300000,1.0300000,-2.2330984
1.0350000,1.0350000,1.0350000,-2.1966173
1.0400000,1.0400000,1.0400000,-2.1608330
1.0450000,1.0450000,1.0450000,-2.1257307
1.0500000,1.0500000,1.0500000,-2.0912957
1.0550000,1.0550000,1.0550000,-2.0575136
1.0600000,1.0600000,1.0600000,-2.0243705
1.0650000,1.0650000,1.0650000,-1.9918529
1.0700000,1.0700000,1.0700000,-1.9599473
1.0750000,1.0750000,1.0750000,-1.9286409
1.0800000,1.0800000,1.0800000,-1.8979209
1.0850000,1.0850000,1.0850000,-1.8677749
1.0900000,1.0900000,1.0900000,-1.8381910
1.0950000,1.0950000,1.0950000,-1.8091573
1.1000000,1.1000000,1.1000000,-1.7806622
1.1050000,1.1050000,1.1050000,-1.7526945
1.1100000,1.1100000,1.1100000,-1.7252432
1.1150000,1.1150000,1.1150000,-1.6982976
1.1200000,1.1200000,1.1200000,-1.6718471
1.1250000,1.1250000,1.1250000,-1.6458816
1.1300000,1.1300000,1.1300000,-1.6203910
1.1350000,1.1350000,1.1350000,-1.5953655
1.1400000,1.1400000,1.1400000,-1.5707955
1.1450000,1.1450000,1.1450000,-1.5466717
1.1500000,1.1500000,1.1500000,-1.5229849
1.1550000,1.1550000,1.1550000,-1.4997263
1.1600000,1.1600000,1.1600000,-1.4768871
1.1650000,1.1650000,1.1650000,-1.4544587
1.1700000,1.1700000,1.1700000,-1.4324328
1.1750000,1.1750000,1.1750000,-1.4108013
1.1800000,1.1800000,1.1800000,-1.3895562
1.1850000,1.1850000,1.1850000,-1.3686896
1.1900000,1.1900000,1.1900000,-1.3481941
1.1950000,1.1950000,1.1950000,-1.3280620
1.2000000,1.2000000,1.2000000,-1.3082862
1.2050000,1.2050000,1.2050000,-1.2888594
1.2100000,1.2100000,1.2100000,-1.2697748
1.2150000,1.2150000,1.2150000,-1.2510255
1.2200000,1.2200000,1.2200000,-1.2326048
1.2250000,1.2250000,1.2250000,-1.2145062
1.2300000,1.2300000,1.2300000,-1.1967234
1.2350000,1.2350000,1.2350000,-1.1792500
1.2400000,1.2400000,1.2400000,-1.1620800
1.2450000,1.2450000,1.2450000,-1.1452075
1.2500000,1.2500000,1.2500000,-1.1286265
1.2550000,1.2550000,1.2550000,-1.1123313
1.2600000,1.2600000,1.2600000,-1.0963164
1.2650000,1.2650000,1.2650000,-1.0805763
1.2700000,1.2700000,1.2700000,-1.0651056
1.2750000,1.2750000,1.2750000,-1.0498991
1.2800000,1.2800000,1.2800000,-1.0349517
1.2850000,1.2850000,1.2850000,-1.0202582
1.2900000,1.2900000,1.2900000,-1.0058139
1.2950000,1.2950000,1.2950000,-0.9916140
1.3000000,1.3000000,1.3000000,-0.9776536
1.3050000,1.3050000,1.3050000,-0.9639282
1.3100000,1.3100000,1.3100000,-0.9504333
1.3150000,1.3150000,1.3150000,-0.9371646
1.3200000,1.3200000,1.3200000,-0.9241175
1.3250000,1.3250000,1.3250000,-0.9112880
1.3300000,1.3300000,1.3300000,-0.8986719
1.3350000,1.3350000,1.3350000,-0.8862652
1.3400000,1.3400000,1.3400000,-0.8740638
1.3450000,1.3450000,1.3450000,-0.8620639
1.3500000,1.3500000,1.3500000,-0.8502617
1.3550000,1.3550000,1.3550000,-0.8386535
1.3600000,1.3600000,1.3600000,-0.8272356
1.3650000,1.3650000,1.3650000,-0.8160044
1.3700000,1.3700000,1.3700000,-0.8049565
1.3750000,1.3750000,1.3750000,-0.7940884
1.3800000,1.3800000,1.3800000,-0.7833967
1.3850000,1.3850000,1.3850000,-0.7728783
1.3900000,1.3900000,1.3900000,-0.7625298
1.3950000,1.3950000,1.3950000,-0.7523481
1.4000000,1.4000000,1.4000000,-0.7423302
1.4050000,1.4050000,1.4050000,-0.7324730
1.4100000,1.4100000,1.4100000,-0.7227735
1.4150000,1.4150000,1.4150000,-0.7132289
1.4200000,1.4200000,1.4200000,-0.7038363
1.4250000,1.4250000,1.4250000,-0.6945929
1.4300000,1.4300000,1.4300000,-0.6854961
1.4350000,1.4350000,1.4350000,-0.6765430
1.4400000,1.4400000,1.4400000,-0.6677312
1.4450000,1.4450000,1.4450000,-0.6590580
1.4500000,1.4500000,1.4500000,-0.6505209
1.4550000,1.4550000,1.4550000,-0.6421175
1.4600000,1.4600000,1.4600000,-0.6338454
1.4650000,1.4650000,1.4650000,-0.6257021
1.4700000,1.4700000,1.4700000,-0.6176855
1.4750000,1.4750000,1.4750000,-0.6097931
1.4800000,1.4800000,1.4800000,-0.6020229
1.4850000,1.4850000,1.4850000,-0.5943725
1.4900000,1.4900000,1.4900000,-0.5868399
1.4950000,1.4950000,1.4950000,-0.5794230
1.5000000,1.5000000,1.5000000,-0.5721197
1.5050000,1.5050000,1.5050000,-0.5649280
1.5100000,1.5100000,1.5100000,-0.5578459
1.5150000,1.5150000,1.5150000,-0.5508716
1.5200000,1.5200000,1.5200000,-0.5440030
1.5250000,1.5250000,1.5250000,-0.5372384
1.5300000,1.5300000,1.5300000,-0.5305759
1.5350000,1.5350000,1.5350000,-0.5240138
1.5400000,1.5400000,1.5400000,-0.5175502
1.5450000,1.5450000,1.5450000,-0.5111836
1.5500000,1.5500000,1.5500000,-0.5049121
1.5550000,1.5550000,1.5550000,-0.4987341
1.5600000,1.5600000,1.5600000,-0.4926481
1.5650000,1.5650000,1.5650000,-0.4866524
1.5700000,1.5700000,1.5700000,-0.4807455
1.5750000,1.5750000,1.5750000,-0.4749258
1.5800000,1.5800000,1.5800000,-0.4691919
1.5850000,1.5850000,1.5850000,-0.4635422
1.5900000,1.5900000,1.5900000,-0.4579754
1.5950000,1.5950000,1.5950000,-0.4524901
