# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3350000,0.3350000,0.3350000,-7.1268640
0.3400000,0.3400000,0.3400000,-7.7741236
0.3450000,0.3450000,0.3450000,-8.4273330
0.3500000,0.3500000,0.3500000,-9.2742785
0.3550000,0.3550000,0.3550000,-10.4150258
0.3600000,0.3600000,0.3600000,-11.6567915
0.3650000,0.3650000,0.3650000,-12.7370596
0.3700000,0.3700000,0.3700000,-13.5307950
0.3750000,0.3750000,0.3750000,-14.0246478
0.3800000,0.3800000,0.3800000,-14.2516772
0.3850000,0.3850000,0.3850000,-14.2582411
0.3900000,0.3900000,0.3900000,-14.0970703
0.3950000,0.3950000,0.3950000,-13.8348192
0.4000000,0.4000000,0.4000000,-13.5510366
0.4050000,0.4050000,0.4050000,-13.3062542
0.4100000,0.4100000,0.4100000,-13.1091786
0.4150000,0.4150000,0.4150000,-12.9274755
0.4200000,0.4200000,0.4200000,-12.7205629
0.4250000,0.4250000,0.4250000,-12.4631220
0.4300000,0.4300000,0.4300000,-12.1574986
0.4350000,0.4350000,0.4350000,-11.8304533
0.4400000,0.4400000,0.4400000,-11.5144567
0.4450000,0.4450000,0.4450000,-11.2313947
0.4500000,0.4500000,0.4500000,-10.9941553
0.4550000,0.4550000,0.4550000,-10.8186083
0.4600000,0.4600000,0.4600000,-10.7234810
0.4650000,0.4650000,0.4650000,-10.7115879
0.4700000,0.4700000,0.4700000,-10.7568506
0.4750000,0.4750000,0.4750000,-10.8154766
0.4800000,0.4800000,0.4800000,-10.8464591
0.4850000,0.4850000,0.4850000,-10.8228486
0.4900000,0.4900000,0.4900000,-10.7325955
0.4950000,0.4950000,0.4950000,-10.5752089
0.5000000,0.5000000,0.5000000,-10.3579363
0.5050000,0.5050000,0.5050000,-10.0924167
0.5100000,0.5100000,0.5100000,-9.7929371
0.5150000,0.5150000,0.5150000,-9.4756700
0.5200000,0.5200000,0.5200000,-9.1556633
0.5250000,0.5250000,0.5250000,-8.8423500
0.5300000,0.5300000,0.5300000,-8.5388172
0.5350000,0.5350000,0.5350000,-8.2460897
0.5400000,0.5400000,0.5400000,-7.9680189
0.5450000,0.5450000,0.5450000,-7.7147872
0.5500000,0.5500000,0.5500000,-7.5094890
0.5550000,0.5550000,0.5550000,-7.3948022
0.5600000,0.5600000,0.5600000,-7.4148361
0.5650000,0.5650000,0.5650000,-7.5670459
0.5700000,0.5700000,0.5700000,-7.7849969
0.5750000,0.5750000,0.5750000,-7.9821932
0.5800000,0.5800000,0.5800000,-8.0974505
0.5850000,0.5850000,0.5850000,-8.1045509
0.5900000,0.5900000,0.5900000,-8.0025842
0.5950000,0.5950000,0.5950000,-7.8066813
0.6000000,0.6000000,0.6000000,-7.5477144
0.6050000,0.6050000,0.6050000,-7.2808801
0.6100000,0.6100000,0.6100000,-7.0851818
0.6150000,0.6150000,0.6150000,-7.0256987
0.6200000,0.6200000,0.6200000,-7.1040940
0.6250000,0.6250000,0.6250000,-7.2739141
0.6300000,0.6300000,0.6300000,-7.4920864
0.6350000,0.6350000,0.6350000,-7.7220820
0.6400000,0.6400000,0.6400000,-7.9166426
0.6450000,0.6450000,0.6450000,-8.0321329
0.6500000,0.6500000,0.6500000,-8.0605436
0.6550000,0.6550000,0.6550000,-8.0435011
0.6600000,0.6600000,0.6600000,-8.0391021
0.6650000,0.6650000,0.6650000,-8.0716770
0.6700000,0.6700000,0.6700000,-8.1392783
0.6750000,0.6750000,0.6750000,-8.2367721
0.6800000,0.6800000,0.6800000,-8.3330541
0.6850000,0.6850000,0.6850000,-8.3699980
0.6900000,0.6900000,0.6900000,-8.3011891
0.6950000,0.6950000,0.6950000,-8.1129345
0.7000000,0.7000000,0.7000000,-7.8172253
0.7050000,0.7050000,0.7050000,-7.4379494
0.7100000,0.7100000,0.7100000,-7.0013660
0.7150000,0.7150000,0.7150000,-6.5314501
0.7200000,0.7200000,0.7200000,-6.0481911
0.7250000,0.7250000,0.7250000,-5.5673174
0.7300000,0.7300000,0.7300000,-5.1006099
0.7350000,0.7350000,0.7350000,-4.6564157
0.7400000,0.7400000,0.7400000,-4.2402003
0.7450000,0.7450000,0.7450000,-3.8550802
0.7500000,0.7500000,0.7500000,-3.5023185
0.7550000,0.7550000,0.7550000,-3.1817724
0.7600000,0.7600000,0.7600000,-2.8922891
0.7650000,0.7650000,0.7650000,-2.6320428
0.7700000,0.7700000,0.7700000,-2.3988092
0.7750000,0.7750000,0.7750000,-2.1901787
0.7800000,0.7800000,0.7800000,-2.0037130
0.7850000,0.7850000,0.7850000,-1.8370526
0.7900000,0.7900000,0.7900000,-1.6879843
0.7950000,0.7950000,0.7950000,-1.5544786
0.8000000,0.8000000,0.8000000,-1.4347048
0.8050000,0.8050000,0.8050000,-1.3270316
0.8100000,0.8100000,0.8100000,-1.2300179
0.8150000,0.8150000,0.8150000,-1.1423989
0.8200000,0.8200000,0.8200000,-1.0630688
0.8250000,0.8250000,0.8250000,-0.9910635
0.8300000,0.8300000,0.8300000,-0.9255437
0.8350000,0.8350000,0.8350000,-0.8657790
0.8400000,0.8400000,0.8400000,-0.8111335
0.8450000,0.8450000,0.8450000,-0.7610528
0.8500000,0.8500000,0.8500000,-0.7150535
0.8550000,0.8550000,0.8550000,-0.6727124
0.8600000,0.8600000,0.8600000,-0.6336592
0.8650000,0.8650000,0.8650000,-0.5975683
0.8700000,0.8700000,0.8700000,-0.5641534
0.8750000,0.8750000,0.8750000,-0.5331617
0.8800000,0.8800000,0.8800000,-0.5043695
0.8850000,0.8850000,0.8850000,-0.4775783
0.8900000,0.8900000,0.8900000,-0.4526117
0.8950000,0.8950000,0.8950000,-0.4293124
0.9000000,0.9000000,0.9000000,-0.4075397
0.9050000,0.9050000,0.9050000,-0.3871674
0.9100000,0.9100000,0.9100000,-0.3680825
0.9150000,0.9150000,0.9150000,-0.3501828
0.9200000,0.9200000,0.9200000,-0.3333764
0.9250000,0.9250000,0.9250000,-0.3175801
0.9300000,0.9300000,0.9300000,-0.3027183
0.9350000,0.9350000,0.9350000,-0.2887225
0.9400000,0.9400000,0.9400000,-0.2755304
0.9450000,0.9450000,0.9450000,-0.2630851
0.9500000,0.9500000,0.9500000,-0.2513346
0.9550000,0.9550000,0.9550000,-0.2402314
0.9600000,0.9600000,0.9600000,-0.2297318
0.9650000,0.9650000,0.9650000,-0.2197959
0.9700000,0.9700000,0.9700000,-0.2103868
0.9750000,0.9750000,0.9750000,-0.2014707
0.9800000,0.9800000,0.9800000,-0.1930162
0.9850000,0.9850000,0.9850000,-0.1849946
0.9900000,0.9900000,0.9900000,-0.1773790
0.9950000,0.9950000,0.9950000,-0.1701448
1.0000000,1.0000000,1.0000000,-0.1632690
1.0050000,1.0050000,1.0050000,-0.1567304
1.0100000,1.0100000,1.0100000,-0.1505092
1.0150000,1.0150000,1.0150000,-0.1445869
1.0200000,1.0200000,1.0200000,-0.1389466
1.0250000,1.0250000,1.0250000,-0.1335721
1.0300000,1.0300000,1.0300000,-0.1284486
1.0350000,1.0350000,1.0350000,-0.1235622
1.0400000,1.0400000,1.0400000,-0.1189000
1.0450000,1.0450000,1.0450000,-0.1144496
1.0500000,1.0500000,1.0500000,-0.1101999
1.0550000,1.0550000,1.0550000,-0.1061400
1.0600000,1.0600000,1.0600000,-0.1022599
1.0650000,1.0650000,1.0650000,-0.0985504
1.0700000,1.0700000,1.0700000,-0.0950026
1.0750000,1.0750000,1.0750000,-0.0916081
1.0800000,1.0800000,1.0800000,-0.0883593
1.0850000,1.0850000,1.0850000,-0.0852488
1.0900000,1.0900000,1.0900000,-0.0822696
1.0950000,1.0950000,1.0950000,-0.0794153
1.1000000,1.1000000,1.1000000,-0.0766798
1.1050000,1.1050000,1.1050000,-0.0740572
1.1100000,1.1100000,1.1100000,-0.0715422
1.1150000,1.1150000,1.1150000,-0.0691295
1.1200000,1.1200000,1.1200000,-0.0668143
1.1250000,1.1250000,1.1250000,-0.0645921
1.1300000,1.1300000,1.1300000,-0.0624584
1.1350000,1.1350000,1.1350000,-0.0604091
1.1400000,1.1400000,1.1400000,-0.0584404
1.1450000,1.1450000,1.1450000,-0.0565486
1.1500000,1.1500000,1.1500000,-0.0547301
1.1550000,1.1550000,1.1550000,-0.0529817
1.1600000,1.1600000,1.1600000,-0.0513002
1.1650000,1.1650000,1.1650000,-0.0496826
1.1700000,1.1700000,1.1700000,-0.0481262
1.1750000,1.1750000,1.1750000,-0.0466282
1.1800000,1.1800000,1.1800000,-0.0451861
1.1850000,1.1850000,1.1850000,-0.0437974
1.1900000,1.1900000,1.1900000,-0.0424599
1.1950000,1.1950000,1.1950000,-0.0411714
1.2000000,1.2000000,1.2000000,-0.0399298
1.2050000,1.2050000,1.2050000,-0.0387330
1.2100000,1.2100000,1.2100000,-0.0375793
1.2150000,1.2150000,1.2150000,-0.0364668
1.2200000,1.2200000,1.2200000,-0.0353939
1.2250000,1.2250000,1.2250000,-0.0343588
1.2300000,1.2300000,1.2300000,-0.0333601
1.2350000,1.2350000,1.2350000,-0.0323962
1.2400000,1.2400000,1.2400000,-0.0314658
1.2450000,1.2450000,1.2450000,-0.0305675
1.2500000,1.2500000,1.2500000,-0.0297000
1.2550000,1.2550000,1.2550000,-0.0288621
1.2600000,1.2600000,1.2600000,-0.0280526
1.2650000,1.2650000,1.2650000,-0.0272704
1.2700000,1.2700000,1.2700000,-0.0265145
1.2750000,1.2750000,1.2750000,-0.0257838
1.2800000,1.2800000,1.2800000,-0.0250773
1.2850000,1.2850000,1.2850000,-0.0243942
1.2900000,1.2900000,1.2900000,-0.0237334
1.2950000,1.2950000,1.2950000,-0.0230942
1.3000000,1.3000000,1.3000000,-0.0224758
1.3050000,1.3050000,1.3050000,-0.0218773
1.3100000,1.3100000,1.3100000,-0.0212981
1.3150000,1.3150000,1.3150000,-0.0207373
1.3200000,1.3200000,1.3200000,-0.0201944
1.3250000,1.3250000,1.3250000,-0.0196687
1.3300000,1.3300000,1.3300000,-0.0191594
1.3350000,1.3350000,1.3350000,-0.0186661
1.3400000,1.3400000,1.3400000,-0.0181882
1.3450000,1.3450000,1.3450000,-0.0177251
1.3500000,1.3500000,1.3500000,-0.0172762
1.3550000,1.3550000,1.3550000,-0.0168411
1.3600000,1.3600000,1.3600000,-0.0164192
1.3650000,1.3650000,1.3650000,-0.0160102
1.3700000,1.3700000,1.3700000,-0.0156135
1.3750000,1.3750000,1.3750000,-0.0152287
1.3800000,1.3800000,1.3800000,-0.0148554
1.3850000,1.3850000,1.3850000,-0.0144932
1.3900000,1.3900000,1.3900000,-0.0141417
1.3950000,1.3950000,1.3950000,-0.0138006
1.4000000,1.4000000,1.4000000,-0.0134694
1.4050000,1.4050000,1.4050000,-0.0131480
1.4100000,1.4100000,1.4100000,-0.0128358
1.4150000,1.4150000,1.4150000,-0.0125327
1.4200000,1.4200000,1.4200000,-0.0122382
1.4250000,1.4250000,1.4250000,-0.0119522
1.4300000,1.4300000,1.4300000,-0.0116744
1.4350000,1.4350000,1.4350000,-0.0114044
1.4400000,1.4400000,1.4400000,-0.0111420
1.4450000,1.4450000,1.4450000,-0.0108870
1.4500000,1.4500000,1.4500000,-0.0106391
1.4550000,1.4550000,1.4550000,-0.0103980
1.4600000,1.4600000,1.4600000,-0.0101637
1.4650000,1.4650000,1.4650000,-0.0099358
1.4700000,1.4700000,1.4700000,-0.0097141
1.4750000,1.4750000,1.4750000,-0.0094985
1.4800000,1.4800000,1.4800000,-0.0092888
1.4850000,1.4850000,1.4850000,-0.0090847
1.4900000,1.4900000,1.4900000,-0.0088861
1.4950000,1.4950000,1.4950000,-0.0086928
1.5000000,1.5000000,1.5000000,-0.0085047
1.5050000,1.5050000,1.5050000,-0.0083216
1.5100000,1.5100000,1.5100000,-0.0081433
1.5150000,1.5150000,1.5150000,-0.0079697
1.5200000,1.5200000,1.5200000,-0.0078006
1.5250000,1.5250000,1.5250000,-0.0076360
1.5300000,1.5300000,1.5300000,-0.0074756
1.5350000,1.5350000,1.5350000,-0.0073193
1.5400000,1.5400000,1.5400000,-0.0071671
1.5450000,1.5450000,1.5450000,-0.0070188
1.5500000,1.5500000,1.5500000,-0.0068743
1.5550000,1.5550000,1.5550000,-0.0067334
1.5600000,1.5600000,1.5600000,-0.0065961
1.5650000,1.5650000,1.5650000,-0.0064622
1.5700000,1.5700000,1.5700000,-0.0063317
1.5750000,1.5750000,1.5750000,-0.0062044
1.5800000,1.5800000,1.5800000,-0.0060803
1.5850000,1.5850000,1.5850000,-0.0059593
1.5900000,1.5900000,1.5900000,-0.0058412
1.5950000,1.5950000,1.5950000,-0.0057260
