# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1450000,0.1450000,0.1450000,7821.1619286,7821.1619286
0.1500000,0.1500000,0.1500000,6858.8332974,6858.8332974
0.1550000,0.1550000,0.1550000,6015.5907539,6015.5907539
0.1600000,0.1600000,0.1600000,5270.4786072,5270.4786072
0.1650000,0.1650000,0.1650000,4608.4939556,4608.4939556
0.1700000,0.1700000,0.1700000,4018.8198841,4018.8198841
0.1750000,0.1750000,0.1750000,3493.4756120,3493.4756120
0.1800000,0.1800000,0.1800000,2792.0499548,2792.0499548
0.1850000,0.1850000,0.1850000,2151.9333565,2151.9333565
0.1900000,0.1900000,0.1900000,1691.1303445,1662.2580034
0.1950000,0.1950000,0.1950000,1315.9552441,1287.0875432
0.2000000,0.2000000,0.2000000,1027.2877647,999.0451600
0.2050000,0.2050000,0.2050000,800.9597840,774.0580403
0.2100000,0.2100000,0.2100000,625.1054765,597.9790724
0.2150000,0.2150000,0.2150000,489.2124891,462.6318711
0.2200000,0.2200000,0.2200000,383.1327614,357.9982127
0.2250000,0.2250000,0.2250000,300.4658729,274.6268450
0.2300000,0.2300000,0.2300000,236.3760681,210.4555541
0.2350000,0.2350000,0.2350000,186.6341965,160.9448791
0.2400000,0.2400000,0.2400000,147.8936773,122.6700910
0.2450000,0.2450000,0.2450000,117.1703163,93.0381036
0.2500000,0.2500000,0.2500000,91.4247856,67.6523395
0.2550000,0.2550000,0.2550000,70.0665937,45.6318297
0.2600000,0.2600000,0.2600000,53.1664114,28.7455576
0.2650000,0.2650000,0.2650000,39.9835224,15.8357651
0.2700000,0.2700000,0.2700000,29.7130342,6.0163615
0.2750000,0.2750000,0.2750000,21.7104887,-1.3939161
0.2800000,0.2800000,0.2800000,15.4800344,-6.9212055
0.2850000,0.2850000,0.2850000,10.6349820,-11.6481920
0.2900000,0.2900000,0.2900000,6.8629221,-15.1210772
0.2950000,0.2950000,0.2950000,3.8992021,-17.5052838
0.3000000,0.3000000,0.3000000,1.5228587,-19.0366935
0.3050000,0.3050000,0.3050000,-0.4310659,-20.0039800
0.3100000,0.3100000,0.3100000,-2.0674461,-20.6907456
0.3150000,0.3150000,0.3150000,-3.4448550,-20.9974617
0.3200000,0.3200000,0.3200000,-4.6004686,-21.8960579
0.3250000,0.3250000,0.3250000,-5.5719448,-22.4862623
0.3300000,0.3300000,0.3300000,-6.4022516,-23.0955314
0.3350000,0.3350000,0.3350000,-7.1268640,-23.6789112
0.3400000,0.3400000,0.3400000,-7.7741236,-24.2118167
0.3450000,0.3450000,0.3450000,-8.4273330,-25.5604064
0.3500000,0.3500000,0.3500000,-9.2742785,-26.3351324
0.3550000,0.3550000,0.3550000,-10.4150258,-27.7079778
0.3600000,0.3600000,0.3600000,-11.6567915,-30.0526901
0.3650000,0.3650000,0.3650000,-12.7370596,-31.6942363
0.3700000,0.3700000,0.3700000,-13.5307950,-32.8003858
0.3750000,0.3750000,0.3750000,-14.0246478,-33.5013756
0.3800000,0.3800000,0.3800000,-14.2516772,-33.8109859
0.3850000,0.3850000,0.3850000,-14.2582411,-33.8056171
0.3900000,0.3900000,0.3900000,-14.0970703,-33.5489752
0.3950000,0.3950000,0.3950000,-13.8348192,-33.0940432
0.4000000,0.4000000,0.4000000,-13.5510366,-32.4847645
0.4050000,0.4050000,0.4050000,-13.3062542,-31.7574761
0.4100000,0.4100000,0.4100000,-13.1091786,-30.9421270
0.4150000,0.4150000,0.4150000,-12.9274755,-30.0633106
0.4200000,0.4200000,0.4200000,-12.7205629,-30.3095607
0.4250000,0.4250000,0.4250000,-12.4631220,-31.1068004
0.4300000,0.4300000,0.4300000,-12.1574986,-31.3822226
0.4350000,0.4350000,0.4350000,-11.8304533,-31.2641063
0.4400000,0.4400000,0.4400000,-11.5144567,-30.8518956
0.4450000,0.4450000,0.4450000,-11.2313947,-30.2227750
0.4500000,0.4500000,0.4500000,-10.9941553,-29.4366855
0.4550000,0.4550000,0.4550000,-10.8186083,-28.5401688
0.4600000,0.4600000,0.4600000,-10.7234810,-27.7489867
0.4650000,0.4650000,0.4650000,-10.7115879,-27.1656353
0.4700000,0.4700000,0.4700000,-10.7568506,-26.4527630
0.4750000,0.4750000,0.4750000,-10.8154766,-26.5341885
0.4800000,0.4800000,0.4800000,-10.8464591,-27.0432290
0.4850000,0.4850000,0.4850000,-10.8228486,-27.3128552
0.4900000,0.4900000,0.4900000,-10.7325955,-27.3821717
0.4950000,0.4950000,0.4950000,-10.5752089,-27.2842819
0.5000000,0.5000000,0.5000000,-10.3579363,-27.0826145
0.5050000,0.5050000,0.5050000,-10.0924167,-26.7933482
0.5100000,0.5100000,0.5100000,-9.7929371,-26.4058274
0.5150000,0.5150000,0.5150000,-9.4756700,-25.9379631
0.5200000,0.5200000,0.5200000,-9.1556633,-25.4052682
0.5250000,0.5250000,0.5250000,-8.8423500,-24.8211714
0.5300000,0.5300000,0.5300000,-8.5388172,-24.3902797
0.5350000,0.5350000,0.5350000,-8.2460897,-24.5535073
0.5400000,0.5400000,0.5400000,-7.9680189,-24.4205285
0.5450000,0.5450000,0.5450000,-7.7147872,-24.0667724
0.5500000,0.5500000,0.5500000,-7.5094890,-23.5512191
0.5550000,0.5550000,0.5550000,-7.3948022,-24.1871917
0.5600000,0.5600000,0.5600000,-7.4148361,-26.1581319
0.5650000,0.5650000,0.5650000,-7.5670459,-27.5383306
0.5700000,0.5700000,0.5700000,-7.7849969,-28.4297861
0.5750000,0.5750000,0.5750000,-7.9821932,-28.9200150
0.5800000,0.5800000,0.5800000,-8.0974505,-29.2537916
0.5850000,0.5850000,0.5850000,-8.1045509,-29.3599430
0.5900000,0.5900000,0.5900000,-8.0025842,-29.2298915
0.5950000,0.5950000,0.5950000,-7.8066813,-28.9113335
0.6000000,0.6000000,0.6000000,-7.5477144,-28.4443268
0.6050000,0.6050000,0.6050000,-7.2808801,-27.8623582
0.6100000,0.6100000,0.6100000,-7.0851818,-27.1932896
0.6150000,0.6150000,0.6150000,-7.0256987,-26.4601887
0.6200000,0.6200000,0.6200000,-7.1040940,-25.6820535
0.6250000,0.6250000,0.6250000,-7.2739141,-24.8744412
0.6300000,0.6300000,0.6300000,-7.4920864,-24.0500098
0.6350000,0.6350000,0.6350000,-7.7220820,-23.2189832
0.6400000,0.6400000,0.6400000,-7.9166426,-23.6302497
0.6450000,0.6450000,0.6450000,-8.0321329,-24.2643032
0.6500000,0.6500000,0.6500000,-8.0605436,-24.5182874
0.6550000,0.6550000,0.6550000,-8.0435011,-24.4832879
0.6600000,0.6600000,0.6600000,-8.0391021,-24.2307834
0.6650000,0.6650000,0.6650000,-8.0716770,-25.2158592
0.6700000,0.6700000,0.6700000,-8.1392783,-25.8879805
0.6750000,0.6750000,0.6750000,-8.2367721,-26.1018255
0.6800000,0.6800000,0.6800000,-8.3330541,-25.9771726
0.6850000,0.6850000,0.6850000,-8.3699980,-25.6055756
0.6900000,0.6900000,0.6900000,-8.3011891,-25.0569786
0.6950000,0.6950000,0.6950000,-8.1129345,-24.5263200
0.7000000,0.7000000,0.7000000,-7.8172253,-24.1616097
0.7050000,0.7050000,0.7050000,-7.4379494,-23.6178332
0.7100000,0.7100000,0.7100000,-7.0013660,-22.9528350
0.7150000,0.7150000,0.7150000,-6.5314501,-22.2095578
0.7200000,0.7200000,0.7200000,-6.0481911,-21.4197759
0.7250000,0.7250000,0.7250000,-5.5673174,-20.6068795
0.7300000,0.7300000,0.7300000,-5.1006099,-19.7879567
0.7350000,0.7350000,0.7350000,-4.6564157,-18.9753567
0.7400000,0.7400000,0.7400000,-4.2402003,-18.1778651
0.7450000,0.7450000,0.7450000,-3.8550802,-17.4015904
0.7500000,0.7500000,0.7500000,-3.5023185,-16.7310238
0.7550000,0.7550000,0.7550000,-3.1817724,-16.1004920
0.7600000,0.7600000,0.7600000,-2.8922891,-15.4884119
0.7650000,0.7650000,0.7650000,-2.6320428,-14.8965316
0.7700000,0.7700000,0.7700000,-2.3988092,-14.3259008
0.7750000,0.7750000,0.7750000,-2.1901787,-13.7770435
0.7800000,0.7800000,0.7800000,-2.0037130,-13.2500905
0.7850000,0.7850000,0.7850000,-1.8370526,-12.7448809
0.7900000,0.7900000,0.7900000,-1.6879843,-12.2610414
0.7950000,0.7950000,0.7950000,-1.5544786,-11.7980462
0.8000000,0.8000000,0.8000000,-1.4347048,-11.3552635
0.8050000,0.8050000,0.8050000,-1.3270316,-10.9319911
0.8100000,0.8100000,0.8100000,-1.2300179,-10.5274831
0.8150000,0.8150000,0.8150000,-1.1423989,-10.1409708
0.8200000,0.8200000,0.8200000,-1.0630688,-9.7716783
0.8250000,0.8250000,0.8250000,-0.9910635,-9.4188334
0.8300000,0.8300000,0.8300000,-0.9255437,-9.0816766
0.8350000,0.8350000,0.8350000,-0.8657790,-8.7594671
0.8400000,0.8400000,0.8400000,-0.8111335,-8.4514870
0.8450000,0.8450000,0.8450000,-0.7610528,-8.1570441
0.8500000,0.8500000,0.8500000,-0.7150535,-7.8754740
0.8550000,0.8550000,0.8550000,-0.6727124,-7.6061408
0.8600000,0.8600000,0.8600000,-0.6336592,-7.3484377
0.8650000,0.8650000,0.8650000,-0.5975683,-7.1017867
0.8700000,0.8700000,0.8700000,-0.5641534,-6.8656383
0.8750000,0.8750000,0.8750000,-0.5331617,-6.6394705
0.8800000,0.8800000,0.8800000,-0.5043695,-6.4227884
0.8850000,0.8850000,0.8850000,-0.4775783,-6.2151231
0.8900000,0.8900000,0.8900000,-0.4526117,-6.0160300
0.8950000,0.8950000,0.8950000,-0.4293124,-5.8250888
0.9000000,0.9000000,0.9000000,-0.4075397,-5.6419013
0.9050000,0.9050000,0.9050000,-0.3871674,-5.4660911
0.9100000,0.9100000,0.9100000,-0.3680825,-5.2973018
0.9150000,0.9150000,0.9150000,-0.3501828,-5.1351966
0.9200000,0.9200000,0.9200000,-0.3333764,-4.9794566
0.9250000,0.9250000,0.9250000,-0.3175801,-4.8297804
0.9300000,0.9300000,0.9300000,-0.3027183,-4.6858827
0.9350000,0.9350000,0.9350000,-0.2887225,-4.5474935
0.9400000,0.9400000,0.9400000,-0.2755304,-4.4143574
0.9450000,0.9450000,0.9450000,-0.2630851,-4.2862324
0.9500000,0.9500000,0.9500000,-0.2513346,-4.1628896
0.9550000,0.9550000,0.9550000,-0.2402314,-4.0441119
0.9600000,0.9600000,0.9600000,-0.2297318,-3.9296940
0.9650000,0.9650000,0.9650000,-0.2197959,-3.8194410
0.9700000,0.9700000,0.9700000,-0.2103868,-3.7131682
0.9750000,0.9750000,0.9750000,-0.2014707,-3.6107005
0.9800000,0.9800000,0.9800000,-0.1930162,-3.5118719
0.9850000,0.9850000,0.9850000,-0.1849946,-3.4165246
0.9900000,0.9900000,0.9900000,-0.1773790,-3.3245089
0.9950000,0.9950000,0.9950000,-0.1701448,-3.2356829
1.0000000,1.0000000,1.0000000,-0.1632690,-3.1499113
1.0050000,1.0050000,1.0050000,-0.1567304,-3.0670660
1.0100000,1.0100000,1.0100000,-0.1505092,-2.9870249
1.0150000,1.0150000,1.0150000,-0.1445869,-2.9096720
1.0200000,1.0200000,1.0200000,-0.1389466,-2.8348969
1.0250000,1.0250000,1.0250000,-0.1335721,-2.7625947
1.0300000,1.0300000,1.0300000,-0.1284486,-2.6926653
1.0350000,1.0350000,1.0350000,-0.1235622,-2.6250134
1.0400000,1.0400000,1.0400000,-0.1189000,-2.5595485
1.0450000,1.0450000,1.0450000,-0.1144496,-2.4961838
1.0500000,1.0500000,1.0500000,-0.1101999,-2.4348371
1.0550000,1.0550000,1.0550000,-0.1061400,-2.3754298
1.0600000,1.0600000,1.0600000,-0.1022599,-2.3178867
1.0650000,1.0650000,1.0650000,-0.0985504,-2.2621364
1.0700000,1.0700000,1.0700000,-0.0950026,-2.2081104
1.0750000,1.0750000,1.0750000,-0.0916081,-2.1557436
1.0800000,1.0800000,1.0800000,-0.0883593,-2.1049735
1.0850000,1.0850000,1.0850000,-0.0852488,-2.0557407
1.0900000,1.0900000,1.0900000,-0.0822696,-2.0079881
1.0950000,1.0950000,1.0950000,-0.0794153,-1.9617694
1.1000000,1.1000000,1.1000000,-0.0766798,-1.9170034
1.1050000,1.1050000,1.1050000,-0.0740572,-1.8735496
1.1100000,1.1100000,1.1100000,-0.0715422,-1.8313612
1.1150000,1.1150000,1.1150000,-0.0691295,-1.7903932
1.1200000,1.1200000,1.1200000,-0.0668143,-1.7508004
1.1250000,1.1250000,1.1250000,-0.0645921,-1.7130619
1.1300000,1.1300000,1.1300000,-0.0624584,-1.6763655
1.1350000,1.1350000,1.1350000,-0.0604091,-1.6406762
1.1400000,1.1400000,1.1400000,-0.0584404,-1.6059604
1.1450000,1.1450000,1.1450000,-0.0565486,-1.5721855
1.1500000,1.1500000,1.1500000,-0.0547301,-1.5393205
1.1550000,1.1550000,1.1550000,-0.0529817,-1.5073355
1.1600000,1.1600000,1.1600000,-0.0513002,-1.4762018
1.1650000,1.1650000,1.1650000,-0.0496826,-1.4458917
1.1700000,1.1700000,1.1700000,-0.0481262,-1.4163788
1.1750000,1.1750000,1.1750000,-0.0466282,-1.3876373
1.1800000,1.1800000,1.1800000,-0.0451861,-1.3596428
1.1850000,1.1850000,1.1850000,-0.0437974,-1.3323715
1.1900000,1.1900000,1.1900000,-0.0424599,-1.3058007
1.1950000,1.1950000,1.1950000,-0.0411714,-1.2799084
1.2000000,1.2000000,1.2000000,-0.0399298,-1.2546736
1.2050000,1.2050000,1.2050000,-0.0387330,-1.2300758
1.2100000,1.2100000,1.2100000,-0.0375793,-1.2060955
1.2150000,1.2150000,1.2150000,-0.0364668,-1.1827138
1.2200000,1.2200000,1.2200000,-0.0353939,-1.1599124
1.2250000,1.2250000,1.2250000,-0.0343588,-1.1376738
1.2300000,1.2300000,1.2300000,-0.0333601,-1.1159811
1.2350000,1.2350000,1.2350000,-0.0323962,-1.0948179
1.2400000,1.2400000,1.2400000,-0.0314658,-1.0741685
1.2450000,1.2450000,1.2450000,-0.0305675,-1.0540177
1.2500000,1.2500000,1.2500000,-0.0297000,-1.0343507
1.2550000,1.2550000,1.2550000,-0.0288621,-1.0151536
1.2600000,1.2600000,1.2600000,-0.0280526,-0.9964124
1.2650000,1.2650000,1.2650000,-0.0272704,-0.9781142
1.2700000,1.2700000,1.2700000,-0.0265145,-0.9602460
1.2750000,1.2750000,1.2750000,-0.0257838,-0.9427957
1.2800000,1.2800000,1.2800000,-0.0250773,-0.9257512
1.2850000,1.2850000,1.2850000,-0.0243942,-0.9091012
1.2900000,1.2900000,1.2900000,-0.0237334,-0.8928343
1.2950000,1.2950000,1.2950000,-0.0230942,-0.8769400
1.3000000,1.3000000,1.3000000,-0.0224758,-0.8614079
1.3050000,1.3050000,1.3050000,-0.0218773,-0.8462278
1.3100000,1.3100000,1.3100000,-0.0212981,-0.8313900
1.3150000,1.3150000,1.3150000,-0.0207373,-0.8168852
1.3200000,1.3200000,1.3200000,-0.0201944,-0.8027042
1.3250000,1.3250000,1.3250000,-0.0196687,-0.7888382
1.3300000,1.3300000,1.3300000,-0.0191594,-0.7752788
1.3350000,1.3350000,1.3350000,-0.0186661,-0.7620176
1.3400000,1.3400000,1.3400000,-0.0181882,-0.7490466
1.3450000,1.3450000,1.3450000,-0.0177251,-0.7363582
1.3500000,1.3500000,1.3500000,-0.0172762,-0.7239448
1.3550000,1.3550000,1.3550000,-0.0168411,-0.7117992
1.3600000,1.3600000,1.3600000,-0.0164192,-0.6999143
1.3650000,1.3650000,1.3650000,-0.0160102,-0.6882833
1.3700000,1.3700000,1.3700000,-0.0156135,-0.6768996
1.3750000,1.3750000,1.3750000,-0.0152287,-0.6657568
1.3800000,1.3800000,1.3800000,-0.0148554,-0.6548486
1.3850000,1.3850000,1.3850000,-0.0144932,-0.6441692
1.3900000,1.3900000,1.3900000,-0.0141417,-0.6337126
1.3950000,1.3950000,1.3950000,-0.0138006,-0.6234731
1.4000000,1.4000000,1.4000000,-0.0134694,-0.6134453
1.4050000,1.4050000,1.4050000,-0.0131480,-0.6036239
1.4100000,1.4100000,1.4100000,-0.0128358,-0.5940036
1.4150000,1.4150000,1.4150000,-0.0125327,-0.5845795
1.4200000,1.4200000,1.4200000,-0.0122382,-0.5753467
1.4250000,1.4250000,1.4250000,-0.0119522,-0.5663004
1.4300000,1.4300000,1.4300000,-0.0116744,-0.5574361
1.4350000,1.4350000,1.4350000,-0.0114044,-0.5487493
1.4400000,1.4400000,1.4400000,-0.0111420,-0.5402357
1.4450000,1.4450000,1.4450000,-0.0108870,-0.5318910
1.4500000,1.4500000,1.4500000,-0.0106391,-0.5237113
1.4550000,1.4550000,1.4550000,-0.0103980,-0.5156925
1.4600000,1.4600000,1.4600000,-0.0101637,-0.5078307
1.4650000,1.4650000,1.4650000,-0.0099358,-0.5001223
1.4700000,1.4700000,1.4700000,-0.0097141,-0.4925635
1.4750000,1.4750000,1.4750000,-0.0094985,-0.4851509
1.4800000,1.4800000,1.4800000,-0.0092888,-0.4778810
1.4850000,1.4850000,1.4850000,-0.0090847,-0.4707504
1.4900000,1.4900000,1.4900000,-0.0088861,-0.4637560
1.4950000,1.4950000,1.4950000,-0.0086928,-0.4568945
1.5000000,1.5000000,1.5000000,-0.0085047,-0.4502188
1.5050000,1.5050000,1.5050000,-0.0083216,-0.4438225
1.5100000,1.5100000,1.5100000,-0.0081433,-0.4375415
1.5150000,1.5150000,1.5150000,-0.0079697,-0.4313735
1.5200000,1.5200000,1.5200000,-0.0078006,-0.4253159
1.5250000,1.5250000,1.5250000,-0.0076360,-0.4193664
1.5300000,1.5300000,1.5300000,-0.0074756,-0.4135225
1.5350000,1.5350000,1.5350000,-0.0073193,-0.4077822
1.5400000,1.5400000,1.5400000,-0.0071671,-0.4021430
1.5450000,1.5450000,1.5450000,-0.0070188,-0.3966029
1.5500000,1.5500000,1.5500000,-0.0068743,-0.3911597
1.5550000,1.5550000,1.5550000,-0.0067334,-0.3858115
1.5600000,1.5600000,1.5600000,-0.0065961,-0.3805561
1.5650000,1.5650000,1.5650000,-0.0064622,-0.3753917
1.5700000,1.5700000,1.5700000,-0.0063317,-0.3703163
1.5750000,1.5750000,1.5750000,-0.0062044,-0.3653281
1.5800000,1.5800000,1.5800000,-0.0060803,-0.3604252
1.5850000,1.5850000,1.5850000,-0.0059593,-0.3556060
1.5900000,1.5900000,1.5900000,-0.0058412,-0.3508686
1.5950000,1.5950000,1.5950000,-0.0057260,-0.3462114
