# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.2200000,0.2200000,0.2200000,203.3202948,188.0695472
0.2250000,0.2250000,0.2250000,163.6764624,148.7920474
0.2300000,0.2300000,0.2300000,132.1465802,117.5126765
0.2350000,0.2350000,0.2350000,107.0119073,92.3415372
0.2400000,0.2400000,0.2400000,86.9349284,72.2613323
0.2450000,0.2450000,0.2450000,70.8709451,56.2158039
0.2500000,0.2500000,0.2500000,58.0003994,43.3795971
0.2550000,0.2550000,0.2550000,47.6767252,33.1045056
0.2600000,0.2600000,0.2600000,39.3858364,24.8790748
0.2650000,0.2650000,0.2650000,32.7147557,18.2980336
0.2700000,0.2700000,0.2700000,27.3283175,13.0390085
0.2750000,0.2750000,0.2750000,22.9538786,8.8446725
0.2800000,0.2800000,0.2800000,19.3733484,5.5089761
0.2850000,0.2850000,0.2850000,16.4190873,2.8664669
0.2900000,0.2900000,0.2900000,13.9680519,0.7839595
0.2950000,0.2950000,0.2950000,11.9311915,-0.8459934
0.3000000,0.3000000,0.3000000,10.2408466,-2.1102425
0.3050000,0.3050000,0.3050000,8.8407650,-3.0911469
0.3100000,0.3100000,0.3100000,7.6800892,-3.8390262
0.3150000,0.3150000,0.3150000,6.7100953,-4.3921060
0.3200000,0.3200000,0.3200000,5.8836750,-4.7882759
0.3250000,0.3250000,0.3250000,5.1588405,-5.0583798
0.3300000,0.3300000,0.3300000,4.5046929,-5.2691222
0.3350000,0.3350000,0.3350000,3.9044479,-5.4594211
0.3400000,0.3400000,0.3400000,3.3521570,-5.5622364
0.3450000,0.3450000,0.3450000,2.8459857,-5.6363621
0.3500000,0.3500000,0.3500000,2.3832811,-5.6592486
0.3550000,0.3550000,0.3550000,1.9597823,-5.6306254
0.3600000,0.3600000,0.3600000,1.5714684,-5.5618479
0.3650000,0.3650000,0.3650000,1.2161133,-5.4748050
0.3700000,0.3700000,0.3700000,0.8931800,-5.4188590
0.3750000,0.3750000,0.3750000,0.6027308,-5.4516021
0.3800000,0.3800000,0.3800000,0.3443986,-5.4615267
0.3850000,0.3850000,0.3850000,0.1167653,-5.5558555
0.3900000,0.3900000,0.3900000,-0.0829075,-5.5823965
0.3950000,0.3950000,0.3950000,-0.2584865,-5.5731609
0.4000000,0.4000000,0.4000000,-0.4142175,-5.5535569
0.4050000,0.4050000,0.4050000,-0.5538627,-5.5040695
0.4100000,0.4100000,0.4100000,-0.6803362,-5.4251966
0.4150000,0.4150000,0.4150000,-0.7958776,-5.5043353
0.4200000,0.4200000,0.4200000,-0.9022078,-5.5440811
0.4250000,0.4250000,0.4250000,-1.0003511,-5.5301400
0.4300000,0.4300000,0.4300000,-1.0904487,-5.4744753
0.4350000,0.4350000,0.4350000,-1.1719433,-5.4459611
0.4400000,0.4400000,0.4400000,-1.2440572,-5.4169496
0.4450000,0.4450000,0.4450000,-1.3062373,-5.3623430
0.4500000,0.4500000,0.4500000,-1.3583986,-5.4194811
0.4550000,0.4550000,0.4550000,-1.4010061,-5.4688965
0.4600000,0.4600000,0.4600000,-1.4350474,-5.5049177
0.4650000,0.4650000,0.4650000,-1.4618832,-5.4998735
0.4700000,0.4700000,0.4700000,-1.4829872,-5.4615484
0.4750000,0.4750000,0.4750000,-1.4996571,-5.3964475
0.4800000,0.4800000,0.4800000,-1.5128055,-5.4356605
0.4850000,0.4850000,0.4850000,-1.5228996,-5.4650493
0.4900000,0.4900000,0.4900000,-1.5300347,-5.4646717
0.4950000,0.4950000,0.4950000,-1.5340817,-5.4396000
0.5000000,0.5000000,0.5000000,-1.5348427,-5.3941218
0.5050000,0.5050000,0.5050000,-1.5321711,-5.3375561
0.5100000,0.5100000,0.5100000,-1.5260413,-5.4021807
0.5150000,0.5150000,0.5150000,-1.5165794,-5.4302569
0.5200000,0.5200000,0.5200000,-1.5040644,-5.4279077
0.5250000,0.5250000,0.5250000,-1.4889035,-5.4003063
0.5300000,0.5300000,0.5300000,-1.4715826,-5.4176338
0.5350000,0.5350000,0.5350000,-1.4526100,-5.4441654
0.5400000,0.5400000,0.5400000,-1.4324636,-5.4397025
0.5450000,0.5450000,0.5450000,-1.4115425,-5.4095118
0.5500000,0.5500000,0.5500000,-1.3901309,-5.3580857
0.5550000,0.5550000,0.5550000,-1.3683902,-5.2892542
0.5600000,0.5600000,0.5600000,-1.3463767,-5.2062805
0.5650000,0.5650000,0.5650000,-1.3240680,-5.2145247
0.5700000,0.5700000,0.5700000,-1.3013845,-5.2591639
0.5750000,0.5750000,0.5750000,-1.2782139,-5.2680801
0.5800000,0.5800000,0.5800000,-1.2544429,-5.2477270
0.5850000,0.5850000,0.5850000,-1.2299935,-5.2035386
0.5900000,0.5900000,0.5900000,-1.2048502,-5.2092296
0.5950000,0.5950000,0.5950000,-1.1790702,-5.2285195
0.6000000,0.6000000,0.6000000,-1.1527744,-5.2667125
0.6050000,0.6050000,0.6050000,-1.1261221,-5.2929827
0.6100000,0.6100000,0.6100000,-1.0992754,-5.2918880
0.6150000,0.6150000,0.6150000,-1.0723680,-5.2678774
0.6200000,0.6200000,0.6200000,-1.0454884,-5.2247708
0.6250000,0.6250000,0.6250000,-1.0186828,-5.1658454
0.6300000,0.6300000,0.6300000,-0.9919654,-5.0939105
0.6350000,0.6350000,0.6350000,-0.9653273,-5.0113719
0.6400000,0.6400000,0.6400000,-0.9387458,-4.9202880
0.6450000,0.6450000,0.6450000,-0.9122028,-4.8224177
0.6500000,0.6500000,0.6500000,-0.8857115,-4.7192620
0.6550000,0.6550000,0.6550000,-0.8593369,-4.6121005
0.6600000,0.6600000,0.6600000,-0.8331979,-4.6298635
0.6650000,0.6650000,0.6650000,-0.8074504,-4.6607080
0.6700000,0.6700000,0.6700000,-0.7822666,-4.6704131
0.6750000,0.6750000,0.6750000,-0.7578203,-4.6622421
0.6800000,0.6800000,0.6800000,-0.7342771,-4.6389318
0.6850000,0.6850000,0.6850000,-0.7117808,-4.6027865
0.6900000,0.6900000,0.6900000,-0.6904336,-4.5557555
0.6950000,0.6950000,0.6950000,-0.6702786,-4.4994960
0.7000000,0.7000000,0.7000000,-0.6512941,-4.4354251
0.7050000,0.7050000,0.7050000,-0.6333973,-4.4744449
0.7100000,0.7100000,0.7100000,-0.6164539,-4.5619447
0.7150000,0.7150000,0.7150000,-0.6002887,-4.6212770
0.7200000,0.7200000,0.7200000,-0.5846989,-4.6558765
0.7250000,0.7250000,0.7250000,-0.5694735,-4.6688456
0.7300000,0.7300000,0.7300000,-0.5544162,-4.6629808
0.7350000,0.7350000,0.7350000,-0.5393684,-4.6407964
0.7400000,0.7400000,0.7400000,-0.5242254,-4.6045482
0.7450000,0.7450000,0.7450000,-0.5089419,-4.5562546
0.7500000,0.7500000,0.7500000,-0.4935275,-4.4977177
0.7550000,0.7550000,0.7550000,-0.4780355,-4.4305422
0.7600000,0.7600000,0.7600000,-0.4625488,-4.3561532
0.7650000,0.7650000,0.7650000,-0.4471671,-4.2758133
0.7700000,0.7700000,0.7700000,-0.4319956,-4.1941698
0.7750000,0.7750000,0.7750000,-0.4171368,-4.1605359
0.7800000,0.7800000,0.7800000,-0.4026836,-4.1168435
0.7850000,0.7850000,0.7850000,-0.3887156,-4.0643788
0.7900000,0.7900000,0.7900000,-0.3752951,-4.0043306
0.7950000,0.7950000,0.7950000,-0.3624618,-3.9377927
0.8000000,0.8000000,0.8000000,-0.3502295,-3.9139597
0.8050000,0.8050000,0.8050000,-0.3385836,-3.9599245
0.8100000,0.8100000,0.8100000,-0.3274863,-3.9824482
0.8150000,0.8150000,0.8150000,-0.3168857,-3.9850709
0.8200000,0.8200000,0.8200000,-0.3067298,-3.9708607
0.8250000,0.8250000,0.8250000,-0.2969804,-3.9424728
0.8300000,0.8300000,0.8300000,-0.2876263,-3.9022017
0.8350000,0.8350000,0.8350000,-0.2786960,-3.8520275
0.8400000,0.8400000,0.8400000,-0.2702678,-3.7936574
0.8450000,0.8450000,0.8450000,-0.2624707,-3.7285620
0.8500000,0.8500000,0.8500000,-0.2554665,-3.6580068
0.8550000,0.8550000,0.8550000,-0.2494169,-3.5830806
0.8600000,0.8600000,0.8600000,-0.2444489,-3.5047190
0.8650000,0.8650000,0.8650000,-0.2406344,-3.4237258
0.8700000,0.8700000,0.8700000,-0.2379863,-3.3961817
0.8750000,0.8750000,0.8750000,-0.2364677,-3.4092451
0.8800000,0.8800000,0.8800000,-0.2360026,-3.4082880
0.8850000,0.8850000,0.8850000,-0.2364839,-3.3950610
0.8900000,0.8900000,0.8900000,-0.2377786,-3.3711553
0.8950000,0.8950000,0.8950000,-0.2397283,-3.3380114
0.9000000,0.9000000,0.9000000,-0.2421514,-3.2969279
0.9050000,0.9050000,0.9050000,-0.2448442,-3.2490719
0.9100000,0.9100000,0.9100000,-0.2475866,-3.1954880
0.9150000,0.9150000,0.9150000,-0.2501542,-3.1371093
0.9200000,0.9200000,0.9200000,-0.2523385,-3.0747658
0.9250000,0.9250000,0.9250000,-0.2539678,-3.0091947
0.9300000,0.9300000,0.9300000,-0.2549211,-2.9419356
0.9350000,0.9350000,0.9350000,-0.2551330,-2.9035207
0.9400000,0.9400000,0.9400000,-0.2545872,-2.8843564
0.9450000,0.9450000,0.9450000,-0.2533049,-2.8976659
0.9500000,0.9500000,0.9500000,-0.2513303,-2.8965150
0.9550000,0.9550000,0.9550000,-0.2487173,-2.8827197
0.9600000,0.9600000,0.9600000,-0.2455191,-2.8579462
0.9650000,0.9650000,0.9650000,-0.2417820,-2.8237164
0.9700000,0.9700000,0.9700000,-0.2375465,-2.7969226
0.9750000,0.9750000,0.9750000,-0.2328516,-2.7762381
0.9800000,0.9800000,0.9800000,-0.2277425,-2.7445508
0.9850000,0.9850000,0.9850000,-0.2222761,-2.7012379
0.9900000,0.9900000,0.9900000,-0.2165217,-2.6499743
0.9950000,0.9950000,0.9950000,-0.2105570,-2.5966578
1.0000000,1.0000000,1.0000000,-0.2044607,-2.5388501
1.0050000,1.0050000,1.0050000,-0.1983046,-2.4774248
1.0100000,1.0100000,1.0100000,-0.1921484,-2.4131585
1.0150000,1.0150000,1.0150000,-0.1860397,-2.3850156
1.0200000,1.0200000,1.0200000,-0.1800232,-2.3810865
1.0250000,1.0250000,1.0250000,-0.1741565,-2.3654848
1.0300000,1.0300000,1.0300000,-0.1685226,-2.3401385
1.0350000,1.0350000,1.0350000,-0.1632241,-2.3067030
1.0400000,1.0400000,1.0400000,-0.1583589,-2.2666021
1.0450000,1.0450000,1.0450000,-0.1539975,-2.2210629
1.0500000,1.0500000,1.0500000,-0.1501683,-2.1711445
1.0550000,1.0550000,1.0550000,-0.1468476,-2.1177615
1.0600000,1.0600000,1.0600000,-0.1439642,-2.0727139
1.0650000,1.0650000,1.0650000,-0.1414278,-2.0333922
1.0700000,1.0700000,1.0700000,-0.1391662,-1.9886141
1.0750000,1.0750000,1.0750000,-0.1371498,-1.9395648
1.0800000,1.0800000,1.0800000,-0.1353950,-1.8872566
1.0850000,1.0850000,1.0850000,-0.1339529,-1.8619627
1.0900000,1.0900000,1.0900000,-0.1328979,-1.8609133
1.0950000,1.0950000,1.0950000,-0.1323193,-1.9200610
1.1000000,1.1000000,1.1000000,-0.1323050,-1.9477341
1.1050000,1.1050000,1.1050000,-0.1329056,-1.9510191
1.1100000,1.1100000,1.1100000,-0.1341025,-1.9355455
1.1150000,1.1150000,1.1150000,-0.1358043,-1.9057892
1.1200000,1.1200000,1.1200000,-0.1378716,-1.8653108
1.1250000,1.1250000,1.1250000,-0.1401423,-1.8169417
1.1300000,1.1300000,1.1300000,-0.1424389,-1.7721064
1.1350000,1.1350000,1.1350000,-0.1445664,-1.7338082
1.1400000,1.1400000,1.1400000,-0.1463271,-1.6897159
1.1450000,1.1450000,1.1450000,-0.1475584,-1.7036030
1.1500000,1.1500000,1.1500000,-0.1481742,-1.7250718
1.1550000,1.1550000,1.1550000,-0.1481855,-1.7265708
1.1600000,1.1600000,1.1600000,-0.1476912,-1.7123664
1.1650000,1.1650000,1.1650000,-0.1468430,-1.6859561
1.1700000,1.1700000,1.1700000,-0.1458011,-1.7097974
1.1750000,1.1750000,1.1750000,-0.1446874,-1.7514237
1.1800000,1.1800000,1.1800000,-0.1435504,-1.7652504
1.1850000,1.1850000,1.1850000,-0.1423575,-1.7576965
1.1900000,1.1900000,1.1900000,-0.1410197,-1.7338859
1.1950000,1.1950000,1.1950000,-0.1394335,-1.6979033
1.2000000,1.2000000,1.2000000,-0.1375139,-1.6529980
1.2050000,1.2050000,1.2050000,-0.1352134,-1.6140156
1.2100000,1.2100000,1.2100000,-0.1325248,-1.5854188
1.2150000,1.2150000,1.2150000,-0.1294752,-1.5471699
1.2200000,1.2200000,1.2200000,-0.1261152,-1.5019613
1.2250000,1.2250000,1.2250000,-0.1225086,-1.4519233
1.2300000,1.2300000,1.2300000,-0.1187229,-1.3987346
1.2350000,1.2350000,1.2350000,-0.1148230,-1.3554333
1.2400000,1.2400000,1.2400000,-0.1108669,-1.3535177
1.2450000,1.2450000,1.2450000,-0.1069043,-1.3373012
1.2500000,1.2500000,1.2500000,-0.1029754,-1.3105482
1.2550000,1.2550000,1.2550000,-0.0991119,-1.2761918
1.2600000,1.2600000,1.2600000,-0.0953379,-1.2365955
1.2650000,1.2650000,1.2650000,-0.0916706,-1.2036604
1.2700000,1.2700000,1.2700000,-0.0881221,-1.1664878
1.2750000,1.2750000,1.2750000,-0.0846998,-1.1264450
1.2800000,1.2800000,1.2800000,-0.0814080,-1.0846112
1.2850000,1.2850000,1.2850000,-0.0782480,-1.0418337
1.2900000,1.2900000,1.2900000,-0.0752195,-0.9987732
1.2950000,1.2950000,1.2950000,-0.0723203,-0.9559403
1.3000000,1.3000000,1.3000000,-0.0695475,-0.9137249
1.3050000,1.3050000,1.3050000,-0.0668972,-0.8724204
1.3100000,1.3100000,1.3100000,-0.0643652,-0.8322428
1.3150000,1.3150000,1.3150000,-0.0619467,-0.7933462
1.3200000,1.3200000,1.3200000,-0.0596371,-0.7558355
1.3250000,1.3250000,1.3250000,-0.0574315,-0.7197770
1.3300000,1.3300000,1.3300000,-0.0553251,-0.6852058
1.3350000,1.3350000,1.3350000,-0.0533133,-0.6521336
1.3400000,1.3400000,1.3400000,-0.0513914,-0.6205530
1.3450000,1.3450000,1.3450000,-0.0495549,-0.5904427
1.3500000,1.3500000,1.3500000,-0.0477998,-0.5617705
1.3550000,1.3550000,1.3550000,-0.0461217,-0.5344963
1.3600000,1.3600000,1.3600000,-0.0445170,-0.5085745
1.3650000,1.3650000,1.3650000,-0.0429818,-0.4839552
1.3700000,1.3700000,1.3700000,-0.0415126,-0.4605866
1.3750000,1.3750000,1.3750000,-0.0401062,-0.4384152
1.3800000,1.3800000,1.3800000,-0.0387593,-0.4173872
1.3850000,1.3850000,1.3850000,-0.0374690,-0.3974489
1.3900000,1.3900000,1.3900000,-0.0362324,-0.3785476
1.3950000,1.3950000,1.3950000,-0.0350468,-0.3606317
1.4000000,1.4000000,1.4000000,-0.0339099,-0.3436510
1.4050000,1.4050000,1.4050000,-0.0328190,-0.3275571
1.4100000,1.4100000,1.4100000,-0.0317721,-0.3123031
1.4150000,1.4150000,1.4150000,-0.0307669,-0.2978446
1.4200000,1.4200000,1.4200000,-0.0298016,-0.2841386
1.4250000,1.4250000,1.4250000,-0.0288740,-0.2711443
1.4300000,1.4300000,1.4300000,-0.0279826,-0.2588230
1.4350000,1.4350000,1.4350000,-0.0271256,-0.2471377
1.4400000,1.4400000,1.4400000,-0.0263013,-0.2360535
1.4450000,1.4450000,1.4450000,-0.0255082,-0.2255372
1.4500000,1.4500000,1.4500000,-0.0247450,-0.2155575
1.4550000,1.4550000,1.4550000,-0.0240103,-0.2060847
1.4600000,1.4600000,1.4600000,-0.0233028,-0.1970907
1.4650000,1.4650000,1.4650000,-0.0226212,-0.1885492
1.4700000,1.4700000,1.4700000,-0.0219644,-0.1804352
1.4750000,1.4750000,1.4750000,-0.0213314,-0.1727251
1.4800000,1.4800000,1.4800000,-0.0207210,-0.1653967
1.4850000,1.4850000,1.4850000,-0.0201323,-0.1584292
1.4900000,1.4900000,1.4900000,-0.0195644,-0.1518028
1.4950000,1.4950000,1.4950000,-0.0190164,-0.1454989
1.5000000,1.5000000,1.5000000,-0.0184874,-0.1394999
1.5050000,1.5050000,1.5050000,-0.0179766,-0.1337896
1.5100000,1.5100000,1.5100000,-0.0174833,-0.1283521
1.5150000,1.5150000,1.5150000,-0.0170068,-0.1231731
1.5200000,1.5200000,1.5200000,-0.0165463,-0.1182385
1.5250000,1.5250000,1.5250000,-0.0161013,-0.1135355
1.5300000,1.5300000,1.5300000,-0.0156710,-0.1090518
1.5350000,1.5350000,1.5350000,-0.0152550,-0.1047759
1.5400000,1.5400000,1.5400000,-0.0148525,-0.1006968
1.5450000,1.5450000,1.5450000,-0.0144632,-0.0968043
1.5500000,1.5500000,1.5500000,-0.0140865,-0.0930887
1.5550000,1.5550000,1.5550000,-0.0137218,-0.0895410
1.5600000,1.5600000,1.5600000,-0.0133688,-0.0861524
1.5650000,1.5650000,1.5650000,-0.0130269,-0.0829150
1.5700000,1.5700000,1.5700000,-0.0126958,-0.0798209
1.5750000,1.5750000,1.5750000,-0.0123751,-0.0768631
1.5800000,1.5800000,1.5800000,-0.0120643,-0.0740345
1.5850000,1.5850000,1.5850000,-0.0117630,-0.0713289
1.5900000,1.5900000,1.5900000,-0.0114711,-0.0687401
1.5950000,1.5950000,1.5950000,-0.0111880,-0.0662623
