# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5100000,0.5100000,0.5100000,-2.1913400
0.5150000,0.5150000,0.5150000,-2.1839655
0.5200000,0.5200000,0.5200000,-2.1714368
0.5250000,0.5250000,0.5250000,-2.1537059
0.5300000,0.5300000,0.5300000,-2.1310687
0.5350000,0.5350000,0.5350000,-2.1041497
0.5400000,0.5400000,0.5400000,-2.0737726
0.5450000,0.5450000,0.5450000,-2.0407921
0.5500000,0.5500000,0.5500000,-2.0059640
0.5550000,0.5550000,0.5550000,-1.9698968
0.5600000,0.5600000,0.5600000,-1.9330693
0.5650000,0.5650000,0.5650000,-1.8958767
0.5700000,0.5700000,0.5700000,-1.8586877
0.5750000,0.5750000,0.5750000,-1.8219024
0.5800000,0.5800000,0.5800000,-1.7860003
0.5850000,0.5850000,0.5850000,-1.7515441
0.5900000,0.5900000,0.5900000,-1.7191107
0.5950000,0.5950000,0.5950000,-1.6891781
0.6000000,0.6000000,0.6000000,-1.6620267
0.6050000,0.6050000,0.6050000,-1.6376958
0.6100000,0.6100000,0.6100000,-1.6160006
0.6150000,0.6150000,0.6150000,-1.5965938
0.6200000,0.6200000,0.6200000,-1.5790489
0.6250000,0.6250000,0.6250000,-1.5629395
0.6300000,0.6300000,0.6300000,-1.5478960
0.6350000,0.6350000,0.6350000,-1.5336273
0.6400000,0.6400000,0.6400000,-1.5199074
0.6450000,0.6450000,0.6450000,-1.5065426
0.6500000,0.6500000,0.6500000,-1.4933356
0.6550000,0.6550000,0.6550000,-1.4800603
0.6600000,0.6600000,0.6600000,-1.4664484
0.6650000,0.6650000,0.6650000,-1.4521854
0.6700000,0.6700000,0.6700000,-1.4369180
0.6750000,0.6750000,0.6750000,-1.4202818
0.6800000,0.6800000,0.6800000,-1.4019500
0.6850000,0.6850000,0.6850000,-1.3816921
0.6900000,0.6900000,0.6900000,-1.3594258
0.6950000,0.6950000,0.6950000,-1.3352439
0.7000000,0.7000000,0.7000000,-1.3094031
0.7050000,0.7050000,0.7050000,-1.2822780
0.7100000,0.7100000,0.7100000,-1.2542979
0.7150000,0.7150000,0.7150000,-1.2258774
0.7200000,0.7200000,0.7200000,-1.1973505
0.7250000,0.7250000,0.7250000,-1.1689202
0.7300000,0.7300000,0.7300000,-1.1406434
0.7350000,0.7350000,0.7350000,-1.1124597
0.7400000,0.7400000,0.7400000,-1.0842527
0.7450000,0.7450000,0.7450000,-1.0559185
0.7500000,0.7500000,0.7500000,-1.0274109
0.7550000,0.7550000,0.7550000,-0.9987437
0.7600000,0.7600000,0.7600000,-0.9699656
0.7650000,0.7650000,0.7650000,-0.9411336
0.7700000,0.7700000,0.7700000,-0.9123079
0.7750000,0.7750000,0.7750000,-0.8835623
0.7800000,0.7800000,0.7800000,-0.8549903
0.7850000,0.7850000,0.7850000,-0.8266953
0.7900000,0.7900000,0.7900000,-0.7987719
0.7950000,0.7950000,0.7950000,-0.7712933
0.8000000,0.8000000,0.8000000,-0.7443103
0.8050000,0.8050000,0.8050000,-0.7178581
0.8100000,0.8100000,0.8100000,-0.6919677
0.8150000,0.8150000,0.8150000,-0.6666756
0.8200000,0.8200000,0.8200000,-0.6420279
0.8250000,0.8250000,0.8250000,-0.6180772
0.8300000,0.8300000,0.8300000,-0.5948742
0.8350000,0.8350000,0.8350000,-0.5724588
0.8400000,0.8400000,0.8400000,-0.5508551
0.8450000,0.8450000,0.8450000,-0.5300718
0.8500000,0.8500000,0.8500000,-0.5101076
0.8550000,0.8550000,0.8550000,-0.4909590
0.8600000,0.8600000,0.8600000,-0.4726284
0.8650000,0.8650000,0.8650000,-0.4551292
0.8700000,0.8700000,0.8700000,-0.4384867
0.8750000,0.8750000,0.8750000,-0.4227357
0.8800000,0.8800000,0.8800000,-0.4079171
0.8850000,0.8850000,0.8850000,-0.3940740
0.8900000,0.8900000,0.8900000,-0.3812477
0.8950000,0.8950000,0.8950000,-0.3694735
0.9000000,0.9000000,0.9000000,-0.3587772
0.9050000,0.9050000,0.9050000,-0.3491731
0.9100000,0.9100000,0.9100000,-0.3406627
0.9150000,0.9150000,0.9150000,-0.3332319
0.9200000,0.9200000,0.9200000,-0.3268493
0.9250000,0.9250000,0.9250000,-0.3214725
0.9300000,0.9300000,0.9300000,-0.3170590
0.9350000,0.9350000,0.9350000,-0.3135764
0.9400000,0.9400000,0.9400000,-0.3110008
0.9450000,0.9450000,0.9450000,-0.3093014
0.9500000,0.9500000,0.9500000,-0.3084168
0.9550000,0.9550000,0.9550000,-0.3082301
0.9600000,0.9600000,0.9600000,-0.3085575
0.9650000,0.9650000,0.9650000,-0.3091573
0.9700000,0.9700000,0.9700000,-0.3097577
0.9750000,0.9750000,0.9750000,-0.3100958
0.9800000,0.9800000,0.9800000,-0.3099529
0.9850000,0.9850000,0.9850000,-0.3091763
0.9900000,0.9900000,0.9900000,-0.3076842
0.9950000,0.9950000,0.9950000,-0.3054616
1.0000000,1.0000000,1.0000000,-0.3025593
1.0050000,1.0050000,1.0050000,-0.2991023
1.0100000,1.0100000,1.0100000,-0.2952823
1.0150000,1.0150000,1.0150000,-0.2913190
1.0200000,1.0200000,1.0200000,-0.2874034
1.0250000,1.0250000,1.0250000,-0.2836576
1.0300000,1.0300000,1.0300000,-0.2801279
1.0350000,1.0350000,1.0350000,-0.2768038
1.0400000,1.0400000,1.0400000,-0.2736496
1.0450000,1.0450000,1.0450000,-0.2706362
1.0500000,1.0500000,1.0500000,-0.2677668
1.0550000,1.0550000,1.0550000,-0.2650899
1.0600000,1.0600000,1.0600000,-0.2626972
1.0650000,1.0650000,1.0650000,-0.2607029
1.0700000,1.0700000,1.0700000,-0.2592058
1.0750000,1.0750000,1.0750000,-0.2582470
1.0800000,1.0800000,1.0800000,-0.2577807
1.0850000,1.0850000,1.0850000,-0.2576745
1.0900000,1.0900000,1.0900000,-0.2577428
1.0950000,1.0950000,1.0950000,-0.2577937
1.1000000,1.1000000,1.1000000,-0.2576661
1.1050000,1.1050000,1.1050000,-0.2572467
1.1100000,1.1100000,1.1100000,-0.2564753
1.1150000,1.1150000,1.1150000,-0.2553450
1.1200000,1.1200000,1.1200000,-0.2538939
1.1250000,1.1250000,1.1250000,-0.2521853
1.1300000,1.1300000,1.1300000,-0.2502811
1.1350000,1.1350000,1.1350000,-0.2482242
1.1400000,1.1400000,1.1400000,-0.2460326
1.1450000,1.1450000,1.1450000,-0.2437057
1.1500000,1.1500000,1.1500000,-0.2412307
1.1550000,1.1550000,1.1550000,-0.2385868
1.1600000,1.1600000,1.1600000,-0.2357475
1.1650000,1.1650000,1.1650000,-0.2326842
1.1700000,1.1700000,1.1700000,-0.2293744
1.1750000,1.1750000,1.1750000,-0.2258107
1.1800000,1.1800000,1.1800000,-0.2220068
1.1850000,1.1850000,1.1850000,-0.2179957
1.1900000,1.1900000,1.1900000,-0.2138247
1.1950000,1.1950000,1.1950000,-0.2095460
1.2000000,1.2000000,1.2000000,-0.2052086
1.2050000,1.2050000,1.2050000,-0.2008553
1.2100000,1.2100000,1.2100000,-0.1965240
1.2150000,1.2150000,1.2150000,-0.1922476
1.2200000,1.2200000,1.2200000,-0.1880468
1.2250000,1.2250000,1.2250000,-0.1839163
1.2300000,1.2300000,1.2300000,-0.1798174
1.2350000,1.2350000,1.2350000,-0.1756863
1.2400000,1.2400000,1.2400000,-0.1714533
1.2450000,1.2450000,1.2450000,-0.1670636
1.2500000,1.2500000,1.2500000,-0.1624899
1.2550000,1.2550000,1.2550000,-0.1577350
1.2600000,1.2600000,1.2600000,-0.1528264
1.2650000,1.2650000,1.2650000,-0.1478075
1.2700000,1.2700000,1.2700000,-0.1427290
1.2750000,1.2750000,1.2750000,-0.1376415
1.2800000,1.2800000,1.2800000,-0.1325915
1.2850000,1.2850000,1.2850000,-0.1276184
1.2900000,1.2900000,1.2900000,-0.1227539
1.2950000,1.2950000,1.2950000,-0.1180222
1.3000000,1.3000000,1.3000000,-0.1134406
1.3050000,1.3050000,1.3050000,-0.1090206
1.3100000,1.3100000,1.3100000,-0.1047688
1.3150000,1.3150000,1.3150000,-0.1006883
1.3200000,1.3200000,1.3200000,-0.0967790
1.3250000,1.3250000,1.3250000,-0.0930387
1.3300000,1.3300000,1.3300000,-0.0894637
1.3350000,1.3350000,1.3350000,-0.0860489
1.3400000,1.3400000,1.3400000,-0.0827887
1.3450000,1.3450000,1.3450000,-0.0796771
1.3500000,1.3500000,1.3500000,-0.0767076
1.3550000,1.3550000,1.3550000,-0.0738738
1.3600000,1.3600000,1.3600000,-0.0711692
1.3650000,1.3650000,1.3650000,-0.0685875
1.3700000,1.3700000,1.3700000,-0.0661226
1.3750000,1.3750000,1.3750000,-0.0637685
1.3800000,1.3800000,1.3800000,-0.0615197
1.3850000,1.3850000,1.3850000,-0.0593706
1.3900000,1.3900000,1.3900000,-0.0573161
1.3950000,1.3950000,1.3950000,-0.0553513
1.4000000,1.4000000,1.4000000,-0.0534715
1.4050000,1.4050000,1.4050000,-0.0516725
1.4100000,1.4100000,1.4100000,-0.0499499
1.4150000,1.4150000,1.4150000,-0.0483000
1.4200000,1.4200000,1.4200000,-0.0467189
1.4250000,1.4250000,1.4250000,-0.0452033
1.4300000,1.4300000,1.4300000,-0.0437499
1.4350000,1.4350000,1.4350000,-0.0423555
1.4400000,1.4400000,1.4400000,-0.0410172
1.4450000,1.4450000,1.4450000,-0.0397323
1.4500000,1.4500000,1.4500000,-0.0384981
1.4550000,1.4550000,1.4550000,-0.0373123
1.4600000,1.4600000,1.4600000,-0.0361726
1.4650000,1.4650000,1.4650000,-0.0350766
1.4700000,1.4700000,1.4700000,-0.0340225
1.4750000,1.4750000,1.4750000,-0.0330082
1.4800000,1.4800000,1.4800000,-0.0320318
1.4850000,1.4850000,1.4850000,-0.0310918
1.4900000,1.4900000,1.4900000,-0.0301863
1.4950000,1.4950000,1.4950000,-0.0293139
1.5000000,1.5000000,1.5000000,-0.0284731
1.5050000,1.5050000,1.5050000,-0.0276624
1.5100000,1.5100000,1.5100000,-0.0268807
1.5150000,1.5150000,1.5150000,-0.0261265
1.5200000,1.5200000,1.5200000,-0.0253987
1.5250000,1.5250000,1.5250000,-0.0246963
1.5300000,1.5300000,1.5300000,-0.0240181
1.5350000,1.5350000,1.5350000,-0.0233631
1.5400000,1.5400000,1.5400000,-0.0227303
1.5450000,1.5450000,1.5450000,-0.0221188
1.5500000,1.5500000,1.5500000,-0.0215278
1.5550000,1.5550000,1.5550000,-0.0209564
1.5600000,1.5600000,1.5600000,-0.0204039
1.5650000,1.5650000,1.5650000,-0.0198694
1.5700000,1.5700000,1.5700000,-0.0193522
1.5750000,1.5750000,1.5750000,-0.0188518
1.5800000,1.5800000,1.5800000,-0.0183673
1.5850000,1.5850000,1.5850000,-0.0178983
1.5900000,1.5900000,1.5900000,-0.0174441
1.5950000,1.5950000,1.5950000,-0.0170041
