# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6400000,0.6400000,0.6400000,-1.1879357
0.6450000,0.6450000,0.6450000,-1.1292523
0.6500000,0.6500000,0.6500000,-1.0738448
0.6550000,0.6550000,0.6550000,-1.0215107
0.6600000,0.6600000,0.6600000,-0.9720613
0.6650000,0.6650000,0.6650000,-0.9253200
0.6700000,0.6700000,0.6700000,-0.8811225
0.6750000,0.6750000,0.6750000,-0.8393148
0.6800000,0.6800000,0.6800000,-0.7997535
0.6850000,0.6850000,0.6850000,-0.7623042
0.6900000,0.6900000,0.6900000,-0.7268415
0.6950000,0.6950000,0.6950000,-0.6932482
0.7000000,0.7000000,0.7000000,-0.6614143
0.7050000,0.7050000,0.7050000,-0.6312373
0.7100000,0.7100000,0.7100000,-0.6026210
0.7150000,0.7150000,0.7150000,-0.5754752
0.7200000,0.7200000,0.7200000,-0.5497158
0.7250000,0.7250000,0.7250000,-0.5252636
0.7300000,0.7300000,0.7300000,-0.5020446
0.7350000,0.7350000,0.7350000,-0.4799892
0.7400000,0.7400000,0.7400000,-0.4590323
0.7450000,0.7450000,0.7450000,-0.4391127
0.7500000,0.7500000,0.7500000,-0.4201729
0.7550000,0.7550000,0.7550000,-0.4021592
0.7600000,0.7600000,0.7600000,-0.3850207
0.7650000,0.7650000,0.7650000,-0.3687099
0.7700000,0.7700000,0.7700000,-0.3531820
0.7750000,0.7750000,0.7750000,-0.3383950
0.7800000,0.7800000,0.7800000,-0.3243092
0.7850000,0.7850000,0.7850000,-0.3108874
0.7900000,0.7900000,0.7900000,-0.2980945
0.7950000,0.7950000,0.7950000,-0.2858975
0.8000000,0.8000000,0.8000000,-0.2742652
0.8050000,0.8050000,0.8050000,-0.2631684
0.8100000,0.8100000,0.8100000,-0.2525794
0.8150000,0.8150000,0.8150000,-0.2424722
0.8200000,0.8200000,0.8200000,-0.2328221
0.8250000,0.8250000,0.8250000,-0.2236059
0.8300000,0.8300000,0.8300000,-0.2148019
0.8350000,0.8350000,0.8350000,-0.2063893
0.8400000,0.8400000,0.8400000,-0.1983485
0.8450000,0.8450000,0.8450000,-0.1906612
0.8500000,0.8500000,0.8500000,-0.1833099
0.8550000,0.8550000,0.8550000,-0.1762781
0.8600000,0.8600000,0.8600000,-0.1695502
0.8650000,0.8650000,0.8650000,-0.1631116
0.8700000,0.8700000,0.8700000,-0.1569482
0.8750000,0.8750000,0.8750000,-0.1510469
0.8800000,0.8800000,0.8800000,-0.1453951
0.8850000,0.8850000,0.8850000,-0.1399810
0.8900000,0.8900000,0.8900000,-0.1347934
0.8950000,0.8950000,0.8950000,-0.1298216
0.9000000,0.9000000,0.9000000,-0.1250556
0.9050000,0.9050000,0.9050000,-0.1204859
0.9100000,0.9100000,0.9100000,-0.1161033
0.9150000,0.9150000,0.9150000,-0.1118993
0.9200000,0.9200000,0.9200000,-0.1078657
0.9250000,0.9250000,0.9250000,-0.1039947
0.9300000,0.9300000,0.9300000,-0.1002791
0.9350000,0.9350000,0.9350000,-0.0967118
0.9400000,0.9400000,0.9400000,-0.0932861
0.9450000,0.9450000,0.9450000,-0.0899959
0.9500000,0.9500000,0.9500000,-0.0868350
0.9550000,0.9550000,0.9550000,-0.0837978
0.9600000,0.9600000,0.9600000,-0.0808788
0.9650000,0.9650000,0.9650000,-0.0780730
0.9700000,0.9700000,0.9700000,-0.0753753
0.9750000,0.9750000,0.9750000,-0.0727812
0.9800000,0.9800000,0.9800000,-0.0702861
0.9850000,0.9850000,0.9850000,-0.0678859
0.9900000,0.9900000,0.9900000,-0.0655765
0.9950000,0.9950000,0.9950000,-0.0633541
1.0000000,1.0000000,1.0000000,-0.0612149
1.0050000,1.0050000,1.0050000,-0.0591555
1.0100000,1.0100000,1.0100000,-0.0571727
1.0150000,1.0150000,1.0150000,-0.0552631
1.0200000,1.0200000,1.0200000,-0.0534238
1.0250000,1.0250000,1.0250000,-0.0516519
1.0300000,1.0300000,1.0300000,-0.0499446
1.0350000,1.0350000,1.0350000,-0.0482993
1.0400000,1.0400000,1.0400000,-0.0467135
1.0450000,1.0450000,1.0450000,-0.0451847
1.0500000,1.0500000,1.0500000,-0.0437108
1.0550000,1.0550000,1.0550000,-0.0422894
1.0600000,1.0600000,1.0600000,-0.0409186
1.0650000,1.0650000,1.0650000,-0.0395963
1.0700000,1.0700000,1.0700000,-0.0383205
1.0750000,1.0750000,1.0750000,-0.0370895
1.0800000,1.0800000,1.0800000,-0.0359016
1.0850000,1.0850000,1.0850000,-0.0347549
1.0900000,1.0900000,1.0900000,-0.0336480
1.0950000,1.0950000,1.0950000,-0.0325794
1.1000000,1.1000000,1.1000000,-0.0315474
1.1050000,1.1050000,1.1050000,-0.0305508
1.1100000,1.1100000,1.1100000,-0.0295882
1.1150000,1.1150000,1.1150000,-0.0286583
1.1200000,1.1200000,1.1200000,-0.0277598
1.1250000,1.1250000,1.1250000,-0.0268917
1.1300000,1.1300000,1.1300000,-0.0260526
1.1350000,1.1350000,1.1350000,-0.0252417
1.1400000,1.1400000,1.1400000,-0.0244578
1.1450000,1.1450000,1.1450000,-0.0236999
1.1500000,1.1500000,1.1500000,-0.0229671
1.1550000,1.1550000,1.1550000,-0.0222584
1.1600000,1.1600000,1.1600000,-0.0215730
1.1650000,1.1650000,1.1650000,-0.0209100
1.1700000,1.1700000,1.1700000,-0.0202687
1.1750000,1.1750000,1.1750000,-0.0196482
1.1800000,1.1800000,1.1800000,-0.0190477
1.1850000,1.1850000,1.1850000,-0.0184666
1.1900000,1.1900000,1.1900000,-0.0179043
1.1950000,1.1950000,1.1950000,-0.0173599
1.2000000,1.2000000,1.2000000,-0.0168329
1.2050000,1.2050000,1.2050000,-0.0163227
1.2100000,1.2100000,1.2100000,-0.0158286
1.2150000,1.2150000,1.2150000,-0.0153502
1.2200000,1.2200000,1.2200000,-0.0148868
1.2250000,1.2250000,1.2250000,-0.0144380
1.2300000,1.2300000,1.2300000,-0.0140032
1.2350000,1.2350000,1.2350000,-0.0135820
1.2400000,1.2400000,1.2400000,-0.0131739
1.2450000,1.2450000,1.2450000,-0.0127784
1.2500000,1.2500000,1.2500000,-0.0123952
1.2550000,1.2550000,1.2550000,-0.0120238
1.2600000,1.2600000,1.2600000,-0.0116638
1.2650000,1.2650000,1.2650000,-0.0113148
1.2700000,1.2700000,1.2700000,-0.0109764
1.2750000,1.2750000,1.2750000,-0.0106484
1.2800000,1.2800000,1.2800000,-0.0103303
1.2850000,1.2850000,1.2850000,-0.0100218
1.2900000,1.2900000,1.2900000,-0.0097227
1.2950000,1.2950000,1.2950000,-0.0094325
1.3000000,1.3000000,1.3000000,-0.0091511
1.3050000,1.3050000,1.3050000,-0.0088780
1.3100000,1.3100000,1.3100000,-0.0086132
1.3150000,1.3150000,1.3150000,-0.0083562
1.3200000,1.3200000,1.3200000,-0.0081068
1.3250000,1.3250000,1.3250000,-0.0078648
1.3300000,1.3300000,1.3300000,-0.0076300
1.3350000,1.3350000,1.3350000,-0.0074020
1.3400000,1.3400000,1.3400000,-0.0071808
1.3450000,1.3450000,1.3450000,-0.0069660
1.3500000,1.3500000,1.3500000,-0.0067575
1.3550000,1.3550000,1.3550000,-0.0065551
1.3600000,1.3600000,1.3600000,-0.0063586
1.3650000,1.3650000,1.3650000,-0.0061678
1.3700000,1.3700000,1.3700000,-0.0059825
1.3750000,1.3750000,1.3750000,-0.0058025
1.3800000,1.3800000,1.3800000,-0.0056278
1.3850000,1.3850000,1.3850000,-0.0054580
1.3900000,1.3900000,1.3900000,-0.0052931
1.3950000,1.3950000,1.3950000,-0.0051330
1.4000000,1.4000000,1.4000000,-0.0049774
1.4050000,1.4050000,1.4050000,-0.0048262
1.4100000,1.4100000,1.4100000,-0.0046794
1.4150000,1.4150000,1.4150000,-0.0045367
1.4200000,1.4200000,1.4200000,-0.0043980
1.4250000,1.4250000,1.4250000,-0.0042632
1.4300000,1.4300000,1.4300000,-0.0041323
1.4350000,1.4350000,1.4350000,-0.0040050
1.4400000,1.4400000,1.4400000,-0.0038813
1.4450000,1.4450000,1.4450000,-0.0037611
1.4500000,1.4500000,1.4500000,-0.0036443
1.4550000,1.4550000,1.4550000,-0.0035307
1.4600000,1.4600000,1.4600000,-0.0034202
1.4650000,1.4650000,1.4650000,-0.0033129
1.4700000,1.4700000,1.4700000,-0.0032085
1.4750000,1.4750000,1.4750000,-0.0031070
1.4800000,1.4800000,1.4800000,-0.0030083
1.4850000,1.4850000,1.4850000,-0.0029124
1.4900000,1.4900000,1.4900000,-0.0028191
1.4950000,1.4950000,1.4950000,-0.0027283
1.5000000,1.5000000,1.5000000,-0.0026401
1.5050000,1.5050000,1.5050000,-0.0025543
1.5100000,1.5100000,1.5100000,-0.0024708
1.5150000,1.5150000,1.5150000,-0.0023897
1.5200000,1.5200000,1.5200000,-0.0023107
1.5250000,1.5250000,1.5250000,-0.0022339
1.5300000,1.5300000,1.5300000,-0.0021592
1.5350000,1.5350000,1.5350000,-0.0020865
1.5400000,1.5400000,1.5400000,-0.0020158
1.5450000,1.5450000,1.5450000,-0.0019471
1.5500000,1.5500000,1.5500000,-0.0018802
1.5550000,1.5550000,1.5550000,-0.0018151
1.5600000,1.5600000,1.5600000,-0.0017517
1.5650000,1.5650000,1.5650000,-0.0016901
1.5700000,1.5700000,1.5700000,-0.0016302
1.5750000,1.5750000,1.5750000,-0.0015718
1.5800000,1.5800000,1.5800000,-0.0015151
1.5850000,1.5850000,1.5850000,-0.0014599
1.5900000,1.5900000,1.5900000,-0.0014061
1.5950000,1.5950000,1.5950000,-0.0013538
