# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.4900000,1.4900000,1.4900000,-0.0005933
1.4950000,1.4950000,1.4950000,-0.0005814
1.5000000,1.5000000,1.5000000,-0.0005697
1.5050000,1.5050000,1.5050000,-0.0005584
1.5100000,1.5100000,1.5100000,-0.0005473
1.5150000,1.5150000,1.5150000,-0.0005364
1.5200000,1.5200000,1.5200000,-0.0005258
1.5250000,1.5250000,1.5250000,-0.0005155
1.5300000,1.5300000,1.5300000,-0.0005054
1.5350000,1.5350000,1.5350000,-0.0004955
1.5400000,1.5400000,1.5400000,-0.0004858
1.5450000,1.5450000,1.5450000,-0.0004764
1.5500000,1.5500000,1.5500000,-0.0004672
1.5550000,1.5550000,1.5550000,-0.0004582
1.5600000,1.5600000,1.5600000,-0.0004494
1.5650000,1.5650000,1.5650000,-0.0004407
1.5700000,1.5700000,1.5700000,-0.0004323
1.5750000,1.5750000,1.5750000,-0.0004241
1.5800000,1.5800000,1.5800000,-0.0004160
1.5850000,1.5850000,1.5850000,-0.0004082
1.5900000,1.5900000,1.5900000,-0.0004005
1.5950000,1.5950000,1.5950000,-0.0003929
