# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2700000,0.2700000,0.2700000,21.6340465
0.2750000,0.2750000,0.2750000,17.4902563
0.2800000,0.2800000,0.2800000,14.1318837
0.2850000,0.2850000,0.2850000,11.4040737
0.2900000,0.2900000,0.2900000,9.1852635
0.2950000,0.2950000,0.2950000,7.3802370
0.3000000,0.3000000,0.3000000,5.9127995
0.3050000,0.3050000,0.3050000,4.7204574
0.3100000,0.3100000,0.3100000,3.7513739
0.3150000,0.3150000,0.3150000,2.9624727
0.3200000,0.3200000,0.3200000,2.3179633
0.3250000,0.3250000,0.3250000,1.7881834
0.3300000,0.3300000,0.3300000,1.3489081
0.3350000,0.3350000,0.3350000,0.9811184
0.3400000,0.3400000,0.3400000,0.6706772
0.3450000,0.3450000,0.3450000,0.4072467
0.3500000,0.3500000,0.3500000,0.1826131
0.3550000,0.3550000,0.3550000,-0.0106334
0.3600000,0.3600000,0.3600000,-0.1794174
0.3650000,0.3650000,0.3650000,-0.3296528
0.3700000,0.3700000,0.3700000,-0.4654170
0.3750000,0.3750000,0.3750000,-0.5883341
0.3800000,0.3800000,0.3800000,-0.6976366
0.3850000,0.3850000,0.3850000,-0.7911282
0.3900000,0.3900000,0.3900000,-0.8666004
0.3950000,0.3950000,0.3950000,-0.9229247
0.4000000,0.4000000,0.4000000,-0.9604241
0.4050000,0.4050000,0.4050000,-0.9806547
0.4100000,0.4100000,0.4100000,-0.9859349
0.4150000,0.4150000,0.4150000,-0.9788844
0.4200000,0.4200000,0.4200000,-0.9620876
0.4250000,0.4250000,0.4250000,-0.9378936
0.4300000,0.4300000,0.4300000,-0.9083259
0.4350000,0.4350000,0.4350000,-0.8750618
0.4400000,0.4400000,0.4400000,-0.8394522
0.4450000,0.4450000,0.4450000,-0.8025604
0.4500000,0.4500000,0.4500000,-0.7652060
0.4550000,0.4550000,0.4550000,-0.7280087
0.4600000,0.4600000,0.4600000,-0.6914272
0.4650000,0.4650000,0.4650000,-0.6557924
0.4700000,0.4700000,0.4700000,-0.6213354
0.4750000,0.4750000,0.4750000,-0.5882099
0.4800000,0.4800000,0.4800000,-0.5565099
0.4850000,0.4850000,0.4850000,-0.5262845
0.4900000,0.4900000,0.4900000,-0.4975490
0.4950000,0.4950000,0.4950000,-0.4702934
0.5000000,0.5000000,0.5000000,-0.4444896
0.5050000,0.5050000,0.5050000,-0.4200965
0.5100000,0.5100000,0.5100000,-0.3970640
0.5150000,0.5150000,0.5150000,-0.3753362
0.5200000,0.5200000,0.5200000,-0.3548540
0.5250000,0.5250000,0.5250000,-0.3355562
0.5300000,0.5300000,0.5300000,-0.3173816
0.5350000,0.5350000,0.5350000,-0.3002694
0.5400000,0.5400000,0.5400000,-0.2841603
0.5450000,0.5450000,0.5450000,-0.2689968
0.5500000,0.5500000,0.5500000,-0.2547236
0.5550000,0.5550000,0.5550000,-0.2412878
0.5600000,0.5600000,0.5600000,-0.2286389
0.5650000,0.5650000,0.5650000,-0.2167291
0.5700000,0.5700000,0.5700000,-0.2055132
0.5750000,0.5750000,0.5750000,-0.1949485
0.5800000,0.5800000,0.5800000,-0.1849948
0.5850000,0.5850000,0.5850000,-0.1756142
0.5900000,0.5900000,0.5900000,-0.1667712
0.5950000,0.5950000,0.5950000,-0.1584326
0.6000000,0.6000000,0.6000000,-0.1505670
0.6050000,0.6050000,0.6050000,-0.1431452
0.6100000,0.6100000,0.6100000,-0.1361398
0.6150000,0.6150000,0.6150000,-0.1295252
0.6200000,0.6200000,0.6200000,-0.1232775
0.6250000,0.6250000,0.6250000,-0.1173740
0.6300000,0.6300000,0.6300000,-0.1117940
0.6350000,0.6350000,0.6350000,-0.1065177
0.6400000,0.6400000,0.6400000,-0.1015268
0.6450000,0.6450000,0.6450000,-0.0968041
0.6500000,0.6500000,0.6500000,-0.0923337
0.6550000,0.6550000,0.6550000,-0.0881004
0.6600000,0.6600000,0.6600000,-0.0840902
0.6650000,0.6650000,0.6650000,-0.0802900
0.6700000,0.6700000,0.6700000,-0.0766875
0.6750000,0.6750000,0.6750000,-0.0732711
0.6800000,0.6800000,0.6800000,-0.0700301
0.6850000,0.6850000,0.6850000,-0.0669543
0.6900000,0.6900000,0.6900000,-0.0640344
0.6950000,0.6950000,0.6950000,-0.0612614
0.7000000,0.7000000,0.7000000,-0.0586270
0.7050000,0.7050000,0.7050000,-0.0561234
0.7100000,0.7100000,0.7100000,-0.0537433
0.7150000,0.7150000,0.7150000,-0.0514798
0.7200000,0.7200000,0.7200000,-0.0493265
0.7250000,0.7250000,0.7250000,-0.0472774
0.7300000,0.7300000,0.7300000,-0.0453267
0.7350000,0.7350000,0.7350000,-0.0434691
0.7400000,0.7400000,0.7400000,-0.0416996
0.7450000,0.7450000,0.7450000,-0.0400134
0.7500000,0.7500000,0.7500000,-0.0384062
0.7550000,0.7550000,0.7550000,-0.0368737
0.7600000,0.7600000,0.7600000,-0.0354121
0.7650000,0.7650000,0.7650000,-0.0340175
0.7700000,0.7700000,0.7700000,-0.0326866
0.7750000,0.7750000,0.7750000,-0.0314160
0.7800000,0.7800000,0.7800000,-0.0302026
0.7850000,0.7850000,0.7850000,-0.0290436
0.7900000,0.7900000,0.7900000,-0.0279361
0.7950000,0.7950000,0.7950000,-0.0268776
0.8000000,0.8000000,0.8000000,-0.0258656
0.8050000,0.8050000,0.8050000,-0.0248978
0.8100000,0.8100000,0.8100000,-0.0239719
0.8150000,0.8150000,0.8150000,-0.0230861
0.8200000,0.8200000,0.8200000,-0.0222381
0.8250000,0.8250000,0.8250000,-0.0214264
0.8300000,0.8300000,0.8300000,-0.0206490
0.8350000,0.8350000,0.8350000,-0.0199043
0.8400000,0.8400000,0.8400000,-0.0191908
0.8450000,0.8450000,0.8450000,-0.0185070
0.8500000,0.8500000,0.8500000,-0.0178514
0.8550000,0.8550000,0.8550000,-0.0172229
0.8600000,0.8600000,0.8600000,-0.0166200
0.8650000,0.8650000,0.8650000,-0.0160416
0.8700000,0.8700000,0.8700000,-0.0154866
0.8750000,0.8750000,0.8750000,-0.0149539
0.8800000,0.8800000,0.8800000,-0.0144424
0.8850000,0.8850000,0.8850000,-0.0139513
0.8900000,0.8900000,0.8900000,-0.0134796
0.8950000,0.8950000,0.8950000,-0.0130264
0.9000000,0.9000000,0.9000000,-0.0125908
0.9050000,0.9050000,0.9050000,-0.0121722
0.9100000,0.9100000,0.9100000,-0.0117698
0.9150000,0.9150000,0.9150000,-0.0113828
0.9200000,0.9200000,0.9200000,-0.0110106
0.9250000,0.9250000,0.9250000,-0.0106526
0.9300000,0.9300000,0.9300000,-0.0103081
0.9350000,0.9350000,0.9350000,-0.0099765
0.9400000,0.9400000,0.9400000,-0.0096573
0.9450000,0.9450000,0.9450000,-0.0093500
0.9500000,0.9500000,0.9500000,-0.0090540
0.9550000,0.9550000,0.9550000,-0.0087689
0.9600000,0.9600000,0.9600000,-0.0084943
0.9650000,0.9650000,0.9650000,-0.0082297
0.9700000,0.9700000,0.9700000,-0.0079746
0.9750000,0.9750000,0.9750000,-0.0077287
0.9800000,0.9800000,0.9800000,-0.0074917
0.9850000,0.9850000,0.9850000,-0.0072630
0.9900000,0.9900000,0.9900000,-0.0070425
0.9950000,0.9950000,0.9950000,-0.0068298
1.0000000,1.0000000,1.0000000,-0.0066246
1.0050000,1.0050000,1.0050000,-0.0064265
1.0100000,1.0100000,1.0100000,-0.0062353
1.0150000,1.0150000,1.0150000,-0.0060507
1.0200000,1.0200000,1.0200000,-0.0058725
1.0250000,1.0250000,1.0250000,-0.0057003
1.0300000,1.0300000,1.0300000,-0.0055341
1.0350000,1.0350000,1.0350000,-0.0053734
1.0400000,1.0400000,1.0400000,-0.0052182
1.0450000,1.0450000,1.0450000,-0.0050682
1.0500000,1.0500000,1.0500000,-0.0049232
1.0550000,1.0550000,1.0550000,-0.0047831
1.0600000,1.0600000,1.0600000,-0.0046476
1.0650000,1.0650000,1.0650000,-0.0045165
1.0700000,1.0700000,1.0700000,-0.0043898
1.0750000,1.0750000,1.0750000,-0.0042671
1.0800000,1.0800000,1.0800000,-0.0041485
1.0850000,1.0850000,1.0850000,-0.0040337
1.0900000,1.0900000,1.0900000,-0.0039226
1.0950000,1.0950000,1.0950000,-0.0038150
1.1000000,1.1000000,1.1000000,-0.0037109
1.1050000,1.1050000,1.1050000,-0.0036101
1.1100000,1.1100000,1.1100000,-0.0035125
1.1150000,1.1150000,1.1150000,-0.0034179
1.1200000,1.1200000,1.1200000,-0.0033263
1.1250000,1.1250000,1.1250000,-0.0032376
1.1300000,1.1300000,1.1300000,-0.0031516
1.1350000,1.1350000,1.1350000,-0.0030682
1.1400000,1.1400000,1.1400000,-0.0029875
1.1450000,1.1450000,1.1450000,-0.0029092
1.1500000,1.1500000,1.1500000,-0.0028332
1.1550000,1.1550000,1.1550000,-0.0027596
1.1600000,1.1600000,1.1600000,-0.0026882
1.1650000,1.1650000,1.1650000,-0.0026190
1.1700000,1.1700000,1.1700000,-0.0025518
1.1750000,1.1750000,1.1750000,-0.0024867
1.1800000,1.1800000,1.1800000,-0.0024235
1.1850000,1.1850000,1.1850000,-0.0023621
1.1900000,1.1900000,1.1900000,-0.0023026
1.1950000,1.1950000,1.1950000,-0.0022448
1.2000000,1.2000000,1.2000000,-0.0021886
1.2050000,1.2050000,1.2050000,-0.0021342
1.2100000,1.2100000,1.2100000,-0.0020813
1.2150000,1.2150000,1.2150000,-0.0020299
1.2200000,1.2200000,1.2200000,-0.0019800
1.2250000,1.2250000,1.2250000,-0.0019315
1.2300000,1.2300000,1.2300000,-0.0018844
1.2350000,1.2350000,1.2350000,-0.0018386
1.2400000,1.2400000,1.2400000,-0.0017942
1.2450000,1.2450000,1.2450000,-0.0017510
1.2500000,1.2500000,1.2500000,-0.0017090
1.2550000,1.2550000,1.2550000,-0.0016681
1.2600000,1.2600000,1.2600000,-0.0016284
1.2650000,1.2650000,1.2650000,-0.0015898
1.2700000,1.2700000,1.2700000,-0.0015523
1.2750000,1.2750000,1.2750000,-0.0015158
1.2800000,1.2800000,1.2800000,-0.0014803
1.2850000,1.2850000,1.2850000,-0.0014457
1.2900000,1.2900000,1.2900000,-0.0014121
1.2950000,1.2950000,1.2950000,-0.0013795
1.3000000,1.3000000,1.3000000,-0.0013476
1.3050000,1.3050000,1.3050000,-0.0013167
1.3100000,1.3100000,1.3100000,-0.0012866
1.3150000,1.3150000,1.3150000,-0.0012572
1.3200000,1.3200000,1.3200000,-0.0012287
1.3250000,1.3250000,1.3250000,-0.0012009
1.3300000,1.3300000,1.3300000,-0.0011738
1.3350000,1.3350000,1.3350000,-0.0011475
1.3400000,1.3400000,1.3400000,-0.0011218
1.3450000,1.3450000,1.3450000,-0.0010968
1.3500000,1.3500000,1.3500000,-0.0010724
1.3550000,1.3550000,1.3550000,-0.0010487
1.3600000,1.3600000,1.3600000,-0.0010256
1.3650000,1.3650000,1.3650000,-0.0010031
1.3700000,1.3700000,1.3700000,-0.0009812
1.3750000,1.3750000,1.3750000,-0.0009598
1.3800000,1.3800000,1.3800000,-0.0009389
1.3850000,1.3850000,1.3850000,-0.0009186
1.3900000,1.3900000,1.3900000,-0.0008988
1.3950000,1.3950000,1.3950000,-0.0008795
1.4000000,1.4000000,1.4000000,-0.0008607
1.4050000,1.4050000,1.4050000,-0.0008423
1.4100000,1.4100000,1.4100000,-0.0008244
1.4150000,1.4150000,1.4150000,-0.0008070
1.4200000,1.4200000,1.4200000,-0.0007899
1.4250000,1.4250000,1.4250000,-0.0007733
1.4300000,1.4300000,1.4300000,-0.0007571
1.4350000,1.4350000,1.4350000,-0.0007413
1.4400000,1.4400000,1.4400000,-0.0007259
1.4450000,1.4450000,1.4450000,-0.0007108
1.4500000,1.4500000,1.4500000,-0.0006962
1.4550000,1.4550000,1.4550000,-0.0006818
1.4600000,1.4600000,1.4600000,-0.0006678
1.4650000,1.4650000,1.4650000,-0.0006542
1.4700000,1.4700000,1.4700000,-0.0006408
1.4750000,1.4750000,1.4750000,-0.0006278
1.4800000,1.4800000,1.4800000,-0.0006151
1.4850000,1.4850000,1.4850000,-0.0006027
1.4900000,1.4900000,1.4900000,-0.0005906
1.4950000,1.4950000,1.4950000,-0.0005788
1.5000000,1.5000000,1.5000000,-0.0005672
1.5050000,1.5050000,1.5050000,-0.0005559
1.5100000,1.5100000,1.5100000,-0.0005449
1.5150000,1.5150000,1.5150000,-0.0005341
1.5200000,1.5200000,1.5200000,-0.0005236
1.5250000,1.5250000,1.5250000,-0.0005133
1.5300000,1.5300000,1.5300000,-0.0005033
1.5350000,1.5350000,1.5350000,-0.0004934
1.5400000,1.5400000,1.5400000,-0.0004838
1.5450000,1.5450000,1.5450000,-0.0004745
1.5500000,1.5500000,1.5500000,-0.0004653
1.5550000,1.5550000,1.5550000,-0.0004563
1.5600000,1.5600000,1.5600000,-0.0004476
1.5650000,1.5650000,1.5650000,-0.0004390
1.5700000,1.5700000,1.5700000,-0.0004306
1.5750000,1.5750000,1.5750000,-0.0004224
1.5800000,1.5800000,1.5800000,-0.0004144
1.5850000,1.5850000,1.5850000,-0.0004066
1.5900000,1.5900000,1.5900000,-0.0003989
1.5950000,1.5950000,1.5950000,-0.0003915
