# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-1.2333456
0.6550000,0.6550000,0.6550000,-1.2154514
0.6600000,0.6600000,0.6600000,-1.1999407
0.6650000,0.6650000,0.6650000,-1.1865066
0.6700000,0.6700000,0.6700000,-1.1748429
0.6750000,0.6750000,0.6750000,-1.1646952
0.6800000,0.6800000,0.6800000,-1.1558661
0.6850000,0.6850000,0.6850000,-1.1481781
0.6900000,0.6900000,0.6900000,-1.1414220
0.6950000,0.6950000,0.6950000,-1.1353169
0.7000000,0.7000000,0.7000000,-1.1295007
0.7050000,0.7050000,0.7050000,-1.1235579
0.7100000,0.7100000,0.7100000,-1.1170754
0.7150000,0.7150000,0.7150000,-1.1096974
0.7200000,0.7200000,0.7200000,-1.1011533
0.7250000,0.7250000,0.7250000,-1.0912549
0.7300000,0.7300000,0.7300000,-1.0798818
0.7350000,0.7350000,0.7350000,-1.0669709
0.7400000,0.7400000,0.7400000,-1.0525129
0.7450000,0.7450000,0.7450000,-1.0365504
0.7500000,0.7500000,0.7500000,-1.0191704
0.7550000,0.7550000,0.7550000,-1.0004886
0.7600000,0.7600000,0.7600000,-0.9806314
0.7650000,0.7650000,0.7650000,-0.9597207
0.7700000,0.7700000,0.7700000,-0.9378671
0.7750000,0.7750000,0.7750000,-0.9151726
0.7800000,0.7800000,0.7800000,-0.8917396
0.7850000,0.7850000,0.7850000,-0.8676803
0.7900000,0.7900000,0.7900000,-0.8431203
0.7950000,0.7950000,0.7950000,-0.8181966
0.8000000,0.8000000,0.8000000,-0.7930520
0.8050000,0.8050000,0.8050000,-0.7678273
0.8100000,0.8100000,0.8100000,-0.7426514
0.8150000,0.8150000,0.8150000,-0.7176301
0.8200000,0.8200000,0.8200000,-0.6928350
0.8250000,0.8250000,0.8250000,-0.6682959
0.8300000,0.8300000,0.8300000,-0.6440028
0.8350000,0.8350000,0.8350000,-0.6199163
0.8400000,0.8400000,0.8400000,-0.5959854
0.8450000,0.8450000,0.8450000,-0.5721659
0.8500000,0.8500000,0.8500000,-0.5484344
0.8550000,0.8550000,0.8550000,-0.5247959
0.8600000,0.8600000,0.8600000,-0.5012846
0.8650000,0.8650000,0.8650000,-0.4779589
0.8700000,0.8700000,0.8700000,-0.4548931
0.8750000,0.8750000,0.8750000,-0.4321708
0.8800000,0.8800000,0.8800000,-0.4098826
0.8850000,0.8850000,0.8850000,-0.3881275
0.8900000,0.8900000,0.8900000,-0.3670130
0.8950000,0.8950000,0.8950000,-0.3466548
0.9000000,0.9000000,0.9000000,-0.3271729
0.9050000,0.9050000,0.9050000,-0.3086879
0.9100000,0.9100000,0.9100000,-0.2913130
0.9150000,0.9150000,0.9150000,-0.2751468
0.9200000,0.9200000,0.9200000,-0.2602728
0.9250000,0.9250000,0.9250000,-0.2467662
0.9300000,0.9300000,0.9300000,-0.2347047
0.9350000,0.9350000,0.9350000,-0.2241683
0.9400000,0.9400000,0.9400000,-0.2152196
0.9450000,0.9450000,0.9450000,-0.2078744
0.9500000,0.9500000,0.9500000,-0.2020800
0.9550000,0.9550000,0.9550000,-0.1977190
0.9600000,0.9600000,0.9600000,-0.1946370
0.9650000,0.9650000,0.9650000,-0.1926844
0.9700000,0.9700000,0.9700000,-0.1917469
0.9750000,0.9750000,0.9750000,-0.1917434
0.9800000,0.9800000,0.9800000,-0.1925921
0.9850000,0.9850000,0.9850000,-0.1941756
0.9900000,0.9900000,0.9900000,-0.1963363
0.9950000,0.9950000,0.9950000,-0.1989020
1.0000000,1.0000000,1.0000000,-0.2017264
1.0050000,1.0050000,1.0050000,-0.2047148
1.0100000,1.0100000,1.0100000,-0.2078209
1.0150000,1.0150000,1.0150000,-0.2110164
1.0200000,1.0200000,1.0200000,-0.2142530
1.0250000,1.0250000,1.0250000,-0.2174434
1.0300000,1.0300000,1.0300000,-0.2204833
1.0350000,1.0350000,1.0350000,-0.2232987
1.0400000,1.0400000,1.0400000,-0.2258666
1.0450000,1.0450000,1.0450000,-0.2281827
1.0500000,1.0500000,1.0500000,-0.2302158
1.0550000,1.0550000,1.0550000,-0.2319008
1.0600000,1.0600000,1.0600000,-0.2331746
1.0650000,1.0650000,1.0650000,-0.2340163
1.0700000,1.0700000,1.0700000,-0.2344512
1.0750000,1.0750000,1.0750000,-0.2345352
1.0800000,1.0800000,1.0800000,-0.2343540
1.0850000,1.0850000,1.0850000,-0.2340432
1.0900000,1.0900000,1.0900000,-0.2338092
1.0950000,1.0950000,1.0950000,-0.2339041
1.1000000,1.1000000,1.1000000,-0.2345394
1.1050000,1.1050000,1.1050000,-0.2357811
1.1100000,1.1100000,1.1100000,-0.2375022
1.1150000,1.1150000,1.1150000,-0.2394185
1.1200000,1.1200000,1.1200000,-0.2411768
1.1250000,1.1250000,1.1250000,-0.2424528
1.1300000,1.1300000,1.1300000,-0.2430277
1.1350000,1.1350000,1.1350000,-0.2428312
1.1400000,1.1400000,1.1400000,-0.2419399
1.1450000,1.1450000,1.1450000,-0.2405346
1.1500000,1.1500000,1.1500000,-0.2388297
1.1550000,1.1550000,1.1550000,-0.2369993
1.1600000,1.1600000,1.1600000,-0.2351225
1.1650000,1.1650000,1.1650000,-0.2331676
1.1700000,1.1700000,1.1700000,-0.2310204
1.1750000,1.1750000,1.1750000,-0.2285420
1.1800000,1.1800000,1.1800000,-0.2256271
1.1850000,1.1850000,1.1850000,-0.2222386
1.1900000,1.1900000,1.1900000,-0.2184068
1.1950000,1.1950000,1.1950000,-0.2142025
1.2000000,1.2000000,1.2000000,-0.2097019
1.2050000,1.2050000,1.2050000,-0.2049702
1.2100000,1.2100000,1.2100000,-0.2000739
1.2150000,1.2150000,1.2150000,-0.1950967
1.2200000,1.2200000,1.2200000,-0.1901258
1.2250000,1.2250000,1.2250000,-0.1852155
1.2300000,1.2300000,1.2300000,-0.1803650
1.2350000,1.2350000,1.2350000,-0.1755300
1.2400000,1.2400000,1.2400000,-0.1706539
1.2450000,1.2450000,1.2450000,-0.1656946
1.2500000,1.2500000,1.2500000,-0.1606378
1.2550000,1.2550000,1.2550000,-0.1554955
1.2600000,1.2600000,1.2600000,-0.1502983
1.2650000,1.2650000,1.2650000,-0.1450863
1.2700000,1.2700000,1.2700000,-0.1399015
1.2750000,1.2750000,1.2750000,-0.1347826
1.2800000,1.2800000,1.2800000,-0.1297623
1.2850000,1.2850000,1.2850000,-0.1248668
1.2900000,1.2900000,1.2900000,-0.1201156
1.2950000,1.2950000,1.2950000,-0.1155220
1.3000000,1.3000000,1.3000000,-0.1110945
1.3050000,1.3050000,1.3050000,-0.1068375
1.3100000,1.3100000,1.3100000,-0.1027522
1.3150000,1.3150000,1.3150000,-0.0988374
1.3200000,1.3200000,1.3200000,-0.0950899
1.3250000,1.3250000,1.3250000,-0.0915055
1.3300000,1.3300000,1.3300000,-0.0880790
1.3350000,1.3350000,1.3350000,-0.0848046
1.3400000,1.3400000,1.3400000,-0.0816761
1.3450000,1.3450000,1.3450000,-0.0786873
1.3500000,1.3500000,1.3500000,-0.0758319
1.3550000,1.3550000,1.3550000,-0.0731037
1.3600000,1.3600000,1.3600000,-0.0704964
1.3650000,1.3650000,1.3650000,-0.0680043
1.3700000,1.3700000,1.3700000,-0.0656217
1.3750000,1.3750000,1.3750000,-0.0633430
1.3800000,1.3800000,1.3800000,-0.0611630
1.3850000,1.3850000,1.3850000,-0.0590768
1.3900000,1.3900000,1.3900000,-0.0570797
1.3950000,1.3950000,1.3950000,-0.0551671
1.4000000,1.4000000,1.4000000,-0.0533348
1.4050000,1.4050000,1.4050000,-0.0515788
1.4100000,1.4100000,1.4100000,-0.0498954
1.4150000,1.4150000,1.4150000,-0.0482808
1.4200000,1.4200000,1.4200000,-0.0467318
1.4250000,1.4250000,1.4250000,-0.0452451
1.4300000,1.4300000,1.4300000,-0.0438177
1.4350000,1.4350000,1.4350000,-0.0424468
1.4400000,1.4400000,1.4400000,-0.0411296
1.4450000,1.4450000,1.4450000,-0.0398635
1.4500000,1.4500000,1.4500000,-0.0386463
1.4550000,1.4550000,1.4550000,-0.0374755
1.4600000,1.4600000,1.4600000,-0.0363491
1.4650000,1.4650000,1.4650000,-0.0352650
1.4700000,1.4700000,1.4700000,-0.0342213
1.4750000,1.4750000,1.4750000,-0.0332161
1.4800000,1.4800000,1.4800000,-0.0322477
1.4850000,1.4850000,1.4850000,-0.0313146
1.4900000,1.4900000,1.4900000,-0.0304150
1.4950000,1.4950000,1.4950000,-0.0295477
1.5000000,1.5000000,1.5000000,-0.0287111
1.5050000,1.5050000,1.5050000,-0.0279039
1.5100000,1.5100000,1.5100000,-0.0271249
1.5150000,1.5150000,1.5150000,-0.0263730
1.5200000,1.5200000,1.5200000,-0.0256469
1.5250000,1.5250000,1.5250000,-0.0249456
1.5300000,1.5300000,1.5300000,-0.0242680
1.5350000,1.5350000,1.5350000,-0.0236132
1.5400000,1.5400000,1.5400000,-0.0229803
1.5450000,1.5450000,1.5450000,-0.0223684
1.5500000,1.5500000,1.5500000,-0.0217766
1.5550000,1.5550000,1.5550000,-0.0212042
1.5600000,1.5600000,1.5600000,-0.0206503
1.5650000,1.5650000,1.5650000,-0.0201143
1.5700000,1.5700000,1.5700000,-0.0195954
1.5750000,1.5750000,1.5750000,-0.0190930
1.5800000,1.5800000,1.5800000,-0.0186065
1.5850000,1.5850000,1.5850000,-0.0181353
1.5900000,1.5900000,1.5900000,-0.0176787
1.5950000,1.5950000,1.5950000,-0.0172363
