# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2650000,0.2650000,0.2650000,96.5306550
0.2700000,0.2700000,0.2700000,76.2296214
0.2750000,0.2750000,0.2750000,59.6034901
0.2800000,0.2800000,0.2800000,46.3183036
0.2850000,0.2850000,0.2850000,35.8556038
0.2900000,0.2900000,0.2900000,27.6935719
0.2950000,0.2950000,0.2950000,21.3743394
0.3000000,0.3000000,0.3000000,16.5077428
0.3050000,0.3050000,0.3050000,12.7300607
0.3100000,0.3100000,0.3100000,9.5863749
0.3150000,0.3150000,0.3150000,6.4669846
0.3200000,0.3200000,0.3200000,3.1163778
0.3250000,0.3250000,0.3250000,-0.0786443
0.3300000,0.3300000,0.3300000,-2.7582379
0.3350000,0.3350000,0.3350000,-4.8260287
0.3400000,0.3400000,0.3400000,-6.3229148
0.3450000,0.3450000,0.3450000,-7.3425612
0.3500000,0.3500000,0.3500000,-8.0143224
0.3550000,0.3550000,0.3550000,-8.5086658
0.3600000,0.3600000,0.3600000,-8.9747573
0.3650000,0.3650000,0.3650000,-9.4358288
0.3700000,0.3700000,0.3700000,-9.8366136
0.3750000,0.3750000,0.3750000,-10.1735996
0.3800000,0.3800000,0.3800000,-10.4890767
0.3850000,0.3850000,0.3850000,-10.7841882
0.3900000,0.3900000,0.3900000,-11.0065697
0.3950000,0.3950000,0.3950000,-11.1013641
0.4000000,0.4000000,0.4000000,-11.0444011
0.4050000,0.4050000,0.4050000,-10.8459150
0.4100000,0.4100000,0.4100000,-10.5495004
0.4150000,0.4150000,0.4150000,-10.2261672
0.4200000,0.4200000,0.4200000,-9.9377144
0.4250000,0.4250000,0.4250000,-9.6948078
0.4300000,0.4300000,0.4300000,-9.4720613
0.4350000,0.4350000,0.4350000,-9.2511042
0.4400000,0.4400000,0.4400000,-9.0223900
0.4450000,0.4450000,0.4450000,-8.7678971
0.4500000,0.4500000,0.4500000,-8.4672336
0.4550000,0.4550000,0.4550000,-8.1120932
0.4600000,0.4600000,0.4600000,-7.7086229
0.4650000,0.4650000,0.4650000,-7.2713140
0.4700000,0.4700000,0.4700000,-6.8166887
0.4750000,0.4750000,0.4750000,-6.3596070
0.4800000,0.4800000,0.4800000,-5.9118106
0.4850000,0.4850000,0.4850000,-5.4817631
0.4900000,0.4900000,0.4900000,-5.0750749
0.4950000,0.4950000,0.4950000,-4.6950690
0.5000000,0.5000000,0.5000000,-4.3432792
0.5050000,0.5050000,0.5050000,-4.0198614
0.5100000,0.5100000,0.5100000,-3.7239643
0.5150000,0.5150000,0.5150000,-3.4540719
0.5200000,0.5200000,0.5200000,-3.2082960
0.5250000,0.5250000,0.5250000,-2.9846089
0.5300000,0.5300000,0.5300000,-2.7810079
0.5350000,0.5350000,0.5350000,-2.5955962
0.5400000,0.5400000,0.5400000,-2.4265904
0.5450000,0.5450000,0.5450000,-2.2723090
0.5500000,0.5500000,0.5500000,-2.1311700
0.5550000,0.5550000,0.5550000,-2.0016747
0.5600000,0.5600000,0.5600000,-1.8823933
0.5650000,0.5650000,0.5650000,-1.7719899
0.5700000,0.5700000,0.5700000,-1.6692830
0.5750000,0.5750000,0.5750000,-1.5732974
0.5800000,0.5800000,0.5800000,-1.4832753
0.5850000,0.5850000,0.5850000,-1.3986501
0.5900000,0.5900000,0.5900000,-1.3189999
0.5950000,0.5950000,0.5950000,-1.2440008
0.6000000,0.6000000,0.6000000,-1.1733893
0.6050000,0.6050000,0.6050000,-1.1069353
0.6100000,0.6100000,0.6100000,-1.0444263
0.6150000,0.6150000,0.6150000,-0.9856590
0.6200000,0.6200000,0.6200000,-0.9304347
0.6250000,0.6250000,0.6250000,-0.8785588
0.6300000,0.6300000,0.6300000,-0.8298412
0.6350000,0.6350000,0.6350000,-0.7840965
0.6400000,0.6400000,0.6400000,-0.7411460
0.6450000,0.6450000,0.6450000,-0.7008178
0.6500000,0.6500000,0.6500000,-0.6629476
0.6550000,0.6550000,0.6550000,-0.6273798
0.6600000,0.6600000,0.6600000,-0.5939667
0.6650000,0.6650000,0.6650000,-0.5625694
0.6700000,0.6700000,0.6700000,-0.5330571
0.6750000,0.6750000,0.6750000,-0.5053073
0.6800000,0.6800000,0.6800000,-0.4792054
0.6850000,0.6850000,0.6850000,-0.4546440
0.6900000,0.6900000,0.6900000,-0.4315230
0.6950000,0.6950000,0.6950000,-0.4097492
0.7000000,0.7000000,0.7000000,-0.3892354
0.7050000,0.7050000,0.7050000,-0.3699005
0.7100000,0.7100000,0.7100000,-0.3516691
0.7150000,0.7150000,0.7150000,-0.3344706
0.7200000,0.7200000,0.7200000,-0.3182395
0.7250000,0.7250000,0.7250000,-0.3029149
0.7300000,0.7300000,0.7300000,-0.2884399
0.7350000,0.7350000,0.7350000,-0.2747614
0.7400000,0.7400000,0.7400000,-0.2618302
0.7450000,0.7450000,0.7450000,-0.2496002
0.7500000,0.7500000,0.7500000,-0.2380285
0.7550000,0.7550000,0.7550000,-0.2270752
0.7600000,0.7600000,0.7600000,-0.2167028
0.7650000,0.7650000,0.7650000,-0.2068766
0.7700000,0.7700000,0.7700000,-0.1975641
0.7750000,0.7750000,0.7750000,-0.1887347
0.7800000,0.7800000,0.7800000,-0.1803603
0.7850000,0.7850000,0.7850000,-0.1724142
0.7900000,0.7900000,0.7900000,-0.1648716
0.7950000,0.7950000,0.7950000,-0.1577093
0.8000000,0.8000000,0.8000000,-0.1509056
0.8050000,0.8050000,0.8050000,-0.1444401
0.8100000,0.8100000,0.8100000,-0.1382937
0.8150000,0.8150000,0.8150000,-0.1324486
0.8200000,0.8200000,0.8200000,-0.1268880
0.8250000,0.8250000,0.8250000,-0.1215963
0.8300000,0.8300000,0.8300000,-0.1165587
0.8350000,0.8350000,0.8350000,-0.1117612
0.8400000,0.8400000,0.8400000,-0.1071910
0.8450000,0.8450000,0.8450000,-0.1028359
0.8500000,0.8500000,0.8500000,-0.0986842
0.8550000,0.8550000,0.8550000,-0.0947253
0.8600000,0.8600000,0.8600000,-0.0909490
0.8650000,0.8650000,0.8650000,-0.0873458
0.8700000,0.8700000,0.8700000,-0.0839065
0.8750000,0.8750000,0.8750000,-0.0806229
0.8800000,0.8800000,0.8800000,-0.0774868
0.8850000,0.8850000,0.8850000,-0.0744907
0.8900000,0.8900000,0.8900000,-0.0716276
0.8950000,0.8950000,0.8950000,-0.0688907
0.9000000,0.9000000,0.9000000,-0.0662738
0.9050000,0.9050000,0.9050000,-0.0637709
0.9100000,0.9100000,0.9100000,-0.0613763
0.9150000,0.9150000,0.9150000,-0.0590847
0.9200000,0.9200000,0.9200000,-0.0568911
0.9250000,0.9250000,0.9250000,-0.0547908
0.9300000,0.9300000,0.9300000,-0.0527792
0.9350000,0.9350000,0.9350000,-0.0508521
0.9400000,0.9400000,0.9400000,-0.0490055
0.9450000,0.9450000,0.9450000,-0.0472355
0.9500000,0.9500000,0.9500000,-0.0455386
0.9550000,0.9550000,0.9550000,-0.0439113
0.9600000,0.9600000,0.9600000,-0.0423504
0.9650000,0.9650000,0.9650000,-0.0408528
0.9700000,0.9700000,0.9700000,-0.0394157
0.9750000,0.9750000,0.9750000,-0.0380362
0.9800000,0.9800000,0.9800000,-0.0367117
0.9850000,0.9850000,0.9850000,-0.0354398
0.9900000,0.9900000,0.9900000,-0.0342181
0.9950000,0.9950000,0.9950000,-0.0330443
1.0000000,1.0000000,1.0000000,-0.0319163
1.0050000,1.0050000,1.0050000,-0.0308321
1.0100000,1.0100000,1.0100000,-0.0297898
1.0150000,1.0150000,1.0150000,-0.0287875
1.0200000,1.0200000,1.0200000,-0.0278235
1.0250000,1.0250000,1.0250000,-0.0268961
1.0300000,1.0300000,1.0300000,-0.0260038
1.0350000,1.0350000,1.0350000,-0.0251451
1.0400000,1.0400000,1.0400000,-0.0243185
1.0450000,1.0450000,1.0450000,-0.0235227
1.0500000,1.0500000,1.0500000,-0.0227564
1.0550000,1.0550000,1.0550000,-0.0220183
1.0600000,1.0600000,1.0600000,-0.0213073
1.0650000,1.0650000,1.0650000,-0.0206223
1.0700000,1.0700000,1.0700000,-0.0199621
1.0750000,1.0750000,1.0750000,-0.0193258
1.0800000,1.0800000,1.0800000,-0.0187124
1.0850000,1.0850000,1.0850000,-0.0181209
1.0900000,1.0900000,1.0900000,-0.0175506
1.0950000,1.0950000,1.0950000,-0.0170004
1.1000000,1.1000000,1.1000000,-0.0164697
1.1050000,1.1050000,1.1050000,-0.0159576
1.1100000,1.1100000,1.1100000,-0.0154634
1.1150000,1.1150000,1.1150000,-0.0149864
1.1200000,1.1200000,1.1200000,-0.0145259
1.1250000,1.1250000,1.1250000,-0.0140813
1.1300000,1.1300000,1.1300000,-0.0136520
1.1350000,1.1350000,1.1350000,-0.0132373
1.1400000,1.1400000,1.1400000,-0.0128367
1.1450000,1.1450000,1.1450000,-0.0124498
1.1500000,1.1500000,1.1500000,-0.0120758
1.1550000,1.1550000,1.1550000,-0.0117145
1.1600000,1.1600000,1.1600000,-0.0113652
1.1650000,1.1650000,1.1650000,-0.0110275
1.1700000,1.1700000,1.1700000,-0.0107010
1.1750000,1.1750000,1.1750000,-0.0103853
1.1800000,1.1800000,1.1800000,-0.0100800
1.1850000,1.1850000,1.1850000,-0.0097847
1.1900000,1.1900000,1.1900000,-0.0094990
1.1950000,1.1950000,1.1950000,-0.0092225
1.2000000,1.2000000,1.2000000,-0.0089550
1.2050000,1.2050000,1.2050000,-0.0086962
1.2100000,1.2100000,1.2100000,-0.0084456
1.2150000,1.2150000,1.2150000,-0.0082030
1.2200000,1.2200000,1.2200000,-0.0079681
1.2250000,1.2250000,1.2250000,-0.0077407
1.2300000,1.2300000,1.2300000,-0.0075204
1.2350000,1.2350000,1.2350000,-0.0073071
1.2400000,1.2400000,1.2400000,-0.0071005
1.2450000,1.2450000,1.2450000,-0.0069003
1.2500000,1.2500000,1.2500000,-0.0067063
1.2550000,1.2550000,1.2550000,-0.0065183
1.2600000,1.2600000,1.2600000,-0.0063361
1.2650000,1.2650000,1.2650000,-0.0061595
1.2700000,1.2700000,1.2700000,-0.0059883
1.2750000,1.2750000,1.2750000,-0.0058224
1.2800000,1.2800000,1.2800000,-0.0056615
1.2850000,1.2850000,1.2850000,-0.0055054
1.2900000,1.2900000,1.2900000,-0.0053540
1.2950000,1.2950000,1.2950000,-0.0052072
1.3000000,1.3000000,1.3000000,-0.0050648
1.3050000,1.3050000,1.3050000,-0.0049267
1.3100000,1.3100000,1.3100000,-0.0047926
1.3150000,1.3150000,1.3150000,-0.0046626
1.3200000,1.3200000,1.3200000,-0.0045363
1.3250000,1.3250000,1.3250000,-0.0044138
1.3300000,1.3300000,1.3300000,-0.0042949
1.3350000,1.3350000,1.3350000,-0.0041794
1.3400000,1.3400000,1.3400000,-0.0040673
1.3450000,1.3450000,1.3450000,-0.0039584
1.3500000,1.3500000,1.3500000,-0.0038528
1.3550000,1.3550000,1.3550000,-0.0037501
1.3600000,1.3600000,1.3600000,-0.0036504
1.3650000,1.3650000,1.3650000,-0.0035536
1.3700000,1.3700000,1.3700000,-0.0034595
1.3750000,1.3750000,1.3750000,-0.0033681
1.3800000,1.3800000,1.3800000,-0.0032793
1.3850000,1.3850000,1.3850000,-0.0031930
1.3900000,1.3900000,1.3900000,-0.0031091
1.3950000,1.3950000,1.3950000,-0.0030276
1.4000000,1.4000000,1.4000000,-0.0029483
1.4050000,1.4050000,1.4050000,-0.0028713
1.4100000,1.4100000,1.4100000,-0.0027964
1.4150000,1.4150000,1.4150000,-0.0027236
1.4200000,1.4200000,1.4200000,-0.0026529
1.4250000,1.4250000,1.4250000,-0.0025840
1.4300000,1.4300000,1.4300000,-0.0025171
1.4350000,1.4350000,1.4350000,-0.0024520
1.4400000,1.4400000,1.4400000,-0.0023887
1.4450000,1.4450000,1.4450000,-0.0023271
1.4500000,1.4500000,1.4500000,-0.0022671
1.4550000,1.4550000,1.4550000,-0.0022088
1.4600000,1.4600000,1.4600000,-0.0021521
1.4650000,1.4650000,1.4650000,-0.0020969
1.4700000,1.4700000,1.4700000,-0.0020432
1.4750000,1.4750000,1.4750000,-0.0019909
1.4800000,1.4800000,1.4800000,-0.0019401
1.4850000,1.4850000,1.4850000,-0.0018905
1.4900000,1.4900000,1.4900000,-0.0018423
1.4950000,1.4950000,1.4950000,-0.0017954
1.5000000,1.5000000,1.5000000,-0.0017497
1.5050000,1.5050000,1.5050000,-0.0017052
1.5100000,1.5100000,1.5100000,-0.0016619
1.5150000,1.5150000,1.5150000,-0.0016198
1.5200000,1.5200000,1.5200000,-0.0015787
1.5250000,1.5250000,1.5250000,-0.0015387
1.5300000,1.5300000,1.5300000,-0.0014997
1.5350000,1.5350000,1.5350000,-0.0014618
1.5400000,1.5400000,1.5400000,-0.0014248
1.5450000,1.5450000,1.5450000,-0.0013888
1.5500000,1.5500000,1.5500000,-0.0013537
1.5550000,1.5550000,1.5550000,-0.0013195
1.5600000,1.5600000,1.5600000,-0.0012862
1.5650000,1.5650000,1.5650000,-0.0012538
1.5700000,1.5700000,1.5700000,-0.0012222
1.5750000,1.5750000,1.5750000,-0.0011914
1.5800000,1.5800000,1.5800000,-0.0011613
1.5850000,1.5850000,1.5850000,-0.0011320
1.5900000,1.5900000,1.5900000,-0.0011035
1.5950000,1.5950000,1.5950000,-0.0010757
