# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.3950000,1.3950000,1.3950000,-0.0128976
1.4000000,1.4000000,1.4000000,-0.0126117
1.4050000,1.4050000,1.4050000,-0.0123333
1.4100000,1.4100000,1.4100000,-0.0120620
1.4150000,1.4150000,1.4150000,-0.0117977
1.4200000,1.4200000,1.4200000,-0.0115402
1.4250000,1.4250000,1.4250000,-0.0112893
1.4300000,1.4300000,1.4300000,-0.0110447
1.4350000,1.4350000,1.4350000,-0.0108063
1.4400000,1.4400000,1.4400000,-0.0105740
1.4450000,1.4450000,1.4450000,-0.0103475
1.4500000,1.4500000,1.4500000,-0.0101267
1.4550000,1.4550000,1.4550000,-0.0099113
1.4600000,1.4600000,1.4600000,-0.0097014
1.4650000,1.4650000,1.4650000,-0.0094966
1.4700000,1.4700000,1.4700000,-0.0092969
1.4750000,1.4750000,1.4750000,-0.0091021
1.4800000,1.4800000,1.4800000,-0.0089121
1.4850000,1.4850000,1.4850000,-0.0087267
1.4900000,1.4900000,1.4900000,-0.0085458
1.4950000,1.4950000,1.4950000,-0.0083693
1.5000000,1.5000000,1.5000000,-0.0081970
1.5050000,1.5050000,1.5050000,-0.0080289
1.5100000,1.5100000,1.5100000,-0.0078649
1.5150000,1.5150000,1.5150000,-0.0077047
1.5200000,1.5200000,1.5200000,-0.0075484
1.5250000,1.5250000,1.5250000,-0.0073958
1.5300000,1.5300000,1.5300000,-0.0072467
1.5350000,1.5350000,1.5350000,-0.0071012
1.5400000,1.5400000,1.5400000,-0.0069591
1.5450000,1.5450000,1.5450000,-0.0068204
1.5500000,1.5500000,1.5500000,-0.0066848
1.5550000,1.5550000,1.5550000,-0.0065524
1.5600000,1.5600000,1.5600000,-0.0064231
1.5650000,1.5650000,1.5650000,-0.0062968
1.5700000,1.5700000,1.5700000,-0.0061733
1.5750000,1.5750000,1.5750000,-0.0060527
1.5800000,1.5800000,1.5800000,-0.0059348
1.5850000,1.5850000,1.5850000,-0.0058197
1.5900000,1.5900000,1.5900000,-0.0057071
1.5950000,1.5950000,1.5950000,-0.0055971
