# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.1950000,0.1950000,0.1950000,942.4656923
0.2000000,0.2000000,0.2000000,749.8680333
0.2050000,0.2050000,0.2050000,580.5094879
0.2100000,0.2100000,0.2100000,451.6278984
0.2150000,0.2150000,0.2150000,352.9874277
0.2200000,0.2200000,0.2200000,277.0993569
0.2250000,0.2250000,0.2250000,218.4415950
0.2300000,0.2300000,0.2300000,172.9117740
0.2350000,0.2350000,0.2350000,137.4406823
0.2400000,0.2400000,0.2400000,109.7164629
0.2450000,0.2450000,0.2450000,87.9851069
0.2500000,0.2500000,0.2500000,70.9037276
0.2550000,0.2550000,0.2550000,57.4342799
0.2600000,0.2600000,0.2600000,46.7722987
0.2650000,0.2650000,0.2650000,38.3008105
0.2700000,0.2700000,0.2700000,31.5536161
0.2750000,0.2750000,0.2750000,26.1787026
0.2800000,0.2800000,0.2800000,21.9044767
0.2850000,0.2850000,0.2850000,18.5141374
0.2900000,0.2900000,0.2900000,15.8290712
0.2950000,0.2950000,0.2950000,13.6992130
0.3000000,0.3000000,0.3000000,11.9977200
0.3050000,0.3050000,0.3050000,10.6175688
0.3100000,0.3100000,0.3100000,9.4692992
0.3150000,0.3150000,0.3150000,8.4807108
0.3200000,0.3200000,0.3200000,7.5982184
0.3250000,0.3250000,0.3250000,6.7875508
0.3300000,0.3300000,0.3300000,6.0319710
0.3350000,0.3350000,0.3350000,5.3277403
0.3400000,0.3400000,0.3400000,4.6775274
0.3450000,0.3450000,0.3450000,4.0841225
0.3500000,0.3500000,0.3500000,3.5473941
0.3550000,0.3550000,0.3550000,3.0647491
0.3600000,0.3600000,0.3600000,2.6325784
0.3650000,0.3650000,0.3650000,2.2463227
0.3700000,0.3700000,0.3700000,1.8991266
0.3750000,0.3750000,0.3750000,1.5815332
0.3800000,0.3800000,0.3800000,1.2839413
0.3850000,0.3850000,0.3850000,0.9999831
0.3900000,0.3900000,0.3900000,0.7280193
0.3950000,0.3950000,0.3950000,0.4699018
0.4000000,0.4000000,0.4000000,0.2279233
0.4050000,0.4050000,0.4050000,0.0022544
0.4100000,0.4100000,0.4100000,-0.2088775
0.4150000,0.4150000,0.4150000,-0.4067687
0.4200000,0.4200000,0.4200000,-0.5903523
0.4250000,0.4250000,0.4250000,-0.7564334
0.4300000,0.4300000,0.4300000,-0.9012811
0.4350000,0.4350000,0.4350000,-1.0221696
0.4400000,0.4400000,0.4400000,-1.1181531
0.4450000,0.4450000,0.4450000,-1.1900562
0.4500000,0.4500000,0.4500000,-1.2400040
0.4550000,0.4550000,0.4550000,-1.2708447
0.4600000,0.4600000,0.4600000,-1.2856506
0.4650000,0.4650000,0.4650000,-1.2873637
0.4700000,0.4700000,0.4700000,-1.2786345
0.4750000,0.4750000,0.4750000,-1.2618254
0.4800000,0.4800000,0.4800000,-1.2390231
0.4850000,0.4850000,0.4850000,-1.2119398
0.4900000,0.4900000,0.4900000,-1.1818062
0.4950000,0.4950000,0.4950000,-1.1494490
0.5000000,0.5000000,0.5000000,-1.1155443
0.5050000,0.5050000,0.5050000,-1.0808272
0.5100000,0.5100000,0.5100000,-1.0460758
0.5150000,0.5150000,0.5150000,-1.0118906
0.5200000,0.5200000,0.5200000,-0.9784807
0.5250000,0.5250000,0.5250000,-0.9456569
0.5300000,0.5300000,0.5300000,-0.9130201
0.5350000,0.5350000,0.5350000,-0.8801910
0.5400000,0.5400000,0.5400000,-0.8469558
0.5450000,0.5450000,0.5450000,-0.8133004
0.5500000,0.5500000,0.5500000,-0.7793715
0.5550000,0.5550000,0.5550000,-0.7454118
0.5600000,0.5600000,0.5600000,-0.7116988
0.5650000,0.5650000,0.5650000,-0.6785015
0.5700000,0.5700000,0.5700000,-0.6460549
0.5750000,0.5750000,0.5750000,-0.6145485
0.5800000,0.5800000,0.5800000,-0.5841250
0.5850000,0.5850000,0.5850000,-0.5548831
0.5900000,0.5900000,0.5900000,-0.5268842
0.5950000,0.5950000,0.5950000,-0.5001586
0.6000000,0.6000000,0.6000000,-0.4747121
0.6050000,0.6050000,0.6050000,-0.4505320
0.6100000,0.6100000,0.6100000,-0.4275916
0.6150000,0.6150000,0.6150000,-0.4058541
0.6200000,0.6200000,0.6200000,-0.3852761
0.6250000,0.6250000,0.6250000,-0.3658095
0.6300000,0.6300000,0.6300000,-0.3474041
0.6350000,0.6350000,0.6350000,-0.3300082
0.6400000,0.6400000,0.6400000,-0.3135704
0.6450000,0.6450000,0.6450000,-0.2980398
0.6500000,0.6500000,0.6500000,-0.2833669
0.6550000,0.6550000,0.6550000,-0.2695038
0.6600000,0.6600000,0.6600000,-0.2564046
0.6650000,0.6650000,0.6650000,-0.2440252
0.6700000,0.6700000,0.6700000,-0.2323241
0.6750000,0.6750000,0.6750000,-0.2212615
0.6800000,0.6800000,0.6800000,-0.2108000
0.6850000,0.6850000,0.6850000,-0.2009042
0.6900000,0.6900000,0.6900000,-0.1915407
0.6950000,0.6950000,0.6950000,-0.1826784
0.7000000,0.7000000,0.7000000,-0.1742875
0.7050000,0.7050000,0.7050000,-0.1663405
0.7100000,0.7100000,0.7100000,-0.1588113
0.7150000,0.7150000,0.7150000,-0.1516755
0.7200000,0.7200000,0.7200000,-0.1449101
0.7250000,0.7250000,0.7250000,-0.1384938
0.7300000,0.7300000,0.7300000,-0.1324063
0.7350000,0.7350000,0.7350000,-0.1266288
0.7400000,0.7400000,0.7400000,-0.1211435
0.7450000,0.7450000,0.7450000,-0.1159338
0.7500000,0.7500000,0.7500000,-0.1109841
0.7550000,0.7550000,0.7550000,-0.1062797
0.7600000,0.7600000,0.7600000,-0.1018070
0.7650000,0.7650000,0.7650000,-0.0975530
0.7700000,0.7700000,0.7700000,-0.0935057
0.7750000,0.7750000,0.7750000,-0.0896537
0.7800000,0.7800000,0.7800000,-0.0859862
0.7850000,0.7850000,0.7850000,-0.0824933
0.7900000,0.7900000,0.7900000,-0.0791656
0.7950000,0.7950000,0.7950000,-0.0759942
0.8000000,0.8000000,0.8000000,-0.0729707
0.8050000,0.8050000,0.8050000,-0.0700873
0.8100000,0.8100000,0.8100000,-0.0673367
0.8150000,0.8150000,0.8150000,-0.0647118
0.8200000,0.8200000,0.8200000,-0.0622062
0.8250000,0.8250000,0.8250000,-0.0598137
0.8300000,0.8300000,0.8300000,-0.0575284
0.8350000,0.8350000,0.8350000,-0.0553450
0.8400000,0.8400000,0.8400000,-0.0532581
0.8450000,0.8450000,0.8450000,-0.0512630
0.8500000,0.8500000,0.8500000,-0.0493551
0.8550000,0.8550000,0.8550000,-0.0475300
0.8600000,0.8600000,0.8600000,-0.0457836
0.8650000,0.8650000,0.8650000,-0.0441121
0.8700000,0.8700000,0.8700000,-0.0425118
0.8750000,0.8750000,0.8750000,-0.0409792
0.8800000,0.8800000,0.8800000,-0.0395111
0.8850000,0.8850000,0.8850000,-0.0381043
0.8900000,0.8900000,0.8900000,-0.0367560
0.8950000,0.8950000,0.8950000,-0.0354634
0.9000000,0.9000000,0.9000000,-0.0342238
0.9050000,0.9050000,0.9050000,-0.0330348
0.9100000,0.9100000,0.9100000,-0.0318940
0.9150000,0.9150000,0.9150000,-0.0307991
0.9200000,0.9200000,0.9200000,-0.0297482
0.9250000,0.9250000,0.9250000,-0.0287391
0.9300000,0.9300000,0.9300000,-0.0277699
0.9350000,0.9350000,0.9350000,-0.0268389
0.9400000,0.9400000,0.9400000,-0.0259444
0.9450000,0.9450000,0.9450000,-0.0250846
0.9500000,0.9500000,0.9500000,-0.0242581
0.9550000,0.9550000,0.9550000,-0.0234634
0.9600000,0.9600000,0.9600000,-0.0226990
0.9650000,0.9650000,0.9650000,-0.0219638
0.9700000,0.9700000,0.9700000,-0.0212563
0.9750000,0.9750000,0.9750000,-0.0205755
0.9800000,0.9800000,0.9800000,-0.0199201
0.9850000,0.9850000,0.9850000,-0.0192890
0.9900000,0.9900000,0.9900000,-0.0186813
0.9950000,0.9950000,0.9950000,-0.0180960
1.0000000,1.0000000,1.0000000,-0.0175321
1.0050000,1.0050000,1.0050000,-0.0169887
1.0100000,1.0100000,1.0100000,-0.0164649
1.0150000,1.0150000,1.0150000,-0.0159600
1.0200000,1.0200000,1.0200000,-0.0154732
1.0250000,1.0250000,1.0250000,-0.0150037
1.0300000,1.0300000,1.0300000,-0.0145508
1.0350000,1.0350000,1.0350000,-0.0141139
1.0400000,1.0400000,1.0400000,-0.0136923
1.0450000,1.0450000,1.0450000,-0.0132854
1.0500000,1.0500000,1.0500000,-0.0128926
1.0550000,1.0550000,1.0550000,-0.0125134
1.0600000,1.0600000,1.0600000,-0.0121472
1.0650000,1.0650000,1.0650000,-0.0117935
1.0700000,1.0700000,1.0700000,-0.0114518
1.0750000,1.0750000,1.0750000,-0.0111217
1.0800000,1.0800000,1.0800000,-0.0108027
1.0850000,1.0850000,1.0850000,-0.0104944
1.0900000,1.0900000,1.0900000,-0.0101963
1.0950000,1.0950000,1.0950000,-0.0099081
1.1000000,1.1000000,1.1000000,-0.0096295
1.1050000,1.1050000,1.1050000,-0.0093599
1.1100000,1.1100000,1.1100000,-0.0090992
1.1150000,1.1150000,1.1150000,-0.0088470
1.1200000,1.1200000,1.1200000,-0.0086029
1.1250000,1.1250000,1.1250000,-0.0083667
1.1300000,1.1300000,1.1300000,-0.0081380
1.1350000,1.1350000,1.1350000,-0.0079167
1.1400000,1.1400000,1.1400000,-0.0077024
1.1450000,1.1450000,1.1450000,-0.0074948
1.1500000,1.1500000,1.1500000,-0.0072938
1.1550000,1.1550000,1.1550000,-0.0070990
1.1600000,1.1600000,1.1600000,-0.0069104
1.1650000,1.1650000,1.1650000,-0.0067276
1.1700000,1.1700000,1.1700000,-0.0065504
1.1750000,1.1750000,1.1750000,-0.0063787
1.1800000,1.1800000,1.1800000,-0.0062122
1.1850000,1.1850000,1.1850000,-0.0060508
1.1900000,1.1900000,1.1900000,-0.0058943
1.1950000,1.1950000,1.1950000,-0.0057425
1.2000000,1.2000000,1.2000000,-0.0055953
1.2050000,1.2050000,1.2050000,-0.0054525
1.2100000,1.2100000,1.2100000,-0.0053139
1.2150000,1.2150000,1.2150000,-0.0051794
1.2200000,1.2200000,1.2200000,-0.0050489
1.2250000,1.2250000,1.2250000,-0.0049223
1.2300000,1.2300000,1.2300000,-0.0047994
1.2350000,1.2350000,1.2350000,-0.0046800
1.2400000,1.2400000,1.2400000,-0.0045641
1.2450000,1.2450000,1.2450000,-0.0044516
1.2500000,1.2500000,1.2500000,-0.0043422
1.2550000,1.2550000,1.2550000,-0.0042361
1.2600000,1.2600000,1.2600000,-0.0041329
1.2650000,1.2650000,1.2650000,-0.0040327
1.2700000,1.2700000,1.2700000,-0.0039353
1.2750000,1.2750000,1.2750000,-0.0038407
1.2800000,1.2800000,1.2800000,-0.0037487
1.2850000,1.2850000,1.2850000,-0.0036593
1.2900000,1.2900000,1.2900000,-0.0035724
1.2950000,1.2950000,1.2950000,-0.0034879
1.3000000,1.3000000,1.3000000,-0.0034057
1.3050000,1.3050000,1.3050000,-0.0033258
1.3100000,1.3100000,1.3100000,-0.0032480
1.3150000,1.3150000,1.3150000,-0.0031724
1.3200000,1.3200000,1.3200000,-0.0030988
1.3250000,1.3250000,1.3250000,-0.0030273
1.3300000,1.3300000,1.3300000,-0.0029576
1.3350000,1.3350000,1.3350000,-0.0028899
1.3400000,1.3400000,1.3400000,-0.0028239
1.3450000,1.3450000,1.3450000,-0.0027597
1.3500000,1.3500000,1.3500000,-0.0026972
1.3550000,1.3550000,1.3550000,-0.0026363
1.3600000,1.3600000,1.3600000,-0.0025771
1.3650000,1.3650000,1.3650000,-0.0025194
1.3700000,1.3700000,1.3700000,-0.0024632
1.3750000,1.3750000,1.3750000,-0.0024085
1.3800000,1.3800000,1.3800000,-0.0023552
1.3850000,1.3850000,1.3850000,-0.0023032
1.3900000,1.3900000,1.3900000,-0.0022526
1.3950000,1.3950000,1.3950000,-0.0022033
1.4000000,1.4000000,1.4000000,-0.0021553
1.4050000,1.4050000,1.4050000,-0.0021085
1.4100000,1.4100000,1.4100000,-0.0020629
1.4150000,1.4150000,1.4150000,-0.0020184
1.4200000,1.4200000,1.4200000,-0.0019750
1.4250000,1.4250000,1.4250000,-0.0019327
1.4300000,1.4300000,1.4300000,-0.0018915
1.4350000,1.4350000,1.4350000,-0.0018513
1.4400000,1.4400000,1.4400000,-0.0018121
1.4450000,1.4450000,1.4450000,-0.0017739
1.4500000,1.4500000,1.4500000,-0.0017366
1.4550000,1.4550000,1.4550000,-0.0017002
1.4600000,1.4600000,1.4600000,-0.0016647
1.4650000,1.4650000,1.4650000,-0.0016301
1.4700000,1.4700000,1.4700000,-0.0015963
1.4750000,1.4750000,1.4750000,-0.0015634
1.4800000,1.4800000,1.4800000,-0.0015312
1.4850000,1.4850000,1.4850000,-0.0014998
1.4900000,1.4900000,1.4900000,-0.0014691
1.4950000,1.4950000,1.4950000,-0.0014392
1.5000000,1.5000000,1.5000000,-0.0014100
1.5050000,1.5050000,1.5050000,-0.0013815
1.5100000,1.5100000,1.5100000,-0.0013537
1.5150000,1.5150000,1.5150000,-0.0013265
1.5200000,1.5200000,1.5200000,-0.0012999
1.5250000,1.5250000,1.5250000,-0.0012740
1.5300000,1.5300000,1.5300000,-0.0012487
1.5350000,1.5350000,1.5350000,-0.0012239
1.5400000,1.5400000,1.5400000,-0.0011997
1.5450000,1.5450000,1.5450000,-0.0011761
1.5500000,1.5500000,1.5500000,-0.0011531
1.5550000,1.5550000,1.5550000,-0.0011305
1.5600000,1.5600000,1.5600000,-0.0011085
1.5650000,1.5650000,1.5650000,-0.0010870
1.5700000,1.5700000,1.5700000,-0.0010659
1.5750000,1.5750000,1.5750000,-0.0010454
1.5800000,1.5800000,1.5800000,-0.0010252
1.5850000,1.5850000,1.5850000,-0.0010056
1.5900000,1.5900000,1.5900000,-0.0009864
1.5950000,1.5950000,1.5950000,-0.0009676
