# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.2250000,1.2250000,1.2250000,-0.0047517
1.2300000,1.2300000,1.2300000,-0.0046331
1.2350000,1.2350000,1.2350000,-0.0045178
1.2400000,1.2400000,1.2400000,-0.0044059
1.2450000,1.2450000,1.2450000,-0.0042973
1.2500000,1.2500000,1.2500000,-0.0041918
1.2550000,1.2550000,1.2550000,-0.0040892
1.2600000,1.2600000,1.2600000,-0.0039897
1.2650000,1.2650000,1.2650000,-0.0038929
1.2700000,1.2700000,1.2700000,-0.0037989
1.2750000,1.2750000,1.2750000,-0.0037075
1.2800000,1.2800000,1.2800000,-0.0036187
1.2850000,1.2850000,1.2850000,-0.0035324
1.2900000,1.2900000,1.2900000,-0.0034485
1.2950000,1.2950000,1.2950000,-0.0033669
1.3000000,1.3000000,1.3000000,-0.0032876
1.3050000,1.3050000,1.3050000,-0.0032104
1.3100000,1.3100000,1.3100000,-0.0031354
1.3150000,1.3150000,1.3150000,-0.0030624
1.3200000,1.3200000,1.3200000,-0.0029914
1.3250000,1.3250000,1.3250000,-0.0029223
1.3300000,1.3300000,1.3300000,-0.0028550
1.3350000,1.3350000,1.3350000,-0.0027896
1.3400000,1.3400000,1.3400000,-0.0027259
1.3450000,1.3450000,1.3450000,-0.0026640
1.3500000,1.3500000,1.3500000,-0.0026036
1.3550000,1.3550000,1.3550000,-0.0025449
1.3600000,1.3600000,1.3600000,-0.0024877
1.3650000,1.3650000,1.3650000,-0.0024320
1.3700000,1.3700000,1.3700000,-0.0023777
1.3750000,1.3750000,1.3750000,-0.0023249
1.3800000,1.3800000,1.3800000,-0.0022734
1.3850000,1.3850000,1.3850000,-0.0022233
1.3900000,1.3900000,1.3900000,-0.0021745
1.3950000,1.3950000,1.3950000,-0.0021269
1.4000000,1.4000000,1.4000000,-0.0020805
1.4050000,1.4050000,1.4050000,-0.0020353
1.4100000,1.4100000,1.4100000,-0.0019913
1.4150000,1.4150000,1.4150000,-0.0019483
1.4200000,1.4200000,1.4200000,-0.0019065
1.4250000,1.4250000,1.4250000,-0.0018656
1.4300000,1.4300000,1.4300000,-0.0018258
1.4350000,1.4350000,1.4350000,-0.0017870
1.4400000,1.4400000,1.4400000,-0.0017492
1.4450000,1.4450000,1.4450000,-0.0017123
1.4500000,1.4500000,1.4500000,-0.0016763
1.4550000,1.4550000,1.4550000,-0.0016412
1.4600000,1.4600000,1.4600000,-0.0016069
1.4650000,1.4650000,1.4650000,-0.0015735
1.4700000,1.4700000,1.4700000,-0.0015409
1.4750000,1.4750000,1.4750000,-0.0015091
1.4800000,1.4800000,1.4800000,-0.0014780
1.4850000,1.4850000,1.4850000,-0.0014477
1.4900000,1.4900000,1.4900000,-0.0014181
1.4950000,1.4950000,1.4950000,-0.0013892
1.5000000,1.5000000,1.5000000,-0.0013610
1.5050000,1.5050000,1.5050000,-0.0013335
1.5100000,1.5100000,1.5100000,-0.0013066
1.5150000,1.5150000,1.5150000,-0.0012804
1.5200000,1.5200000,1.5200000,-0.0012548
1.5250000,1.5250000,1.5250000,-0.0012297
1.5300000,1.5300000,1.5300000,-0.0012053
1.5350000,1.5350000,1.5350000,-0.0011814
1.5400000,1.5400000,1.5400000,-0.0011581
1.5450000,1.5450000,1.5450000,-0.0011353
1.5500000,1.5500000,1.5500000,-0.0011130
1.5550000,1.5550000,1.5550000,-0.0010912
1.5600000,1.5600000,1.5600000,-0.0010700
1.5650000,1.5650000,1.5650000,-0.0010492
1.5700000,1.5700000,1.5700000,-0.0010289
1.5750000,1.5750000,1.5750000,-0.0010090
1.5800000,1.5800000,1.5800000,-0.0009896
1.5850000,1.5850000,1.5850000,-0.0009706
1.5900000,1.5900000,1.5900000,-0.0009521
1.5950000,1.5950000,1.5950000,-0.0009340
