# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-1.3290240
0.5650000,0.5650000,0.5650000,-1.3245246
0.5700000,0.5700000,0.5700000,-1.3181655
0.5750000,0.5750000,0.5750000,-1.3099521
0.5800000,0.5800000,0.5800000,-1.2997240
0.5850000,0.5850000,0.5850000,-1.2872053
0.5900000,0.5900000,0.5900000,-1.2721037
0.5950000,0.5950000,0.5950000,-1.2542206
0.6000000,0.6000000,0.6000000,-1.2335292
0.6050000,0.6050000,0.6050000,-1.2101964
0.6100000,0.6100000,0.6100000,-1.1845494
0.6150000,0.6150000,0.6150000,-1.1570142
0.6200000,0.6200000,0.6200000,-1.1280557
0.6250000,0.6250000,0.6250000,-1.0981347
0.6300000,0.6300000,0.6300000,-1.0676881
0.6350000,0.6350000,0.6350000,-1.0371241
0.6400000,0.6400000,0.6400000,-1.0068279
0.6450000,0.6450000,0.6450000,-0.9771721
0.6500000,0.6500000,0.6500000,-0.9485281
0.6550000,0.6550000,0.6550000,-0.9212747
0.6600000,0.6600000,0.6600000,-0.8957991
0.6650000,0.6650000,0.6650000,-0.8724834
0.6700000,0.6700000,0.6700000,-0.8516722
0.6750000,0.6750000,0.6750000,-0.8336231
0.6800000,0.6800000,0.6800000,-0.8184504
0.6850000,0.6850000,0.6850000,-0.8060824
0.6900000,0.6900000,0.6900000,-0.7962506
0.6950000,0.6950000,0.6950000,-0.7885220
0.7000000,0.7000000,0.7000000,-0.7823656
0.7050000,0.7050000,0.7050000,-0.7772275
0.7100000,0.7100000,0.7100000,-0.7725892
0.7150000,0.7150000,0.7150000,-0.7679965
0.7200000,0.7200000,0.7200000,-0.7630658
0.7250000,0.7250000,0.7250000,-0.7574874
0.7300000,0.7300000,0.7300000,-0.7510313
0.7350000,0.7350000,0.7350000,-0.7435516
0.7400000,0.7400000,0.7400000,-0.7349795
0.7450000,0.7450000,0.7450000,-0.7253040
0.7500000,0.7500000,0.7500000,-0.7145469
0.7550000,0.7550000,0.7550000,-0.7027378
0.7600000,0.7600000,0.7600000,-0.6898977
0.7650000,0.7650000,0.7650000,-0.6760372
0.7700000,0.7700000,0.7700000,-0.6611698
0.7750000,0.7750000,0.7750000,-0.6453299
0.7800000,0.7800000,0.7800000,-0.6285852
0.7850000,0.7850000,0.7850000,-0.6110379
0.7900000,0.7900000,0.7900000,-0.5928188
0.7950000,0.7950000,0.7950000,-0.5740792
0.8000000,0.8000000,0.8000000,-0.5549807
0.8050000,0.8050000,0.8050000,-0.5356851
0.8100000,0.8100000,0.8100000,-0.5163438
0.8150000,0.8150000,0.8150000,-0.4970879
0.8200000,0.8200000,0.8200000,-0.4780228
0.8250000,0.8250000,0.8250000,-0.4592242
0.8300000,0.8300000,0.8300000,-0.4407397
0.8350000,0.8350000,0.8350000,-0.4225913
0.8400000,0.8400000,0.8400000,-0.4047811
0.8450000,0.8450000,0.8450000,-0.3872975
0.8500000,0.8500000,0.8500000,-0.3701218
0.8550000,0.8550000,0.8550000,-0.3532347
0.8600000,0.8600000,0.8600000,-0.3366220
0.8650000,0.8650000,0.8650000,-0.3202792
0.8700000,0.8700000,0.8700000,-0.3042136
0.8750000,0.8750000,0.8750000,-0.2884454
0.8800000,0.8800000,0.8800000,-0.2730064
0.8850000,0.8850000,0.8850000,-0.2579369
0.8900000,0.8900000,0.8900000,-0.2432809
0.8950000,0.8950000,0.8950000,-0.2290824
0.9000000,0.9000000,0.9000000,-0.2153823
0.9050000,0.9050000,0.9050000,-0.2022195
0.9100000,0.9100000,0.9100000,-0.1896356
0.9150000,0.9150000,0.9150000,-0.1776830
0.9200000,0.9200000,0.9200000,-0.1664340
0.9250000,0.9250000,0.9250000,-0.1559916
0.9300000,0.9300000,0.9300000,-0.1464964
0.9350000,0.9350000,0.9350000,-0.1381254
0.9400000,0.9400000,0.9400000,-0.1310797
0.9450000,0.9450000,0.9450000,-0.1255668
0.9500000,0.9500000,0.9500000,-0.1217850
0.9550000,0.9550000,0.9550000,-0.1199017
0.9600000,0.9600000,0.9600000,-0.1200118
0.9650000,0.9650000,0.9650000,-0.1220808
0.9700000,0.9700000,0.9700000,-0.1259125
0.9750000,0.9750000,0.9750000,-0.1311732
0.9800000,0.9800000,0.9800000,-0.1374656
0.9850000,0.9850000,0.9850000,-0.1444119
0.9900000,0.9900000,0.9900000,-0.1517007
0.9950000,0.9950000,0.9950000,-0.1590729
1.0000000,1.0000000,1.0000000,-0.1662708
1.0050000,1.0050000,1.0050000,-0.1730090
1.0100000,1.0100000,1.0100000,-0.1790099
1.0150000,1.0150000,1.0150000,-0.1840928
1.0200000,1.0200000,1.0200000,-0.1882603
1.0250000,1.0250000,1.0250000,-0.1917307
1.0300000,1.0300000,1.0300000,-0.1948999
1.0350000,1.0350000,1.0350000,-0.1982394
1.0400000,1.0400000,1.0400000,-0.2021615
1.0450000,1.0450000,1.0450000,-0.2069064
1.0500000,1.0500000,1.0500000,-0.2124974
1.0550000,1.0550000,1.0550000,-0.2187704
1.0600000,1.0600000,1.0600000,-0.2254448
1.0650000,1.0650000,1.0650000,-0.2321984
1.0700000,1.0700000,1.0700000,-0.2387346
1.0750000,1.0750000,1.0750000,-0.2448469
1.0800000,1.0800000,1.0800000,-0.2504597
1.0850000,1.0850000,1.0850000,-0.2556123
1.0900000,1.0900000,1.0900000,-0.2603853
1.0950000,1.0950000,1.0950000,-0.2648056
1.1000000,1.1000000,1.1000000,-0.2687749
1.1050000,1.1050000,1.1050000,-0.2720642
1.1100000,1.1100000,1.1100000,-0.2743722
1.1150000,1.1150000,1.1150000,-0.2754133
1.1200000,1.1200000,1.1200000,-0.2749976
1.1250000,1.1250000,1.1250000,-0.2730832
1.1300000,1.1300000,1.1300000,-0.2697829
1.1350000,1.1350000,1.1350000,-0.2653200
1.1400000,1.1400000,1.1400000,-0.2599619
1.1450000,1.1450000,1.1450000,-0.2539747
1.1500000,1.1500000,1.1500000,-0.2476118
1.1550000,1.1550000,1.1550000,-0.2411057
1.1600000,1.1600000,1.1600000,-0.2346337
1.1650000,1.1650000,1.1650000,-0.2282768
1.1700000,1.1700000,1.1700000,-0.2220147
1.1750000,1.1750000,1.1750000,-0.2157661
1.1800000,1.1800000,1.1800000,-0.2094432
1.1850000,1.1850000,1.1850000,-0.2029893
1.1900000,1.1900000,1.1900000,-0.1963917
1.1950000,1.1950000,1.1950000,-0.1896757
1.2000000,1.2000000,1.2000000,-0.1828906
1.2050000,1.2050000,1.2050000,-0.1760963
1.2100000,1.2100000,1.2100000,-0.1693526
1.2150000,1.2150000,1.2150000,-0.1627130
1.2200000,1.2200000,1.2200000,-0.1562217
1.2250000,1.2250000,1.2250000,-0.1499125
1.2300000,1.2300000,1.2300000,-0.1438100
1.2350000,1.2350000,1.2350000,-0.1379304
1.2400000,1.2400000,1.2400000,-0.1322831
1.2450000,1.2450000,1.2450000,-0.1268719
1.2500000,1.2500000,1.2500000,-0.1216965
1.2550000,1.2550000,1.2550000,-0.1167537
1.2600000,1.2600000,1.2600000,-0.1120378
1.2650000,1.2650000,1.2650000,-0.1075417
1.2700000,1.2700000,1.2700000,-0.1032572
1.2750000,1.2750000,1.2750000,-0.0991755
1.2800000,1.2800000,1.2800000,-0.0952876
1.2850000,1.2850000,1.2850000,-0.0915843
1.2900000,1.2900000,1.2900000,-0.0880565
1.2950000,1.2950000,1.2950000,-0.0846954
1.3000000,1.3000000,1.3000000,-0.0814923
1.3050000,1.3050000,1.3050000,-0.0784389
1.3100000,1.3100000,1.3100000,-0.0755274
1.3150000,1.3150000,1.3150000,-0.0727502
1.3200000,1.3200000,1.3200000,-0.0701001
1.3250000,1.3250000,1.3250000,-0.0675703
1.3300000,1.3300000,1.3300000,-0.0651545
1.3350000,1.3350000,1.3350000,-0.0628465
1.3400000,1.3400000,1.3400000,-0.0606406
1.3450000,1.3450000,1.3450000,-0.0585315
1.3500000,1.3500000,1.3500000,-0.0565141
1.3550000,1.3550000,1.3550000,-0.0545836
1.3600000,1.3600000,1.3600000,-0.0527355
1.3650000,1.3650000,1.3650000,-0.0509656
1.3700000,1.3700000,1.3700000,-0.0492699
1.3750000,1.3750000,1.3750000,-0.0476447
1.3800000,1.3800000,1.3800000,-0.0460864
1.3850000,1.3850000,1.3850000,-0.0445916
1.3900000,1.3900000,1.3900000,-0.0431574
1.3950000,1.3950000,1.3950000,-0.0417806
1.4000000,1.4000000,1.4000000,-0.0404585
1.4050000,1.4050000,1.4050000,-0.0391886
1.4100000,1.4100000,1.4100000,-0.0379682
1.4150000,1.4150000,1.4150000,-0.0367951
1.4200000,1.4200000,1.4200000,-0.0356670
1.4250000,1.4250000,1.4250000,-0.0345819
1.4300000,1.4300000,1.4300000,-0.0335378
1.4350000,1.4350000,1.4350000,-0.0325328
1.4400000,1.4400000,1.4400000,-0.0315651
1.4450000,1.4450000,1.4450000,-0.0306331
1.4500000,1.4500000,1.4500000,-0.0297351
1.4550000,1.4550000,1.4550000,-0.0288698
1.4600000,1.4600000,1.4600000,-0.0280355
1.4650000,1.4650000,1.4650000,-0.0272311
1.4700000,1.4700000,1.4700000,-0.0264552
1.4750000,1.4750000,1.4750000,-0.0257066
1.4800000,1.4800000,1.4800000,-0.0249841
1.4850000,1.4850000,1.4850000,-0.0242866
1.4900000,1.4900000,1.4900000,-0.0236132
1.4950000,1.4950000,1.4950000,-0.0229627
1.5000000,1.5000000,1.5000000,-0.0223343
1.5050000,1.5050000,1.5050000,-0.0217271
1.5100000,1.5100000,1.5100000,-0.0211401
1.5150000,1.5150000,1.5150000,-0.0205727
1.5200000,1.5200000,1.5200000,-0.0200239
1.5250000,1.5250000,1.5250000,-0.0194932
1.5300000,1.5300000,1.5300000,-0.0189797
1.5350000,1.5350000,1.5350000,-0.0184827
1.5400000,1.5400000,1.5400000,-0.0180018
1.5450000,1.5450000,1.5450000,-0.0175361
1.5500000,1.5500000,1.5500000,-0.0170852
1.5550000,1.5550000,1.5550000,-0.0166485
1.5600000,1.5600000,1.5600000,-0.0162255
1.5650000,1.5650000,1.5650000,-0.0158156
1.5700000,1.5700000,1.5700000,-0.0154184
1.5750000,1.5750000,1.5750000,-0.0150333
1.5800000,1.5800000,1.5800000,-0.0146600
1.5850000,1.5850000,1.5850000,-0.0142980
1.5900000,1.5900000,1.5900000,-0.0139469
1.5950000,1.5950000,1.5950000,-0.0136063
