# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2250000,0.2250000,0.2250000,651.9425530
0.2300000,0.2300000,0.2300000,527.3687080
0.2350000,0.2350000,0.2350000,423.3993916
0.2400000,0.2400000,0.2400000,337.6658236
0.2450000,0.2450000,0.2450000,267.5223210
0.2500000,0.2500000,0.2500000,210.6297572
0.2550000,0.2550000,0.2550000,164.7096366
0.2600000,0.2600000,0.2600000,127.7589505
0.2650000,0.2650000,0.2650000,98.1211690
0.2700000,0.2700000,0.2700000,74.4413567
0.2750000,0.2750000,0.2750000,55.6009570
0.2800000,0.2800000,0.2800000,40.6720375
0.2850000,0.2850000,0.2850000,28.8846824
0.2900000,0.2900000,0.2900000,19.5974656
0.2950000,0.2950000,0.2950000,12.2755719
0.3000000,0.3000000,0.3000000,6.4845238
0.3050000,0.3050000,0.3050000,1.8931669
0.3100000,0.3100000,0.3100000,-1.7355672
0.3150000,0.3150000,0.3150000,-4.5765068
0.3200000,0.3200000,0.3200000,-6.7752814
0.3250000,0.3250000,0.3250000,-8.4545940
0.3300000,0.3300000,0.3300000,-9.7039422
0.3350000,0.3350000,0.3350000,-10.5836445
0.3400000,0.3400000,0.3400000,-11.1427026
0.3450000,0.3450000,0.3450000,-11.4312063
0.3500000,0.3500000,0.3500000,-11.5030155
0.3550000,0.3550000,0.3550000,-11.4143382
0.3600000,0.3600000,0.3600000,-11.2201227
0.3650000,0.3650000,0.3650000,-10.9675840
0.3700000,0.3700000,0.3700000,-10.6901310
0.3750000,0.3750000,0.3750000,-10.4102698
0.3800000,0.3800000,0.3800000,-10.1547729
0.3850000,0.3850000,0.3850000,-9.9638222
0.3900000,0.3900000,0.3900000,-9.8674056
0.3950000,0.3950000,0.3950000,-9.8551049
0.4000000,0.4000000,0.4000000,-9.8980629
0.4050000,0.4050000,0.4050000,-9.9880937
0.4100000,0.4100000,0.4100000,-10.1451829
0.4150000,0.4150000,0.4150000,-10.4430338
0.4200000,0.4200000,0.4200000,-10.9994170
0.4250000,0.4250000,0.4250000,-11.7962853
0.4300000,0.4300000,0.4300000,-12.6172166
0.4350000,0.4350000,0.4350000,-13.2562170
0.4400000,0.4400000,0.4400000,-13.6424295
0.4450000,0.4450000,0.4450000,-13.8554271
0.4500000,0.4500000,0.4500000,-14.0860319
0.4550000,0.4550000,0.4550000,-14.4201083
0.4600000,0.4600000,0.4600000,-14.7167721
0.4650000,0.4650000,0.4650000,-14.8125988
0.4700000,0.4700000,0.4700000,-14.6537093
0.4750000,0.4750000,0.4750000,-14.2638580
0.4800000,0.4800000,0.4800000,-13.6954378
0.4850000,0.4850000,0.4850000,-13.0054513
0.4900000,0.4900000,0.4900000,-12.2462150
0.4950000,0.4950000,0.4950000,-11.4607926
0.5000000,0.5000000,0.5000000,-10.6806973
0.5050000,0.5050000,0.5050000,-9.9267010
0.5100000,0.5100000,0.5100000,-9.2121929
0.5150000,0.5150000,0.5150000,-8.5466379
0.5200000,0.5200000,0.5200000,-7.9368228
0.5250000,0.5250000,0.5250000,-7.3853782
0.5300000,0.5300000,0.5300000,-6.8887266
0.5350000,0.5350000,0.5350000,-6.4377218
0.5400000,0.5400000,0.5400000,-6.0213263
0.5450000,0.5450000,0.5450000,-5.6304558
0.5500000,0.5500000,0.5500000,-5.2597045
0.5550000,0.5550000,0.5550000,-4.9070146
0.5600000,0.5600000,0.5600000,-4.5724578
0.5650000,0.5650000,0.5650000,-4.2570408
0.5700000,0.5700000,0.5700000,-3.9618499
0.5750000,0.5750000,0.5750000,-3.6875280
0.5800000,0.5800000,0.5800000,-3.4340550
0.5850000,0.5850000,0.5850000,-3.2008213
0.5900000,0.5900000,0.5900000,-2.9869291
0.5950000,0.5950000,0.5950000,-2.7915171
0.6000000,0.6000000,0.6000000,-2.6138157
0.6050000,0.6050000,0.6050000,-2.4528632
0.6100000,0.6100000,0.6100000,-2.3072016
0.6150000,0.6150000,0.6150000,-2.1748743
0.6200000,0.6200000,0.6200000,-2.0537192
0.6250000,0.6250000,0.6250000,-1.9417231
0.6300000,0.6300000,0.6300000,-1.8372501
0.6350000,0.6350000,0.6350000,-1.7391030
0.6400000,0.6400000,0.6400000,-1.6464703
0.6450000,0.6450000,0.6450000,-1.5588265
0.6500000,0.6500000,0.6500000,-1.4758318
0.6550000,0.6550000,0.6550000,-1.3972533
0.6600000,0.6600000,0.6600000,-1.3229112
0.6650000,0.6650000,0.6650000,-1.2526457
0.6700000,0.6700000,0.6700000,-1.1863001
0.6750000,0.6750000,0.6750000,-1.1237130
0.6800000,0.6800000,0.6800000,-1.0647168
0.6850000,0.6850000,0.6850000,-1.0091384
0.6900000,0.6900000,0.6900000,-0.9568017
0.6950000,0.6950000,0.6950000,-0.9075307
0.7000000,0.7000000,0.7000000,-0.8611511
0.7050000,0.7050000,0.7050000,-0.8174931
0.7100000,0.7100000,0.7100000,-0.7763926
0.7150000,0.7150000,0.7150000,-0.7376922
0.7200000,0.7200000,0.7200000,-0.7012420
0.7250000,0.7250000,0.7250000,-0.6669001
0.7300000,0.7300000,0.7300000,-0.6345326
0.7350000,0.7350000,0.7350000,-0.6040137
0.7400000,0.7400000,0.7400000,-0.5752253
0.7450000,0.7450000,0.7450000,-0.5480571
0.7500000,0.7500000,0.7500000,-0.5224059
0.7550000,0.7550000,0.7550000,-0.4981753
0.7600000,0.7600000,0.7600000,-0.4752755
0.7650000,0.7650000,0.7650000,-0.4536228
0.7700000,0.7700000,0.7700000,-0.4331394
0.7750000,0.7750000,0.7750000,-0.4137524
0.7800000,0.7800000,0.7800000,-0.3953943
0.7850000,0.7850000,0.7850000,-0.3780021
0.7900000,0.7900000,0.7900000,-0.3615169
0.7950000,0.7950000,0.7950000,-0.3458841
0.8000000,0.8000000,0.8000000,-0.3310527
0.8050000,0.8050000,0.8050000,-0.3169750
0.8100000,0.8100000,0.8100000,-0.3036066
0.8150000,0.8150000,0.8150000,-0.2909061
0.8200000,0.8200000,0.8200000,-0.2788349
0.8250000,0.8250000,0.8250000,-0.2673566
0.8300000,0.8300000,0.8300000,-0.2564376
0.8350000,0.8350000,0.8350000,-0.2460462
0.8400000,0.8400000,0.8400000,-0.2361529
0.8450000,0.8450000,0.8450000,-0.2267299
0.8500000,0.8500000,0.8500000,-0.2177513
0.8550000,0.8550000,0.8550000,-0.2091928
0.8600000,0.8600000,0.8600000,-0.2010316
0.8650000,0.8650000,0.8650000,-0.1932463
0.8700000,0.8700000,0.8700000,-0.1858169
0.8750000,0.8750000,0.8750000,-0.1787244
0.8800000,0.8800000,0.8800000,-0.1719512
0.8850000,0.8850000,0.8850000,-0.1654806
0.8900000,0.8900000,0.8900000,-0.1592970
0.8950000,0.8950000,0.8950000,-0.1533856
0.9000000,0.9000000,0.9000000,-0.1477325
0.9050000,0.9050000,0.9050000,-0.1423247
0.9100000,0.9100000,0.9100000,-0.1371499
0.9150000,0.9150000,0.9150000,-0.1321964
0.9200000,0.9200000,0.9200000,-0.1274533
0.9250000,0.9250000,0.9250000,-0.1229103
0.9300000,0.9300000,0.9300000,-0.1185576
0.9350000,0.9350000,0.9350000,-0.1143860
0.9400000,0.9400000,0.9400000,-0.1103867
0.9450000,0.9450000,0.9450000,-0.1065517
0.9500000,0.9500000,0.9500000,-0.1028730
0.9550000,0.9550000,0.9550000,-0.0993433
0.9600000,0.9600000,0.9600000,-0.0959556
0.9650000,0.9650000,0.9650000,-0.0927034
0.9700000,0.9700000,0.9700000,-0.0895804
0.9750000,0.9750000,0.9750000,-0.0865807
0.9800000,0.9800000,0.9800000,-0.0836986
0.9850000,0.9850000,0.9850000,-0.0809289
0.9900000,0.9900000,0.9900000,-0.0782665
0.9950000,0.9950000,0.9950000,-0.0757066
1.0000000,1.0000000,1.0000000,-0.0732446
1.0050000,1.0050000,1.0050000,-0.0708763
1.0100000,1.0100000,1.0100000,-0.0685975
1.0150000,1.0150000,1.0150000,-0.0664044
1.0200000,1.0200000,1.0200000,-0.0642932
1.0250000,1.0250000,1.0250000,-0.0622603
1.0300000,1.0300000,1.0300000,-0.0603026
1.0350000,1.0350000,1.0350000,-0.0584167
1.0400000,1.0400000,1.0400000,-0.0565997
1.0450000,1.0450000,1.0450000,-0.0548486
1.0500000,1.0500000,1.0500000,-0.0531607
1.0550000,1.0550000,1.0550000,-0.0515333
1.0600000,1.0600000,1.0600000,-0.0499641
1.0650000,1.0650000,1.0650000,-0.0484505
1.0700000,1.0700000,1.0700000,-0.0469904
1.0750000,1.0750000,1.0750000,-0.0455815
1.0800000,1.0800000,1.0800000,-0.0442217
1.0850000,1.0850000,1.0850000,-0.0429093
1.0900000,1.0900000,1.0900000,-0.0416421
1.0950000,1.0950000,1.0950000,-0.0404185
1.1000000,1.1000000,1.1000000,-0.0392366
1.1050000,1.1050000,1.1050000,-0.0380950
1.1100000,1.1100000,1.1100000,-0.0369920
1.1150000,1.1150000,1.1150000,-0.0359261
1.1200000,1.1200000,1.1200000,-0.0348959
1.1250000,1.1250000,1.1250000,-0.0338999
1.1300000,1.1300000,1.1300000,-0.0329370
1.1350000,1.1350000,1.1350000,-0.0320058
1.1400000,1.1400000,1.1400000,-0.0311052
1.1450000,1.1450000,1.1450000,-0.0302340
1.1500000,1.1500000,1.1500000,-0.0293911
1.1550000,1.1550000,1.1550000,-0.0285754
1.1600000,1.1600000,1.1600000,-0.0277859
1.1650000,1.1650000,1.1650000,-0.0270218
1.1700000,1.1700000,1.1700000,-0.0262819
1.1750000,1.1750000,1.1750000,-0.0255655
1.1800000,1.1800000,1.1800000,-0.0248718
1.1850000,1.1850000,1.1850000,-0.0241998
1.1900000,1.1900000,1.1900000,-0.0235488
1.1950000,1.1950000,1.1950000,-0.0229181
1.2000000,1.2000000,1.2000000,-0.0223069
1.2050000,1.2050000,1.2050000,-0.0217146
1.2100000,1.2100000,1.2100000,-0.0211404
1.2150000,1.2150000,1.2150000,-0.0205837
1.2200000,1.2200000,1.2200000,-0.0200440
1.2250000,1.2250000,1.2250000,-0.0195207
1.2300000,1.2300000,1.2300000,-0.0190131
1.2350000,1.2350000,1.2350000,-0.0185207
1.2400000,1.2400000,1.2400000,-0.0180430
1.2450000,1.2450000,1.2450000,-0.0175796
1.2500000,1.2500000,1.2500000,-0.0171298
1.2550000,1.2550000,1.2550000,-0.0166934
1.2600000,1.2600000,1.2600000,-0.0162697
1.2650000,1.2650000,1.2650000,-0.0158584
1.2700000,1.2700000,1.2700000,-0.0154591
1.2750000,1.2750000,1.2750000,-0.0150714
1.2800000,1.2800000,1.2800000,-0.0146948
1.2850000,1.2850000,1.2850000,-0.0143291
1.2900000,1.2900000,1.2900000,-0.0139738
1.2950000,1.2950000,1.2950000,-0.0136287
1.3000000,1.3000000,1.3000000,-0.0132933
1.3050000,1.3050000,1.3050000,-0.0129674
1.3100000,1.3100000,1.3100000,-0.0126508
1.3150000,1.3150000,1.3150000,-0.0123429
1.3200000,1.3200000,1.3200000,-0.0120437
1.3250000,1.3250000,1.3250000,-0.0117528
1.3300000,1.3300000,1.3300000,-0.0114700
1.3350000,1.3350000,1.3350000,-0.0111949
1.3400000,1.3400000,1.3400000,-0.0109274
1.3450000,1.3450000,1.3450000,-0.0106673
1.3500000,1.3500000,1.3500000,-0.0104142
1.3550000,1.3550000,1.3550000,-0.0101680
1.3600000,1.3600000,1.3600000,-0.0099285
1.3650000,1.3650000,1.3650000,-0.0096954
1.3700000,1.3700000,1.3700000,-0.0094685
1.3750000,1.3750000,1.3750000,-0.0092478
1.3800000,1.3800000,1.3800000,-0.0090329
1.3850000,1.3850000,1.3850000,-0.0088237
1.3900000,1.3900000,1.3900000,-0.0086201
1.3950000,1.3950000,1.3950000,-0.0084218
1.4000000,1.4000000,1.4000000,-0.0082287
1.4050000,1.4050000,1.4050000,-0.0080407
1.4100000,1.4100000,1.4100000,-0.0078575
1.4150000,1.4150000,1.4150000,-0.0076792
1.4200000,1.4200000,1.4200000,-0.0075054
1.4250000,1.4250000,1.4250000,-0.0073361
1.4300000,1.4300000,1.4300000,-0.0071712
1.4350000,1.4350000,1.4350000,-0.0070104
1.4400000,1.4400000,1.4400000,-0.0068538
1.4450000,1.4450000,1.4450000,-0.0067012
1.4500000,1.4500000,1.4500000,-0.0065524
1.4550000,1.4550000,1.4550000,-0.0064073
1.4600000,1.4600000,1.4600000,-0.0062659
1.4650000,1.4650000,1.4650000,-0.0061281
1.4700000,1.4700000,1.4700000,-0.0059937
1.4750000,1.4750000,1.4750000,-0.0058626
1.4800000,1.4800000,1.4800000,-0.0057348
1.4850000,1.4850000,1.4850000,-0.0056102
1.4900000,1.4900000,1.4900000,-0.0054886
1.4950000,1.4950000,1.4950000,-0.0053700
1.5000000,1.5000000,1.5000000,-0.0052543
1.5050000,1.5050000,1.5050000,-0.0051414
1.5100000,1.5100000,1.5100000,-0.0050312
1.5150000,1.5150000,1.5150000,-0.0049238
1.5200000,1.5200000,1.5200000,-0.0048189
1.5250000,1.5250000,1.5250000,-0.0047165
1.5300000,1.5300000,1.5300000,-0.0046166
1.5350000,1.5350000,1.5350000,-0.0045191
1.5400000,1.5400000,1.5400000,-0.0044239
1.5450000,1.5450000,1.5450000,-0.0043309
1.5500000,1.5500000,1.5500000,-0.0042402
1.5550000,1.5550000,1.5550000,-0.0041516
1.5600000,1.5600000,1.5600000,-0.0040651
1.5650000,1.5650000,1.5650000,-0.0039806
1.5700000,1.5700000,1.5700000,-0.0038981
1.5750000,1.5750000,1.5750000,-0.0038175
1.5800000,1.5800000,1.5800000,-0.0037388
1.5850000,1.5850000,1.5850000,-0.0036619
1.5900000,1.5900000,1.5900000,-0.0035868
1.5950000,1.5950000,1.5950000,-0.0035134
