# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3850000,0.3850000,0.3850000,-17.5045034
0.3900000,0.3900000,0.3900000,-16.4929417
0.3950000,0.3950000,0.3950000,-15.5080707
0.4000000,0.4000000,0.4000000,-14.5697602
0.4050000,0.4050000,0.4050000,-13.6844786
0.4100000,0.4100000,0.4100000,-12.8539056
0.4150000,0.4150000,0.4150000,-12.0809672
0.4200000,0.4200000,0.4200000,-11.3707615
0.4250000,0.4250000,0.4250000,-10.7229810
0.4300000,0.4300000,0.4300000,-10.1246790
0.4350000,0.4350000,0.4350000,-9.5548534
0.4400000,0.4400000,0.4400000,-8.9955235
0.4450000,0.4450000,0.4450000,-8.4380745
0.4500000,0.4500000,0.4500000,-7.8827312
0.4550000,0.4550000,0.4550000,-7.3350118
0.4600000,0.4600000,0.4600000,-6.8023333
0.4650000,0.4650000,0.4650000,-6.2918040
0.4700000,0.4700000,0.4700000,-5.8090929
0.4750000,0.4750000,0.4750000,-5.3580148
0.4800000,0.4800000,0.4800000,-4.9405423
0.4850000,0.4850000,0.4850000,-4.5570551
0.4900000,0.4900000,0.4900000,-4.2066919
0.4950000,0.4950000,0.4950000,-3.8877310
0.5000000,0.5000000,0.5000000,-3.5979802
0.5050000,0.5050000,0.5050000,-3.3351525
0.5100000,0.5100000,0.5100000,-3.0971289
0.5150000,0.5150000,0.5150000,-2.8819880
0.5200000,0.5200000,0.5200000,-2.6878204
0.5250000,0.5250000,0.5250000,-2.5125189
0.5300000,0.5300000,0.5300000,-2.3537341
0.5350000,0.5350000,0.5350000,-2.2090313
0.5400000,0.5400000,0.5400000,-2.0761365
0.5450000,0.5450000,0.5450000,-1.9531320
0.5500000,0.5500000,0.5500000,-1.8385327
0.5550000,0.5550000,0.5550000,-1.7312577
0.5600000,0.5600000,0.5600000,-1.6305451
0.5650000,0.5650000,0.5650000,-1.5358564
0.5700000,0.5700000,0.5700000,-1.4467934
0.5750000,0.5750000,0.5750000,-1.3630387
0.5800000,0.5800000,0.5800000,-1.2843169
0.5850000,0.5850000,0.5850000,-1.2103727
0.5900000,0.5900000,0.5900000,-1.1409593
0.5950000,0.5950000,0.5950000,-1.0758341
0.6000000,0.6000000,0.6000000,-1.0147580
0.6050000,0.6050000,0.6050000,-0.9574959
0.6100000,0.6100000,0.6100000,-0.9038186
0.6150000,0.6150000,0.6150000,-0.8535043
0.6200000,0.6200000,0.6200000,-0.8063402
0.6250000,0.6250000,0.6250000,-0.7621231
0.6300000,0.6300000,0.6300000,-0.7206602
0.6350000,0.6350000,0.6350000,-0.6817695
0.6400000,0.6400000,0.6400000,-0.6452799
0.6450000,0.6450000,0.6450000,-0.6110308
0.6500000,0.6500000,0.6500000,-0.5788721
0.6550000,0.6550000,0.6550000,-0.5486636
0.6600000,0.6600000,0.6600000,-0.5202747
0.6650000,0.6650000,0.6650000,-0.4935836
0.6700000,0.6700000,0.6700000,-0.4684773
0.6750000,0.6750000,0.6750000,-0.4448504
0.6800000,0.6800000,0.6800000,-0.4226052
0.6850000,0.6850000,0.6850000,-0.4016510
0.6900000,0.6900000,0.6900000,-0.3819031
0.6950000,0.6950000,0.6950000,-0.3632834
0.7000000,0.7000000,0.7000000,-0.3457188
0.7050000,0.7050000,0.7050000,-0.3291418
0.7100000,0.7100000,0.7100000,-0.3134893
0.7150000,0.7150000,0.7150000,-0.2987029
0.7200000,0.7200000,0.7200000,-0.2847282
0.7250000,0.7250000,0.7250000,-0.2715145
0.7300000,0.7300000,0.7300000,-0.2590147
0.7350000,0.7350000,0.7350000,-0.2471849
0.7400000,0.7400000,0.7400000,-0.2359842
0.7450000,0.7450000,0.7450000,-0.2253746
0.7500000,0.7500000,0.7500000,-0.2153204
0.7550000,0.7550000,0.7550000,-0.2057886
0.7600000,0.7600000,0.7600000,-0.1967481
0.7650000,0.7650000,0.7650000,-0.1881702
0.7700000,0.7700000,0.7700000,-0.1800278
0.7750000,0.7750000,0.7750000,-0.1722956
0.7800000,0.7800000,0.7800000,-0.1649502
0.7850000,0.7850000,0.7850000,-0.1579693
0.7900000,0.7900000,0.7900000,-0.1513325
0.7950000,0.7950000,0.7950000,-0.1450202
0.8000000,0.8000000,0.8000000,-0.1390144
0.8050000,0.8050000,0.8050000,-0.1332981
0.8100000,0.8100000,0.8100000,-0.1278554
0.8150000,0.8150000,0.8150000,-0.1226713
0.8200000,0.8200000,0.8200000,-0.1177317
0.8250000,0.8250000,0.8250000,-0.1130236
0.8300000,0.8300000,0.8300000,-0.1085344
0.8350000,0.8350000,0.8350000,-0.1042526
0.8400000,0.8400000,0.8400000,-0.1001673
0.8450000,0.8450000,0.8450000,-0.0962681
0.8500000,0.8500000,0.8500000,-0.0925454
0.8550000,0.8550000,0.8550000,-0.0889900
0.8600000,0.8600000,0.8600000,-0.0855933
0.8650000,0.8650000,0.8650000,-0.0823473
0.8700000,0.8700000,0.8700000,-0.0792443
0.8750000,0.8750000,0.8750000,-0.0762771
0.8800000,0.8800000,0.8800000,-0.0734390
0.8850000,0.8850000,0.8850000,-0.0707234
0.8900000,0.8900000,0.8900000,-0.0681244
0.8950000,0.8950000,0.8950000,-0.0656363
0.9000000,0.9000000,0.9000000,-0.0632536
0.9050000,0.9050000,0.9050000,-0.0609713
0.9100000,0.9100000,0.9100000,-0.0587845
0.9150000,0.9150000,0.9150000,-0.0566887
0.9200000,0.9200000,0.9200000,-0.0546795
0.9250000,0.9250000,0.9250000,-0.0527528
0.9300000,0.9300000,0.9300000,-0.0509049
0.9350000,0.9350000,0.9350000,-0.0491319
0.9400000,0.9400000,0.9400000,-0.0474305
0.9450000,0.9450000,0.9450000,-0.0457973
0.9500000,0.9500000,0.9500000,-0.0442292
0.9550000,0.9550000,0.9550000,-0.0427232
0.9600000,0.9600000,0.9600000,-0.0412766
0.9650000,0.9650000,0.9650000,-0.0398867
0.9700000,0.9700000,0.9700000,-0.0385509
0.9750000,0.9750000,0.9750000,-0.0372669
0.9800000,0.9800000,0.9800000,-0.0360322
0.9850000,0.9850000,0.9850000,-0.0348449
0.9900000,0.9900000,0.9900000,-0.0337028
0.9950000,0.9950000,0.9950000,-0.0326039
1.0000000,1.0000000,1.0000000,-0.0315464
1.0050000,1.0050000,1.0050000,-0.0305284
1.0100000,1.0100000,1.0100000,-0.0295484
1.0150000,1.0150000,1.0150000,-0.0286047
1.0200000,1.0200000,1.0200000,-0.0276958
1.0250000,1.0250000,1.0250000,-0.0268201
1.0300000,1.0300000,1.0300000,-0.0259764
1.0350000,1.0350000,1.0350000,-0.0251632
1.0400000,1.0400000,1.0400000,-0.0243794
1.0450000,1.0450000,1.0450000,-0.0236237
1.0500000,1.0500000,1.0500000,-0.0228950
1.0550000,1.0550000,1.0550000,-0.0221921
1.0600000,1.0600000,1.0600000,-0.0215141
1.0650000,1.0650000,1.0650000,-0.0208598
1.0700000,1.0700000,1.0700000,-0.0202285
1.0750000,1.0750000,1.0750000,-0.0196191
1.0800000,1.0800000,1.0800000,-0.0190308
1.0850000,1.0850000,1.0850000,-0.0184628
1.0900000,1.0900000,1.0900000,-0.0179142
1.0950000,1.0950000,1.0950000,-0.0173843
1.1000000,1.1000000,1.1000000,-0.0168725
1.1050000,1.1050000,1.1050000,-0.0163779
1.1100000,1.1100000,1.1100000,-0.0158999
1.1150000,1.1150000,1.1150000,-0.0154379
1.1200000,1.1200000,1.1200000,-0.0149913
1.1250000,1.1250000,1.1250000,-0.0145594
1.1300000,1.1300000,1.1300000,-0.0141419
1.1350000,1.1350000,1.1350000,-0.0137380
1.1400000,1.1400000,1.1400000,-0.0133473
1.1450000,1.1450000,1.1450000,-0.0129693
1.1500000,1.1500000,1.1500000,-0.0126035
1.1550000,1.1550000,1.1550000,-0.0122495
1.1600000,1.1600000,1.1600000,-0.0119069
1.1650000,1.1650000,1.1650000,-0.0115752
1.1700000,1.1700000,1.1700000,-0.0112541
1.1750000,1.1750000,1.1750000,-0.0109431
1.1800000,1.1800000,1.1800000,-0.0106419
1.1850000,1.1850000,1.1850000,-0.0103501
1.1900000,1.1900000,1.1900000,-0.0100674
1.1950000,1.1950000,1.1950000,-0.0097936
1.2000000,1.2000000,1.2000000,-0.0095282
1.2050000,1.2050000,1.2050000,-0.0092710
1.2100000,1.2100000,1.2100000,-0.0090216
1.2150000,1.2150000,1.2150000,-0.0087799
1.2200000,1.2200000,1.2200000,-0.0085456
1.2250000,1.2250000,1.2250000,-0.0083183
1.2300000,1.2300000,1.2300000,-0.0080979
1.2350000,1.2350000,1.2350000,-0.0078841
1.2400000,1.2400000,1.2400000,-0.0076767
1.2450000,1.2450000,1.2450000,-0.0074755
1.2500000,1.2500000,1.2500000,-0.0072803
1.2550000,1.2550000,1.2550000,-0.0070908
1.2600000,1.2600000,1.2600000,-0.0069069
1.2650000,1.2650000,1.2650000,-0.0067284
1.2700000,1.2700000,1.2700000,-0.0065550
1.2750000,1.2750000,1.2750000,-0.0063868
1.2800000,1.2800000,1.2800000,-0.0062234
1.2850000,1.2850000,1.2850000,-0.0060647
1.2900000,1.2900000,1.2900000,-0.0059106
1.2950000,1.2950000,1.2950000,-0.0057608
1.3000000,1.3000000,1.3000000,-0.0056154
1.3050000,1.3050000,1.3050000,-0.0054741
1.3100000,1.3100000,1.3100000,-0.0053368
1.3150000,1.3150000,1.3150000,-0.0052033
1.3200000,1.3200000,1.3200000,-0.0050736
1.3250000,1.3250000,1.3250000,-0.0049475
1.3300000,1.3300000,1.3300000,-0.0048249
1.3350000,1.3350000,1.3350000,-0.0047058
1.3400000,1.3400000,1.3400000,-0.0045899
1.3450000,1.3450000,1.3450000,-0.0044772
1.3500000,1.3500000,1.3500000,-0.0043676
1.3550000,1.3550000,1.3550000,-0.0042610
1.3600000,1.3600000,1.3600000,-0.0041573
1.3650000,1.3650000,1.3650000,-0.0040565
1.3700000,1.3700000,1.3700000,-0.0039583
1.3750000,1.3750000,1.3750000,-0.0038628
1.3800000,1.3800000,1.3800000,-0.0037699
1.3850000,1.3850000,1.3850000,-0.0036794
1.3900000,1.3900000,1.3900000,-0.0035914
1.3950000,1.3950000,1.3950000,-0.0035057
1.4000000,1.4000000,1.4000000,-0.0034223
1.4050000,1.4050000,1.4050000,-0.0033411
1.4100000,1.4100000,1.4100000,-0.0032620
1.4150000,1.4150000,1.4150000,-0.0031850
1.4200000,1.4200000,1.4200000,-0.0031100
1.4250000,1.4250000,1.4250000,-0.0030369
1.4300000,1.4300000,1.4300000,-0.0029658
1.4350000,1.4350000,1.4350000,-0.0028964
1.4400000,1.4400000,1.4400000,-0.0028289
1.4450000,1.4450000,1.4450000,-0.0027631
1.4500000,1.4500000,1.4500000,-0.0026990
1.4550000,1.4550000,1.4550000,-0.0026365
1.4600000,1.4600000,1.4600000,-0.0025757
1.4650000,1.4650000,1.4650000,-0.0025163
1.4700000,1.4700000,1.4700000,-0.0024585
1.4750000,1.4750000,1.4750000,-0.0024021
1.4800000,1.4800000,1.4800000,-0.0023471
1.4850000,1.4850000,1.4850000,-0.0022935
1.4900000,1.4900000,1.4900000,-0.0022413
1.4950000,1.4950000,1.4950000,-0.0021903
1.5000000,1.5000000,1.5000000,-0.0021406
1.5050000,1.5050000,1.5050000,-0.0020922
1.5100000,1.5100000,1.5100000,-0.0020449
1.5150000,1.5150000,1.5150000,-0.0019988
1.5200000,1.5200000,1.5200000,-0.0019538
1.5250000,1.5250000,1.5250000,-0.0019100
1.5300000,1.5300000,1.5300000,-0.0018671
1.5350000,1.5350000,1.5350000,-0.0018254
1.5400000,1.5400000,1.5400000,-0.0017846
1.5450000,1.5450000,1.5450000,-0.0017448
1.5500000,1.5500000,1.5500000,-0.0017060
1.5550000,1.5550000,1.5550000,-0.0016681
1.5600000,1.5600000,1.5600000,-0.0016312
1.5650000,1.5650000,1.5650000,-0.0015951
1.5700000,1.5700000,1.5700000,-0.0015598
1.5750000,1.5750000,1.5750000,-0.0015254
1.5800000,1.5800000,1.5800000,-0.0014918
1.5850000,1.5850000,1.5850000,-0.0014590
1.5900000,1.5900000,1.5900000,-0.0014270
1.5950000,1.5950000,1.5950000,-0.0013957
