# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7150000,0.7150000,0.7150000,-0.6723183
0.7200000,0.7200000,0.7200000,-0.6426325
0.7250000,0.7250000,0.7250000,-0.6144593
0.7300000,0.7300000,0.7300000,-0.5877104
0.7350000,0.7350000,0.7350000,-0.5623035
0.7400000,0.7400000,0.7400000,-0.5381616
0.7450000,0.7450000,0.7450000,-0.5152126
0.7500000,0.7500000,0.7500000,-0.4933892
0.7550000,0.7550000,0.7550000,-0.4726285
0.7600000,0.7600000,0.7600000,-0.4528714
0.7650000,0.7650000,0.7650000,-0.4340625
0.7700000,0.7700000,0.7700000,-0.4161500
0.7750000,0.7750000,0.7750000,-0.3990853
0.7800000,0.7800000,0.7800000,-0.3828226
0.7850000,0.7850000,0.7850000,-0.3673191
0.7900000,0.7900000,0.7900000,-0.3525345
0.7950000,0.7950000,0.7950000,-0.3384308
0.8000000,0.8000000,0.8000000,-0.3249725
0.8050000,0.8050000,0.8050000,-0.3121259
0.8100000,0.8100000,0.8100000,-0.2998596
0.8150000,0.8150000,0.8150000,-0.2881438
0.8200000,0.8200000,0.8200000,-0.2769504
0.8250000,0.8250000,0.8250000,-0.2662531
0.8300000,0.8300000,0.8300000,-0.2560269
0.8350000,0.8350000,0.8350000,-0.2462484
0.8400000,0.8400000,0.8400000,-0.2368953
0.8450000,0.8450000,0.8450000,-0.2279466
0.8500000,0.8500000,0.8500000,-0.2193826
0.8550000,0.8550000,0.8550000,-0.2111846
0.8600000,0.8600000,0.8600000,-0.2033348
0.8650000,0.8650000,0.8650000,-0.1958166
0.8700000,0.8700000,0.8700000,-0.1886140
0.8750000,0.8750000,0.8750000,-0.1817122
0.8800000,0.8800000,0.8800000,-0.1750970
0.8850000,0.8850000,0.8850000,-0.1687548
0.8900000,0.8900000,0.8900000,-0.1626730
0.8950000,0.8950000,0.8950000,-0.1568395
0.9000000,0.9000000,0.9000000,-0.1512428
0.9050000,0.9050000,0.9050000,-0.1458722
0.9100000,0.9100000,0.9100000,-0.1407172
0.9150000,0.9150000,0.9150000,-0.1357682
0.9200000,0.9200000,0.9200000,-0.1310159
0.9250000,0.9250000,0.9250000,-0.1264514
0.9300000,0.9300000,0.9300000,-0.1220663
0.9350000,0.9350000,0.9350000,-0.1178528
0.9400000,0.9400000,0.9400000,-0.1138033
0.9450000,0.9450000,0.9450000,-0.1099105
0.9500000,0.9500000,0.9500000,-0.1061676
0.9550000,0.9550000,0.9550000,-0.1025683
0.9600000,0.9600000,0.9600000,-0.0991061
0.9650000,0.9650000,0.9650000,-0.0957753
0.9700000,0.9700000,0.9700000,-0.0925703
0.9750000,0.9750000,0.9750000,-0.0894857
0.9800000,0.9800000,0.9800000,-0.0865164
0.9850000,0.9850000,0.9850000,-0.0836575
0.9900000,0.9900000,0.9900000,-0.0809046
0.9950000,0.9950000,0.9950000,-0.0782530
1.0000000,1.0000000,1.0000000,-0.0756988
1.0050000,1.0050000,1.0050000,-0.0732377
1.0100000,1.0100000,1.0100000,-0.0708661
1.0150000,1.0150000,1.0150000,-0.0685803
1.0200000,1.0200000,1.0200000,-0.0663767
1.0250000,1.0250000,1.0250000,-0.0642521
1.0300000,1.0300000,1.0300000,-0.0622033
1.0350000,1.0350000,1.0350000,-0.0602272
1.0400000,1.0400000,1.0400000,-0.0583210
1.0450000,1.0450000,1.0450000,-0.0564819
1.0500000,1.0500000,1.0500000,-0.0547072
1.0550000,1.0550000,1.0550000,-0.0529944
1.0600000,1.0600000,1.0600000,-0.0513411
1.0650000,1.0650000,1.0650000,-0.0497450
1.0700000,1.0700000,1.0700000,-0.0482038
1.0750000,1.0750000,1.0750000,-0.0467155
1.0800000,1.0800000,1.0800000,-0.0452780
1.0850000,1.0850000,1.0850000,-0.0438893
1.0900000,1.0900000,1.0900000,-0.0425477
1.0950000,1.0950000,1.0950000,-0.0412513
1.1000000,1.1000000,1.1000000,-0.0399984
1.1050000,1.1050000,1.1050000,-0.0387874
1.1100000,1.1100000,1.1100000,-0.0376168
1.1150000,1.1150000,1.1150000,-0.0364849
1.1200000,1.1200000,1.1200000,-0.0353905
1.1250000,1.1250000,1.1250000,-0.0343320
1.1300000,1.1300000,1.1300000,-0.0333083
1.1350000,1.1350000,1.1350000,-0.0323179
1.1400000,1.1400000,1.1400000,-0.0313598
1.1450000,1.1450000,1.1450000,-0.0304326
1.1500000,1.1500000,1.1500000,-0.0295354
1.1550000,1.1550000,1.1550000,-0.0286670
1.1600000,1.1600000,1.1600000,-0.0278265
1.1650000,1.1650000,1.1650000,-0.0270127
1.1700000,1.1700000,1.1700000,-0.0262248
1.1750000,1.1750000,1.1750000,-0.0254618
1.1800000,1.1800000,1.1800000,-0.0247229
1.1850000,1.1850000,1.1850000,-0.0240072
1.1900000,1.1900000,1.1900000,-0.0233140
1.1950000,1.1950000,1.1950000,-0.0226423
1.2000000,1.2000000,1.2000000,-0.0219916
1.2050000,1.2050000,1.2050000,-0.0213609
1.2100000,1.2100000,1.2100000,-0.0207498
1.2150000,1.2150000,1.2150000,-0.0201574
1.2200000,1.2200000,1.2200000,-0.0195832
1.2250000,1.2250000,1.2250000,-0.0190266
1.2300000,1.2300000,1.2300000,-0.0184868
1.2350000,1.2350000,1.2350000,-0.0179635
1.2400000,1.2400000,1.2400000,-0.0174559
1.2450000,1.2450000,1.2450000,-0.0169637
1.2500000,1.2500000,1.2500000,-0.0164862
1.2550000,1.2550000,1.2550000,-0.0160231
1.2600000,1.2600000,1.2600000,-0.0155737
1.2650000,1.2650000,1.2650000,-0.0151377
1.2700000,1.2700000,1.2700000,-0.0147146
1.2750000,1.2750000,1.2750000,-0.0143041
1.2800000,1.2800000,1.2800000,-0.0139056
1.2850000,1.2850000,1.2850000,-0.0135188
1.2900000,1.2900000,1.2900000,-0.0131433
1.2950000,1.2950000,1.2950000,-0.0127788
1.3000000,1.3000000,1.3000000,-0.0124249
1.3050000,1.3050000,1.3050000,-0.0120812
1.3100000,1.3100000,1.3100000,-0.0117475
1.3150000,1.3150000,1.3150000,-0.0114234
1.3200000,1.3200000,1.3200000,-0.0111085
1.3250000,1.3250000,1.3250000,-0.0108028
1.3300000,1.3300000,1.3300000,-0.0105057
1.3350000,1.3350000,1.3350000,-0.0102171
1.3400000,1.3400000,1.3400000,-0.0099367
1.3450000,1.3450000,1.3450000,-0.0096643
1.3500000,1.3500000,1.3500000,-0.0093995
1.3550000,1.3550000,1.3550000,-0.0091422
1.3600000,1.3600000,1.3600000,-0.0088921
1.3650000,1.3650000,1.3650000,-0.0086490
1.3700000,1.3700000,1.3700000,-0.0084127
1.3750000,1.3750000,1.3750000,-0.0081830
1.3800000,1.3800000,1.3800000,-0.0079596
1.3850000,1.3850000,1.3850000,-0.0077424
1.3900000,1.3900000,1.3900000,-0.0075313
1.3950000,1.3950000,1.3950000,-0.0073259
1.4000000,1.4000000,1.4000000,-0.0071262
1.4050000,1.4050000,1.4050000,-0.0069320
1.4100000,1.4100000,1.4100000,-0.0067431
1.4150000,1.4150000,1.4150000,-0.0065593
1.4200000,1.4200000,1.4200000,-0.0063805
1.4250000,1.4250000,1.4250000,-0.0062066
1.4300000,1.4300000,1.4300000,-0.0060374
1.4350000,1.4350000,1.4350000,-0.0058728
1.4400000,1.4400000,1.4400000,-0.0057125
1.4450000,1.4450000,1.4450000,-0.0055566
1.4500000,1.4500000,1.4500000,-0.0054049
1.4550000,1.4550000,1.4550000,-0.0052572
1.4600000,1.4600000,1.4600000,-0.0051135
1.4650000,1.4650000,1.4650000,-0.0049736
1.4700000,1.4700000,1.4700000,-0.0048374
1.4750000,1.4750000,1.4750000,-0.0047049
1.4800000,1.4800000,1.4800000,-0.0045758
1.4850000,1.4850000,1.4850000,-0.0044501
1.4900000,1.4900000,1.4900000,-0.0043278
1.4950000,1.4950000,1.4950000,-0.0042086
1.5000000,1.5000000,1.5000000,-0.0040926
1.5050000,1.5050000,1.5050000,-0.0039796
1.5100000,1.5100000,1.5100000,-0.0038696
1.5150000,1.5150000,1.5150000,-0.0037624
1.5200000,1.5200000,1.5200000,-0.0036581
1.5250000,1.5250000,1.5250000,-0.0035564
1.5300000,1.5300000,1.5300000,-0.0034574
1.5350000,1.5350000,1.5350000,-0.0033609
1.5400000,1.5400000,1.5400000,-0.0032669
1.5450000,1.5450000,1.5450000,-0.0031754
1.5500000,1.5500000,1.5500000,-0.0030862
1.5550000,1.5550000,1.5550000,-0.0029993
1.5600000,1.5600000,1.5600000,-0.0029146
1.5650000,1.5650000,1.5650000,-0.0028321
1.5700000,1.5700000,1.5700000,-0.0027516
1.5750000,1.5750000,1.5750000,-0.0026733
1.5800000,1.5800000,1.5800000,-0.0025969
1.5850000,1.5850000,1.5850000,-0.0025225
1.5900000,1.5900000,1.5900000,-0.0024499
1.5950000,1.5950000,1.5950000,-0.0023792
