# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4300000,0.4300000,0.4300000,-0.4078391
0.4350000,0.4350000,0.4350000,-0.5616926
0.4400000,0.4400000,0.4400000,-0.6965502
0.4450000,0.4450000,0.4450000,-0.8171248
0.4500000,0.4500000,0.4500000,-0.9264478
0.4550000,0.4550000,0.4550000,-1.0270251
0.4600000,0.4600000,0.4600000,-1.1211072
0.4650000,0.4650000,0.4650000,-1.2101788
0.4700000,0.4700000,0.4700000,-1.2945017
0.4750000,0.4750000,0.4750000,-1.3731438
0.4800000,0.4800000,0.4800000,-1.4444446
0.4850000,0.4850000,0.4850000,-1.5065226
0.4900000,0.4900000,0.4900000,-1.5575385
0.4950000,0.4950000,0.4950000,-1.5959112
0.5000000,0.5000000,0.5000000,-1.6206604
0.5050000,0.5050000,0.5050000,-1.6317121
0.5100000,0.5100000,0.5100000,-1.6299658
0.5150000,0.5150000,0.5150000,-1.6171087
0.5200000,0.5200000,0.5200000,-1.5952910
0.5250000,0.5250000,0.5250000,-1.5667938
0.5300000,0.5300000,0.5300000,-1.5337618
0.5350000,0.5350000,0.5350000,-1.4980275
0.5400000,0.5400000,0.5400000,-1.4610075
0.5450000,0.5450000,0.5450000,-1.4236218
0.5500000,0.5500000,0.5500000,-1.3862488
0.5550000,0.5550000,0.5550000,-1.3487923
0.5600000,0.5600000,0.5600000,-1.3108745
0.5650000,0.5650000,0.5650000,-1.2720711
0.5700000,0.5700000,0.5700000,-1.2320918
0.5750000,0.5750000,0.5750000,-1.1908601
0.5800000,0.5800000,0.5800000,-1.1485068
0.5850000,0.5850000,0.5850000,-1.1053156
0.5900000,0.5900000,0.5900000,-1.0616546
0.5950000,0.5950000,0.5950000,-1.0179181
0.6000000,0.6000000,0.6000000,-0.9744829
0.6050000,0.6050000,0.6050000,-0.9316831
0.6100000,0.6100000,0.6100000,-0.8897978
0.6150000,0.6150000,0.6150000,-0.8490481
0.6200000,0.6200000,0.6200000,-0.8096003
0.6250000,0.6250000,0.6250000,-0.7715716
0.6300000,0.6300000,0.6300000,-0.7350376
0.6350000,0.6350000,0.6350000,-0.7000397
0.6400000,0.6400000,0.6400000,-0.6665915
0.6450000,0.6450000,0.6450000,-0.6346852
0.6500000,0.6500000,0.6500000,-0.6042964
0.6550000,0.6550000,0.6550000,-0.5753887
0.6600000,0.6600000,0.6600000,-0.5479165
0.6650000,0.6650000,0.6650000,-0.5218285
0.6700000,0.6700000,0.6700000,-0.4970694
0.6750000,0.6750000,0.6750000,-0.4735817
0.6800000,0.6800000,0.6800000,-0.4513068
0.6850000,0.6850000,0.6850000,-0.4301864
0.6900000,0.6900000,0.6900000,-0.4101630
0.6950000,0.6950000,0.6950000,-0.3911803
0.7000000,0.7000000,0.7000000,-0.3731837
0.7050000,0.7050000,0.7050000,-0.3561209
0.7100000,0.7100000,0.7100000,-0.3399413
0.7150000,0.7150000,0.7150000,-0.3245970
0.7200000,0.7200000,0.7200000,-0.3100420
0.7250000,0.7250000,0.7250000,-0.2962329
0.7300000,0.7300000,0.7300000,-0.2831283
0.7350000,0.7350000,0.7350000,-0.2706892
0.7400000,0.7400000,0.7400000,-0.2588786
0.7450000,0.7450000,0.7450000,-0.2476616
0.7500000,0.7500000,0.7500000,-0.2370054
0.7550000,0.7550000,0.7550000,-0.2268788
0.7600000,0.7600000,0.7600000,-0.2172527
0.7650000,0.7650000,0.7650000,-0.2080995
0.7700000,0.7700000,0.7700000,-0.1993932
0.7750000,0.7750000,0.7750000,-0.1911094
0.7800000,0.7800000,0.7800000,-0.1832251
0.7850000,0.7850000,0.7850000,-0.1757187
0.7900000,0.7900000,0.7900000,-0.1685697
0.7950000,0.7950000,0.7950000,-0.1617590
0.8000000,0.8000000,0.8000000,-0.1552685
0.8050000,0.8050000,0.8050000,-0.1490811
0.8100000,0.8100000,0.8100000,-0.1431810
0.8150000,0.8150000,0.8150000,-0.1375529
0.8200000,0.8200000,0.8200000,-0.1321826
0.8250000,0.8250000,0.8250000,-0.1270568
0.8300000,0.8300000,0.8300000,-0.1221627
0.8350000,0.8350000,0.8350000,-0.1174886
0.8400000,0.8400000,0.8400000,-0.1130232
0.8450000,0.8450000,0.8450000,-0.1087558
0.8500000,0.8500000,0.8500000,-0.1046765
0.8550000,0.8550000,0.8550000,-0.1007758
0.8600000,0.8600000,0.8600000,-0.0970448
0.8650000,0.8650000,0.8650000,-0.0934752
0.8700000,0.8700000,0.8700000,-0.0900589
0.8750000,0.8750000,0.8750000,-0.0867884
0.8800000,0.8800000,0.8800000,-0.0836567
0.8850000,0.8850000,0.8850000,-0.0806570
0.8900000,0.8900000,0.8900000,-0.0777830
0.8950000,0.8950000,0.8950000,-0.0750286
0.9000000,0.9000000,0.9000000,-0.0723883
0.9050000,0.9050000,0.9050000,-0.0698565
0.9100000,0.9100000,0.9100000,-0.0674282
0.9150000,0.9150000,0.9150000,-0.0650985
0.9200000,0.9200000,0.9200000,-0.0628629
0.9250000,0.9250000,0.9250000,-0.0607171
0.9300000,0.9300000,0.9300000,-0.0586569
0.9350000,0.9350000,0.9350000,-0.0566784
0.9400000,0.9400000,0.9400000,-0.0547779
0.9450000,0.9450000,0.9450000,-0.0529519
0.9500000,0.9500000,0.9500000,-0.0511970
0.9550000,0.9550000,0.9550000,-0.0495101
0.9600000,0.9600000,0.9600000,-0.0478882
0.9650000,0.9650000,0.9650000,-0.0463285
0.9700000,0.9700000,0.9700000,-0.0448281
0.9750000,0.9750000,0.9750000,-0.0433845
0.9800000,0.9800000,0.9800000,-0.0419952
0.9850000,0.9850000,0.9850000,-0.0406580
0.9900000,0.9900000,0.9900000,-0.0393705
0.9950000,0.9950000,0.9950000,-0.0381307
1.0000000,1.0000000,1.0000000,-0.0369365
1.0050000,1.0050000,1.0050000,-0.0357860
1.0100000,1.0100000,1.0100000,-0.0346775
1.0150000,1.0150000,1.0150000,-0.0336090
1.0200000,1.0200000,1.0200000,-0.0325791
1.0250000,1.0250000,1.0250000,-0.0315860
1.0300000,1.0300000,1.0300000,-0.0306283
1.0350000,1.0350000,1.0350000,-0.0297046
1.0400000,1.0400000,1.0400000,-0.0288134
1.0450000,1.0450000,1.0450000,-0.0279535
1.0500000,1.0500000,1.0500000,-0.0271235
1.0550000,1.0550000,1.0550000,-0.0263224
1.0600000,1.0600000,1.0600000,-0.0255489
1.0650000,1.0650000,1.0650000,-0.0248020
1.0700000,1.0700000,1.0700000,-0.0240806
1.0750000,1.0750000,1.0750000,-0.0233837
1.0800000,1.0800000,1.0800000,-0.0227104
1.0850000,1.0850000,1.0850000,-0.0220597
1.0900000,1.0900000,1.0900000,-0.0214308
1.0950000,1.0950000,1.0950000,-0.0208229
1.1000000,1.1000000,1.1000000,-0.0202351
1.1050000,1.1050000,1.1050000,-0.0196668
1.1100000,1.1100000,1.1100000,-0.0191170
1.1150000,1.1150000,1.1150000,-0.0185852
1.1200000,1.1200000,1.1200000,-0.0180707
1.1250000,1.1250000,1.1250000,-0.0175729
1.1300000,1.1300000,1.1300000,-0.0170911
1.1350000,1.1350000,1.1350000,-0.0166247
1.1400000,1.1400000,1.1400000,-0.0161731
1.1450000,1.1450000,1.1450000,-0.0157359
1.1500000,1.1500000,1.1500000,-0.0153125
1.1550000,1.1550000,1.1550000,-0.0149024
1.1600000,1.1600000,1.1600000,-0.0145052
1.1650000,1.1650000,1.1650000,-0.0141203
1.1700000,1.1700000,1.1700000,-0.0137473
1.1750000,1.1750000,1.1750000,-0.0133859
1.1800000,1.1800000,1.1800000,-0.0130355
1.1850000,1.1850000,1.1850000,-0.0126959
1.1900000,1.1900000,1.1900000,-0.0123666
1.1950000,1.1950000,1.1950000,-0.0120473
1.2000000,1.2000000,1.2000000,-0.0117376
1.2050000,1.2050000,1.2050000,-0.0114372
1.2100000,1.2100000,1.2100000,-0.0111458
1.2150000,1.2150000,1.2150000,-0.0108630
1.2200000,1.2200000,1.2200000,-0.0105886
1.2250000,1.2250000,1.2250000,-0.0103224
1.2300000,1.2300000,1.2300000,-0.0100639
1.2350000,1.2350000,1.2350000,-0.0098130
1.2400000,1.2400000,1.2400000,-0.0095694
1.2450000,1.2450000,1.2450000,-0.0093329
1.2500000,1.2500000,1.2500000,-0.0091032
1.2550000,1.2550000,1.2550000,-0.0088800
1.2600000,1.2600000,1.2600000,-0.0086633
1.2650000,1.2650000,1.2650000,-0.0084528
1.2700000,1.2700000,1.2700000,-0.0082482
1.2750000,1.2750000,1.2750000,-0.0080494
1.2800000,1.2800000,1.2800000,-0.0078562
1.2850000,1.2850000,1.2850000,-0.0076684
1.2900000,1.2900000,1.2900000,-0.0074859
1.2950000,1.2950000,1.2950000,-0.0073084
1.3000000,1.3000000,1.3000000,-0.0071359
1.3050000,1.3050000,1.3050000,-0.0069681
1.3100000,1.3100000,1.3100000,-0.0068049
1.3150000,1.3150000,1.3150000,-0.0066461
1.3200000,1.3200000,1.3200000,-0.0064917
1.3250000,1.3250000,1.3250000,-0.0063415
1.3300000,1.3300000,1.3300000,-0.0061953
1.3350000,1.3350000,1.3350000,-0.0060531
1.3400000,1.3400000,1.3400000,-0.0059147
1.3450000,1.3450000,1.3450000,-0.0057800
1.3500000,1.3500000,1.3500000,-0.0056488
1.3550000,1.3550000,1.3550000,-0.0055211
1.3600000,1.3600000,1.3600000,-0.0053968
1.3650000,1.3650000,1.3650000,-0.0052758
1.3700000,1.3700000,1.3700000,-0.0051579
1.3750000,1.3750000,1.3750000,-0.0050431
1.3800000,1.3800000,1.3800000,-0.0049313
1.3850000,1.3850000,1.3850000,-0.0048224
1.3900000,1.3900000,1.3900000,-0.0047163
1.3950000,1.3950000,1.3950000,-0.0046129
1.4000000,1.4000000,1.4000000,-0.0045122
1.4050000,1.4050000,1.4050000,-0.0044140
1.4100000,1.4100000,1.4100000,-0.0043183
1.4150000,1.4150000,1.4150000,-0.0042251
1.4200000,1.4200000,1.4200000,-0.0041341
1.4250000,1.4250000,1.4250000,-0.0040455
1.4300000,1.4300000,1.4300000,-0.0039591
1.4350000,1.4350000,1.4350000,-0.0038749
1.4400000,1.4400000,1.4400000,-0.0037927
1.4450000,1.4450000,1.4450000,-0.0037126
1.4500000,1.4500000,1.4500000,-0.0036344
1.4550000,1.4550000,1.4550000,-0.0035582
1.4600000,1.4600000,1.4600000,-0.0034838
1.4650000,1.4650000,1.4650000,-0.0034112
1.4700000,1.4700000,1.4700000,-0.0033405
1.4750000,1.4750000,1.4750000,-0.0032714
1.4800000,1.4800000,1.4800000,-0.0032040
1.4850000,1.4850000,1.4850000,-0.0031382
1.4900000,1.4900000,1.4900000,-0.0030740
1.4950000,1.4950000,1.4950000,-0.0030113
1.5000000,1.5000000,1.5000000,-0.0029501
1.5050000,1.5050000,1.5050000,-0.0028904
1.5100000,1.5100000,1.5100000,-0.0028320
1.5150000,1.5150000,1.5150000,-0.0027751
1.5200000,1.5200000,1.5200000,-0.0027195
1.5250000,1.5250000,1.5250000,-0.0026651
1.5300000,1.5300000,1.5300000,-0.0026121
1.5350000,1.5350000,1.5350000,-0.0025603
1.5400000,1.5400000,1.5400000,-0.0025096
1.5450000,1.5450000,1.5450000,-0.0024602
1.5500000,1.5500000,1.5500000,-0.0024119
1.5550000,1.5550000,1.5550000,-0.0023647
1.5600000,1.5600000,1.5600000,-0.0023185
1.5650000,1.5650000,1.5650000,-0.0022735
1.5700000,1.5700000,1.5700000,-0.0022294
1.5750000,1.5750000,1.5750000,-0.0021863
1.5800000,1.5800000,1.5800000,-0.0021442
1.5850000,1.5850000,1.5850000,-0.0021031
1.5900000,1.5900000,1.5900000,-0.0020629
1.5950000,1.5950000,1.5950000,-0.0020235
