# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2800000,0.2800000,0.2800000,12.7736764
0.2850000,0.2850000,0.2850000,8.9275133
0.2900000,0.2900000,0.2900000,5.7236653
0.2950000,0.2950000,0.2950000,3.1812530
0.3000000,0.3000000,0.3000000,1.1746266
0.3050000,0.3050000,0.3050000,-0.5732551
0.3100000,0.3100000,0.3100000,-2.3155510
0.3150000,0.3150000,0.3150000,-3.9977021
0.3200000,0.3200000,0.3200000,-5.4481455
0.3250000,0.3250000,0.3250000,-6.6573650
0.3300000,0.3300000,0.3300000,-7.7921035
0.3350000,0.3350000,0.3350000,-8.9873806
0.3400000,0.3400000,0.3400000,-10.1089308
0.3450000,0.3450000,0.3450000,-10.9707516
0.3500000,0.3500000,0.3500000,-11.6018679
0.3550000,0.3550000,0.3550000,-12.1923927
0.3600000,0.3600000,0.3600000,-12.8348133
0.3650000,0.3650000,0.3650000,-13.4150592
0.3700000,0.3700000,0.3700000,-13.7939973
0.3750000,0.3750000,0.3750000,-13.9366589
0.3800000,0.3800000,0.3800000,-13.8974539
0.3850000,0.3850000,0.3850000,-13.7604678
0.3900000,0.3900000,0.3900000,-13.5818735
0.3950000,0.3950000,0.3950000,-13.3652019
0.4000000,0.4000000,0.4000000,-13.0830035
0.4050000,0.4050000,0.4050000,-12.7122322
0.4100000,0.4100000,0.4100000,-12.2494536
0.4150000,0.4150000,0.4150000,-11.7073102
0.4200000,0.4200000,0.4200000,-11.1060806
0.4250000,0.4250000,0.4250000,-10.4673547
0.4300000,0.4300000,0.4300000,-9.8107469
0.4350000,0.4350000,0.4350000,-9.1526853
0.4400000,0.4400000,0.4400000,-8.5062908
0.4450000,0.4450000,0.4450000,-7.8817173
0.4500000,0.4500000,0.4500000,-7.2866064
0.4550000,0.4550000,0.4550000,-6.7264820
0.4600000,0.4600000,0.4600000,-6.2050484
0.4650000,0.4650000,0.4650000,-5.7244433
0.4700000,0.4700000,0.4700000,-5.2855076
0.4750000,0.4750000,0.4750000,-4.8880715
0.4800000,0.4800000,0.4800000,-4.5311172
0.4850000,0.4850000,0.4850000,-4.2127167
0.4900000,0.4900000,0.4900000,-3.9298876
0.4950000,0.4950000,0.4950000,-3.6786094
0.5000000,0.5000000,0.5000000,-3.4541404
0.5050000,0.5050000,0.5050000,-3.2515967
0.5100000,0.5100000,0.5100000,-3.0665378
0.5150000,0.5150000,0.5150000,-2.8953142
0.5200000,0.5200000,0.5200000,-2.7351516
0.5250000,0.5250000,0.5250000,-2.5840814
0.5300000,0.5300000,0.5300000,-2.4408044
0.5350000,0.5350000,0.5350000,-2.3045299
0.5400000,0.5400000,0.5400000,-2.1748148
0.5450000,0.5450000,0.5450000,-2.0514240
0.5500000,0.5500000,0.5500000,-1.9342257
0.5550000,0.5550000,0.5550000,-1.8231206
0.5600000,0.5600000,0.5600000,-1.7180016
0.5650000,0.5650000,0.5650000,-1.6187341
0.5700000,0.5700000,0.5700000,-1.5251511
0.5750000,0.5750000,0.5750000,-1.4370546
0.5800000,0.5800000,0.5800000,-1.3542222
0.5850000,0.5850000,0.5850000,-1.2764134
0.5900000,0.5900000,0.5900000,-1.2033772
0.5950000,0.5950000,0.5950000,-1.1348577
0.6000000,0.6000000,0.6000000,-1.0705992
0.6050000,0.6050000,0.6050000,-1.0103501
0.6100000,0.6100000,0.6100000,-0.9538658
0.6150000,0.6150000,0.6150000,-0.9009107
0.6200000,0.6200000,0.6200000,-0.8512598
0.6250000,0.6250000,0.6250000,-0.8046990
0.6300000,0.6300000,0.6300000,-0.7610263
0.6350000,0.6350000,0.6350000,-0.7200513
0.6400000,0.6400000,0.6400000,-0.6815951
0.6450000,0.6450000,0.6450000,-0.6454902
0.6500000,0.6500000,0.6500000,-0.6115802
0.6550000,0.6550000,0.6550000,-0.5797188
0.6600000,0.6600000,0.6600000,-0.5497700
0.6650000,0.6650000,0.6650000,-0.5216067
0.6700000,0.6700000,0.6700000,-0.4951110
0.6750000,0.6750000,0.6750000,-0.4701729
0.6800000,0.6800000,0.6800000,-0.4466901
0.6850000,0.6850000,0.6850000,-0.4245678
0.6900000,0.6900000,0.6900000,-0.4037175
0.6950000,0.6950000,0.6950000,-0.3840571
0.7000000,0.7000000,0.7000000,-0.3655101
0.7050000,0.7050000,0.7050000,-0.3480055
0.7100000,0.7100000,0.7100000,-0.3314771
0.7150000,0.7150000,0.7150000,-0.3158635
0.7200000,0.7200000,0.7200000,-0.3011074
0.7250000,0.7250000,0.7250000,-0.2871554
0.7300000,0.7300000,0.7300000,-0.2739580
0.7350000,0.7350000,0.7350000,-0.2614688
0.7400000,0.7400000,0.7400000,-0.2496447
0.7450000,0.7450000,0.7450000,-0.2384455
0.7500000,0.7500000,0.7500000,-0.2278337
0.7550000,0.7550000,0.7550000,-0.2177741
0.7600000,0.7600000,0.7600000,-0.2082343
0.7650000,0.7650000,0.7650000,-0.1991835
0.7700000,0.7700000,0.7700000,-0.1905932
0.7750000,0.7750000,0.7750000,-0.1824368
0.7800000,0.7800000,0.7800000,-0.1746893
0.7850000,0.7850000,0.7850000,-0.1673273
0.7900000,0.7900000,0.7900000,-0.1603290
0.7950000,0.7950000,0.7950000,-0.1536738
0.8000000,0.8000000,0.8000000,-0.1473427
0.8050000,0.8050000,0.8050000,-0.1413174
0.8100000,0.8100000,0.8100000,-0.1355813
0.8150000,0.8150000,0.8150000,-0.1301185
0.8200000,0.8200000,0.8200000,-0.1249140
0.8250000,0.8250000,0.8250000,-0.1199540
0.8300000,0.8300000,0.8300000,-0.1152253
0.8350000,0.8350000,0.8350000,-0.1107156
0.8400000,0.8400000,0.8400000,-0.1064133
0.8450000,0.8450000,0.8450000,-0.1023074
0.8500000,0.8500000,0.8500000,-0.0983879
0.8550000,0.8550000,0.8550000,-0.0946449
0.8600000,0.8600000,0.8600000,-0.0910694
0.8650000,0.8650000,0.8650000,-0.0876528
0.8700000,0.8700000,0.8700000,-0.0843870
0.8750000,0.8750000,0.8750000,-0.0812644
0.8800000,0.8800000,0.8800000,-0.0782779
0.8850000,0.8850000,0.8850000,-0.0754205
0.8900000,0.8900000,0.8900000,-0.0726861
0.8950000,0.8950000,0.8950000,-0.0700684
0.9000000,0.9000000,0.9000000,-0.0675618
0.9050000,0.9050000,0.9050000,-0.0651609
0.9100000,0.9100000,0.9100000,-0.0628605
0.9150000,0.9150000,0.9150000,-0.0606559
0.9200000,0.9200000,0.9200000,-0.0585425
0.9250000,0.9250000,0.9250000,-0.0565160
0.9300000,0.9300000,0.9300000,-0.0545722
0.9350000,0.9350000,0.9350000,-0.0527073
0.9400000,0.9400000,0.9400000,-0.0509177
0.9450000,0.9450000,0.9450000,-0.0491998
0.9500000,0.9500000,0.9500000,-0.0475503
0.9550000,0.9550000,0.9550000,-0.0459662
0.9600000,0.9600000,0.9600000,-0.0444444
0.9650000,0.9650000,0.9650000,-0.0429821
0.9700000,0.9700000,0.9700000,-0.0415768
0.9750000,0.9750000,0.9750000,-0.0402257
0.9800000,0.9800000,0.9800000,-0.0389266
0.9850000,0.9850000,0.9850000,-0.0376771
0.9900000,0.9900000,0.9900000,-0.0364750
0.9950000,0.9950000,0.9950000,-0.0353184
1.0000000,1.0000000,1.0000000,-0.0342051
1.0050000,1.0050000,1.0050000,-0.0331334
1.0100000,1.0100000,1.0100000,-0.0321015
1.0150000,1.0150000,1.0150000,-0.0311076
1.0200000,1.0200000,1.0200000,-0.0301502
1.0250000,1.0250000,1.0250000,-0.0292277
1.0300000,1.0300000,1.0300000,-0.0283387
1.0350000,1.0350000,1.0350000,-0.0274817
1.0400000,1.0400000,1.0400000,-0.0266555
1.0450000,1.0450000,1.0450000,-0.0258587
1.0500000,1.0500000,1.0500000,-0.0250902
1.0550000,1.0550000,1.0550000,-0.0243488
1.0600000,1.0600000,1.0600000,-0.0236335
1.0650000,1.0650000,1.0650000,-0.0229430
1.0700000,1.0700000,1.0700000,-0.0222766
1.0750000,1.0750000,1.0750000,-0.0216331
1.0800000,1.0800000,1.0800000,-0.0210117
1.0850000,1.0850000,1.0850000,-0.0204116
1.0900000,1.0900000,1.0900000,-0.0198318
1.0950000,1.0950000,1.0950000,-0.0192716
1.1000000,1.1000000,1.1000000,-0.0187302
1.1050000,1.1050000,1.1050000,-0.0182070
1.1100000,1.1100000,1.1100000,-0.0177011
1.1150000,1.1150000,1.1150000,-0.0172119
1.1200000,1.1200000,1.1200000,-0.0167389
1.1250000,1.1250000,1.1250000,-0.0162814
1.1300000,1.1300000,1.1300000,-0.0158387
1.1350000,1.1350000,1.1350000,-0.0154104
1.1400000,1.1400000,1.1400000,-0.0149959
1.1450000,1.1450000,1.1450000,-0.0145947
1.1500000,1.1500000,1.1500000,-0.0142063
1.1550000,1.1550000,1.1550000,-0.0138303
1.1600000,1.1600000,1.1600000,-0.0134661
1.1650000,1.1650000,1.1650000,-0.0131134
1.1700000,1.1700000,1.1700000,-0.0127717
1.1750000,1.1750000,1.1750000,-0.0124406
1.1800000,1.1800000,1.1800000,-0.0121198
1.1850000,1.1850000,1.1850000,-0.0118089
1.1900000,1.1900000,1.1900000,-0.0115075
1.1950000,1.1950000,1.1950000,-0.0112153
1.2000000,1.2000000,1.2000000,-0.0109320
1.2050000,1.2050000,1.2050000,-0.0106573
1.2100000,1.2100000,1.2100000,-0.0103908
1.2150000,1.2150000,1.2150000,-0.0101323
1.2200000,1.2200000,1.2200000,-0.0098815
1.2250000,1.2250000,1.2250000,-0.0096381
1.2300000,1.2300000,1.2300000,-0.0094020
1.2350000,1.2350000,1.2350000,-0.0091727
1.2400000,1.2400000,1.2400000,-0.0089502
1.2450000,1.2450000,1.2450000,-0.0087342
1.2500000,1.2500000,1.2500000,-0.0085244
1.2550000,1.2550000,1.2550000,-0.0083206
1.2600000,1.2600000,1.2600000,-0.0081227
1.2650000,1.2650000,1.2650000,-0.0079305
1.2700000,1.2700000,1.2700000,-0.0077437
1.2750000,1.2750000,1.2750000,-0.0075622
1.2800000,1.2800000,1.2800000,-0.0073858
1.2850000,1.2850000,1.2850000,-0.0072144
1.2900000,1.2900000,1.2900000,-0.0070477
1.2950000,1.2950000,1.2950000,-0.0068857
1.3000000,1.3000000,1.3000000,-0.0067282
1.3050000,1.3050000,1.3050000,-0.0065750
1.3100000,1.3100000,1.3100000,-0.0064260
1.3150000,1.3150000,1.3150000,-0.0062811
1.3200000,1.3200000,1.3200000,-0.0061402
1.3250000,1.3250000,1.3250000,-0.0060030
1.3300000,1.3300000,1.3300000,-0.0058695
1.3350000,1.3350000,1.3350000,-0.0057396
1.3400000,1.3400000,1.3400000,-0.0056132
1.3450000,1.3450000,1.3450000,-0.0054902
1.3500000,1.3500000,1.3500000,-0.0053704
1.3550000,1.3550000,1.3550000,-0.0052538
1.3600000,1.3600000,1.3600000,-0.0051402
1.3650000,1.3650000,1.3650000,-0.0050296
1.3700000,1.3700000,1.3700000,-0.0049219
1.3750000,1.3750000,1.3750000,-0.0048169
1.3800000,1.3800000,1.3800000,-0.0047147
1.3850000,1.3850000,1.3850000,-0.0046151
1.3900000,1.3900000,1.3900000,-0.0045181
1.3950000,1.3950000,1.3950000,-0.0044235
1.4000000,1.4000000,1.4000000,-0.0043313
1.4050000,1.4050000,1.4050000,-0.0042415
1.4100000,1.4100000,1.4100000,-0.0041539
1.4150000,1.4150000,1.4150000,-0.0040685
1.4200000,1.4200000,1.4200000,-0.0039852
1.4250000,1.4250000,1.4250000,-0.0039040
1.4300000,1.4300000,1.4300000,-0.0038249
1.4350000,1.4350000,1.4350000,-0.0037476
1.4400000,1.4400000,1.4400000,-0.0036723
1.4450000,1.4450000,1.4450000,-0.0035988
1.4500000,1.4500000,1.4500000,-0.0035271
1.4550000,1.4550000,1.4550000,-0.0034571
1.4600000,1.4600000,1.4600000,-0.0033889
1.4650000,1.4650000,1.4650000,-0.0033222
1.4700000,1.4700000,1.4700000,-0.0032572
1.4750000,1.4750000,1.4750000,-0.0031937
1.4800000,1.4800000,1.4800000,-0.0031318
1.4850000,1.4850000,1.4850000,-0.0030712
1.4900000,1.4900000,1.4900000,-0.0030122
1.4950000,1.4950000,1.4950000,-0.0029545
1.5000000,1.5000000,1.5000000,-0.0028981
1.5050000,1.5050000,1.5050000,-0.0028431
1.5100000,1.5100000,1.5100000,-0.0027894
1.5150000,1.5150000,1.5150000,-0.0027368
1.5200000,1.5200000,1.5200000,-0.0026855
1.5250000,1.5250000,1.5250000,-0.0026354
1.5300000,1.5300000,1.5300000,-0.0025865
1.5350000,1.5350000,1.5350000,-0.0025386
1.5400000,1.5400000,1.5400000,-0.0024918
1.5450000,1.5450000,1.5450000,-0.0024461
1.5500000,1.5500000,1.5500000,-0.0024014
1.5550000,1.5550000,1.5550000,-0.0023577
1.5600000,1.5600000,1.5600000,-0.0023150
1.5650000,1.5650000,1.5650000,-0.0022732
1.5700000,1.5700000,1.5700000,-0.0022324
1.5750000,1.5750000,1.5750000,-0.0021925
1.5800000,1.5800000,1.5800000,-0.0021534
1.5850000,1.5850000,1.5850000,-0.0021152
1.5900000,1.5900000,1.5900000,-0.0020778
1.5950000,1.5950000,1.5950000,-0.0020413
