# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.2250000,1.2250000,1.2250000,-0.0053611
1.2300000,1.2300000,1.2300000,-0.0052275
1.2350000,1.2350000,1.2350000,-0.0050978
1.2400000,1.2400000,1.2400000,-0.0049718
1.2450000,1.2450000,1.2450000,-0.0048495
1.2500000,1.2500000,1.2500000,-0.0047307
1.2550000,1.2550000,1.2550000,-0.0046152
1.2600000,1.2600000,1.2600000,-0.0045031
1.2650000,1.2650000,1.2650000,-0.0043941
1.2700000,1.2700000,1.2700000,-0.0042882
1.2750000,1.2750000,1.2750000,-0.0041853
1.2800000,1.2800000,1.2800000,-0.0040853
1.2850000,1.2850000,1.2850000,-0.0039881
1.2900000,1.2900000,1.2900000,-0.0038935
1.2950000,1.2950000,1.2950000,-0.0038016
1.3000000,1.3000000,1.3000000,-0.0037122
1.3050000,1.3050000,1.3050000,-0.0036253
1.3100000,1.3100000,1.3100000,-0.0035407
1.3150000,1.3150000,1.3150000,-0.0034584
1.3200000,1.3200000,1.3200000,-0.0033784
1.3250000,1.3250000,1.3250000,-0.0033005
1.3300000,1.3300000,1.3300000,-0.0032247
1.3350000,1.3350000,1.3350000,-0.0031510
1.3400000,1.3400000,1.3400000,-0.0030792
1.3450000,1.3450000,1.3450000,-0.0030093
1.3500000,1.3500000,1.3500000,-0.0029413
1.3550000,1.3550000,1.3550000,-0.0028751
1.3600000,1.3600000,1.3600000,-0.0028106
1.3650000,1.3650000,1.3650000,-0.0027478
1.3700000,1.3700000,1.3700000,-0.0026866
1.3750000,1.3750000,1.3750000,-0.0026270
1.3800000,1.3800000,1.3800000,-0.0025690
1.3850000,1.3850000,1.3850000,-0.0025124
1.3900000,1.3900000,1.3900000,-0.0024573
1.3950000,1.3950000,1.3950000,-0.0024037
1.4000000,1.4000000,1.4000000,-0.0023513
1.4050000,1.4050000,1.4050000,-0.0023004
1.4100000,1.4100000,1.4100000,-0.0022507
1.4150000,1.4150000,1.4150000,-0.0022022
1.4200000,1.4200000,1.4200000,-0.0021550
1.4250000,1.4250000,1.4250000,-0.0021089
1.4300000,1.4300000,1.4300000,-0.0020640
1.4350000,1.4350000,1.4350000,-0.0020202
1.4400000,1.4400000,1.4400000,-0.0019775
1.4450000,1.4450000,1.4450000,-0.0019359
1.4500000,1.4500000,1.4500000,-0.0018953
1.4550000,1.4550000,1.4550000,-0.0018556
1.4600000,1.4600000,1.4600000,-0.0018170
1.4650000,1.4650000,1.4650000,-0.0017792
1.4700000,1.4700000,1.4700000,-0.0017424
1.4750000,1.4750000,1.4750000,-0.0017065
1.4800000,1.4800000,1.4800000,-0.0016714
1.4850000,1.4850000,1.4850000,-0.0016372
1.4900000,1.4900000,1.4900000,-0.0016038
1.4950000,1.4950000,1.4950000,-0.0015712
1.5000000,1.5000000,1.5000000,-0.0015394
1.5050000,1.5050000,1.5050000,-0.0015083
1.5100000,1.5100000,1.5100000,-0.0014779
1.5150000,1.5150000,1.5150000,-0.0014483
1.5200000,1.5200000,1.5200000,-0.0014194
1.5250000,1.5250000,1.5250000,-0.0013911
1.5300000,1.5300000,1.5300000,-0.0013635
1.5350000,1.5350000,1.5350000,-0.0013365
1.5400000,1.5400000,1.5400000,-0.0013101
1.5450000,1.5450000,1.5450000,-0.0012844
1.5500000,1.5500000,1.5500000,-0.0012592
1.5550000,1.5550000,1.5550000,-0.0012347
1.5600000,1.5600000,1.5600000,-0.0012106
1.5650000,1.5650000,1.5650000,-0.0011872
1.5700000,1.5700000,1.5700000,-0.0011642
1.5750000,1.5750000,1.5750000,-0.0011418
1.5800000,1.5800000,1.5800000,-0.0011199
1.5850000,1.5850000,1.5850000,-0.0010984
1.5900000,1.5900000,1.5900000,-0.0010775
1.5950000,1.5950000,1.5950000,-0.0010570
