# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.1900000,0.1900000,0.1900000,2103.4703620
0.1950000,0.1950000,0.1950000,1756.9320757
0.2000000,0.2000000,0.2000000,1454.1678617
0.2050000,0.2050000,0.2050000,1200.1852399
0.2100000,0.2100000,0.2100000,988.1647747
0.2150000,0.2150000,0.2150000,811.9387852
0.2200000,0.2200000,0.2200000,666.0224374
0.2250000,0.2250000,0.2250000,545.6068070
0.2300000,0.2300000,0.2300000,446.5259065
0.2350000,0.2350000,0.2350000,365.2074446
0.2400000,0.2400000,0.2400000,298.6148767
0.2450000,0.2450000,0.2450000,244.1863063
0.2500000,0.2500000,0.2500000,199.7741090
0.2550000,0.2550000,0.2550000,163.5877992
0.2600000,0.2600000,0.2600000,134.1416175
0.2650000,0.2650000,0.2650000,110.2073869
0.2700000,0.2700000,0.2700000,90.7711411
0.2750000,0.2750000,0.2750000,74.9877690
0.2800000,0.2800000,0.2800000,62.1347075
0.2850000,0.2850000,0.2850000,51.5981175
0.2900000,0.2900000,0.2900000,42.9083803
0.2950000,0.2950000,0.2950000,35.7482475
0.3000000,0.3000000,0.3000000,29.8907076
0.3050000,0.3050000,0.3050000,25.1380101
0.3100000,0.3100000,0.3100000,21.3031433
0.3150000,0.3150000,0.3150000,18.2136260
0.3200000,0.3200000,0.3200000,15.7179739
0.3250000,0.3250000,0.3250000,13.6894441
0.3300000,0.3300000,0.3300000,12.0268581
0.3350000,0.3350000,0.3350000,10.6527370
0.3400000,0.3400000,0.3400000,9.5087327
0.3450000,0.3450000,0.3450000,8.5493104
0.3500000,0.3500000,0.3500000,7.7361579
0.3550000,0.3550000,0.3550000,7.0353471
0.3600000,0.3600000,0.3600000,6.4168861
0.3650000,0.3650000,0.3650000,5.8549790
0.3700000,0.3700000,0.3700000,5.3284648
0.3750000,0.3750000,0.3750000,4.8223524
0.3800000,0.3800000,0.3800000,4.3301563
0.3850000,0.3850000,0.3850000,3.8540698
0.3900000,0.3900000,0.3900000,3.4010686
0.3950000,0.3950000,0.3950000,2.9777612
0.4000000,0.4000000,0.4000000,2.5877959
0.4050000,0.4050000,0.4050000,2.2318412
0.4100000,0.4100000,0.4100000,1.9081609
0.4150000,0.4150000,0.4150000,1.6132148
0.4200000,0.4200000,0.4200000,1.3427480
0.4250000,0.4250000,0.4250000,1.0929567
0.4300000,0.4300000,0.4300000,0.8608307
0.4350000,0.4350000,0.4350000,0.6436286
0.4400000,0.4400000,0.4400000,0.4378947
0.4450000,0.4450000,0.4450000,0.2385274
0.4500000,0.4500000,0.4500000,0.0394849
0.4550000,0.4550000,0.4550000,-0.1625533
0.4600000,0.4600000,0.4600000,-0.3644858
0.4650000,0.4650000,0.4650000,-0.5574488
0.4700000,0.4700000,0.4700000,-0.7312130
0.4750000,0.4750000,0.4750000,-0.8782236
0.4800000,0.4800000,0.4800000,-0.9950684
0.4850000,0.4850000,0.4850000,-1.0819262
0.4900000,0.4900000,0.4900000,-1.1412956
0.4950000,0.4950000,0.4950000,-1.1768216
0.5000000,0.5000000,0.5000000,-1.1924798
0.5050000,0.5050000,0.5050000,-1.1920968
0.5100000,0.5100000,0.5100000,-1.1791118
0.5150000,0.5150000,0.5150000,-1.1564860
0.5200000,0.5200000,0.5200000,-1.1266963
0.5250000,0.5250000,0.5250000,-1.0917705
0.5300000,0.5300000,0.5300000,-1.0533416
0.5350000,0.5350000,0.5350000,-1.0127063
0.5400000,0.5400000,0.5400000,-0.9708805
0.5450000,0.5450000,0.5450000,-0.9286505
0.5500000,0.5500000,0.5500000,-0.8866161
0.5550000,0.5550000,0.5550000,-0.8452275
0.5600000,0.5600000,0.5600000,-0.8048156
0.5650000,0.5650000,0.5650000,-0.7656172
0.5700000,0.5700000,0.5700000,-0.7277953
0.5750000,0.5750000,0.5750000,-0.6914548
0.5800000,0.5800000,0.5800000,-0.6566561
0.5850000,0.5850000,0.5850000,-0.6234253
0.5900000,0.5900000,0.5900000,-0.5917625
0.5950000,0.5950000,0.5950000,-0.5616484
0.6000000,0.6000000,0.6000000,-0.5330489
0.6050000,0.6050000,0.6050000,-0.5059201
0.6100000,0.6100000,0.6100000,-0.4802105
0.6150000,0.6150000,0.6150000,-0.4558642
0.6200000,0.6200000,0.6200000,-0.4328223
0.6250000,0.6250000,0.6250000,-0.4110245
0.6300000,0.6300000,0.6300000,-0.3904106
0.6350000,0.6350000,0.6350000,-0.3709205
0.6400000,0.6400000,0.6400000,-0.3524956
0.6450000,0.6450000,0.6450000,-0.3350789
0.6500000,0.6500000,0.6500000,-0.3186154
0.6550000,0.6550000,0.6550000,-0.3030523
0.6600000,0.6600000,0.6600000,-0.2883388
0.6650000,0.6650000,0.6650000,-0.2744269
0.6700000,0.6700000,0.6700000,-0.2612708
0.6750000,0.6750000,0.6750000,-0.2488270
0.6800000,0.6800000,0.6800000,-0.2370543
0.6850000,0.6850000,0.6850000,-0.2259141
0.6900000,0.6900000,0.6900000,-0.2153696
0.6950000,0.6950000,0.6950000,-0.2053863
0.7000000,0.7000000,0.7000000,-0.1959317
0.7050000,0.7050000,0.7050000,-0.1869750
0.7100000,0.7100000,0.7100000,-0.1784877
0.7150000,0.7150000,0.7150000,-0.1704425
0.7200000,0.7200000,0.7200000,-0.1628141
0.7250000,0.7250000,0.7250000,-0.1555784
0.7300000,0.7300000,0.7300000,-0.1487132
0.7350000,0.7350000,0.7350000,-0.1421973
0.7400000,0.7400000,0.7400000,-0.1360108
0.7450000,0.7450000,0.7450000,-0.1301352
0.7500000,0.7500000,0.7500000,-0.1245530
0.7550000,0.7550000,0.7550000,-0.1192478
0.7600000,0.7600000,0.7600000,-0.1142042
0.7650000,0.7650000,0.7650000,-0.1094077
0.7700000,0.7700000,0.7700000,-0.1048446
0.7750000,0.7750000,0.7750000,-0.1005022
0.7800000,0.7800000,0.7800000,-0.0963685
0.7850000,0.7850000,0.7850000,-0.0924321
0.7900000,0.7900000,0.7900000,-0.0886824
0.7950000,0.7950000,0.7950000,-0.0851094
0.8000000,0.8000000,0.8000000,-0.0817037
0.8050000,0.8050000,0.8050000,-0.0784564
0.8100000,0.8100000,0.8100000,-0.0753592
0.8150000,0.8150000,0.8150000,-0.0724042
0.8200000,0.8200000,0.8200000,-0.0695840
0.8250000,0.8250000,0.8250000,-0.0668916
0.8300000,0.8300000,0.8300000,-0.0643206
0.8350000,0.8350000,0.8350000,-0.0618646
0.8400000,0.8400000,0.8400000,-0.0595178
0.8450000,0.8450000,0.8450000,-0.0572747
0.8500000,0.8500000,0.8500000,-0.0551300
0.8550000,0.8550000,0.8550000,-0.0530790
0.8600000,0.8600000,0.8600000,-0.0511169
0.8650000,0.8650000,0.8650000,-0.0492393
0.8700000,0.8700000,0.8700000,-0.0474421
0.8750000,0.8750000,0.8750000,-0.0457214
0.8800000,0.8800000,0.8800000,-0.0440735
0.8850000,0.8850000,0.8850000,-0.0424948
0.8900000,0.8900000,0.8900000,-0.0409821
0.8950000,0.8950000,0.8950000,-0.0395321
0.9000000,0.9000000,0.9000000,-0.0381421
0.9050000,0.9050000,0.9050000,-0.0368090
0.9100000,0.9100000,0.9100000,-0.0355303
0.9150000,0.9150000,0.9150000,-0.0343034
0.9200000,0.9200000,0.9200000,-0.0331260
0.9250000,0.9250000,0.9250000,-0.0319957
0.9300000,0.9300000,0.9300000,-0.0309104
0.9350000,0.9350000,0.9350000,-0.0298681
0.9400000,0.9400000,0.9400000,-0.0288668
0.9450000,0.9450000,0.9450000,-0.0279047
0.9500000,0.9500000,0.9500000,-0.0269800
0.9550000,0.9550000,0.9550000,-0.0260911
0.9600000,0.9600000,0.9600000,-0.0252363
0.9650000,0.9650000,0.9650000,-0.0244143
0.9700000,0.9700000,0.9700000,-0.0236235
0.9750000,0.9750000,0.9750000,-0.0228626
0.9800000,0.9800000,0.9800000,-0.0221303
0.9850000,0.9850000,0.9850000,-0.0214254
0.9900000,0.9900000,0.9900000,-0.0207467
0.9950000,0.9950000,0.9950000,-0.0200931
1.0000000,1.0000000,1.0000000,-0.0194636
1.0050000,1.0050000,1.0050000,-0.0188571
1.0100000,1.0100000,1.0100000,-0.0182726
1.0150000,1.0150000,1.0150000,-0.0177093
1.0200000,1.0200000,1.0200000,-0.0171663
1.0250000,1.0250000,1.0250000,-0.0166427
1.0300000,1.0300000,1.0300000,-0.0161378
1.0350000,1.0350000,1.0350000,-0.0156507
1.0400000,1.0400000,1.0400000,-0.0151808
1.0450000,1.0450000,1.0450000,-0.0147274
1.0500000,1.0500000,1.0500000,-0.0142898
1.0550000,1.0550000,1.0550000,-0.0138674
1.0600000,1.0600000,1.0600000,-0.0134595
1.0650000,1.0650000,1.0650000,-0.0130657
1.0700000,1.0700000,1.0700000,-0.0126853
1.0750000,1.0750000,1.0750000,-0.0123179
1.0800000,1.0800000,1.0800000,-0.0119628
1.0850000,1.0850000,1.0850000,-0.0116198
1.0900000,1.0900000,1.0900000,-0.0112882
1.0950000,1.0950000,1.0950000,-0.0109676
1.1000000,1.1000000,1.1000000,-0.0106577
1.1050000,1.1050000,1.1050000,-0.0103580
1.1100000,1.1100000,1.1100000,-0.0100682
1.1150000,1.1150000,1.1150000,-0.0097878
1.1200000,1.1200000,1.1200000,-0.0095165
1.1250000,1.1250000,1.1250000,-0.0092541
1.1300000,1.1300000,1.1300000,-0.0090000
1.1350000,1.1350000,1.1350000,-0.0087541
1.1400000,1.1400000,1.1400000,-0.0085161
1.1450000,1.1450000,1.1450000,-0.0082856
1.1500000,1.1500000,1.1500000,-0.0080624
1.1550000,1.1550000,1.1550000,-0.0078462
1.1600000,1.1600000,1.1600000,-0.0076368
1.1650000,1.1650000,1.1650000,-0.0074339
1.1700000,1.1700000,1.1700000,-0.0072373
1.1750000,1.1750000,1.1750000,-0.0070468
1.1800000,1.1800000,1.1800000,-0.0068621
1.1850000,1.1850000,1.1850000,-0.0066831
1.1900000,1.1900000,1.1900000,-0.0065095
1.1950000,1.1950000,1.1950000,-0.0063412
1.2000000,1.2000000,1.2000000,-0.0061779
1.2050000,1.2050000,1.2050000,-0.0060196
1.2100000,1.2100000,1.2100000,-0.0058660
1.2150000,1.2150000,1.2150000,-0.0057170
1.2200000,1.2200000,1.2200000,-0.0055724
1.2250000,1.2250000,1.2250000,-0.0054321
1.2300000,1.2300000,1.2300000,-0.0052959
1.2350000,1.2350000,1.2350000,-0.0051637
1.2400000,1.2400000,1.2400000,-0.0050353
1.2450000,1.2450000,1.2450000,-0.0049107
1.2500000,1.2500000,1.2500000,-0.0047897
1.2550000,1.2550000,1.2550000,-0.0046721
1.2600000,1.2600000,1.2600000,-0.0045579
1.2650000,1.2650000,1.2650000,-0.0044470
1.2700000,1.2700000,1.2700000,-0.0043392
1.2750000,1.2750000,1.2750000,-0.0042345
1.2800000,1.2800000,1.2800000,-0.0041327
1.2850000,1.2850000,1.2850000,-0.0040338
1.2900000,1.2900000,1.2900000,-0.0039376
1.2950000,1.2950000,1.2950000,-0.0038441
1.3000000,1.3000000,1.3000000,-0.0037532
1.3050000,1.3050000,1.3050000,-0.0036649
1.3100000,1.3100000,1.3100000,-0.0035789
1.3150000,1.3150000,1.3150000,-0.0034953
1.3200000,1.3200000,1.3200000,-0.0034140
1.3250000,1.3250000,1.3250000,-0.0033349
1.3300000,1.3300000,1.3300000,-0.0032579
1.3350000,1.3350000,1.3350000,-0.0031830
1.3400000,1.3400000,1.3400000,-0.0031101
1.3450000,1.3450000,1.3450000,-0.0030391
1.3500000,1.3500000,1.3500000,-0.0029701
1.3550000,1.3550000,1.3550000,-0.0029029
1.3600000,1.3600000,1.3600000,-0.0028374
1.3650000,1.3650000,1.3650000,-0.0027737
1.3700000,1.3700000,1.3700000,-0.0027116
1.3750000,1.3750000,1.3750000,-0.0026512
1.3800000,1.3800000,1.3800000,-0.0025923
1.3850000,1.3850000,1.3850000,-0.0025350
1.3900000,1.3900000,1.3900000,-0.0024791
1.3950000,1.3950000,1.3950000,-0.0024247
1.4000000,1.4000000,1.4000000,-0.0023717
1.4050000,1.4050000,1.4050000,-0.0023200
1.4100000,1.4100000,1.4100000,-0.0022696
1.4150000,1.4150000,1.4150000,-0.0022206
1.4200000,1.4200000,1.4200000,-0.0021727
1.4250000,1.4250000,1.4250000,-0.0021261
1.4300000,1.4300000,1.4300000,-0.0020806
1.4350000,1.4350000,1.4350000,-0.0020362
1.4400000,1.4400000,1.4400000,-0.0019930
1.4450000,1.4450000,1.4450000,-0.0019508
1.4500000,1.4500000,1.4500000,-0.0019097
1.4550000,1.4550000,1.4550000,-0.0018696
1.4600000,1.4600000,1.4600000,-0.0018305
1.4650000,1.4650000,1.4650000,-0.0017923
1.4700000,1.4700000,1.4700000,-0.0017550
1.4750000,1.4750000,1.4750000,-0.0017187
1.4800000,1.4800000,1.4800000,-0.0016832
1.4850000,1.4850000,1.4850000,-0.0016486
1.4900000,1.4900000,1.4900000,-0.0016148
1.4950000,1.4950000,1.4950000,-0.0015819
1.5000000,1.5000000,1.5000000,-0.0015497
1.5050000,1.5050000,1.5050000,-0.0015183
1.5100000,1.5100000,1.5100000,-0.0014876
1.5150000,1.5150000,1.5150000,-0.0014576
1.5200000,1.5200000,1.5200000,-0.0014284
1.5250000,1.5250000,1.5250000,-0.0013998
1.5300000,1.5300000,1.5300000,-0.0013719
1.5350000,1.5350000,1.5350000,-0.0013446
1.5400000,1.5400000,1.5400000,-0.0013180
1.5450000,1.5450000,1.5450000,-0.0012920
1.5500000,1.5500000,1.5500000,-0.0012666
1.5550000,1.5550000,1.5550000,-0.0012418
1.5600000,1.5600000,1.5600000,-0.0012175
1.5650000,1.5650000,1.5650000,-0.0011938
1.5700000,1.5700000,1.5700000,-0.0011706
1.5750000,1.5750000,1.5750000,-0.0011480
1.5800000,1.5800000,1.5800000,-0.0011259
1.5850000,1.5850000,1.5850000,-0.0011042
1.5900000,1.5900000,1.5900000,-0.0010831
1.5950000,1.5950000,1.5950000,-0.0010624
