# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.1500000,1.1500000,1.1500000,-0.1743134
1.1550000,1.1550000,1.1550000,-0.1731179
1.1600000,1.1600000,1.1600000,-0.1714095
1.1650000,1.1650000,1.1650000,-0.1691722
1.1700000,1.1700000,1.1700000,-0.1664349
1.1750000,1.1750000,1.1750000,-0.1632540
1.1800000,1.1800000,1.1800000,-0.1596979
1.1850000,1.1850000,1.1850000,-0.1558372
1.1900000,1.1900000,1.1900000,-0.1517411
1.1950000,1.1950000,1.1950000,-0.1474746
1.2000000,1.2000000,1.2000000,-0.1430952
1.2050000,1.2050000,1.2050000,-0.1386515
1.2100000,1.2100000,1.2100000,-0.1341835
1.2150000,1.2150000,1.2150000,-0.1297236
1.2200000,1.2200000,1.2200000,-0.1252980
1.2250000,1.2250000,1.2250000,-0.1209277
1.2300000,1.2300000,1.2300000,-0.1166297
1.2350000,1.2350000,1.2350000,-0.1124172
1.2400000,1.2400000,1.2400000,-0.1083015
1.2450000,1.2450000,1.2450000,-0.1042918
1.2500000,1.2500000,1.2500000,-0.1003956
1.2550000,1.2550000,1.2550000,-0.0966192
1.2600000,1.2600000,1.2600000,-0.0929673
1.2650000,1.2650000,1.2650000,-0.0894431
1.2700000,1.2700000,1.2700000,-0.0860484
1.2750000,1.2750000,1.2750000,-0.0827835
1.2800000,1.2800000,1.2800000,-0.0796477
1.2850000,1.2850000,1.2850000,-0.0766393
1.2900000,1.2900000,1.2900000,-0.0737557
1.2950000,1.2950000,1.2950000,-0.0709937
1.3000000,1.3000000,1.3000000,-0.0683495
1.3050000,1.3050000,1.3050000,-0.0658192
1.3100000,1.3100000,1.3100000,-0.0633985
1.3150000,1.3150000,1.3150000,-0.0610829
1.3200000,1.3200000,1.3200000,-0.0588682
1.3250000,1.3250000,1.3250000,-0.0567498
1.3300000,1.3300000,1.3300000,-0.0547235
1.3350000,1.3350000,1.3350000,-0.0527850
1.3400000,1.3400000,1.3400000,-0.0509302
1.3450000,1.3450000,1.3450000,-0.0491551
1.3500000,1.3500000,1.3500000,-0.0474559
1.3550000,1.3550000,1.3550000,-0.0458290
1.3600000,1.3600000,1.3600000,-0.0442708
1.3650000,1.3650000,1.3650000,-0.0427780
1.3700000,1.3700000,1.3700000,-0.0413474
1.3750000,1.3750000,1.3750000,-0.0399760
1.3800000,1.3800000,1.3800000,-0.0386610
1.3850000,1.3850000,1.3850000,-0.0373996
1.3900000,1.3900000,1.3900000,-0.0361893
1.3950000,1.3950000,1.3950000,-0.0350275
1.4000000,1.4000000,1.4000000,-0.0339120
1.4050000,1.4050000,1.4050000,-0.0328406
1.4100000,1.4100000,1.4100000,-0.0318113
1.4150000,1.4150000,1.4150000,-0.0308219
1.4200000,1.4200000,1.4200000,-0.0298708
1.4250000,1.4250000,1.4250000,-0.0289561
1.4300000,1.4300000,1.4300000,-0.0280761
1.4350000,1.4350000,1.4350000,-0.0272293
1.4400000,1.4400000,1.4400000,-0.0264142
1.4450000,1.4450000,1.4450000,-0.0256293
1.4500000,1.4500000,1.4500000,-0.0248734
1.4550000,1.4550000,1.4550000,-0.0241450
1.4600000,1.4600000,1.4600000,-0.0234430
1.4650000,1.4650000,1.4650000,-0.0227663
1.4700000,1.4700000,1.4700000,-0.0221138
1.4750000,1.4750000,1.4750000,-0.0214844
1.4800000,1.4800000,1.4800000,-0.0208771
1.4850000,1.4850000,1.4850000,-0.0202911
1.4900000,1.4900000,1.4900000,-0.0197253
1.4950000,1.4950000,1.4950000,-0.0191791
1.5000000,1.5000000,1.5000000,-0.0186515
1.5050000,1.5050000,1.5050000,-0.0181417
1.5100000,1.5100000,1.5100000,-0.0176492
1.5150000,1.5150000,1.5150000,-0.0171731
1.5200000,1.5200000,1.5200000,-0.0167128
1.5250000,1.5250000,1.5250000,-0.0162678
1.5300000,1.5300000,1.5300000,-0.0158373
1.5350000,1.5350000,1.5350000,-0.0154208
1.5400000,1.5400000,1.5400000,-0.0150177
1.5450000,1.5450000,1.5450000,-0.0146276
1.5500000,1.5500000,1.5500000,-0.0142499
1.5550000,1.5550000,1.5550000,-0.0138842
1.5600000,1.5600000,1.5600000,-0.0135301
1.5650000,1.5650000,1.5650000,-0.0131869
1.5700000,1.5700000,1.5700000,-0.0128545
1.5750000,1.5750000,1.5750000,-0.0125323
1.5800000,1.5800000,1.5800000,-0.0122200
1.5850000,1.5850000,1.5850000,-0.0119172
1.5900000,1.5900000,1.5900000,-0.0116236
1.5950000,1.5950000,1.5950000,-0.0113389
