# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6400000,0.6400000,0.6400000,-2.6439767
0.6450000,0.6450000,0.6450000,-2.5947464
0.6500000,0.6500000,0.6500000,-2.5433836
0.6550000,0.6550000,0.6550000,-2.4906738
0.6600000,0.6600000,0.6600000,-2.4375086
0.6650000,0.6650000,0.6650000,-2.3847902
0.6700000,0.6700000,0.6700000,-2.3333801
0.6750000,0.6750000,0.6750000,-2.2840333
0.6800000,0.6800000,0.6800000,-2.2372729
0.6850000,0.6850000,0.6850000,-2.1932544
0.6900000,0.6900000,0.6900000,-2.1517196
0.6950000,0.6950000,0.6950000,-2.1120805
0.7000000,0.7000000,0.7000000,-2.0735905
0.7050000,0.7050000,0.7050000,-2.0355324
0.7100000,0.7100000,0.7100000,-1.9973753
0.7150000,0.7150000,0.7150000,-1.9588654
0.7200000,0.7200000,0.7200000,-1.9200263
0.7250000,0.7250000,0.7250000,-1.8810744
0.7300000,0.7300000,0.7300000,-1.8422970
0.7350000,0.7350000,0.7350000,-1.8039519
0.7400000,0.7400000,0.7400000,-1.7662262
0.7450000,0.7450000,0.7450000,-1.7292487
0.7500000,0.7500000,0.7500000,-1.6931291
0.7550000,0.7550000,0.7550000,-1.6579953
0.7600000,0.7600000,0.7600000,-1.6240165
0.7650000,0.7650000,0.7650000,-1.5914037
0.7700000,0.7700000,0.7700000,-1.5603734
0.7750000,0.7750000,0.7750000,-1.5310719
0.7800000,0.7800000,0.7800000,-1.5034918
0.7850000,0.7850000,0.7850000,-1.4774296
0.7900000,0.7900000,0.7900000,-1.4525171
0.7950000,0.7950000,0.7950000,-1.4283059
0.8000000,0.8000000,0.8000000,-1.4043567
0.8050000,0.8050000,0.8050000,-1.3802912
0.8100000,0.8100000,0.8100000,-1.3558025
0.8150000,0.8150000,0.8150000,-1.3306525
0.8200000,0.8200000,0.8200000,-1.3046781
0.8250000,0.8250000,0.8250000,-1.2778051
0.8300000,0.8300000,0.8300000,-1.2500538
0.8350000,0.8350000,0.8350000,-1.2215293
0.8400000,0.8400000,0.8400000,-1.1923992
0.8450000,0.8450000,0.8450000,-1.1628688
0.8500000,0.8500000,0.8500000,-1.1331554
0.8550000,0.8550000,0.8550000,-1.1034621
0.8600000,0.8600000,0.8600000,-1.0739455
0.8650000,0.8650000,0.8650000,-1.0446839
0.8700000,0.8700000,0.8700000,-1.0156645
0.8750000,0.8750000,0.8750000,-0.9868026
0.8800000,0.8800000,0.8800000,-0.9579813
0.8850000,0.8850000,0.8850000,-0.9290961
0.8900000,0.8900000,0.8900000,-0.9000853
0.8950000,0.8950000,0.8950000,-0.8709452
0.9000000,0.9000000,0.9000000,-0.8417314
0.9050000,0.9050000,0.9050000,-0.8125481
0.9100000,0.9100000,0.9100000,-0.7835332
0.9150000,0.9150000,0.9150000,-0.7548415
0.9200000,0.9200000,0.9200000,-0.7266313
0.9250000,0.9250000,0.9250000,-0.6990534
0.9300000,0.9300000,0.9300000,-0.6722472
0.9350000,0.9350000,0.9350000,-0.6463435
0.9400000,0.9400000,0.9400000,-0.6214689
0.9450000,0.9450000,0.9450000,-0.5977413
0.9500000,0.9500000,0.9500000,-0.5752540
0.9550000,0.9550000,0.9550000,-0.5540534
0.9600000,0.9600000,0.9600000,-0.5341277
0.9650000,0.9650000,0.9650000,-0.5154211
0.9700000,0.9700000,0.9700000,-0.4978718
0.9750000,0.9750000,0.9750000,-0.4814510
0.9800000,0.9800000,0.9800000,-0.4661730
0.9850000,0.9850000,0.9850000,-0.4520669
0.9900000,0.9900000,0.9900000,-0.4391284
0.9950000,0.9950000,0.9950000,-0.4272854
1.0000000,1.0000000,1.0000000,-0.4163986
1.0050000,1.0050000,1.0050000,-0.4062953
1.0100000,1.0100000,1.0100000,-0.3968190
1.0150000,1.0150000,1.0150000,-0.3878736
1.0200000,1.0200000,1.0200000,-0.3794474
1.0250000,1.0250000,1.0250000,-0.3716039
1.0300000,1.0300000,1.0300000,-0.3644406
1.0350000,1.0350000,1.0350000,-0.3580443
1.0400000,1.0400000,1.0400000,-0.3524751
1.0450000,1.0450000,1.0450000,-0.3477767
1.0500000,1.0500000,1.0500000,-0.3439812
1.0550000,1.0550000,1.0550000,-0.3410907
1.0600000,1.0600000,1.0600000,-0.3390582
1.0650000,1.0650000,1.0650000,-0.3377936
1.0700000,1.0700000,1.0700000,-0.3371944
1.0750000,1.0750000,1.0750000,-0.3371686
1.0800000,1.0800000,1.0800000,-0.3376302
1.0850000,1.0850000,1.0850000,-0.3384771
1.0900000,1.0900000,1.0900000,-0.3395849
1.0950000,1.0950000,1.0950000,-0.3408361
1.1000000,1.1000000,1.1000000,-0.3421526
1.1050000,1.1050000,1.1050000,-0.3434888
1.1100000,1.1100000,1.1100000,-0.3447782
1.1150000,1.1150000,1.1150000,-0.3458915
1.1200000,1.1200000,1.1200000,-0.3466554
1.1250000,1.1250000,1.1250000,-0.3469173
1.1300000,1.1300000,1.1300000,-0.3465981
1.1350000,1.1350000,1.1350000,-0.3456961
1.1400000,1.1400000,1.1400000,-0.3442551
1.1450000,1.1450000,1.1450000,-0.3423408
1.1500000,1.1500000,1.1500000,-0.3400429
1.1550000,1.1550000,1.1550000,-0.3374879
1.1600000,1.1600000,1.1600000,-0.3348265
1.1650000,1.1650000,1.1650000,-0.3321789
1.1700000,1.1700000,1.1700000,-0.3295772
1.1750000,1.1750000,1.1750000,-0.3269509
1.1800000,1.1800000,1.1800000,-0.3241633
1.1850000,1.1850000,1.1850000,-0.3210723
1.1900000,1.1900000,1.1900000,-0.3175886
1.1950000,1.1950000,1.1950000,-0.3137041
1.2000000,1.2000000,1.2000000,-0.3094802
1.2050000,1.2050000,1.2050000,-0.3050168
1.2100000,1.2100000,1.2100000,-0.3004342
1.2150000,1.2150000,1.2150000,-0.2958675
1.2200000,1.2200000,1.2200000,-0.2914508
1.2250000,1.2250000,1.2250000,-0.2872855
1.2300000,1.2300000,1.2300000,-0.2834070
1.2350000,1.2350000,1.2350000,-0.2797695
1.2400000,1.2400000,1.2400000,-0.2762573
1.2450000,1.2450000,1.2450000,-0.2727139
1.2500000,1.2500000,1.2500000,-0.2689789
1.2550000,1.2550000,1.2550000,-0.2649279
1.2600000,1.2600000,1.2600000,-0.2605022
1.2650000,1.2650000,1.2650000,-0.2557162
1.2700000,1.2700000,1.2700000,-0.2506379
1.2750000,1.2750000,1.2750000,-0.2453488
1.2800000,1.2800000,1.2800000,-0.2399014
1.2850000,1.2850000,1.2850000,-0.2343064
1.2900000,1.2900000,1.2900000,-0.2285561
1.2950000,1.2950000,1.2950000,-0.2226601
1.3000000,1.3000000,1.3000000,-0.2166585
1.3050000,1.3050000,1.3050000,-0.2106076
1.3100000,1.3100000,1.3100000,-0.2045544
1.3150000,1.3150000,1.3150000,-0.1985237
1.3200000,1.3200000,1.3200000,-0.1925196
1.3250000,1.3250000,1.3250000,-0.1865380
1.3300000,1.3300000,1.3300000,-0.1805767
1.3350000,1.3350000,1.3350000,-0.1746423
1.3400000,1.3400000,1.3400000,-0.1687502
1.3450000,1.3450000,1.3450000,-0.1629224
1.3500000,1.3500000,1.3500000,-0.1571839
1.3550000,1.3550000,1.3550000,-0.1515593
1.3600000,1.3600000,1.3600000,-0.1460706
1.3650000,1.3650000,1.3650000,-0.1407361
1.3700000,1.3700000,1.3700000,-0.1355696
1.3750000,1.3750000,1.3750000,-0.1305805
1.3800000,1.3800000,1.3800000,-0.1257747
1.3850000,1.3850000,1.3850000,-0.1211545
1.3900000,1.3900000,1.3900000,-0.1167198
1.3950000,1.3950000,1.3950000,-0.1124682
1.4000000,1.4000000,1.4000000,-0.1083958
1.4050000,1.4050000,1.4050000,-0.1044976
1.4100000,1.4100000,1.4100000,-0.1007678
1.4150000,1.4150000,1.4150000,-0.0972001
1.4200000,1.4200000,1.4200000,-0.0937878
1.4250000,1.4250000,1.4250000,-0.0905242
1.4300000,1.4300000,1.4300000,-0.0874025
1.4350000,1.4350000,1.4350000,-0.0844161
1.4400000,1.4400000,1.4400000,-0.0815585
1.4450000,1.4450000,1.4450000,-0.0788235
1.4500000,1.4500000,1.4500000,-0.0762049
1.4550000,1.4550000,1.4550000,-0.0736970
1.4600000,1.4600000,1.4600000,-0.0712943
1.4650000,1.4650000,1.4650000,-0.0689915
1.4700000,1.4700000,1.4700000,-0.0667836
1.4750000,1.4750000,1.4750000,-0.0646660
1.4800000,1.4800000,1.4800000,-0.0626341
1.4850000,1.4850000,1.4850000,-0.0606838
1.4900000,1.4900000,1.4900000,-0.0588109
1.4950000,1.4950000,1.4950000,-0.0570118
1.5000000,1.5000000,1.5000000,-0.0552829
1.5050000,1.5050000,1.5050000,-0.0536208
1.5100000,1.5100000,1.5100000,-0.0520224
1.5150000,1.5150000,1.5150000,-0.0504845
1.5200000,1.5200000,1.5200000,-0.0490045
1.5250000,1.5250000,1.5250000,-0.0475795
1.5300000,1.5300000,1.5300000,-0.0462072
1.5350000,1.5350000,1.5350000,-0.0448850
1.5400000,1.5400000,1.5400000,-0.0436107
1.5450000,1.5450000,1.5450000,-0.0423822
1.5500000,1.5500000,1.5500000,-0.0411975
1.5550000,1.5550000,1.5550000,-0.0400546
1.5600000,1.5600000,1.5600000,-0.0389516
1.5650000,1.5650000,1.5650000,-0.0378870
1.5700000,1.5700000,1.5700000,-0.0368589
1.5750000,1.5750000,1.5750000,-0.0358660
1.5800000,1.5800000,1.5800000,-0.0349067
1.5850000,1.5850000,1.5850000,-0.0339796
1.5900000,1.5900000,1.5900000,-0.0330833
1.5950000,1.5950000,1.5950000,-0.0322167
