# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9950000,0.9950000,0.9950000,-0.0160702
1.0000000,1.0000000,1.0000000,-0.0155757
1.0050000,1.0050000,1.0050000,-0.0150990
1.0100000,1.0100000,1.0100000,-0.0146393
1.0150000,1.0150000,1.0150000,-0.0141959
1.0200000,1.0200000,1.0200000,-0.0137681
1.0250000,1.0250000,1.0250000,-0.0133555
1.0300000,1.0300000,1.0300000,-0.0129572
1.0350000,1.0350000,1.0350000,-0.0125728
1.0400000,1.0400000,1.0400000,-0.0122016
1.0450000,1.0450000,1.0450000,-0.0118433
1.0500000,1.0500000,1.0500000,-0.0114972
1.0550000,1.0550000,1.0550000,-0.0111630
1.0600000,1.0600000,1.0600000,-0.0108400
1.0650000,1.0650000,1.0650000,-0.0105280
1.0700000,1.0700000,1.0700000,-0.0102264
1.0750000,1.0750000,1.0750000,-0.0099349
1.0800000,1.0800000,1.0800000,-0.0096531
1.0850000,1.0850000,1.0850000,-0.0093806
1.0900000,1.0900000,1.0900000,-0.0091171
1.0950000,1.0950000,1.0950000,-0.0088622
1.1000000,1.1000000,1.1000000,-0.0086156
1.1050000,1.1050000,1.1050000,-0.0083770
1.1100000,1.1100000,1.1100000,-0.0081462
1.1150000,1.1150000,1.1150000,-0.0079227
1.1200000,1.1200000,1.1200000,-0.0077064
1.1250000,1.1250000,1.1250000,-0.0074970
1.1300000,1.1300000,1.1300000,-0.0072942
1.1350000,1.1350000,1.1350000,-0.0070978
1.1400000,1.1400000,1.1400000,-0.0069076
1.1450000,1.1450000,1.1450000,-0.0067233
1.1500000,1.1500000,1.1500000,-0.0065448
1.1550000,1.1550000,1.1550000,-0.0063717
1.1600000,1.1600000,1.1600000,-0.0062041
1.1650000,1.1650000,1.1650000,-0.0060415
1.1700000,1.1700000,1.1700000,-0.0058840
1.1750000,1.1750000,1.1750000,-0.0057312
1.1800000,1.1800000,1.1800000,-0.0055830
1.1850000,1.1850000,1.1850000,-0.0054393
1.1900000,1.1900000,1.1900000,-0.0052999
1.1950000,1.1950000,1.1950000,-0.0051647
1.2000000,1.2000000,1.2000000,-0.0050335
1.2050000,1.2050000,1.2050000,-0.0049062
1.2100000,1.2100000,1.2100000,-0.0047827
1.2150000,1.2150000,1.2150000,-0.0046628
1.2200000,1.2200000,1.2200000,-0.0045463
1.2250000,1.2250000,1.2250000,-0.0044333
1.2300000,1.2300000,1.2300000,-0.0043236
1.2350000,1.2350000,1.2350000,-0.0042170
1.2400000,1.2400000,1.2400000,-0.0041134
1.2450000,1.2450000,1.2450000,-0.0040129
1.2500000,1.2500000,1.2500000,-0.0039152
1.2550000,1.2550000,1.2550000,-0.0038203
1.2600000,1.2600000,1.2600000,-0.0037280
1.2650000,1.2650000,1.2650000,-0.0036384
1.2700000,1.2700000,1.2700000,-0.0035513
1.2750000,1.2750000,1.2750000,-0.0034666
1.2800000,1.2800000,1.2800000,-0.0033842
1.2850000,1.2850000,1.2850000,-0.0033042
1.2900000,1.2900000,1.2900000,-0.0032263
1.2950000,1.2950000,1.2950000,-0.0031506
1.3000000,1.3000000,1.3000000,-0.0030770
1.3050000,1.3050000,1.3050000,-0.0030053
1.3100000,1.3100000,1.3100000,-0.0029356
1.3150000,1.3150000,1.3150000,-0.0028678
1.3200000,1.3200000,1.3200000,-0.0028018
1.3250000,1.3250000,1.3250000,-0.0027376
1.3300000,1.3300000,1.3300000,-0.0026751
1.3350000,1.3350000,1.3350000,-0.0026143
1.3400000,1.3400000,1.3400000,-0.0025551
1.3450000,1.3450000,1.3450000,-0.0024974
1.3500000,1.3500000,1.3500000,-0.0024413
1.3550000,1.3550000,1.3550000,-0.0023866
1.3600000,1.3600000,1.3600000,-0.0023334
1.3650000,1.3650000,1.3650000,-0.0022815
1.3700000,1.3700000,1.3700000,-0.0022310
1.3750000,1.3750000,1.3750000,-0.0021818
1.3800000,1.3800000,1.3800000,-0.0021338
1.3850000,1.3850000,1.3850000,-0.0020871
1.3900000,1.3900000,1.3900000,-0.0020416
1.3950000,1.3950000,1.3950000,-0.0019972
1.4000000,1.4000000,1.4000000,-0.0019540
1.4050000,1.4050000,1.4050000,-0.0019118
1.4100000,1.4100000,1.4100000,-0.0018707
1.4150000,1.4150000,1.4150000,-0.0018307
1.4200000,1.4200000,1.4200000,-0.0017916
1.4250000,1.4250000,1.4250000,-0.0017535
1.4300000,1.4300000,1.4300000,-0.0017164
1.4350000,1.4350000,1.4350000,-0.0016801
1.4400000,1.4400000,1.4400000,-0.0016448
1.4450000,1.4450000,1.4450000,-0.0016103
1.4500000,1.4500000,1.4500000,-0.0015767
1.4550000,1.4550000,1.4550000,-0.0015439
1.4600000,1.4600000,1.4600000,-0.0015119
1.4650000,1.4650000,1.4650000,-0.0014806
1.4700000,1.4700000,1.4700000,-0.0014501
1.4750000,1.4750000,1.4750000,-0.0014204
1.4800000,1.4800000,1.4800000,-0.0013913
1.4850000,1.4850000,1.4850000,-0.0013630
1.4900000,1.4900000,1.4900000,-0.0013353
1.4950000,1.4950000,1.4950000,-0.0013083
1.5000000,1.5000000,1.5000000,-0.0012819
1.5050000,1.5050000,1.5050000,-0.0012561
1.5100000,1.5100000,1.5100000,-0.0012310
1.5150000,1.5150000,1.5150000,-0.0012064
1.5200000,1.5200000,1.5200000,-0.0011824
1.5250000,1.5250000,1.5250000,-0.0011589
1.5300000,1.5300000,1.5300000,-0.0011360
1.5350000,1.5350000,1.5350000,-0.0011136
1.5400000,1.5400000,1.5400000,-0.0010918
1.5450000,1.5450000,1.5450000,-0.0010704
1.5500000,1.5500000,1.5500000,-0.0010495
1.5550000,1.5550000,1.5550000,-0.0010291
1.5600000,1.5600000,1.5600000,-0.0010092
1.5650000,1.5650000,1.5650000,-0.0009897
1.5700000,1.5700000,1.5700000,-0.0009707
1.5750000,1.5750000,1.5750000,-0.0009520
1.5800000,1.5800000,1.5800000,-0.0009338
1.5850000,1.5850000,1.5850000,-0.0009160
1.5900000,1.5900000,1.5900000,-0.0008986
1.5950000,1.5950000,1.5950000,-0.0008816
