# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2150000,0.2150000,0.2150000,239.7429366
0.2200000,0.2200000,0.2200000,195.1452917
0.2250000,0.2250000,0.2250000,159.3657193
0.2300000,0.2300000,0.2300000,129.8986814
0.2350000,0.2350000,0.2350000,105.0991377
0.2400000,0.2400000,0.2400000,84.4375730
0.2450000,0.2450000,0.2450000,67.5299051
0.2500000,0.2500000,0.2500000,53.8916395
0.2550000,0.2550000,0.2550000,42.9823865
0.2600000,0.2600000,0.2600000,34.2904910
0.2650000,0.2650000,0.2650000,27.3798405
0.2700000,0.2700000,0.2700000,21.8961936
0.2750000,0.2750000,0.2750000,17.5559352
0.2800000,0.2800000,0.2800000,14.1307526
0.2850000,0.2850000,0.2850000,11.4335276
0.2900000,0.2900000,0.2900000,9.3065731
0.2950000,0.2950000,0.2950000,7.6098408
0.3000000,0.3000000,0.3000000,6.2068170
0.3050000,0.3050000,0.3050000,4.9610653
0.3100000,0.3100000,0.3100000,3.7689441
0.3150000,0.3150000,0.3150000,2.6062964
0.3200000,0.3200000,0.3200000,1.5177972
0.3250000,0.3250000,0.3250000,0.5563877
0.3300000,0.3300000,0.3300000,-0.2557803
0.3350000,0.3350000,0.3350000,-0.9284752
0.3400000,0.3400000,0.3400000,-1.4898405
0.3450000,0.3450000,0.3450000,-1.9736099
0.3500000,0.3500000,0.3500000,-2.4093054
0.3550000,0.3550000,0.3550000,-2.8134807
0.3600000,0.3600000,0.3600000,-3.1860337
0.3650000,0.3650000,0.3650000,-3.5163495
0.3700000,0.3700000,0.3700000,-3.7942267
0.3750000,0.3750000,0.3750000,-4.0171509
0.3800000,0.3800000,0.3800000,-4.1912248
0.3850000,0.3850000,0.3850000,-4.3273959
0.3900000,0.3900000,0.3900000,-4.4362638
0.3950000,0.3950000,0.3950000,-4.5252059
0.4000000,0.4000000,0.4000000,-4.5983192
0.4050000,0.4050000,0.4050000,-4.6565733
0.4100000,0.4100000,0.4100000,-4.6978161
0.4150000,0.4150000,0.4150000,-4.7179440
0.4200000,0.4200000,0.4200000,-4.7127925
0.4250000,0.4250000,0.4250000,-4.6796586
0.4300000,0.4300000,0.4300000,-4.6181228
0.4350000,0.4350000,0.4350000,-4.5301431
0.4400000,0.4400000,0.4400000,-4.4194852
0.4450000,0.4450000,0.4450000,-4.2908204
0.4500000,0.4500000,0.4500000,-4.1489424
0.4550000,0.4550000,0.4550000,-3.9983041
0.4600000,0.4600000,0.4600000,-3.8427754
0.4650000,0.4650000,0.4650000,-3.6855384
0.4700000,0.4700000,0.4700000,-3.5291762
0.4750000,0.4750000,0.4750000,-3.3758842
0.4800000,0.4800000,0.4800000,-3.2275311
0.4850000,0.4850000,0.4850000,-3.0854862
0.4900000,0.4900000,0.4900000,-2.9504220
0.4950000,0.4950000,0.4950000,-2.8222684
0.5000000,0.5000000,0.5000000,-2.7003532
0.5050000,0.5050000,0.5050000,-2.5837664
0.5100000,0.5100000,0.5100000,-2.4718984
0.5150000,0.5150000,0.5150000,-2.3648011
0.5200000,0.5200000,0.5200000,-2.2629569
0.5250000,0.5250000,0.5250000,-2.1666135
0.5300000,0.5300000,0.5300000,-2.0753350
0.5350000,0.5350000,0.5350000,-1.9881210
0.5400000,0.5400000,0.5400000,-1.9038560
0.5450000,0.5450000,0.5450000,-1.8216946
0.5500000,0.5500000,0.5500000,-1.7412082
0.5550000,0.5550000,0.5550000,-1.6623372
0.5600000,0.5600000,0.5600000,-1.5852595
0.5650000,0.5650000,0.5650000,-1.5102604
0.5700000,0.5700000,0.5700000,-1.4376369
0.5750000,0.5750000,0.5750000,-1.3676433
0.5800000,0.5800000,0.5800000,-1.3004669
0.5850000,0.5850000,0.5850000,-1.2362239
0.5900000,0.5900000,0.5900000,-1.1749660
0.5950000,0.5950000,0.5950000,-1.1166914
0.6000000,0.6000000,0.6000000,-1.0613560
0.6050000,0.6050000,0.6050000,-1.0088852
0.6100000,0.6100000,0.6100000,-0.9591822
0.6150000,0.6150000,0.6150000,-0.9121363
0.6200000,0.6200000,0.6200000,-0.8676282
0.6250000,0.6250000,0.6250000,-0.8255346
0.6300000,0.6300000,0.6300000,-0.7857313
0.6350000,0.6350000,0.6350000,-0.7480955
0.6400000,0.6400000,0.6400000,-0.7125076
0.6450000,0.6450000,0.6450000,-0.6788520
0.6500000,0.6500000,0.6500000,-0.6470181
0.6550000,0.6550000,0.6550000,-0.6169004
0.6600000,0.6600000,0.6600000,-0.5883987
0.6650000,0.6650000,0.6650000,-0.5614184
0.6700000,0.6700000,0.6700000,-0.5358702
0.6750000,0.6750000,0.6750000,-0.5116701
0.6800000,0.6800000,0.6800000,-0.4887388
0.6850000,0.6850000,0.6850000,-0.4670023
0.6900000,0.6900000,0.6900000,-0.4463907
0.6950000,0.6950000,0.6950000,-0.4268386
0.7000000,0.7000000,0.7000000,-0.4082848
0.7050000,0.7050000,0.7050000,-0.3906718
0.7100000,0.7100000,0.7100000,-0.3739455
0.7150000,0.7150000,0.7150000,-0.3580555
0.7200000,0.7200000,0.7200000,-0.3429545
0.7250000,0.7250000,0.7250000,-0.3285979
0.7300000,0.7300000,0.7300000,-0.3149441
0.7350000,0.7350000,0.7350000,-0.3019540
0.7400000,0.7400000,0.7400000,-0.2895909
0.7450000,0.7450000,0.7450000,-0.2778203
0.7500000,0.7500000,0.7500000,-0.2666100
0.7550000,0.7550000,0.7550000,-0.2559295
0.7600000,0.7600000,0.7600000,-0.2457503
0.7650000,0.7650000,0.7650000,-0.2360456
0.7700000,0.7700000,0.7700000,-0.2267902
0.7750000,0.7750000,0.7750000,-0.2179603
0.7800000,0.7800000,0.7800000,-0.2095336
0.7850000,0.7850000,0.7850000,-0.2014890
0.7900000,0.7900000,0.7900000,-0.1938069
0.7950000,0.7950000,0.7950000,-0.1864685
0.8000000,0.8000000,0.8000000,-0.1794563
0.8050000,0.8050000,0.8050000,-0.1727537
0.8100000,0.8100000,0.8100000,-0.1663450
0.8150000,0.8150000,0.8150000,-0.1602157
0.8200000,0.8200000,0.8200000,-0.1543516
0.8250000,0.8250000,0.8250000,-0.1487398
0.8300000,0.8300000,0.8300000,-0.1433678
0.8350000,0.8350000,0.8350000,-0.1382239
0.8400000,0.8400000,0.8400000,-0.1332969
0.8450000,0.8450000,0.8450000,-0.1285766
0.8500000,0.8500000,0.8500000,-0.1240528
0.8550000,0.8550000,0.8550000,-0.1197163
0.8600000,0.8600000,0.8600000,-0.1155582
0.8650000,0.8650000,0.8650000,-0.1115701
0.8700000,0.8700000,0.8700000,-0.1077440
0.8750000,0.8750000,0.8750000,-0.1040724
0.8800000,0.8800000,0.8800000,-0.1005481
0.8850000,0.8850000,0.8850000,-0.0971645
0.8900000,0.8900000,0.8900000,-0.0939150
0.8950000,0.8950000,0.8950000,-0.0907935
0.9000000,0.9000000,0.9000000,-0.0877944
0.9050000,0.9050000,0.9050000,-0.0849120
0.9100000,0.9100000,0.9100000,-0.0821413
0.9150000,0.9150000,0.9150000,-0.0794771
0.9200000,0.9200000,0.9200000,-0.0769149
0.9250000,0.9250000,0.9250000,-0.0744502
0.9300000,0.9300000,0.9300000,-0.0720787
0.9350000,0.9350000,0.9350000,-0.0697964
0.9400000,0.9400000,0.9400000,-0.0675993
0.9450000,0.9450000,0.9450000,-0.0654840
0.9500000,0.9500000,0.9500000,-0.0634469
0.9550000,0.9550000,0.9550000,-0.0614846
0.9600000,0.9600000,0.9600000,-0.0595940
0.9650000,0.9650000,0.9650000,-0.0577722
0.9700000,0.9700000,0.9700000,-0.0560162
0.9750000,0.9750000,0.9750000,-0.0543233
0.9800000,0.9800000,0.9800000,-0.0526910
0.9850000,0.9850000,0.9850000,-0.0511167
0.9900000,0.9900000,0.9900000,-0.0495980
0.9950000,0.9950000,0.9950000,-0.0481327
1.0000000,1.0000000,1.0000000,-0.0467187
1.0050000,1.0050000,1.0050000,-0.0453539
1.0100000,1.0100000,1.0100000,-0.0440364
1.0150000,1.0150000,1.0150000,-0.0427641
1.0200000,1.0200000,1.0200000,-0.0415354
1.0250000,1.0250000,1.0250000,-0.0403486
1.0300000,1.0300000,1.0300000,-0.0392020
1.0350000,1.0350000,1.0350000,-0.0380940
1.0400000,1.0400000,1.0400000,-0.0370232
1.0450000,1.0450000,1.0450000,-0.0359881
1.0500000,1.0500000,1.0500000,-0.0349873
1.0550000,1.0550000,1.0550000,-0.0340196
1.0600000,1.0600000,1.0600000,-0.0330837
1.0650000,1.0650000,1.0650000,-0.0321783
1.0700000,1.0700000,1.0700000,-0.0313024
1.0750000,1.0750000,1.0750000,-0.0304548
1.0800000,1.0800000,1.0800000,-0.0296345
1.0850000,1.0850000,1.0850000,-0.0288405
1.0900000,1.0900000,1.0900000,-0.0280718
1.0950000,1.0950000,1.0950000,-0.0273274
1.1000000,1.1000000,1.1000000,-0.0266066
1.1050000,1.1050000,1.1050000,-0.0259084
1.1100000,1.1100000,1.1100000,-0.0252320
1.1150000,1.1150000,1.1150000,-0.0245766
1.1200000,1.1200000,1.1200000,-0.0239415
1.1250000,1.1250000,1.1250000,-0.0233259
1.1300000,1.1300000,1.1300000,-0.0227293
1.1350000,1.1350000,1.1350000,-0.0221508
1.1400000,1.1400000,1.1400000,-0.0215899
1.1450000,1.1450000,1.1450000,-0.0210459
1.1500000,1.1500000,1.1500000,-0.0205183
1.1550000,1.1550000,1.1550000,-0.0200065
1.1600000,1.1600000,1.1600000,-0.0195099
1.1650000,1.1650000,1.1650000,-0.0190280
1.1700000,1.1700000,1.1700000,-0.0185604
1.1750000,1.1750000,1.1750000,-0.0181065
1.1800000,1.1800000,1.1800000,-0.0176659
1.1850000,1.1850000,1.1850000,-0.0172380
1.1900000,1.1900000,1.1900000,-0.0168226
1.1950000,1.1950000,1.1950000,-0.0164192
1.2000000,1.2000000,1.2000000,-0.0160273
1.2050000,1.2050000,1.2050000,-0.0156467
1.2100000,1.2100000,1.2100000,-0.0152768
1.2150000,1.2150000,1.2150000,-0.0149175
1.2200000,1.2200000,1.2200000,-0.0145683
1.2250000,1.2250000,1.2250000,-0.0142288
1.2300000,1.2300000,1.2300000,-0.0138989
1.2350000,1.2350000,1.2350000,-0.0135781
1.2400000,1.2400000,1.2400000,-0.0132662
1.2450000,1.2450000,1.2450000,-0.0129630
1.2500000,1.2500000,1.2500000,-0.0126680
1.2550000,1.2550000,1.2550000,-0.0123811
1.2600000,1.2600000,1.2600000,-0.0121020
1.2650000,1.2650000,1.2650000,-0.0118305
1.2700000,1.2700000,1.2700000,-0.0115663
1.2750000,1.2750000,1.2750000,-0.0113092
1.2800000,1.2800000,1.2800000,-0.0110589
1.2850000,1.2850000,1.2850000,-0.0108154
1.2900000,1.2900000,1.2900000,-0.0105783
1.2950000,1.2950000,1.2950000,-0.0103474
1.3000000,1.3000000,1.3000000,-0.0101226
1.3050000,1.3050000,1.3050000,-0.0099037
1.3100000,1.3100000,1.3100000,-0.0096906
1.3150000,1.3150000,1.3150000,-0.0094829
1.3200000,1.3200000,1.3200000,-0.0092806
1.3250000,1.3250000,1.3250000,-0.0090835
1.3300000,1.3300000,1.3300000,-0.0088915
1.3350000,1.3350000,1.3350000,-0.0087044
1.3400000,1.3400000,1.3400000,-0.0085220
1.3450000,1.3450000,1.3450000,-0.0083443
1.3500000,1.3500000,1.3500000,-0.0081710
1.3550000,1.3550000,1.3550000,-0.0080021
1.3600000,1.3600000,1.3600000,-0.0078374
1.3650000,1.3650000,1.3650000,-0.0076768
1.3700000,1.3700000,1.3700000,-0.0075202
1.3750000,1.3750000,1.3750000,-0.0073675
1.3800000,1.3800000,1.3800000,-0.0072185
1.3850000,1.3850000,1.3850000,-0.0070732
1.3900000,1.3900000,1.3900000,-0.0069314
1.3950000,1.3950000,1.3950000,-0.0067931
1.4000000,1.4000000,1.4000000,-0.0066581
1.4050000,1.4050000,1.4050000,-0.0065263
1.4100000,1.4100000,1.4100000,-0.0063978
1.4150000,1.4150000,1.4150000,-0.0062723
1.4200000,1.4200000,1.4200000,-0.0061498
1.4250000,1.4250000,1.4250000,-0.0060302
1.4300000,1.4300000,1.4300000,-0.0059135
1.4350000,1.4350000,1.4350000,-0.0057994
1.4400000,1.4400000,1.4400000,-0.0056881
1.4450000,1.4450000,1.4450000,-0.0055794
1.4500000,1.4500000,1.4500000,-0.0054732
1.4550000,1.4550000,1.4550000,-0.0053694
1.4600000,1.4600000,1.4600000,-0.0052681
1.4650000,1.4650000,1.4650000,-0.0051691
1.4700000,1.4700000,1.4700000,-0.0050724
1.4750000,1.4750000,1.4750000,-0.0049778
1.4800000,1.4800000,1.4800000,-0.0048854
1.4850000,1.4850000,1.4850000,-0.0047952
1.4900000,1.4900000,1.4900000,-0.0047069
1.4950000,1.4950000,1.4950000,-0.0046207
1.5000000,1.5000000,1.5000000,-0.0045363
1.5050000,1.5050000,1.5050000,-0.0044539
1.5100000,1.5100000,1.5100000,-0.0043733
1.5150000,1.5150000,1.5150000,-0.0042944
1.5200000,1.5200000,1.5200000,-0.0042174
1.5250000,1.5250000,1.5250000,-0.0041420
1.5300000,1.5300000,1.5300000,-0.0040682
1.5350000,1.5350000,1.5350000,-0.0039961
1.5400000,1.5400000,1.5400000,-0.0039255
1.5450000,1.5450000,1.5450000,-0.0038565
1.5500000,1.5500000,1.5500000,-0.0037890
1.5550000,1.5550000,1.5550000,-0.0037229
1.5600000,1.5600000,1.5600000,-0.0036582
1.5650000,1.5650000,1.5650000,-0.0035949
1.5700000,1.5700000,1.5700000,-0.0035329
1.5750000,1.5750000,1.5750000,-0.0034723
1.5800000,1.5800000,1.5800000,-0.0034130
1.5850000,1.5850000,1.5850000,-0.0033549
1.5900000,1.5900000,1.5900000,-0.0032980
1.5950000,1.5950000,1.5950000,-0.0032423
