# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.8600000,0.8600000,0.8600000,-0.3129602
0.8650000,0.8650000,0.8650000,-0.2981337
0.8700000,0.8700000,0.8700000,-0.2841401
0.8750000,0.8750000,0.8750000,-0.2709244
0.8800000,0.8800000,0.8800000,-0.2584357
0.8850000,0.8850000,0.8850000,-0.2466273
0.8900000,0.8900000,0.8900000,-0.2354557
0.8950000,0.8950000,0.8950000,-0.2248807
0.9000000,0.9000000,0.9000000,-0.2148653
0.9050000,0.9050000,0.9050000,-0.2053748
0.9100000,0.9100000,0.9100000,-0.1963772
0.9150000,0.9150000,0.9150000,-0.1878427
0.9200000,0.9200000,0.9200000,-0.1797437
0.9250000,0.9250000,0.9250000,-0.1720543
0.9300000,0.9300000,0.9300000,-0.1647506
0.9350000,0.9350000,0.9350000,-0.1578100
0.9400000,0.9400000,0.9400000,-0.1512116
0.9450000,0.9450000,0.9450000,-0.1449360
0.9500000,0.9500000,0.9500000,-0.1389649
0.9550000,0.9550000,0.9550000,-0.1332812
0.9600000,0.9600000,0.9600000,-0.1278690
0.9650000,0.9650000,0.9650000,-0.1227132
0.9700000,0.9700000,0.9700000,-0.1177998
0.9750000,0.9750000,0.9750000,-0.1131158
0.9800000,0.9800000,0.9800000,-0.1086487
0.9850000,0.9850000,0.9850000,-0.1043870
0.9900000,0.9900000,0.9900000,-0.1003199
0.9950000,0.9950000,0.9950000,-0.0964371
1.0000000,1.0000000,1.0000000,-0.0927289
1.0050000,1.0050000,1.0050000,-0.0891864
1.0100000,1.0100000,1.0100000,-0.0858011
1.0150000,1.0150000,1.0150000,-0.0825649
1.0200000,1.0200000,1.0200000,-0.0794703
1.0250000,1.0250000,1.0250000,-0.0765103
1.0300000,1.0300000,1.0300000,-0.0736779
1.0350000,1.0350000,1.0350000,-0.0709671
1.0400000,1.0400000,1.0400000,-0.0683717
1.0450000,1.0450000,1.0450000,-0.0658861
1.0500000,1.0500000,1.0500000,-0.0635050
1.0550000,1.0550000,1.0550000,-0.0612234
1.0600000,1.0600000,1.0600000,-0.0590366
1.0650000,1.0650000,1.0650000,-0.0569399
1.0700000,1.0700000,1.0700000,-0.0549292
1.0750000,1.0750000,1.0750000,-0.0530004
1.0800000,1.0800000,1.0800000,-0.0511496
1.0850000,1.0850000,1.0850000,-0.0493734
1.0900000,1.0900000,1.0900000,-0.0476682
1.0950000,1.0950000,1.0950000,-0.0460308
1.1000000,1.1000000,1.1000000,-0.0444581
1.1050000,1.1050000,1.1050000,-0.0429472
1.1100000,1.1100000,1.1100000,-0.0414953
1.1150000,1.1150000,1.1150000,-0.0400998
1.1200000,1.1200000,1.1200000,-0.0387582
1.1250000,1.1250000,1.1250000,-0.0374681
1.1300000,1.1300000,1.1300000,-0.0362273
1.1350000,1.1350000,1.1350000,-0.0350335
1.1400000,1.1400000,1.1400000,-0.0338848
1.1450000,1.1450000,1.1450000,-0.0327792
1.1500000,1.1500000,1.1500000,-0.0317149
1.1550000,1.1550000,1.1550000,-0.0306902
1.1600000,1.1600000,1.1600000,-0.0297032
1.1650000,1.1650000,1.1650000,-0.0287525
1.1700000,1.1700000,1.1700000,-0.0278366
1.1750000,1.1750000,1.1750000,-0.0269539
1.1800000,1.1800000,1.1800000,-0.0261032
1.1850000,1.1850000,1.1850000,-0.0252830
1.1900000,1.1900000,1.1900000,-0.0244922
1.1950000,1.1950000,1.1950000,-0.0237295
1.2000000,1.2000000,1.2000000,-0.0229939
1.2050000,1.2050000,1.2050000,-0.0222841
1.2100000,1.2100000,1.2100000,-0.0215993
1.2150000,1.2150000,1.2150000,-0.0209383
1.2200000,1.2200000,1.2200000,-0.0203003
1.2250000,1.2250000,1.2250000,-0.0196843
1.2300000,1.2300000,1.2300000,-0.0190895
1.2350000,1.2350000,1.2350000,-0.0185150
1.2400000,1.2400000,1.2400000,-0.0179601
1.2450000,1.2450000,1.2450000,-0.0174240
1.2500000,1.2500000,1.2500000,-0.0169060
1.2550000,1.2550000,1.2550000,-0.0164053
1.2600000,1.2600000,1.2600000,-0.0159214
1.2650000,1.2650000,1.2650000,-0.0154535
1.2700000,1.2700000,1.2700000,-0.0150012
1.2750000,1.2750000,1.2750000,-0.0145637
1.2800000,1.2800000,1.2800000,-0.0141406
1.2850000,1.2850000,1.2850000,-0.0137313
1.2900000,1.2900000,1.2900000,-0.0133353
1.2950000,1.2950000,1.2950000,-0.0129522
1.3000000,1.3000000,1.3000000,-0.0125813
1.3050000,1.3050000,1.3050000,-0.0122224
1.3100000,1.3100000,1.3100000,-0.0118749
1.3150000,1.3150000,1.3150000,-0.0115385
1.3200000,1.3200000,1.3200000,-0.0112127
1.3250000,1.3250000,1.3250000,-0.0108972
1.3300000,1.3300000,1.3300000,-0.0105915
1.3350000,1.3350000,1.3350000,-0.0102955
1.3400000,1.3400000,1.3400000,-0.0100086
1.3450000,1.3450000,1.3450000,-0.0097307
1.3500000,1.3500000,1.3500000,-0.0094613
1.3550000,1.3550000,1.3550000,-0.0092002
1.3600000,1.3600000,1.3600000,-0.0089471
1.3650000,1.3650000,1.3650000,-0.0087018
1.3700000,1.3700000,1.3700000,-0.0084639
1.3750000,1.3750000,1.3750000,-0.0082331
1.3800000,1.3800000,1.3800000,-0.0080094
1.3850000,1.3850000,1.3850000,-0.0077923
1.3900000,1.3900000,1.3900000,-0.0075817
1.3950000,1.3950000,1.3950000,-0.0073775
1.4000000,1.4000000,1.4000000,-0.0071792
1.4050000,1.4050000,1.4050000,-0.0069869
1.4100000,1.4100000,1.4100000,-0.0068002
1.4150000,1.4150000,1.4150000,-0.0066189
1.4200000,1.4200000,1.4200000,-0.0064430
1.4250000,1.4250000,1.4250000,-0.0062722
1.4300000,1.4300000,1.4300000,-0.0061063
1.4350000,1.4350000,1.4350000,-0.0059453
1.4400000,1.4400000,1.4400000,-0.0057889
1.4450000,1.4450000,1.4450000,-0.0056369
1.4500000,1.4500000,1.4500000,-0.0054893
1.4550000,1.4550000,1.4550000,-0.0053460
1.4600000,1.4600000,1.4600000,-0.0052067
1.4650000,1.4650000,1.4650000,-0.0050713
1.4700000,1.4700000,1.4700000,-0.0049397
1.4750000,1.4750000,1.4750000,-0.0048119
1.4800000,1.4800000,1.4800000,-0.0046876
1.4850000,1.4850000,1.4850000,-0.0045668
1.4900000,1.4900000,1.4900000,-0.0044494
1.4950000,1.4950000,1.4950000,-0.0043352
1.5000000,1.5000000,1.5000000,-0.0042242
1.5050000,1.5050000,1.5050000,-0.0041162
1.5100000,1.5100000,1.5100000,-0.0040112
1.5150000,1.5150000,1.5150000,-0.0039090
1.5200000,1.5200000,1.5200000,-0.0038097
1.5250000,1.5250000,1.5250000,-0.0037130
1.5300000,1.5300000,1.5300000,-0.0036190
1.5350000,1.5350000,1.5350000,-0.0035275
1.5400000,1.5400000,1.5400000,-0.0034385
1.5450000,1.5450000,1.5450000,-0.0033519
1.5500000,1.5500000,1.5500000,-0.0032675
1.5550000,1.5550000,1.5550000,-0.0031855
1.5600000,1.5600000,1.5600000,-0.0031056
1.5650000,1.5650000,1.5650000,-0.0030278
1.5700000,1.5700000,1.5700000,-0.0029521
1.5750000,1.5750000,1.5750000,-0.0028784
1.5800000,1.5800000,1.5800000,-0.0028066
1.5850000,1.5850000,1.5850000,-0.0027367
1.5900000,1.5900000,1.5900000,-0.0026687
1.5950000,1.5950000,1.5950000,-0.0026024
