# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6600000,0.6600000,0.6600000,-1.6115265
0.6650000,0.6650000,0.6650000,-1.5357047
0.6700000,0.6700000,0.6700000,-1.4630669
0.6750000,0.6750000,0.6750000,-1.3936351
0.6800000,0.6800000,0.6800000,-1.3273928
0.6850000,0.6850000,0.6850000,-1.2642920
0.6900000,0.6900000,0.6900000,-1.2042599
0.6950000,0.6950000,0.6950000,-1.1472049
0.7000000,0.7000000,0.7000000,-1.0930221
0.7050000,0.7050000,0.7050000,-1.0415976
0.7100000,0.7100000,0.7100000,-0.9928123
0.7150000,0.7150000,0.7150000,-0.9465445
0.7200000,0.7200000,0.7200000,-0.9026727
0.7250000,0.7250000,0.7250000,-0.8610766
0.7300000,0.7300000,0.7300000,-0.8216386
0.7350000,0.7350000,0.7350000,-0.7842450
0.7400000,0.7400000,0.7400000,-0.7487859
0.7450000,0.7450000,0.7450000,-0.7151564
0.7500000,0.7500000,0.7500000,-0.6832560
0.7550000,0.7550000,0.7550000,-0.6529893
0.7600000,0.7600000,0.7600000,-0.6242657
0.7650000,0.7650000,0.7650000,-0.5969994
0.7700000,0.7700000,0.7700000,-0.5711092
0.7750000,0.7750000,0.7750000,-0.5465186
0.7800000,0.7800000,0.7800000,-0.5231552
0.7850000,0.7850000,0.7850000,-0.5009510
0.7900000,0.7900000,0.7900000,-0.4798417
0.7950000,0.7950000,0.7950000,-0.4597669
0.8000000,0.8000000,0.8000000,-0.4406698
0.8050000,0.8050000,0.8050000,-0.4224966
0.8100000,0.8100000,0.8100000,-0.4051971
0.8150000,0.8150000,0.8150000,-0.3887239
0.8200000,0.8200000,0.8200000,-0.3730323
0.8250000,0.8250000,0.8250000,-0.3580803
0.8300000,0.8300000,0.8300000,-0.3438283
0.8350000,0.8350000,0.8350000,-0.3302393
0.8400000,0.8400000,0.8400000,-0.3172780
0.8450000,0.8450000,0.8450000,-0.3049117
0.8500000,0.8500000,0.8500000,-0.2931091
0.8550000,0.8550000,0.8550000,-0.2818411
0.8600000,0.8600000,0.8600000,-0.2710799
0.8650000,0.8650000,0.8650000,-0.2607997
0.8700000,0.8700000,0.8700000,-0.2509759
0.8750000,0.8750000,0.8750000,-0.2415854
0.8800000,0.8800000,0.8800000,-0.2326063
0.8850000,0.8850000,0.8850000,-0.2240180
0.8900000,0.8900000,0.8900000,-0.2158012
0.8950000,0.8950000,0.8950000,-0.2079374
0.9000000,0.9000000,0.9000000,-0.2004093
0.9050000,0.9050000,0.9050000,-0.1932005
0.9100000,0.9100000,0.9100000,-0.1862955
0.9150000,0.9150000,0.9150000,-0.1796797
0.9200000,0.9200000,0.9200000,-0.1733392
0.9250000,0.9250000,0.9250000,-0.1672609
0.9300000,0.9300000,0.9300000,-0.1614323
0.9350000,0.9350000,0.9350000,-0.1558418
0.9400000,0.9400000,0.9400000,-0.1504782
0.9450000,0.9450000,0.9450000,-0.1453309
0.9500000,0.9500000,0.9500000,-0.1403899
0.9550000,0.9550000,0.9550000,-0.1356458
0.9600000,0.9600000,0.9600000,-0.1310896
0.9650000,0.9650000,0.9650000,-0.1267127
0.9700000,0.9700000,0.9700000,-0.1225071
0.9750000,0.9750000,0.9750000,-0.1184651
0.9800000,0.9800000,0.9800000,-0.1145793
0.9850000,0.9850000,0.9850000,-0.1108430
0.9900000,0.9900000,0.9900000,-0.1072494
0.9950000,0.9950000,0.9950000,-0.1037923
1.0000000,1.0000000,1.0000000,-0.1004658
1.0050000,1.0050000,1.0050000,-0.0972643
1.0100000,1.0100000,1.0100000,-0.0941823
1.0150000,1.0150000,1.0150000,-0.0912147
1.0200000,1.0200000,1.0200000,-0.0883567
1.0250000,1.0250000,1.0250000,-0.0856036
1.0300000,1.0300000,1.0300000,-0.0829510
1.0350000,1.0350000,1.0350000,-0.0803947
1.0400000,1.0400000,1.0400000,-0.0779307
1.0450000,1.0450000,1.0450000,-0.0755552
1.0500000,1.0500000,1.0500000,-0.0732645
1.0550000,1.0550000,1.0550000,-0.0710551
1.0600000,1.0600000,1.0600000,-0.0689238
1.0650000,1.0650000,1.0650000,-0.0668674
1.0700000,1.0700000,1.0700000,-0.0648829
1.0750000,1.0750000,1.0750000,-0.0629673
1.0800000,1.0800000,1.0800000,-0.0611180
1.0850000,1.0850000,1.0850000,-0.0593323
1.0900000,1.0900000,1.0900000,-0.0576077
1.0950000,1.0950000,1.0950000,-0.0559418
1.1000000,1.1000000,1.1000000,-0.0543323
1.1050000,1.1050000,1.1050000,-0.0527770
1.1100000,1.1100000,1.1100000,-0.0512739
1.1150000,1.1150000,1.1150000,-0.0498209
1.1200000,1.1200000,1.1200000,-0.0484161
1.1250000,1.1250000,1.1250000,-0.0470577
1.1300000,1.1300000,1.1300000,-0.0457439
1.1350000,1.1350000,1.1350000,-0.0444731
1.1400000,1.1400000,1.1400000,-0.0432436
1.1450000,1.1450000,1.1450000,-0.0420538
1.1500000,1.1500000,1.1500000,-0.0409024
1.1550000,1.1550000,1.1550000,-0.0397879
1.1600000,1.1600000,1.1600000,-0.0387090
1.1650000,1.1650000,1.1650000,-0.0376643
1.1700000,1.1700000,1.1700000,-0.0366526
1.1750000,1.1750000,1.1750000,-0.0356727
1.1800000,1.1800000,1.1800000,-0.0347234
1.1850000,1.1850000,1.1850000,-0.0338038
1.1900000,1.1900000,1.1900000,-0.0329126
1.1950000,1.1950000,1.1950000,-0.0320489
1.2000000,1.2000000,1.2000000,-0.0312118
1.2050000,1.2050000,1.2050000,-0.0304002
1.2100000,1.2100000,1.2100000,-0.0296133
1.2150000,1.2150000,1.2150000,-0.0288503
1.2200000,1.2200000,1.2200000,-0.0281102
1.2250000,1.2250000,1.2250000,-0.0273924
1.2300000,1.2300000,1.2300000,-0.0266960
1.2350000,1.2350000,1.2350000,-0.0260204
1.2400000,1.2400000,1.2400000,-0.0253647
1.2450000,1.2450000,1.2450000,-0.0247284
1.2500000,1.2500000,1.2500000,-0.0241107
1.2550000,1.2550000,1.2550000,-0.0235111
1.2600000,1.2600000,1.2600000,-0.0229289
1.2650000,1.2650000,1.2650000,-0.0223636
1.2700000,1.2700000,1.2700000,-0.0218146
1.2750000,1.2750000,1.2750000,-0.0212814
1.2800000,1.2800000,1.2800000,-0.0207634
1.2850000,1.2850000,1.2850000,-0.0202601
1.2900000,1.2900000,1.2900000,-0.0197711
1.2950000,1.2950000,1.2950000,-0.0192959
1.3000000,1.3000000,1.3000000,-0.0188341
1.3050000,1.3050000,1.3050000,-0.0183852
1.3100000,1.3100000,1.3100000,-0.0179488
1.3150000,1.3150000,1.3150000,-0.0175245
1.3200000,1.3200000,1.3200000,-0.0171120
1.3250000,1.3250000,1.3250000,-0.0167108
1.3300000,1.3300000,1.3300000,-0.0163206
1.3350000,1.3350000,1.3350000,-0.0159411
1.3400000,1.3400000,1.3400000,-0.0155718
1.3450000,1.3450000,1.3450000,-0.0152126
1.3500000,1.3500000,1.3500000,-0.0148631
1.3550000,1.3550000,1.3550000,-0.0145229
1.3600000,1.3600000,1.3600000,-0.0141919
1.3650000,1.3650000,1.3650000,-0.0138696
1.3700000,1.3700000,1.3700000,-0.0135560
1.3750000,1.3750000,1.3750000,-0.0132506
1.3800000,1.3800000,1.3800000,-0.0129533
1.3850000,1.3850000,1.3850000,-0.0126637
1.3900000,1.3900000,1.3900000,-0.0123817
1.3950000,1.3950000,1.3950000,-0.0121071
1.4000000,1.4000000,1.4000000,-0.0118396
1.4050000,1.4050000,1.4050000,-0.0115790
1.4100000,1.4100000,1.4100000,-0.0113251
1.4150000,1.4150000,1.4150000,-0.0110777
1.4200000,1.4200000,1.4200000,-0.0108366
1.4250000,1.4250000,1.4250000,-0.0106017
1.4300000,1.4300000,1.4300000,-0.0103727
1.4350000,1.4350000,1.4350000,-0.0101494
1.4400000,1.4400000,1.4400000,-0.0099318
1.4450000,1.4450000,1.4450000,-0.0097197
1.4500000,1.4500000,1.4500000,-0.0095128
1.4550000,1.4550000,1.4550000,-0.0093111
1.4600000,1.4600000,1.4600000,-0.0091144
1.4650000,1.4650000,1.4650000,-0.0089226
1.4700000,1.4700000,1.4700000,-0.0087354
1.4750000,1.4750000,1.4750000,-0.0085529
1.4800000,1.4800000,1.4800000,-0.0083748
1.4850000,1.4850000,1.4850000,-0.0082010
1.4900000,1.4900000,1.4900000,-0.0080315
1.4950000,1.4950000,1.4950000,-0.0078660
1.5000000,1.5000000,1.5000000,-0.0077045
1.5050000,1.5050000,1.5050000,-0.0075469
1.5100000,1.5100000,1.5100000,-0.0073931
1.5150000,1.5150000,1.5150000,-0.0072429
1.5200000,1.5200000,1.5200000,-0.0070963
1.5250000,1.5250000,1.5250000,-0.0069532
1.5300000,1.5300000,1.5300000,-0.0068134
1.5350000,1.5350000,1.5350000,-0.0066769
1.5400000,1.5400000,1.5400000,-0.0065436
1.5450000,1.5450000,1.5450000,-0.0064135
1.5500000,1.5500000,1.5500000,-0.0062863
1.5550000,1.5550000,1.5550000,-0.0061621
1.5600000,1.5600000,1.5600000,-0.0060407
1.5650000,1.5650000,1.5650000,-0.0059222
1.5700000,1.5700000,1.5700000,-0.0058064
1.5750000,1.5750000,1.5750000,-0.0056932
1.5800000,1.5800000,1.5800000,-0.0055825
1.5850000,1.5850000,1.5850000,-0.0054744
1.5900000,1.5900000,1.5900000,-0.0053688
1.5950000,1.5950000,1.5950000,-0.0052655
