# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2900000,0.2900000,0.2900000,89.4589229
0.2950000,0.2950000,0.2950000,70.0558577
0.3000000,0.3000000,0.3000000,54.8796952
0.3050000,0.3050000,0.3050000,43.0328277
0.3100000,0.3100000,0.3100000,33.8069766
0.3150000,0.3150000,0.3150000,26.6437453
0.3200000,0.3200000,0.3200000,21.1021181
0.3250000,0.3250000,0.3250000,16.8312158
0.3300000,0.3300000,0.3300000,13.5472865
0.3350000,0.3350000,0.3350000,11.0158377
0.3400000,0.3400000,0.3400000,9.0414003
0.3450000,0.3450000,0.3450000,7.4659067
0.3500000,0.3500000,0.3500000,6.1727392
0.3550000,0.3550000,0.3550000,5.0891094
0.3600000,0.3600000,0.3600000,4.1777491
0.3650000,0.3650000,0.3650000,3.4178163
0.3700000,0.3700000,0.3700000,2.7879631
0.3750000,0.3750000,0.3750000,2.2620058
0.3800000,0.3800000,0.3800000,1.8141817
0.3850000,0.3850000,0.3850000,1.4249526
0.3900000,0.3900000,0.3900000,1.0820108
0.3950000,0.3950000,0.3950000,0.7771596
0.4000000,0.4000000,0.4000000,0.5032384
0.4050000,0.4050000,0.4050000,0.2539099
0.4100000,0.4100000,0.4100000,0.0248330
0.4150000,0.4150000,0.4150000,-0.1865293
0.4200000,0.4200000,0.4200000,-0.3827524
0.4250000,0.4250000,0.4250000,-0.5682637
0.4300000,0.4300000,0.4300000,-0.7493243
0.4350000,0.4350000,0.4350000,-0.9318620
0.4400000,0.4400000,0.4400000,-1.1192331
0.4450000,0.4450000,0.4450000,-1.3121516
0.4500000,0.4500000,0.4500000,-1.5101676
0.4550000,0.4550000,0.4550000,-1.7126238
0.4600000,0.4600000,0.4600000,-1.9184380
0.4650000,0.4650000,0.4650000,-2.1253524
0.4700000,0.4700000,0.4700000,-2.3294258
0.4750000,0.4750000,0.4750000,-2.5253346
0.4800000,0.4800000,0.4800000,-2.7076569
0.4850000,0.4850000,0.4850000,-2.8725395
0.4900000,0.4900000,0.4900000,-3.0187134
0.4950000,0.4950000,0.4950000,-3.1472134
0.5000000,0.5000000,0.5000000,-3.2600265
0.5050000,0.5050000,0.5050000,-3.3586855
0.5100000,0.5100000,0.5100000,-3.4437090
0.5150000,0.5150000,0.5150000,-3.5149256
0.5200000,0.5200000,0.5200000,-3.5721734
0.5250000,0.5250000,0.5250000,-3.6158631
0.5300000,0.5300000,0.5300000,-3.6470973
0.5350000,0.5350000,0.5350000,-3.6673334
0.5400000,0.5400000,0.5400000,-3.6778462
0.5450000,0.5450000,0.5450000,-3.6793201
0.5500000,0.5500000,0.5500000,-3.6717606
0.5550000,0.5550000,0.5550000,-3.6547580
0.5600000,0.5600000,0.5600000,-3.6279618
0.5650000,0.5650000,0.5650000,-3.5914621
0.5700000,0.5700000,0.5700000,-3.5458383
0.5750000,0.5750000,0.5750000,-3.4919333
0.5800000,0.5800000,0.5800000,-3.4305848
0.5850000,0.5850000,0.5850000,-3.3624743
0.5900000,0.5900000,0.5900000,-3.2881045
0.5950000,0.5950000,0.5950000,-3.2078605
0.6000000,0.6000000,0.6000000,-3.1221117
0.6050000,0.6050000,0.6050000,-3.0313158
0.6100000,0.6100000,0.6100000,-2.9360758
0.6150000,0.6150000,0.6150000,-2.8371343
0.6200000,0.6200000,0.6200000,-2.7353357
0.6250000,0.6250000,0.6250000,-2.6315882
0.6300000,0.6300000,0.6300000,-2.5268316
0.6350000,0.6350000,0.6350000,-2.4219981
0.6400000,0.6400000,0.6400000,-2.3179691
0.6450000,0.6450000,0.6450000,-2.2155349
0.6500000,0.6500000,0.6500000,-2.1153657
0.6550000,0.6550000,0.6550000,-2.0179991
0.6600000,0.6600000,0.6600000,-1.9238412
0.6650000,0.6650000,0.6650000,-1.8331767
0.6700000,0.6700000,0.6700000,-1.7461856
0.6750000,0.6750000,0.6750000,-1.6629605
0.6800000,0.6800000,0.6800000,-1.5835244
0.6850000,0.6850000,0.6850000,-1.5078460
0.6900000,0.6900000,0.6900000,-1.4358536
0.6950000,0.6950000,0.6950000,-1.3674461
0.7000000,0.7000000,0.7000000,-1.3025017
0.7050000,0.7050000,0.7050000,-1.2408852
0.7100000,0.7100000,0.7100000,-1.1824535
0.7150000,0.7150000,0.7150000,-1.1270595
0.7200000,0.7200000,0.7200000,-1.0745555
0.7250000,0.7250000,0.7250000,-1.0247955
0.7300000,0.7300000,0.7300000,-0.9776363
0.7350000,0.7350000,0.7350000,-0.9329394
0.7400000,0.7400000,0.7400000,-0.8905714
0.7450000,0.7450000,0.7450000,-0.8504044
0.7500000,0.7500000,0.7500000,-0.8123166
0.7550000,0.7550000,0.7550000,-0.7761920
0.7600000,0.7600000,0.7600000,-0.7419207
0.7650000,0.7650000,0.7650000,-0.7093987
0.7700000,0.7700000,0.7700000,-0.6785277
0.7750000,0.7750000,0.7750000,-0.6492150
0.7800000,0.7800000,0.7800000,-0.6213731
0.7850000,0.7850000,0.7850000,-0.5949199
0.7900000,0.7900000,0.7900000,-0.5697776
0.7950000,0.7950000,0.7950000,-0.5458735
0.8000000,0.8000000,0.8000000,-0.5231389
0.8050000,0.8050000,0.8050000,-0.5015092
0.8100000,0.8100000,0.8100000,-0.4809239
0.8150000,0.8150000,0.8150000,-0.4613258
0.8200000,0.8200000,0.8200000,-0.4426612
0.8250000,0.8250000,0.8250000,-0.4248798
0.8300000,0.8300000,0.8300000,-0.4079340
0.8350000,0.8350000,0.8350000,-0.3917791
0.8400000,0.8400000,0.8400000,-0.3763732
0.8450000,0.8450000,0.8450000,-0.3616766
0.8500000,0.8500000,0.8500000,-0.3476522
0.8550000,0.8550000,0.8550000,-0.3342648
0.8600000,0.8600000,0.8600000,-0.3214814
0.8650000,0.8650000,0.8650000,-0.3092709
0.8700000,0.8700000,0.8700000,-0.2976039
0.8750000,0.8750000,0.8750000,-0.2864528
0.8800000,0.8800000,0.8800000,-0.2757915
0.8850000,0.8850000,0.8850000,-0.2655954
0.8900000,0.8900000,0.8900000,-0.2558412
0.8950000,0.8950000,0.8950000,-0.2465071
0.9000000,0.9000000,0.9000000,-0.2375722
0.9050000,0.9050000,0.9050000,-0.2290171
0.9100000,0.9100000,0.9100000,-0.2208233
0.9150000,0.9150000,0.9150000,-0.2129732
0.9200000,0.9200000,0.9200000,-0.2054504
0.9250000,0.9250000,0.9250000,-0.1982392
0.9300000,0.9300000,0.9300000,-0.1913249
0.9350000,0.9350000,0.9350000,-0.1846933
0.9400000,0.9400000,0.9400000,-0.1783313
0.9450000,0.9450000,0.9450000,-0.1722263
0.9500000,0.9500000,0.9500000,-0.1663664
0.9550000,0.9550000,0.9550000,-0.1607403
0.9600000,0.9600000,0.9600000,-0.1553373
0.9650000,0.9650000,0.9650000,-0.1501472
0.9700000,0.9700000,0.9700000,-0.1451605
0.9750000,0.9750000,0.9750000,-0.1403680
0.9800000,0.9800000,0.9800000,-0.1357610
0.9850000,0.9850000,0.9850000,-0.1313313
0.9900000,0.9900000,0.9900000,-0.1270710
0.9950000,0.9950000,0.9950000,-0.1229728
1.0000000,1.0000000,1.0000000,-0.1190295
1.0050000,1.0050000,1.0050000,-0.1152345
1.0100000,1.0100000,1.0100000,-0.1115813
1.0150000,1.0150000,1.0150000,-0.1080638
1.0200000,1.0200000,1.0200000,-0.1046763
1.0250000,1.0250000,1.0250000,-0.1014133
1.0300000,1.0300000,1.0300000,-0.0982695
1.0350000,1.0350000,1.0350000,-0.0952400
1.0400000,1.0400000,1.0400000,-0.0923199
1.0450000,1.0450000,1.0450000,-0.0895047
1.0500000,1.0500000,1.0500000,-0.0867901
1.0550000,1.0550000,1.0550000,-0.0841720
1.0600000,1.0600000,1.0600000,-0.0816464
1.0650000,1.0650000,1.0650000,-0.0792097
1.0700000,1.0700000,1.0700000,-0.0768581
1.0750000,1.0750000,1.0750000,-0.0745883
1.0800000,1.0800000,1.0800000,-0.0723971
1.0850000,1.0850000,1.0850000,-0.0702813
1.0900000,1.0900000,1.0900000,-0.0682379
1.0950000,1.0950000,1.0950000,-0.0662641
1.1000000,1.1000000,1.1000000,-0.0643572
1.1050000,1.1050000,1.1050000,-0.0625145
1.1100000,1.1100000,1.1100000,-0.0607337
1.1150000,1.1150000,1.1150000,-0.0590122
1.1200000,1.1200000,1.1200000,-0.0573479
1.1250000,1.1250000,1.1250000,-0.0557386
1.1300000,1.1300000,1.1300000,-0.0541822
1.1350000,1.1350000,1.1350000,-0.0526766
1.1400000,1.1400000,1.1400000,-0.0512201
1.1450000,1.1450000,1.1450000,-0.0498107
1.1500000,1.1500000,1.1500000,-0.0484467
1.1550000,1.1550000,1.1550000,-0.0471264
1.1600000,1.1600000,1.1600000,-0.0458483
1.1650000,1.1650000,1.1650000,-0.0446107
1.1700000,1.1700000,1.1700000,-0.0434123
1.1750000,1.1750000,1.1750000,-0.0422515
1.1800000,1.1800000,1.1800000,-0.0411271
1.1850000,1.1850000,1.1850000,-0.0400377
1.1900000,1.1900000,1.1900000,-0.0389821
1.1950000,1.1950000,1.1950000,-0.0379590
1.2000000,1.2000000,1.2000000,-0.0369674
1.2050000,1.2050000,1.2050000,-0.0360061
1.2100000,1.2100000,1.2100000,-0.0350740
1.2150000,1.2150000,1.2150000,-0.0341702
1.2200000,1.2200000,1.2200000,-0.0332936
1.2250000,1.2250000,1.2250000,-0.0324434
1.2300000,1.2300000,1.2300000,-0.0316185
1.2350000,1.2350000,1.2350000,-0.0308182
1.2400000,1.2400000,1.2400000,-0.0300416
1.2450000,1.2450000,1.2450000,-0.0292879
1.2500000,1.2500000,1.2500000,-0.0285563
1.2550000,1.2550000,1.2550000,-0.0278461
1.2600000,1.2600000,1.2600000,-0.0271565
1.2650000,1.2650000,1.2650000,-0.0264870
1.2700000,1.2700000,1.2700000,-0.0258367
1.2750000,1.2750000,1.2750000,-0.0252051
1.2800000,1.2800000,1.2800000,-0.0245916
1.2850000,1.2850000,1.2850000,-0.0239955
1.2900000,1.2900000,1.2900000,-0.0234164
1.2950000,1.2950000,1.2950000,-0.0228536
1.3000000,1.3000000,1.3000000,-0.0223066
1.3050000,1.3050000,1.3050000,-0.0217749
1.3100000,1.3100000,1.3100000,-0.0212580
1.3150000,1.3150000,1.3150000,-0.0207555
1.3200000,1.3200000,1.3200000,-0.0202669
1.3250000,1.3250000,1.3250000,-0.0197917
1.3300000,1.3300000,1.3300000,-0.0193296
1.3350000,1.3350000,1.3350000,-0.0188801
1.3400000,1.3400000,1.3400000,-0.0184428
1.3450000,1.3450000,1.3450000,-0.0180173
1.3500000,1.3500000,1.3500000,-0.0176033
1.3550000,1.3550000,1.3550000,-0.0172005
1.3600000,1.3600000,1.3600000,-0.0168084
1.3650000,1.3650000,1.3650000,-0.0164267
1.3700000,1.3700000,1.3700000,-0.0160552
1.3750000,1.3750000,1.3750000,-0.0156936
1.3800000,1.3800000,1.3800000,-0.0153414
1.3850000,1.3850000,1.3850000,-0.0149985
1.3900000,1.3900000,1.3900000,-0.0146645
1.3950000,1.3950000,1.3950000,-0.0143393
1.4000000,1.4000000,1.4000000,-0.0140224
1.4050000,1.4050000,1.4050000,-0.0137138
1.4100000,1.4100000,1.4100000,-0.0134131
1.4150000,1.4150000,1.4150000,-0.0131201
1.4200000,1.4200000,1.4200000,-0.0128345
1.4250000,1.4250000,1.4250000,-0.0125563
1.4300000,1.4300000,1.4300000,-0.0122851
1.4350000,1.4350000,1.4350000,-0.0120207
1.4400000,1.4400000,1.4400000,-0.0117630
1.4450000,1.4450000,1.4450000,-0.0115117
1.4500000,1.4500000,1.4500000,-0.0112667
1.4550000,1.4550000,1.4550000,-0.0110278
1.4600000,1.4600000,1.4600000,-0.0107949
1.4650000,1.4650000,1.4650000,-0.0105676
1.4700000,1.4700000,1.4700000,-0.0103460
1.4750000,1.4750000,1.4750000,-0.0101298
1.4800000,1.4800000,1.4800000,-0.0099189
1.4850000,1.4850000,1.4850000,-0.0097131
1.4900000,1.4900000,1.4900000,-0.0095123
1.4950000,1.4950000,1.4950000,-0.0093163
1.5000000,1.5000000,1.5000000,-0.0091251
1.5050000,1.5050000,1.5050000,-0.0089384
1.5100000,1.5100000,1.5100000,-0.0087563
1.5150000,1.5150000,1.5150000,-0.0085784
1.5200000,1.5200000,1.5200000,-0.0084048
1.5250000,1.5250000,1.5250000,-0.0082352
1.5300000,1.5300000,1.5300000,-0.0080697
1.5350000,1.5350000,1.5350000,-0.0079081
1.5400000,1.5400000,1.5400000,-0.0077502
1.5450000,1.5450000,1.5450000,-0.0075960
1.5500000,1.5500000,1.5500000,-0.0074454
1.5550000,1.5550000,1.5550000,-0.0072983
1.5600000,1.5600000,1.5600000,-0.0071546
1.5650000,1.5650000,1.5650000,-0.0070142
1.5700000,1.5700000,1.5700000,-0.0068770
1.5750000,1.5750000,1.5750000,-0.0067429
1.5800000,1.5800000,1.5800000,-0.0066119
1.5850000,1.5850000,1.5850000,-0.0064839
1.5900000,1.5900000,1.5900000,-0.0063588
1.5950000,1.5950000,1.5950000,-0.0062365
