# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.1100000,1.1100000,1.1100000,-0.0091495
1.1150000,1.1150000,1.1150000,-0.0088966
1.1200000,1.1200000,1.1200000,-0.0086518
1.1250000,1.1250000,1.1250000,-0.0084149
1.1300000,1.1300000,1.1300000,-0.0081855
1.1350000,1.1350000,1.1350000,-0.0079635
1.1400000,1.1400000,1.1400000,-0.0077484
1.1450000,1.1450000,1.1450000,-0.0075402
1.1500000,1.1500000,1.1500000,-0.0073385
1.1550000,1.1550000,1.1550000,-0.0071430
1.1600000,1.1600000,1.1600000,-0.0069537
1.1650000,1.1650000,1.1650000,-0.0067702
1.1700000,1.1700000,1.1700000,-0.0065923
1.1750000,1.1750000,1.1750000,-0.0064199
1.1800000,1.1800000,1.1800000,-0.0062528
1.1850000,1.1850000,1.1850000,-0.0060907
1.1900000,1.1900000,1.1900000,-0.0059336
1.1950000,1.1950000,1.1950000,-0.0057811
1.2000000,1.2000000,1.2000000,-0.0056333
1.2050000,1.2050000,1.2050000,-0.0054898
1.2100000,1.2100000,1.2100000,-0.0053506
1.2150000,1.2150000,1.2150000,-0.0052155
1.2200000,1.2200000,1.2200000,-0.0050844
1.2250000,1.2250000,1.2250000,-0.0049572
1.2300000,1.2300000,1.2300000,-0.0048337
1.2350000,1.2350000,1.2350000,-0.0047137
1.2400000,1.2400000,1.2400000,-0.0045972
1.2450000,1.2450000,1.2450000,-0.0044841
1.2500000,1.2500000,1.2500000,-0.0043742
1.2550000,1.2550000,1.2550000,-0.0042675
1.2600000,1.2600000,1.2600000,-0.0041638
1.2650000,1.2650000,1.2650000,-0.0040631
1.2700000,1.2700000,1.2700000,-0.0039652
1.2750000,1.2750000,1.2750000,-0.0038700
1.2800000,1.2800000,1.2800000,-0.0037775
1.2850000,1.2850000,1.2850000,-0.0036876
1.2900000,1.2900000,1.2900000,-0.0036002
1.2950000,1.2950000,1.2950000,-0.0035152
1.3000000,1.3000000,1.3000000,-0.0034325
1.3050000,1.3050000,1.3050000,-0.0033521
1.3100000,1.3100000,1.3100000,-0.0032739
1.3150000,1.3150000,1.3150000,-0.0031978
1.3200000,1.3200000,1.3200000,-0.0031238
1.3250000,1.3250000,1.3250000,-0.0030518
1.3300000,1.3300000,1.3300000,-0.0029818
1.3350000,1.3350000,1.3350000,-0.0029136
1.3400000,1.3400000,1.3400000,-0.0028472
1.3450000,1.3450000,1.3450000,-0.0027826
1.3500000,1.3500000,1.3500000,-0.0027197
1.3550000,1.3550000,1.3550000,-0.0026584
1.3600000,1.3600000,1.3600000,-0.0025988
1.3650000,1.3650000,1.3650000,-0.0025407
1.3700000,1.3700000,1.3700000,-0.0024841
1.3750000,1.3750000,1.3750000,-0.0024290
1.3800000,1.3800000,1.3800000,-0.0023754
1.3850000,1.3850000,1.3850000,-0.0023231
1.3900000,1.3900000,1.3900000,-0.0022721
1.3950000,1.3950000,1.3950000,-0.0022225
1.4000000,1.4000000,1.4000000,-0.0021741
1.4050000,1.4050000,1.4050000,-0.0021270
1.4100000,1.4100000,1.4100000,-0.0020810
1.4150000,1.4150000,1.4150000,-0.0020362
1.4200000,1.4200000,1.4200000,-0.0019925
1.4250000,1.4250000,1.4250000,-0.0019500
1.4300000,1.4300000,1.4300000,-0.0019084
1.4350000,1.4350000,1.4350000,-0.0018680
1.4400000,1.4400000,1.4400000,-0.0018285
1.4450000,1.4450000,1.4450000,-0.0017900
1.4500000,1.4500000,1.4500000,-0.0017524
1.4550000,1.4550000,1.4550000,-0.0017157
1.4600000,1.4600000,1.4600000,-0.0016800
1.4650000,1.4650000,1.4650000,-0.0016451
1.4700000,1.4700000,1.4700000,-0.0016111
1.4750000,1.4750000,1.4750000,-0.0015778
1.4800000,1.4800000,1.4800000,-0.0015454
1.4850000,1.4850000,1.4850000,-0.0015138
1.4900000,1.4900000,1.4900000,-0.0014829
1.4950000,1.4950000,1.4950000,-0.0014527
1.5000000,1.5000000,1.5000000,-0.0014233
1.5050000,1.5050000,1.5050000,-0.0013945
1.5100000,1.5100000,1.5100000,-0.0013665
1.5150000,1.5150000,1.5150000,-0.0013391
1.5200000,1.5200000,1.5200000,-0.0013123
1.5250000,1.5250000,1.5250000,-0.0012862
1.5300000,1.5300000,1.5300000,-0.0012606
1.5350000,1.5350000,1.5350000,-0.0012357
1.5400000,1.5400000,1.5400000,-0.0012113
1.5450000,1.5450000,1.5450000,-0.0011875
1.5500000,1.5500000,1.5500000,-0.0011642
1.5550000,1.5550000,1.5550000,-0.0011415
1.5600000,1.5600000,1.5600000,-0.0011193
1.5650000,1.5650000,1.5650000,-0.0010976
1.5700000,1.5700000,1.5700000,-0.0010764
1.5750000,1.5750000,1.5750000,-0.0010556
1.5800000,1.5800000,1.5800000,-0.0010354
1.5850000,1.5850000,1.5850000,-0.0010155
1.5900000,1.5900000,1.5900000,-0.0009962
1.5950000,1.5950000,1.5950000,-0.0009772
