# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4800000,0.4800000,0.4800000,-3.3063874
0.4850000,0.4850000,0.4850000,-3.3069216
0.4900000,0.4900000,0.4900000,-3.3015452
0.4950000,0.4950000,0.4950000,-3.2900838
0.5000000,0.5000000,0.5000000,-3.2723778
0.5050000,0.5050000,0.5050000,-3.2485170
0.5100000,0.5100000,0.5100000,-3.2190625
0.5150000,0.5150000,0.5150000,-3.1850157
0.5200000,0.5200000,0.5200000,-3.1475611
0.5250000,0.5250000,0.5250000,-3.1078131
0.5300000,0.5300000,0.5300000,-3.0667500
0.5350000,0.5350000,0.5350000,-3.0252754
0.5400000,0.5400000,0.5400000,-2.9842104
0.5450000,0.5450000,0.5450000,-2.9441362
0.5500000,0.5500000,0.5500000,-2.9052379
0.5550000,0.5550000,0.5550000,-2.8673318
0.5600000,0.5600000,0.5600000,-2.8300751
0.5650000,0.5650000,0.5650000,-2.7931765
0.5700000,0.5700000,0.5700000,-2.7564420
0.5750000,0.5750000,0.5750000,-2.7196710
0.5800000,0.5800000,0.5800000,-2.6825475
0.5850000,0.5850000,0.5850000,-2.6446233
0.5900000,0.5900000,0.5900000,-2.6053672
0.5950000,0.5950000,0.5950000,-2.5642446
0.6000000,0.6000000,0.6000000,-2.5208420
0.6050000,0.6050000,0.6050000,-2.4750022
0.6100000,0.6100000,0.6100000,-2.4268541
0.6150000,0.6150000,0.6150000,-2.3766641
0.6200000,0.6200000,0.6200000,-2.3246019
0.6250000,0.6250000,0.6250000,-2.2705908
0.6300000,0.6300000,0.6300000,-2.2143194
0.6350000,0.6350000,0.6350000,-2.1553790
0.6400000,0.6400000,0.6400000,-2.0934456
0.6450000,0.6450000,0.6450000,-2.0284285
0.6500000,0.6500000,0.6500000,-1.9605401
0.6550000,0.6550000,0.6550000,-1.8902758
0.6600000,0.6600000,0.6600000,-1.8183329
0.6650000,0.6650000,0.6650000,-1.7455044
0.6700000,0.6700000,0.6700000,-1.6725841
0.6750000,0.6750000,0.6750000,-1.6002970
0.6800000,0.6800000,0.6800000,-1.5292604
0.6850000,0.6850000,0.6850000,-1.4599685
0.6900000,0.6900000,0.6900000,-1.3927949
0.6950000,0.6950000,0.6950000,-1.3280043
0.7000000,0.7000000,0.7000000,-1.2657681
0.7050000,0.7050000,0.7050000,-1.2061824
0.7100000,0.7100000,0.7100000,-1.1492828
0.7150000,0.7150000,0.7150000,-1.0950598
0.7200000,0.7200000,0.7200000,-1.0434694
0.7250000,0.7250000,0.7250000,-0.9944433
0.7300000,0.7300000,0.7300000,-0.9478961
0.7350000,0.7350000,0.7350000,-0.9037316
0.7400000,0.7400000,0.7400000,-0.8618467
0.7450000,0.7450000,0.7450000,-0.8221352
0.7500000,0.7500000,0.7500000,-0.7844904
0.7550000,0.7550000,0.7550000,-0.7488063
0.7600000,0.7600000,0.7600000,-0.7149795
0.7650000,0.7650000,0.7650000,-0.6829098
0.7700000,0.7700000,0.7700000,-0.6525010
0.7750000,0.7750000,0.7750000,-0.6236609
0.7800000,0.7800000,0.7800000,-0.5963019
0.7850000,0.7850000,0.7850000,-0.5703407
0.7900000,0.7900000,0.7900000,-0.5456985
0.7950000,0.7950000,0.7950000,-0.5223009
0.8000000,0.8000000,0.8000000,-0.5000776
0.8050000,0.8050000,0.8050000,-0.4789626
0.8100000,0.8100000,0.8100000,-0.4588935
0.8150000,0.8150000,0.8150000,-0.4398117
0.8200000,0.8200000,0.8200000,-0.4216622
0.8250000,0.8250000,0.8250000,-0.4043932
0.8300000,0.8300000,0.8300000,-0.3879561
0.8350000,0.8350000,0.8350000,-0.3723051
0.8400000,0.8400000,0.8400000,-0.3573973
0.8450000,0.8450000,0.8450000,-0.3431923
0.8500000,0.8500000,0.8500000,-0.3296521
0.8550000,0.8550000,0.8550000,-0.3167411
0.8600000,0.8600000,0.8600000,-0.3044258
0.8650000,0.8650000,0.8650000,-0.2926745
0.8700000,0.8700000,0.8700000,-0.2814576
0.8750000,0.8750000,0.8750000,-0.2707472
0.8800000,0.8800000,0.8800000,-0.2605169
0.8850000,0.8850000,0.8850000,-0.2507421
0.8900000,0.8900000,0.8900000,-0.2413993
0.8950000,0.8950000,0.8950000,-0.2324666
0.9000000,0.9000000,0.9000000,-0.2239234
0.9050000,0.9050000,0.9050000,-0.2157499
0.9100000,0.9100000,0.9100000,-0.2079279
0.9150000,0.9150000,0.9150000,-0.2004399
0.9200000,0.9200000,0.9200000,-0.1932694
0.9250000,0.9250000,0.9250000,-0.1864010
0.9300000,0.9300000,0.9300000,-0.1798201
0.9350000,0.9350000,0.9350000,-0.1735127
0.9400000,0.9400000,0.9400000,-0.1674657
0.9450000,0.9450000,0.9450000,-0.1616668
0.9500000,0.9500000,0.9500000,-0.1561043
0.9550000,0.9550000,0.9550000,-0.1507670
0.9600000,0.9600000,0.9600000,-0.1456445
0.9650000,0.9650000,0.9650000,-0.1407268
0.9700000,0.9700000,0.9700000,-0.1360044
0.9750000,0.9750000,0.9750000,-0.1314685
0.9800000,0.9800000,0.9800000,-0.1271105
0.9850000,0.9850000,0.9850000,-0.1229225
0.9900000,0.9900000,0.9900000,-0.1188967
0.9950000,0.9950000,0.9950000,-0.1150260
1.0000000,1.0000000,1.0000000,-0.1113034
1.0050000,1.0050000,1.0050000,-0.1077225
1.0100000,1.0100000,1.0100000,-0.1042771
1.0150000,1.0150000,1.0150000,-0.1009611
1.0200000,1.0200000,1.0200000,-0.0977691
1.0250000,1.0250000,1.0250000,-0.0946957
1.0300000,1.0300000,1.0300000,-0.0917359
1.0350000,1.0350000,1.0350000,-0.0888848
1.0400000,1.0400000,1.0400000,-0.0861377
1.0450000,1.0450000,1.0450000,-0.0834904
1.0500000,1.0500000,1.0500000,-0.0809387
1.0550000,1.0550000,1.0550000,-0.0784786
1.0600000,1.0600000,1.0600000,-0.0761063
1.0650000,1.0650000,1.0650000,-0.0738183
1.0700000,1.0700000,1.0700000,-0.0716110
1.0750000,1.0750000,1.0750000,-0.0694812
1.0800000,1.0800000,1.0800000,-0.0674258
1.0850000,1.0850000,1.0850000,-0.0654417
1.0900000,1.0900000,1.0900000,-0.0635262
1.0950000,1.0950000,1.0950000,-0.0616765
1.1000000,1.1000000,1.1000000,-0.0598900
1.1050000,1.1050000,1.1050000,-0.0581643
1.1100000,1.1100000,1.1100000,-0.0564969
1.1150000,1.1150000,1.1150000,-0.0548856
1.1200000,1.1200000,1.1200000,-0.0533282
1.1250000,1.1250000,1.1250000,-0.0518227
1.1300000,1.1300000,1.1300000,-0.0503670
1.1350000,1.1350000,1.1350000,-0.0489593
1.1400000,1.1400000,1.1400000,-0.0475977
1.1450000,1.1450000,1.1450000,-0.0462806
1.1500000,1.1500000,1.1500000,-0.0450062
1.1550000,1.1550000,1.1550000,-0.0437729
1.1600000,1.1600000,1.1600000,-0.0425793
1.1650000,1.1650000,1.1650000,-0.0414239
1.1700000,1.1700000,1.1700000,-0.0403052
1.1750000,1.1750000,1.1750000,-0.0392219
1.1800000,1.1800000,1.1800000,-0.0381728
1.1850000,1.1850000,1.1850000,-0.0371565
1.1900000,1.1900000,1.1900000,-0.0361720
1.1950000,1.1950000,1.1950000,-0.0352180
1.2000000,1.2000000,1.2000000,-0.0342936
1.2050000,1.2050000,1.2050000,-0.0333975
1.2100000,1.2100000,1.2100000,-0.0325290
1.2150000,1.2150000,1.2150000,-0.0316868
1.2200000,1.2200000,1.2200000,-0.0308703
1.2250000,1.2250000,1.2250000,-0.0300784
1.2300000,1.2300000,1.2300000,-0.0293102
1.2350000,1.2350000,1.2350000,-0.0285651
1.2400000,1.2400000,1.2400000,-0.0278422
1.2450000,1.2450000,1.2450000,-0.0271407
1.2500000,1.2500000,1.2500000,-0.0264599
1.2550000,1.2550000,1.2550000,-0.0257991
1.2600000,1.2600000,1.2600000,-0.0251576
1.2650000,1.2650000,1.2650000,-0.0245348
1.2700000,1.2700000,1.2700000,-0.0239301
1.2750000,1.2750000,1.2750000,-0.0233428
1.2800000,1.2800000,1.2800000,-0.0227724
1.2850000,1.2850000,1.2850000,-0.0222183
1.2900000,1.2900000,1.2900000,-0.0216800
1.2950000,1.2950000,1.2950000,-0.0211570
1.3000000,1.3000000,1.3000000,-0.0206487
1.3050000,1.3050000,1.3050000,-0.0201548
1.3100000,1.3100000,1.3100000,-0.0196746
1.3150000,1.3150000,1.3150000,-0.0192079
1.3200000,1.3200000,1.3200000,-0.0187541
1.3250000,1.3250000,1.3250000,-0.0183129
1.3300000,1.3300000,1.3300000,-0.0178838
1.3350000,1.3350000,1.3350000,-0.0174665
1.3400000,1.3400000,1.3400000,-0.0170606
1.3450000,1.3450000,1.3450000,-0.0166657
1.3500000,1.3500000,1.3500000,-0.0162816
1.3550000,1.3550000,1.3550000,-0.0159077
1.3600000,1.3600000,1.3600000,-0.0155440
1.3650000,1.3650000,1.3650000,-0.0151899
1.3700000,1.3700000,1.3700000,-0.0148453
1.3750000,1.3750000,1.3750000,-0.0145099
1.3800000,1.3800000,1.3800000,-0.0141833
1.3850000,1.3850000,1.3850000,-0.0138653
1.3900000,1.3900000,1.3900000,-0.0135557
1.3950000,1.3950000,1.3950000,-0.0132541
1.4000000,1.4000000,1.4000000,-0.0129604
1.4050000,1.4050000,1.4050000,-0.0126743
1.4100000,1.4100000,1.4100000,-0.0123956
1.4150000,1.4150000,1.4150000,-0.0121241
1.4200000,1.4200000,1.4200000,-0.0118595
1.4250000,1.4250000,1.4250000,-0.0116017
1.4300000,1.4300000,1.4300000,-0.0113504
1.4350000,1.4350000,1.4350000,-0.0111055
1.4400000,1.4400000,1.4400000,-0.0108668
1.4450000,1.4450000,1.4450000,-0.0106340
1.4500000,1.4500000,1.4500000,-0.0104071
1.4550000,1.4550000,1.4550000,-0.0101859
1.4600000,1.4600000,1.4600000,-0.0099702
1.4650000,1.4650000,1.4650000,-0.0097598
1.4700000,1.4700000,1.4700000,-0.0095546
1.4750000,1.4750000,1.4750000,-0.0093544
1.4800000,1.4800000,1.4800000,-0.0091592
1.4850000,1.4850000,1.4850000,-0.0089687
1.4900000,1.4900000,1.4900000,-0.0087828
1.4950000,1.4950000,1.4950000,-0.0086015
1.5000000,1.5000000,1.5000000,-0.0084245
1.5050000,1.5050000,1.5050000,-0.0082518
1.5100000,1.5100000,1.5100000,-0.0080832
1.5150000,1.5150000,1.5150000,-0.0079187
1.5200000,1.5200000,1.5200000,-0.0077580
1.5250000,1.5250000,1.5250000,-0.0076012
1.5300000,1.5300000,1.5300000,-0.0074481
1.5350000,1.5350000,1.5350000,-0.0072986
1.5400000,1.5400000,1.5400000,-0.0071526
1.5450000,1.5450000,1.5450000,-0.0070100
1.5500000,1.5500000,1.5500000,-0.0068707
1.5550000,1.5550000,1.5550000,-0.0067347
1.5600000,1.5600000,1.5600000,-0.0066018
1.5650000,1.5650000,1.5650000,-0.0064719
1.5700000,1.5700000,1.5700000,-0.0063451
1.5750000,1.5750000,1.5750000,-0.0062212
1.5800000,1.5800000,1.5800000,-0.0061001
1.5850000,1.5850000,1.5850000,-0.0059817
1.5900000,1.5900000,1.5900000,-0.0058660
1.5950000,1.5950000,1.5950000,-0.0057530
