# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6200000,0.6200000,0.6200000,-1.0590581
0.6250000,0.6250000,0.6250000,-1.0415441
0.6300000,0.6300000,0.6300000,-1.0237954
0.6350000,0.6350000,0.6350000,-1.0058279
0.6400000,0.6400000,0.6400000,-0.9876609
0.6450000,0.6450000,0.6450000,-0.9693126
0.6500000,0.6500000,0.6500000,-0.9507958
0.6550000,0.6550000,0.6550000,-0.9321093
0.6600000,0.6600000,0.6600000,-0.9132296
0.6650000,0.6650000,0.6650000,-0.8941161
0.6700000,0.6700000,0.6700000,-0.8747368
0.6750000,0.6750000,0.6750000,-0.8550965
0.6800000,0.6800000,0.6800000,-0.8352461
0.6850000,0.6850000,0.6850000,-0.8152715
0.6900000,0.6900000,0.6900000,-0.7952762
0.6950000,0.6950000,0.6950000,-0.7753664
0.7000000,0.7000000,0.7000000,-0.7556336
0.7050000,0.7050000,0.7050000,-0.7361355
0.7100000,0.7100000,0.7100000,-0.7168801
0.7150000,0.7150000,0.7150000,-0.6978206
0.7200000,0.7200000,0.7200000,-0.6788651
0.7250000,0.7250000,0.7250000,-0.6599002
0.7300000,0.7300000,0.7300000,-0.6408193
0.7350000,0.7350000,0.7350000,-0.6215485
0.7400000,0.7400000,0.7400000,-0.6020606
0.7450000,0.7450000,0.7450000,-0.5823781
0.7500000,0.7500000,0.7500000,-0.5625659
0.7550000,0.7550000,0.7550000,-0.5427209
0.7600000,0.7600000,0.7600000,-0.5229616
0.7650000,0.7650000,0.7650000,-0.5034196
0.7700000,0.7700000,0.7700000,-0.4842323
0.7750000,0.7750000,0.7750000,-0.4655399
0.7800000,0.7800000,0.7800000,-0.4474823
0.7850000,0.7850000,0.7850000,-0.4301973
0.7900000,0.7900000,0.7900000,-0.4138147
0.7950000,0.7950000,0.7950000,-0.3984480
0.8000000,0.8000000,0.8000000,-0.3841821
0.8050000,0.8050000,0.8050000,-0.3710633
0.8100000,0.8100000,0.8100000,-0.3590912
0.8150000,0.8150000,0.8150000,-0.3482167
0.8200000,0.8200000,0.8200000,-0.3383465
0.8250000,0.8250000,0.8250000,-0.3293507
0.8300000,0.8300000,0.8300000,-0.3210724
0.8350000,0.8350000,0.8350000,-0.3133384
0.8400000,0.8400000,0.8400000,-0.3059688
0.8450000,0.8450000,0.8450000,-0.2987876
0.8500000,0.8500000,0.8500000,-0.2916336
0.8550000,0.8550000,0.8550000,-0.2843700
0.8600000,0.8600000,0.8600000,-0.2768908
0.8650000,0.8650000,0.8650000,-0.2691248
0.8700000,0.8700000,0.8700000,-0.2610371
0.8750000,0.8750000,0.8750000,-0.2526309
0.8800000,0.8800000,0.8800000,-0.2439462
0.8850000,0.8850000,0.8850000,-0.2350543
0.8900000,0.8900000,0.8900000,-0.2260473
0.8950000,0.8950000,0.8950000,-0.2170280
0.9000000,0.9000000,0.9000000,-0.2081009
0.9050000,0.9050000,0.9050000,-0.1993663
0.9100000,0.9100000,0.9100000,-0.1909134
0.9150000,0.9150000,0.9150000,-0.1828135
0.9200000,0.9200000,0.9200000,-0.1751191
0.9250000,0.9250000,0.9250000,-0.1678733
0.9300000,0.9300000,0.9300000,-0.1611251
0.9350000,0.9350000,0.9350000,-0.1549482
0.9400000,0.9400000,0.9400000,-0.1494502
0.9450000,0.9450000,0.9450000,-0.1447581
0.9500000,0.9500000,0.9500000,-0.1409775
0.9550000,0.9550000,0.9550000,-0.1381437
0.9600000,0.9600000,0.9600000,-0.1361911
0.9650000,0.9650000,0.9650000,-0.1349663
0.9700000,0.9700000,0.9700000,-0.1342786
0.9750000,0.9750000,0.9750000,-0.1339612
0.9800000,0.9800000,0.9800000,-0.1339123
0.9850000,0.9850000,0.9850000,-0.1341092
0.9900000,0.9900000,0.9900000,-0.1346100
0.9950000,0.9950000,0.9950000,-0.1355515
1.0000000,1.0000000,1.0000000,-0.1371316
1.0050000,1.0050000,1.0050000,-0.1395585
1.0100000,1.0100000,1.0100000,-0.1429745
1.0150000,1.0150000,1.0150000,-0.1473886
1.0200000,1.0200000,1.0200000,-0.1526581
1.0250000,1.0250000,1.0250000,-0.1585266
1.0300000,1.0300000,1.0300000,-0.1646931
1.0350000,1.0350000,1.0350000,-0.1708770
1.0400000,1.0400000,1.0400000,-0.1768614
1.0450000,1.0450000,1.0450000,-0.1825103
1.0500000,1.0500000,1.0500000,-0.1877553
1.0550000,1.0550000,1.0550000,-0.1925604
1.0600000,1.0600000,1.0600000,-0.1968869
1.0650000,1.0650000,1.0650000,-0.2006831
1.0700000,1.0700000,1.0700000,-0.2039078
1.0750000,1.0750000,1.0750000,-0.2065725
1.0800000,1.0800000,1.0800000,-0.2087710
1.0850000,1.0850000,1.0850000,-0.2106655
1.0900000,1.0900000,1.0900000,-0.2124306
1.0950000,1.0950000,1.0950000,-0.2141881
1.1000000,1.1000000,1.1000000,-0.2159707
1.1050000,1.1050000,1.1050000,-0.2177268
1.1100000,1.1100000,1.1100000,-0.2193510
1.1150000,1.1150000,1.1150000,-0.2207148
1.1200000,1.1200000,1.1200000,-0.2216984
1.1250000,1.1250000,1.1250000,-0.2222261
1.1300000,1.1300000,1.1300000,-0.2222779
1.1350000,1.1350000,1.1350000,-0.2218590
1.1400000,1.1400000,1.1400000,-0.2209555
1.1450000,1.1450000,1.1450000,-0.2195204
1.1500000,1.1500000,1.1500000,-0.2174944
1.1550000,1.1550000,1.1550000,-0.2148360
1.1600000,1.1600000,1.1600000,-0.2115397
1.1650000,1.1650000,1.1650000,-0.2076360
1.1700000,1.1700000,1.1700000,-0.2031825
1.1750000,1.1750000,1.1750000,-0.1982540
1.1800000,1.1800000,1.1800000,-0.1929368
1.1850000,1.1850000,1.1850000,-0.1873254
1.1900000,1.1900000,1.1900000,-0.1815179
1.1950000,1.1950000,1.1950000,-0.1756091
1.2000000,1.2000000,1.2000000,-0.1696802
1.2050000,1.2050000,1.2050000,-0.1637937
1.2100000,1.2100000,1.2100000,-0.1579916
1.2150000,1.2150000,1.2150000,-0.1522993
1.2200000,1.2200000,1.2200000,-0.1467308
1.2250000,1.2250000,1.2250000,-0.1412946
1.2300000,1.2300000,1.2300000,-0.1359967
1.2350000,1.2350000,1.2350000,-0.1308428
1.2400000,1.2400000,1.2400000,-0.1258389
1.2450000,1.2450000,1.2450000,-0.1209907
1.2500000,1.2500000,1.2500000,-0.1163033
1.2550000,1.2550000,1.2550000,-0.1117807
1.2600000,1.2600000,1.2600000,-0.1074254
1.2650000,1.2650000,1.2650000,-0.1032385
1.2700000,1.2700000,1.2700000,-0.0992193
1.2750000,1.2750000,1.2750000,-0.0953660
1.2800000,1.2800000,1.2800000,-0.0916755
1.2850000,1.2850000,1.2850000,-0.0881440
1.2900000,1.2900000,1.2900000,-0.0847667
1.2950000,1.2950000,1.2950000,-0.0815384
1.3000000,1.3000000,1.3000000,-0.0784535
1.3050000,1.3050000,1.3050000,-0.0755063
1.3100000,1.3100000,1.3100000,-0.0726910
1.3150000,1.3150000,1.3150000,-0.0700017
1.3200000,1.3200000,1.3200000,-0.0674326
1.3250000,1.3250000,1.3250000,-0.0649780
1.3300000,1.3300000,1.3300000,-0.0626324
1.3350000,1.3350000,1.3350000,-0.0603906
1.3400000,1.3400000,1.3400000,-0.0582474
1.3450000,1.3450000,1.3450000,-0.0561979
1.3500000,1.3500000,1.3500000,-0.0542374
1.3550000,1.3550000,1.3550000,-0.0523616
1.3600000,1.3600000,1.3600000,-0.0505662
1.3650000,1.3650000,1.3650000,-0.0488471
1.3700000,1.3700000,1.3700000,-0.0472006
1.3750000,1.3750000,1.3750000,-0.0456231
1.3800000,1.3800000,1.3800000,-0.0441111
1.3850000,1.3850000,1.3850000,-0.0426614
1.3900000,1.3900000,1.3900000,-0.0412710
1.3950000,1.3950000,1.3950000,-0.0399369
1.4000000,1.4000000,1.4000000,-0.0386566
1.4050000,1.4050000,1.4050000,-0.0374272
1.4100000,1.4100000,1.4100000,-0.0362466
1.4150000,1.4150000,1.4150000,-0.0351122
1.4200000,1.4200000,1.4200000,-0.0340220
1.4250000,1.4250000,1.4250000,-0.0329739
1.4300000,1.4300000,1.4300000,-0.0319658
1.4350000,1.4350000,1.4350000,-0.0309961
1.4400000,1.4400000,1.4400000,-0.0300629
1.4450000,1.4450000,1.4450000,-0.0291646
1.4500000,1.4500000,1.4500000,-0.0282996
1.4550000,1.4550000,1.4550000,-0.0274663
1.4600000,1.4600000,1.4600000,-0.0266635
1.4650000,1.4650000,1.4650000,-0.0258898
1.4700000,1.4700000,1.4700000,-0.0251439
1.4750000,1.4750000,1.4750000,-0.0244246
1.4800000,1.4800000,1.4800000,-0.0237307
1.4850000,1.4850000,1.4850000,-0.0230612
1.4900000,1.4900000,1.4900000,-0.0224150
1.4950000,1.4950000,1.4950000,-0.0217912
1.5000000,1.5000000,1.5000000,-0.0211889
1.5050000,1.5050000,1.5050000,-0.0206071
1.5100000,1.5100000,1.5100000,-0.0200449
1.5150000,1.5150000,1.5150000,-0.0195017
1.5200000,1.5200000,1.5200000,-0.0189766
1.5250000,1.5250000,1.5250000,-0.0184690
1.5300000,1.5300000,1.5300000,-0.0179780
1.5350000,1.5350000,1.5350000,-0.0175031
1.5400000,1.5400000,1.5400000,-0.0170436
1.5450000,1.5450000,1.5450000,-0.0165990
1.5500000,1.5500000,1.5500000,-0.0161685
1.5550000,1.5550000,1.5550000,-0.0157518
1.5600000,1.5600000,1.5600000,-0.0153483
1.5650000,1.5650000,1.5650000,-0.0149574
1.5700000,1.5700000,1.5700000,-0.0145788
1.5750000,1.5750000,1.5750000,-0.0142119
1.5800000,1.5800000,1.5800000,-0.0138563
1.5850000,1.5850000,1.5850000,-0.0135116
1.5900000,1.5900000,1.5900000,-0.0131774
1.5950000,1.5950000,1.5950000,-0.0128533
