# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.1850000,0.1850000,0.1850000,6645.7525190,6645.7525190
0.1900000,0.1900000,0.1900000,4999.0476119,4999.0476119
0.1950000,0.1950000,0.1950000,3779.2009535,3779.2009535
0.2000000,0.2000000,0.2000000,2869.7552251,2869.7552251
0.2050000,0.2050000,0.2050000,2187.6711855,2187.6711855
0.2100000,0.2100000,0.2100000,1695.0603453,1673.2668423
0.2150000,0.2150000,0.2150000,1304.9342690,1283.3250125
0.2200000,0.2200000,0.2200000,1007.7420116,986.3286023
0.2250000,0.2250000,0.2250000,780.3545632,759.1384337
0.2300000,0.2300000,0.2300000,605.6610493,584.6579703
0.2350000,0.2350000,0.2350000,470.9055863,450.1790490
0.2400000,0.2400000,0.2400000,366.5298783,346.2013877
0.2450000,0.2450000,0.2450000,285.3760554,265.5842756
0.2500000,0.2500000,0.2500000,222.0924504,202.9328993
0.2550000,0.2550000,0.2550000,172.6559936,154.1515789
0.2600000,0.2600000,0.2600000,134.0060303,116.1165399
0.2650000,0.2650000,0.2650000,103.7860513,86.4348459
0.2700000,0.2700000,0.2700000,80.1673004,63.2658192
0.2750000,0.2750000,0.2750000,61.7246630,45.1880501
0.2800000,0.2800000,0.2800000,47.3442203,31.0998517
0.2850000,0.2850000,0.2850000,36.1506820,20.1443882
0.2900000,0.2900000,0.2900000,27.4492689,11.6530958
0.2950000,0.2950000,0.2950000,20.6819614,5.1027389
0.3000000,0.3000000,0.3000000,15.3994573,0.0826728
0.3050000,0.3050000,0.3050000,11.2464035,-3.7302131
0.3100000,0.3100000,0.3100000,7.9530466,-6.5907505
0.3150000,0.3150000,0.3150000,5.3244432,-8.7003441
0.3200000,0.3200000,0.3200000,3.2221706,-10.2184688
0.3250000,0.3250000,0.3250000,1.5427398,-11.2716012
0.3300000,0.3300000,0.3300000,0.2009510,-11.9601805
0.3350000,0.3350000,0.3350000,-0.8772881,-12.3640502
0.3400000,0.3400000,0.3400000,-1.7532875,-12.5467263
0.3450000,0.3450000,0.3450000,-2.4706433,-12.5587539
0.3500000,0.3500000,0.3500000,-3.0547655,-12.4403538
0.3550000,0.3550000,0.3550000,-3.5194790,-12.2235156
0.3600000,0.3600000,0.3600000,-3.8759333,-11.9336564
0.3650000,0.3650000,0.3650000,-4.1378833,-11.8246443
0.3700000,0.3700000,0.3700000,-4.3216302,-11.7676521
0.3750000,0.3750000,0.3750000,-4.4429183,-11.6120973
0.3800000,0.3800000,0.3800000,-4.5142734,-11.3817402
0.3850000,0.3850000,0.3850000,-4.5448302,-11.1564462
0.3900000,0.3900000,0.3900000,-4.5421345,-10.9697729
0.3950000,0.3950000,0.3950000,-4.5138889,-10.7852055
0.4000000,0.4000000,0.4000000,-4.4681951,-10.5456003
0.4050000,0.4050000,0.4050000,-4.4124726,-10.2887208
0.4100000,0.4100000,0.4100000,-4.3522427,-10.1291469
0.4150000,0.4150000,0.4150000,-4.2907670,-9.9154683
0.4200000,0.4200000,0.4200000,-4.2296132,-9.6610191
0.4250000,0.4250000,0.4250000,-4.1694750,-9.3768907
0.4300000,0.4300000,0.4300000,-4.1106116,-9.2096634
0.4350000,0.4350000,0.4350000,-4.0528753,-9.0068827
0.4400000,0.4400000,0.4400000,-3.9957154,-8.7670859
0.4450000,0.4450000,0.4450000,-3.9383993,-8.5015495
0.4500000,0.4500000,0.4500000,-3.8803141,-8.2464339
0.4550000,0.4550000,0.4550000,-3.8210887,-8.0511082
0.4600000,0.4600000,0.4600000,-3.7604866,-7.8237333
0.4650000,0.4650000,0.4650000,-3.6982458,-7.6450222
0.4700000,0.4700000,0.4700000,-3.6340594,-7.6366945
0.4750000,0.4750000,0.4750000,-3.5677317,-7.5588053
0.4800000,0.4800000,0.4800000,-3.4994374,-7.4278090
0.4850000,0.4850000,0.4850000,-3.4299713,-7.2569203
0.4900000,0.4900000,0.4900000,-3.3608377,-7.0569647
0.4950000,0.4950000,0.4950000,-3.2940543,-6.8679272
0.5000000,0.5000000,0.5000000,-3.2316908,-6.7223386
0.5050000,0.5050000,0.5050000,-3.1753345,-6.5494595
0.5100000,0.5100000,0.5100000,-3.1257253,-6.3567209
0.5150000,0.5150000,0.5150000,-3.0826841,-6.1614077
0.5200000,0.5200000,0.5200000,-3.0452729,-5.9806280
0.5250000,0.5250000,0.5250000,-3.0120470,-5.8354940
0.5300000,0.5300000,0.5300000,-2.9813472,-5.7100999
0.5350000,0.5350000,0.5350000,-2.9516372,-5.5587247
0.5400000,0.5400000,0.5400000,-2.9217913,-5.4116225
0.5450000,0.5450000,0.5450000,-2.8911644,-5.2525291
0.5500000,0.5500000,0.5500000,-2.8594039,-5.1570014
0.5550000,0.5550000,0.5550000,-2.8261565,-5.1440469
0.5600000,0.5600000,0.5600000,-2.7908682,-5.0837603
0.5650000,0.5650000,0.5650000,-2.7527771,-4.9879197
0.5700000,0.5700000,0.5700000,-2.7110690,-4.8911918
0.5750000,0.5750000,0.5750000,-2.6650894,-4.8089482
0.5800000,0.5800000,0.5800000,-2.6145087,-4.7025835
0.5850000,0.5850000,0.5850000,-2.5593827,-4.6295877
0.5900000,0.5900000,0.5900000,-2.5001043,-4.6386010
0.5950000,0.5950000,0.5950000,-2.4372840,-4.5995985
0.6000000,0.6000000,0.6000000,-2.3716195,-4.5241890
0.6050000,0.6050000,0.6050000,-2.3038050,-4.4216191
0.6100000,0.6100000,0.6100000,-2.2345052,-4.3004996
0.6150000,0.6150000,0.6150000,-2.1643806,-4.1903888
0.6200000,0.6200000,0.6200000,-2.0941095,-4.0638930
0.6250000,0.6250000,0.6250000,-2.0243531,-3.9325806
0.6300000,0.6300000,0.6300000,-1.9556558,-3.8307519
0.6350000,0.6350000,0.6350000,-1.8883305,-3.7168390
0.6400000,0.6400000,0.6400000,-1.8224295,-3.6031512
0.6450000,0.6450000,0.6450000,-1.7578560,-3.4830623
0.6500000,0.6500000,0.6500000,-1.6945346,-3.3565205
0.6550000,0.6550000,0.6550000,-1.6325069,-3.2723884
0.6600000,0.6600000,0.6600000,-1.5719092,-3.1771717
0.6650000,0.6650000,0.6650000,-1.5128652,-3.1291414
0.6700000,0.6700000,0.6700000,-1.4553706,-3.0606850
0.6750000,0.6750000,0.6750000,-1.3992662,-3.0175445
0.6800000,0.6800000,0.6800000,-1.3443189,-2.9540618
0.6850000,0.6850000,0.6850000,-1.2903391,-2.8789208
0.6900000,0.6900000,0.6900000,-1.2372547,-2.8067463
0.6950000,0.6950000,0.6950000,-1.1851190,-2.7459718
0.7000000,0.7000000,0.7000000,-1.1340754,-2.6821790
0.7050000,0.7050000,0.7050000,-1.0843091,-2.6229684
0.7100000,0.7100000,0.7100000,-1.0360055,-2.5509391
0.7150000,0.7150000,0.7150000,-0.9893245,-2.4849395
0.7200000,0.7200000,0.7200000,-0.9443870,-2.4121649
0.7250000,0.7250000,0.7250000,-0.9012723,-2.3316432
0.7300000,0.7300000,0.7300000,-0.8600208,-2.2453349
0.7350000,0.7350000,0.7350000,-0.8206402,-2.1557912
0.7400000,0.7400000,0.7400000,-0.7831116,-2.0649359
0.7450000,0.7450000,0.7450000,-0.7473962,-1.9742072
0.7500000,0.7500000,0.7500000,-0.7134406,-1.8846684
0.7550000,0.7550000,0.7550000,-0.6811816,-1.7970927
0.7600000,0.7600000,0.7600000,-0.6505496,-1.7120291
0.7650000,0.7650000,0.7650000,-0.6214717,-1.6298541
0.7700000,0.7700000,0.7700000,-0.5938735,-1.5508117
0.7750000,0.7750000,0.7750000,-0.5676808,-1.4752755
0.7800000,0.7800000,0.7800000,-0.5428209,-1.4045246
0.7850000,0.7850000,0.7850000,-0.5192230,-1.3366342
0.7900000,0.7900000,0.7900000,-0.4968187,-1.2716826
0.7950000,0.7950000,0.7950000,-0.4755429,-1.2096903
0.8000000,0.8000000,0.8000000,-0.4553333,-1.1506349
0.8050000,0.8050000,0.8050000,-0.4361307,-1.0944627
0.8100000,0.8100000,0.8100000,-0.4178792,-1.0410973
0.8150000,0.8150000,0.8150000,-0.4005260,-0.9904465
0.8200000,0.8200000,0.8200000,-0.3840210,-0.9424077
0.8250000,0.8250000,0.8250000,-0.3683174,-0.8968719
0.8300000,0.8300000,0.8300000,-0.3533708,-0.8537267
0.8350000,0.8350000,0.8350000,-0.3391397,-0.8128588
0.8400000,0.8400000,0.8400000,-0.3255848,-0.7741553
0.8450000,0.8450000,0.8450000,-0.3126693,-0.7375055
0.8500000,0.8500000,0.8500000,-0.3003586,-0.7028016
0.8550000,0.8550000,0.8550000,-0.2886202,-0.6699394
0.8600000,0.8600000,0.8600000,-0.2774234,-0.6388186
0.8650000,0.8650000,0.8650000,-0.2667395,-0.6093432
0.8700000,0.8700000,0.8700000,-0.2565414,-0.5814216
0.8750000,0.8750000,0.8750000,-0.2468036,-0.5549667
0.8800000,0.8800000,0.8800000,-0.2375022,-0.5298960
0.8850000,0.8850000,0.8850000,-0.2286146,-0.5061312
0.8900000,0.8900000,0.8900000,-0.2201195,-0.4835981
0.8950000,0.8950000,0.8950000,-0.2119970,-0.4622271
0.9000000,0.9000000,0.9000000,-0.2042281,-0.4419522
0.9050000,0.9050000,0.9050000,-0.1967952,-0.4227113
0.9100000,0.9100000,0.9100000,-0.1896813,-0.4044458
0.9150000,0.9150000,0.9150000,-0.1828708,-0.3871007
0.9200000,0.9200000,0.9200000,-0.1763486,-0.3706243
0.9250000,0.9250000,0.9250000,-0.1701007,-0.3549677
0.9300000,0.9300000,0.9300000,-0.1641138,-0.3400852
0.9350000,0.9350000,0.9350000,-0.1583752,-0.3259337
0.9400000,0.9400000,0.9400000,-0.1528731,-0.3124726
0.9450000,0.9450000,0.9450000,-0.1475963,-0.2996639
0.9500000,0.9500000,0.9500000,-0.1425340,-0.2874717
0.9550000,0.9550000,0.9550000,-0.1376763,-0.2758625
0.9600000,0.9600000,0.9600000,-0.1330135,-0.2648045
0.9650000,0.9650000,0.9650000,-0.1285367,-0.2542680
0.9700000,0.9700000,0.9700000,-0.1242374,-0.2442249
0.9750000,0.9750000,0.9750000,-0.1201073,-0.2346490
0.9800000,0.9800000,0.9800000,-0.1161388,-0.2255154
0.9850000,0.9850000,0.9850000,-0.1123246,-0.2168007
0.9900000,0.9900000,0.9900000,-0.1086578,-0.2084831
0.9950000,0.9950000,0.9950000,-0.1051319,-0.2005418
1.0000000,1.0000000,1.0000000,-0.1017405,-0.1929572
1.0050000,1.0050000,1.0050000,-0.0984778,-0.1857111
1.0100000,1.0100000,1.0100000,-0.0953382,-0.1787862
1.0150000,1.0150000,1.0150000,-0.0923163,-0.1721660
1.0200000,1.0200000,1.0200000,-0.0894070,-0.1658352
1.0250000,1.0250000,1.0250000,-0.0866055,-0.1597793
1.0300000,1.0300000,1.0300000,-0.0839071,-0.1539846
1.0350000,1.0350000,1.0350000,-0.0813076,-0.1484381
1.0400000,1.0400000,1.0400000,-0.0788027,-0.1431275
1.0450000,1.0450000,1.0450000,-0.0763885,-0.1380414
1.0500000,1.0500000,1.0500000,-0.0740612,-0.1331688
1.0550000,1.0550000,1.0550000,-0.0718172,-0.1284994
1.0600000,1.0600000,1.0600000,-0.0696531,-0.1240235
1.0650000,1.0650000,1.0650000,-0.0675655,-0.1197318
1.0700000,1.0700000,1.0700000,-0.0655514,-0.1156156
1.0750000,1.0750000,1.0750000,-0.0636079,-0.1116666
1.0800000,1.0800000,1.0800000,-0.0617319,-0.1078770
1.0850000,1.0850000,1.0850000,-0.0599210,-0.1042394
1.0900000,1.0900000,1.0900000,-0.0581724,-0.1007467
1.0950000,1.0950000,1.0950000,-0.0564837,-0.0973923
1.1000000,1.1000000,1.1000000,-0.0548525,-0.0941699
1.1050000,1.1050000,1.1050000,-0.0532766,-0.0910735
1.1100000,1.1100000,1.1100000,-0.0517539,-0.0880974
1.1150000,1.1150000,1.1150000,-0.0502822,-0.0852363
1.1200000,1.1200000,1.1200000,-0.0488596,-0.0824849
1.1250000,1.1250000,1.1250000,-0.0474842,-0.0798385
1.1300000,1.1300000,1.1300000,-0.0461543,-0.0772923
1.1350000,1.1350000,1.1350000,-0.0448680,-0.0748422
1.1400000,1.1400000,1.1400000,-0.0436238,-0.0724838
1.1450000,1.1450000,1.1450000,-0.0424200,-0.0702132
1.1500000,1.1500000,1.1500000,-0.0412552,-0.0680266
1.1550000,1.1550000,1.1550000,-0.0401280,-0.0659205
1.1600000,1.1600000,1.1600000,-0.0390368,-0.0638913
1.1650000,1.1650000,1.1650000,-0.0379804,-0.0619360
1.1700000,1.1700000,1.1700000,-0.0369575,-0.0600513
1.1750000,1.1750000,1.1750000,-0.0359669,-0.0582344
1.1800000,1.1800000,1.1800000,-0.0350075,-0.0564824
1.1850000,1.1850000,1.1850000,-0.0340780,-0.0547926
1.1900000,1.1900000,1.1900000,-0.0331775,-0.0531626
1.1950000,1.1950000,1.1950000,-0.0323048,-0.0515898
1.2000000,1.2000000,1.2000000,-0.0314590,-0.0500719
1.2050000,1.2050000,1.2050000,-0.0306392,-0.0486068
1.2100000,1.2100000,1.2100000,-0.0298445,-0.0471922
1.2150000,1.2150000,1.2150000,-0.0290738,-0.0458263
1.2200000,1.2200000,1.2200000,-0.0283265,-0.0445070
1.2250000,1.2250000,1.2250000,-0.0276017,-0.0432325
1.2300000,1.2300000,1.2300000,-0.0268986,-0.0420012
1.2350000,1.2350000,1.2350000,-0.0262165,-0.0408112
1.2400000,1.2400000,1.2400000,-0.0255547,-0.0396610
1.2450000,1.2450000,1.2450000,-0.0249124,-0.0385490
1.2500000,1.2500000,1.2500000,-0.0242891,-0.0374738
1.2550000,1.2550000,1.2550000,-0.0236840,-0.0364340
1.2600000,1.2600000,1.2600000,-0.0230965,-0.0354283
1.2650000,1.2650000,1.2650000,-0.0225261,-0.0344552
1.2700000,1.2700000,1.2700000,-0.0219722,-0.0335138
1.2750000,1.2750000,1.2750000,-0.0214343,-0.0326026
1.2800000,1.2800000,1.2800000,-0.0209117,-0.0317207
1.2850000,1.2850000,1.2850000,-0.0204041,-0.0308669
1.2900000,1.2900000,1.2900000,-0.0199109,-0.0300402
1.2950000,1.2950000,1.2950000,-0.0194317,-0.0292396
1.3000000,1.3000000,1.3000000,-0.0189660,-0.0284641
1.3050000,1.3050000,1.3050000,-0.0185133,-0.0277129
1.3100000,1.3100000,1.3100000,-0.0180733,-0.0269851
1.3150000,1.3150000,1.3150000,-0.0176455,-0.0262798
1.3200000,1.3200000,1.3200000,-0.0172296,-0.0255962
1.3250000,1.3250000,1.3250000,-0.0168251,-0.0249336
1.3300000,1.3300000,1.3300000,-0.0164318,-0.0242912
1.3350000,1.3350000,1.3350000,-0.0160492,-0.0236683
1.3400000,1.3400000,1.3400000,-0.0156770,-0.0230642
1.3450000,1.3450000,1.3450000,-0.0153149,-0.0224783
1.3500000,1.3500000,1.3500000,-0.0149627,-0.0219100
1.3550000,1.3550000,1.3550000,-0.0146199,-0.0213585
1.3600000,1.3600000,1.3600000,-0.0142862,-0.0208234
1.3650000,1.3650000,1.3650000,-0.0139615,-0.0203041
1.3700000,1.3700000,1.3700000,-0.0136455,-0.0198001
1.3750000,1.3750000,1.3750000,-0.0133378,-0.0193108
1.3800000,1.3800000,1.3800000,-0.0130382,-0.0188357
1.3850000,1.3850000,1.3850000,-0.0127465,-0.0183744
1.3900000,1.3900000,1.3900000,-0.0124624,-0.0179264
1.3950000,1.3950000,1.3950000,-0.0121857,-0.0174912
1.4000000,1.4000000,1.4000000,-0.0119162,-0.0170685
1.4050000,1.4050000,1.4050000,-0.0116537,-0.0166578
1.4100000,1.4100000,1.4100000,-0.0113979,-0.0162588
1.4150000,1.4150000,1.4150000,-0.0111488,-0.0158710
1.4200000,1.4200000,1.4200000,-0.0109059,-0.0154941
1.4250000,1.4250000,1.4250000,-0.0106693,-0.0151277
1.4300000,1.4300000,1.4300000,-0.0104387,-0.0147715
1.4350000,1.4350000,1.4350000,-0.0102139,-0.0144252
1.4400000,1.4400000,1.4400000,-0.0099947,-0.0140884
1.4450000,1.4450000,1.4450000,-0.0097811,-0.0137609
1.4500000,1.4500000,1.4500000,-0.0095728,-0.0134424
1.4550000,1.4550000,1.4550000,-0.0093697,-0.0131325
1.4600000,1.4600000,1.4600000,-0.0091716,-0.0128310
1.4650000,1.4650000,1.4650000,-0.0089784,-0.0125377
1.4700000,1.4700000,1.4700000,-0.0087900,-0.0122523
1.4750000,1.4750000,1.4750000,-0.0086062,-0.0119745
1.4800000,1.4800000,1.4800000,-0.0084268,-0.0117041
1.4850000,1.4850000,1.4850000,-0.0082519,-0.0114409
1.4900000,1.4900000,1.4900000,-0.0080812,-0.0111846
1.4950000,1.4950000,1.4950000,-0.0079146,-0.0109351
1.5000000,1.5000000,1.5000000,-0.0077521,-0.0106922
1.5050000,1.5050000,1.5050000,-0.0075934,-0.0104556
1.5100000,1.5100000,1.5100000,-0.0074386,-0.0102251
1.5150000,1.5150000,1.5150000,-0.0072874,-0.0100006
1.5200000,1.5200000,1.5200000,-0.0071398,-0.0097819
1.5250000,1.5250000,1.5250000,-0.0069957,-0.0095689
1.5300000,1.5300000,1.5300000,-0.0068550,-0.0093613
1.5350000,1.5350000,1.5350000,-0.0067177,-0.0091589
1.5400000,1.5400000,1.5400000,-0.0065835,-0.0089618
1.5450000,1.5450000,1.5450000,-0.0064525,-0.0087696
1.5500000,1.5500000,1.5500000,-0.0063245,-0.0085822
1.5550000,1.5550000,1.5550000,-0.0061995,-0.0083996
1.5600000,1.5600000,1.5600000,-0.0060773,-0.0082215
1.5650000,1.5650000,1.5650000,-0.0059580,-0.0080479
1.5700000,1.5700000,1.5700000,-0.0058414,-0.0078786
1.5750000,1.5750000,1.5750000,-0.0057275,-0.0077134
1.5800000,1.5800000,1.5800000,-0.0056162,-0.0075523
1.5850000,1.5850000,1.5850000,-0.0055074,-0.0073952
1.5900000,1.5900000,1.5900000,-0.0054011,-0.0072419
1.5950000,1.5950000,1.5950000,-0.0052971,-0.0070924
